VK,HT,FT
16,187,-1
73,84,167
32,197,13
79,138,175
80,647,891
79,206,173
83,184,158
69,171,88
32,88,462
71,415,995
85,804,748
78,162,111
32,198,84
67,356,233
79,156,185
78,100,125
84,72,207
82,134,202
79,131,176
76,768,460
32,158,0
66,802,376
69,175,149
67,454,458
65,175,74
85,658,918
83,73,135
69,136,125
32,195,0
73,175,99
84,122,92
32,198,355
73,183,117
83,83,173
32,158,267
65,144,69
71,893,849
65,257,143
73,168,171
78,183,119
83,180,202
84,95,186
32,205,340
79,147,165
85,863,723
82,148,224
32,168,0
67,564,844
79,165,168
78,194,110
83,200,120
73,172,87
84,143,92
73,149,135
8,106,629
84,149,172
73,96,66
84,121,144
85,227,171
73,268,156
79,206,193
78,194,100
65,217,245
76,658,20
32,173,18
82,133,148
73,110,126
71,299,117
8,2,480
84,93,140
73,172,69
79,107,177
78,154,138
65,255,377
76,943,129
32,160,745
82,78,116
73,148,165
71,396,772
72,135,156
84,119,169
32,177,312
65,240,215
78,176,196
68,8,906
32,107,0
73,188,171
84,118,132
32,99,0
73,209,164
83,86,203
32,109,178
77,363,255
65,176,242
78,190,160
75,447,341
73,170,95
78,143,212
68,677,525
222,867,918
83,114,141
32,176,249
82,149,157
73,248,109
71,671,215
72,130,150
84,102,138
83,204,168
32,135,72
84,115,114
79,165,43
32,222,113
66,82,800
69,75,203
32,188,39
65,250,0
82,92,245
77,847,278
69,70,172
68,614,448
32,145,246
84,121,239
79,127,72
32,107,149
80,465,369
82,93,113
79,186,70
84,105,213
69,167,184
67,266,392
84,107,149
32,146,274
72,158,297
73,218,83
77,556,245
83,0,242
69,148,127
76,775,836
70,474,960
188,842,555
32,132,426
72,105,165
73,72,72
83,120,162
32,171,445
70,488,191
65,141,128
77,449,48
73,122,173
76,869,454
89,866,418
32,138,0
65,147,253
78,132,171
68,252,674
32,154,274
72,130,191
73,159,68
83,184,197
32,166,565
80,593,375
82,71,229
79,185,106
80,844,461
69,122,111
82,111,227
84,114,41
89,700,904
190,575,239
32,188,237
16,72,637
73,195,130
84,116,214
32,67,230
73,137,88
83,105,134
32,197,0
65,259,230
76,577,341
83,206,137
79,149,131
32,150,387
65,211,258
32,162,0
82,82,76
73,185,161
71,165,408
72,152,209
84,96,138
32,159,0
84,79,167
79,185,139
32,227,181
69,90,153
78,158,129
74,77,259
79,148,149
89,818,67
32,138,296
79,150,183
85,980,757
84,132,146
68,581,49
79,208,186
82,121,82
32,138,383
65,94,373
67,157,361
84,92,196
73,114,193
86,915,588
73,154,147
84,136,259
73,74,180
69,99,167
83,93,146
32,210,499
76,378,825
73,217,124
75,48,118
69,105,148
32,205,494
72,64,208
85,470,976
78,165,153
84,96,232
73,186,101
78,223,116
71,382,196
32,198,336
70,148,985
79,179,145
82,110,149
32,195,0
70,601,795
79,165,192
68,795,841
32,165,268
65,205,191
78,131,178
68,627,376
32,162,0
84,76,206
65,137,391
82,138,242
71,45,232
69,154,103
84,126,146
32,130,273
80,607,785
82,112,234
65,186,256
67,879,238
84,126,162
73,194,111
67,50,682
69,139,159
190,6,221
32,122,320
16,192,631
71,550,735
85,686,140
78,183,191
32,100,0
67,769,155
79,99,140
78,119,78
84,105,185
82,105,165
79,216,93
76,223,102
32,211,538
73,123,154
8,170,85
87,640,587
73,106,82
76,864,463
32,185,0
78,143,81
79,55,100
84,88,154
32,129,172
80,838,670
82,91,111
79,166,120
84,112,111
69,243,132
67,843,368
84,127,175
32,168,234
83,161,175
79,183,97
67,230,229
73,209,154
69,100,135
84,125,222
89,560,276
32,105,223
70,157,888
82,137,233
79,114,92
77,91,403
32,147,235
71,40,633
85,180,160
78,210,78
32,157,302
86,689,547
73,157,148
79,104,127
76,734,624
69,136,158
78,201,134
67,132,17
69,105,11
190,808,49
32,147,146
16,816,676
73,121,162
70,930,691
32,204,82
84,122,166
72,118,116
69,135,82
82,105,227
69,94,183
32,132,0
73,172,160
83,163,175
32,119,306
71,718,151
85,783,439
78,210,121
32,125,269
67,234,290
79,144,166
78,165,161
84,131,136
82,93,94
79,115,112
76,48,542
188,193,215
32,209,280
76,495,791
65,145,80
87,588,600
173,234,917
65,207,248
66,40,126
73,118,90
68,543,782
73,205,81
78,207,121
71,844,774
32,250,82
67,279,376
84,130,206
73,230,194
8,5,511
73,180,162
84,128,171
73,166,148
90,820,419
69,132,164
78,213,101
83,141,163
32,167,287
87,894,937
73,128,36
76,5,431
32,75,630
78,179,125
79,171,105
84,102,137
32,154,21
72,76,175
65,265,227
86,216,784
69,217,193
32,143,409
71,382,728
85,379,445
78,196,183
83,133,170
32,193,482
84,131,122
79,104,156
32,166,269
80,571,778
82,55,221
79,159,146
84,92,242
69,182,72
67,633,799
84,120,103
32,172,413
84,135,160
69,141,140
8,916,125
72,93,176
69,78,173
77,92,24
83,89,133
69,218,103
76,105,804
86,918,292
69,42,216
83,139,181
32,139,305
70,958,203
82,89,147
79,192,124
77,696,220
32,180,145
84,87,135
72,112,251
69,147,103
32,154,95
67,817,5
82,106,172
73,156,131
77,223,562
73,228,126
78,204,174
65,201,291
76,91,390
83,147,70
32,148,150
84,100,186
72,163,113
65,193,228
84,102,200
32,146,80
87,25,483
73,106,118
76,294,495
32,151,0
65,302,156
76,86,104
87,411,136
65,206,208
89,159,670
83,71,119
32,156,26
72,79,290
65,189,297
86,802,979
69,128,182
32,65,0
71,70,592
85,815,38
78,125,179
83,129,143
190,575,202
32,165,313
16,317,455
67,220,637
82,84,187
73,203,176
77,862,881
73,136,180
78,215,186
65,258,202
76,130,453
83,162,103
32,121,338
68,823,673
79,109,78
32,209,0
78,182,112
79,202,197
84,128,225
32,121,0
79,184,117
66,929,382
69,116,149
89,100,96
32,142,118
84,101,235
72,144,0
69,102,85
32,93,148
76,738,307
65,200,276
87,133,27
83,141,136
32,209,371
65,143,119
78,169,101
68,993,496
32,203,242
84,128,282
72,186,320
69,111,106
89,601,62
32,180,0
87,887,743
73,205,137
76,321,880
32,147,123
71,369,225
69,99,145
84,116,153
32,143,389
71,765,862
85,101,362
78,191,86
83,114,215
32,174,284
83,131,223
79,109,147
77,559,270
69,155,212
87,690,786
72,113,128
69,119,40
82,78,181
69,147,182
188,527,151
32,157,506
83,153,146
79,194,232
77,423,374
69,140,267
72,42,146
79,290,174
87,929,332
190,612,92
32,187,0
16,136,354
67,309,640
82,123,143
73,189,171
77,691,287
73,129,148
78,162,189
65,259,55
76,330,804
83,110,217
32,130,535
65,130,215
82,137,101
69,85,136
32,184,296
84,118,173
72,127,278
69,215,91
32,142,0
79,189,157
78,215,184
69,120,37
83,105,184
32,115,461
82,103,165
69,88,6
83,102,135
80,698,221
79,135,86
78,140,134
83,62,122
73,164,141
66,628,798
76,794,906
69,100,134
32,181,200
70,102,957
79,209,47
82,124,83
32,240,0
77,674,90
65,210,334
83,248,124
32,132,134
83,149,150
72,123,220
79,64,126
84,122,200
73,225,180
78,160,201
71,687,384
83,158,170
188,390,2
32,118,660
78,151,134
79,161,104
84,95,264
32,202,0
79,149,124
85,482,823
82,125,132
32,176,131
65,288,335
86,707,353
69,118,78
82,125,208
65,163,180
71,739,374
69,152,188
188,693,843
32,132,168
72,80,136
79,124,80
78,243,72
69,177,223
83,155,162
84,148,105
32,144,428
67,11,445
73,181,158
84,113,168
73,74,169
90,883,647
69,150,169
78,161,110
83,145,172
190,151,436
32,131,235
16,570,198
84,113,171
72,30,94
69,132,153
32,181,16
67,209,123
82,88,212
73,161,205
77,956,73
73,174,131
78,208,162
65,142,205
76,336,53
32,120,209
77,836,387
73,186,47
78,172,123
68,399,267
32,99,274
73,173,137
83,150,195
32,230,11
84,96,256
72,75,226
69,164,63
32,227,0
79,57,156
78,182,196
69,178,93
32,89,284
84,89,176
72,63,82
65,224,202
84,121,192
32,241,427
78,122,135
69,164,138
68,23,285
83,219,182
32,215,141
84,117,139
79,199,152
32,188,444
66,977,163
69,123,159
32,226,0
67,930,129
79,202,132
78,189,165
84,113,170
82,114,206
79,121,125
76,866,534
69,113,120
68,999,449
188,764,386
32,168,168
78,136,122
79,182,156
84,159,219
32,188,20
84,128,150
72,166,133
69,121,60
32,152,45
68,967,81
69,94,68
67,76,320
69,164,137
78,176,116
84,114,170
32,112,412
80,171,346
69,23,150
79,66,137
80,573,720
76,844,488
69,122,149
190,502,219
32,172,0
16,940,575
89,997,526
79,110,126
85,44,273
32,208,0
67,456,989
79,199,163
85,185,118
76,767,621
68,123,164
32,164,0
84,92,61
65,234,142
75,893,913
69,133,23
32,184,471
71,418,709
85,759,831
78,178,86
83,138,217
32,120,430
65,247,189
87,229,884
65,238,292
89,274,553
32,140,81
70,277,427
82,111,152
79,147,151
77,129,717
32,111,15
69,164,186
86,399,672
69,146,48
82,136,138
89,198,813
32,173,448
80,146,125
69,138,114
82,121,259
83,166,179
79,203,110
78,170,166
32,107,658
75,438,446
78,184,132
79,59,165
87,10,881
78,134,170
32,119,163
84,127,243
79,196,91
32,181,0
79,126,88
32,106,0
87,38,519
78,172,102
32,121,560
65,191,123
78,164,129
89,416,304
32,164,341
65,167,331
78,203,196
68,948,15
32,186,428
84,123,100
72,54,233
8,756,111
79,52,166
87,656,895
78,196,137
32,134,252
65,158,335
78,227,195
89,48,16
32,161,177
65,119,0
78,186,78
68,959,183
32,135,72
84,102,235
72,106,94
69,196,279
82,159,98
69,207,148
32,206,0
87,22,465
79,227,39
85,121,773
76,789,723
68,194,653
32,222,279
83,181,201
84,117,86
73,164,57
76,686,438
32,248,435
66,810,891
69,112,256
32,180,388
74,662,780
85,532,191
83,95,220
84,107,140
32,142,206
65,137,394
83,165,196
32,234,5
77,193,687
85,294,931
67,649,687
72,147,200
32,149,0
86,967,652
73,180,120
79,110,190
76,959,654
78,200,197
8,351,295
69,64,149
78,153,96
67,250,62
69,143,88
32,168,0
65,179,297
78,127,82
68,322,637
32,142,87
75,988,323
73,202,199
76,381,66
73,159,97
78,224,50
71,311,116
83,103,144
32,152,0
65,205,322
83,197,200
32,207,17
65,287,362
76,413,741
87,628,396
65,128,373
89,755,555
83,177,157
190,753,160
32,194,331
16,195,453
73,182,201
84,107,197
32,180,161
87,285,678
73,255,134
76,611,235
32,210,0
78,172,92
79,182,135
84,135,108
32,188,97
67,22,792
72,139,189
65,176,316
78,157,178
71,201,381
69,151,95
32,166,296
65,220,211
32,211,210
84,127,112
72,138,209
73,171,135
78,212,84
71,819,167
32,178,0
69,100,143
88,603,782
67,342,1
69,121,156
80,773,358
84,112,190
32,175,212
77,822,513
65,219,210
75,995,732
69,65,137
32,138,449
84,107,175
72,105,148
69,139,112
32,222,258
85,331,61
78,144,144
65,132,311
82,88,156
77,701,984
69,172,131
68,861,44
188,189,650
32,163,504
72,137,70
79,157,112
78,196,118
69,108,48
83,108,97
84,107,123
32,187,523
80,729,327
69,154,106
79,212,153
80,474,653
69,104,187
8,320,119
76,672,977
69,52,138
32,83,58
83,102,157
85,619,715
83,138,183
67,395,744
82,80,238
8,742,751
69,154,167
80,897,47
84,116,234
73,143,148
66,559,694
76,350,733
69,148,113
32,140,242
84,122,150
79,137,156
32,131,555
66,532,850
69,111,128
73,238,234
78,152,160
71,190,989
32,100,27
86,162,133
73,231,217
67,484,961
84,90,209
73,145,136
77,401,217
83,191,114
32,200,116
79,108,101
70,184,439
32,121,211
84,121,197
72,194,140
69,91,39
32,163,102
67,97,640
82,114,191
73,101,153
77,938,367
73,172,110
78,166,131
65,279,143
76,350,368
83,49,149
32,164,207
84,78,172
72,114,142
65,224,404
84,100,121
32,142,345
67,687,697
79,123,119
78,175,74
84,109,199
73,170,130
78,175,164
85,991,421
69,214,204
32,156,693
84,93,147
79,122,159
32,188,264
80,347,253
79,181,223
83,94,99
69,203,28
83,136,164
32,143,139
71,110,536
85,58,619
78,163,159
83,154,85
190,437,375
32,97,192
16,539,274
73,261,150
84,94,185
32,219,171
68,756,763
79,18,186
69,145,99
83,89,165
78,149,153
222,831,450
84,88,108
32,204,289
77,849,359
65,174,443
84,90,176
69,125,98
82,127,319
32,145,180
87,233,959
72,83,122
65,234,248
84,106,158
32,171,183
75,902,410
73,220,141
78,149,71
68,71,661
32,132,445
79,197,105
70,801,619
32,209,94
71,572,896
85,538,654
78,237,75
32,123,291
73,171,102
84,103,156
32,79,25
73,111,159
83,146,117
190,128,188
32,199,505
16,424,211
73,157,151
70,142,145
32,171,126
65,152,379
32,170,183
80,789,633
69,135,170
82,126,195
83,144,106
79,164,82
78,192,98
32,118,112
87,59,977
65,132,268
78,168,163
84,126,249
83,146,127
32,188,246
65,119,142
32,156,74
71,450,584
85,782,596
78,116,139
188,184,584
32,203,388
84,100,179
72,138,149
69,204,221
82,163,119
69,213,142
32,104,368
87,138,446
73,202,106
76,719,221
32,108,56
65,184,143
76,389,18
87,724,585
65,219,215
89,442,533
83,101,153
32,199,196
66,988,714
69,225,22
32,177,68
83,142,121
79,198,156
77,191,536
69,103,102
32,136,0
85,58,947
78,159,110
83,140,141
65,170,157
86,891,410
79,75,184
82,77,180
89,804,937
32,122,269
87,72,637
65,108,231
89,216,279
32,194,0
84,142,113
72,126,332
65,332,194
84,83,58
32,202,323
84,114,75
72,168,238
69,155,118
89,508,375
32,173,264
87,57,310
73,205,116
76,213,580
