VK,HT,FT
16,727,-1
73,0,95
32,176,168
79,63,244
80,995,391
79,140,226
83,96,240
69,120,243
32,124,112
71,446,773
85,31,100
78,211,179
32,200,146
67,900,420
79,139,134
78,239,212
84,93,106
82,96,188
79,198,148
76,945,879
32,184,109
66,806,698
69,205,180
67,347,933
65,199,176
85,558,605
83,120,107
69,111,120
32,59,71
73,171,122
84,104,152
32,128,168
73,94,128
83,112,129
32,175,264
65,210,164
71,715,864
65,138,160
73,114,154
78,192,120
83,144,141
84,120,126
32,143,211
79,96,77
85,90,774
82,96,97
32,170,104
67,778,820
79,204,151
78,192,110
83,136,113
73,118,128
84,112,161
73,184,168
8,938,200
84,110,76
73,184,143
84,112,164
85,289,718
73,200,53
79,163,112
78,212,180
65,216,176
76,509,433
32,110,35
82,119,120
73,160,226
71,278,534
8,813,253
84,104,160
73,203,129
79,88,104
78,154,100
65,159,193
76,535,232
32,205,311
82,96,183
73,165,129
71,718,211
72,144,127
84,109,64
32,127,162
65,183,69
78,189,128
68,259,25
32,184,180
73,121,128
84,27,165
32,124,112
73,202,128
83,171,88
32,184,152
77,546,203
65,129,176
78,138,116
75,757,483
73,104,149
78,40,84
68,680,320
222,86,623
83,136,135
32,288,54
82,110,177
73,206,96
71,136,952
72,75,135
84,112,131
83,144,163
32,117,112
84,118,81
79,119,120
32,140,80
66,281,373
69,104,121
32,184,82
65,64,232
82,104,191
77,541,198
69,180,177
68,945,683
32,150,55
84,96,146
79,144,11
32,118,104
80,760,797
82,153,127
79,88,173
84,68,144
69,120,60
67,940,131
84,110,152
32,37,104
72,93,144
73,207,144
77,197,956
83,197,144
69,294,108
76,327,247
70,760,595
188,747,924
32,168,104
72,119,147
73,195,128
83,111,208
32,128,36
70,129,221
65,186,164
77,877,81
73,255,50
76,54,579
89,601,67
32,151,112
65,223,176
78,159,128
68,368,212
32,144,43
72,76,212
73,176,144
83,141,136
32,105,70
80,341,34
82,149,176
79,88,144
80,681,725
69,127,168
82,96,160
84,93,149
89,319,875
190,126,469
32,168,91
16,376,199
73,134,104
84,138,152
32,53,201
73,168,135
83,111,115
32,152,143
65,160,160
76,519,180
83,167,230
79,169,43
32,144,954
65,178,187
32,147,194
82,12,120
73,239,48
71,13,176
72,75,129
84,96,152
32,143,46
84,81,160
79,134,104
32,168,120
69,128,160
78,5,97
74,398,674
79,96,120
89,662,40
32,152,387
79,146,83
85,26,212
84,112,154
68,732,955
79,132,109
82,104,244
32,148,103
65,287,183
67,73,764
84,114,152
73,129,144
86,744,339
73,133,174
84,113,152
73,122,87
69,120,161
83,120,106
32,143,924
76,530,268
73,184,89
75,855,738
69,111,122
32,152,168
72,129,143
85,374,642
78,136,178
84,124,160
73,200,125
78,7,128
71,981,368
32,175,138
70,663,157
79,128,201
82,128,115
32,144,203
70,195,27
79,148,118
68,945,841
32,184,1103
65,145,176
78,152,121
68,447,998
32,192,45
84,97,129
65,183,32
82,104,45
71,399,434
69,122,103
84,104,148
32,245,173
80,790,699
82,120,177
65,221,197
67,397,342
84,82,190
73,223,143
67,800,182
69,144,112
190,427,992
32,184,86
16,716,342
71,946,301
85,559,708
78,168,111
32,144,352
67,58,326
79,192,86
78,239,97
84,120,162
82,96,84
79,131,155
76,69,283
32,152,750
73,122,180
8,50,655
87,273,729
73,200,128
76,321,587
32,121,208
78,245,26
79,144,108
84,120,142
32,110,725
80,548,453
82,17,89
79,238,15
84,138,116
69,91,125
67,570,178
84,112,105
32,151,112
83,226,118
79,40,91
67,698,364
73,116,202
69,128,168
84,135,144
89,497,7
32,152,77
70,808,525
82,37,210
79,143,114
77,448,180
32,176,187
71,209,564
85,699,782
78,152,120
32,288,327
86,798,705
73,101,114
79,49,144
76,457,910
69,111,120
78,192,152
67,94,837
69,146,241
190,965,427
32,66,197
16,811,892
73,121,167
70,454,51
32,152,112
84,96,40
72,152,341
69,128,231
82,120,169
69,128,247
32,127,45
73,126,122
83,120,136
32,152,201
71,879,824
85,596,80
78,164,208
32,120,230
67,573,199
79,94,176
78,201,206
84,125,154
82,113,190
79,192,189
76,874,279
188,388,315
32,184,383
76,46,355
65,143,197
87,468,845
173,513,860
65,183,277
66,181,106
73,90,159
68,471,544
73,200,63
78,204,105
71,831,359
32,144,176
67,57,781
84,120,272
73,171,152
8,872,556
73,184,126
84,112,152
73,167,128
90,47,722
69,103,120
78,196,120
83,121,152
32,150,121
87,228,835
73,184,182
76,796,417
32,152,111
78,54,127
79,160,114
84,112,152
32,144,136
72,24,256
65,225,45
86,345,28
69,144,120
32,113,126
71,749,74
85,838,27
78,176,121
83,112,114
32,173,1164
84,99,144
79,199,185
32,122,43
80,619,637
82,104,117
79,182,158
84,53,301
69,166,210
67,518,148
84,116,147
32,128,80
84,20,152
69,128,41
8,86,986
72,174,224
69,104,198
77,896,832
83,144,152
69,156,120
76,84,43
86,261,211
69,128,144
83,177,208
32,152,93
70,888,817
82,72,183
79,88,126
77,837,971
32,159,314
84,96,192
72,134,137
69,120,120
32,144,80
67,741,959
82,96,125
73,132,181
77,560,378
73,248,120
78,130,124
65,176,200
76,958,786
83,128,182
32,127,128
84,94,160
72,138,129
65,180,161
84,4,144
32,288,207
87,321,322
73,200,170
76,451,637
32,127,1111
65,186,187
76,749,23
87,683,636
65,104,163
89,328,438
83,106,126
32,288,10
72,80,128
65,192,153
86,675,215
69,120,57
32,133,206
71,125,997
85,899,743
78,185,120
83,137,211
190,738,950
32,156,180
16,963,123
67,535,693
82,84,174
73,191,136
77,358,277
73,206,125
78,190,128
65,173,176
76,350,212
83,144,134
32,176,30
68,32,843
79,162,99
32,152,185
78,174,170
79,97,118
84,85,160
32,171,121
79,192,160
66,904,24
69,128,160
89,351,141
32,176,136
84,104,184
72,87,161
69,44,96
32,160,133
76,548,530
65,225,152
87,130,442
83,144,111
32,184,158
65,94,616
78,190,128
68,457,795
32,171,121
84,104,112
72,80,128
69,128,120
89,174,120
32,151,58
87,163,490
73,123,107
76,796,877
32,160,116
71,943,781
69,104,80
84,115,192
32,127,125
71,374,805
85,894,572
78,168,18
83,3,115
32,152,22
83,113,189
79,179,112
77,174,525
69,120,120
87,781,919
72,183,37
69,144,217
82,151,256
69,125,177
188,548,976
32,160,136
83,97,161
79,261,112
77,794,239
69,128,133
72,80,43
79,168,112
87,612,59
190,142,5
32,189,52
16,925,707
67,724,709
82,64,183
73,184,176
77,550,397
73,199,172
78,164,123
65,177,176
76,407,853
83,112,144
32,206,105
65,159,181
82,119,123
69,127,67
32,168,1094
84,94,145
72,152,100
69,111,120
32,160,656
79,88,144
78,171,120
69,159,160
83,108,245
32,152,333
82,110,53
69,128,121
83,113,167
80,777,245
79,186,117
78,176,128
83,121,136
73,104,243
66,936,35
76,850,728
69,139,176
32,128,112
70,117,97
79,88,121
82,23,147
32,152,155
77,414,286
65,192,222
83,178,162
32,87,112
83,150,212
72,15,133
79,215,144
84,109,221
73,91,109
78,190,120
71,860,112
83,136,46
188,49,909
32,151,100
78,159,126
79,192,144
84,96,192
32,152,64
79,107,116
85,157,495
82,96,120
32,160,197
65,180,176
86,116,118
69,120,160
82,96,41
65,176,153
71,349,590
69,128,177
188,335,904
32,126,80
72,135,33
79,209,104
78,177,214
69,136,177
83,193,186
84,111,110
32,144,200
67,374,477
73,200,93
84,83,160
73,170,65
90,460,887
69,146,62
78,173,167
83,144,154
190,395,155
32,168,62
16,795,648
84,96,152
72,152,129
69,120,55
32,218,199
67,875,592
82,3,222
73,164,146
77,301,509
73,122,119
78,126,205
65,97,210
76,238,238
32,160,80
77,375,392
73,184,16
78,192,212
68,949,639
32,142,162
73,124,143
83,11,145
32,202,168
84,112,168
72,100,242
69,120,85
32,152,62
79,144,112
78,194,201
69,128,184
32,154,89
84,112,152
72,152,128
65,176,166
84,95,152
32,39,80
78,192,210
69,120,166
68,311,476
83,120,128
32,152,165
84,120,113
79,94,112
32,24,203
66,949,280
69,111,165
32,282,43
67,517,617
79,257,115
78,192,120
84,92,150
82,134,240
79,160,169
76,256,503
69,104,174
68,491,819
188,759,362
32,149,273
78,16,72
79,91,112
84,120,23
32,175,112
84,112,152
72,77,132
69,136,96
32,152,32
68,497,542
69,144,158
67,827,40
69,144,162
78,192,193
84,104,192
32,158,162
80,876,77
69,144,173
79,96,233
80,932,756
76,97,723
69,128,120
190,382,270
32,128,112
16,112,676
89,975,986
79,152,213
85,951,853
32,184,52
67,985,641
79,144,144
85,618,161
76,955,872
68,984,792
32,175,153
84,135,144
65,181,182
75,645,313
69,111,120
32,152,112
71,833,766
85,409,68
78,167,188
83,116,187
32,120,103
65,162,160
87,714,363
65,176,237
89,483,804
32,168,112
70,544,829
82,116,125
79,139,121
77,788,833
32,137,173
69,137,120
86,3,68
69,136,172
82,96,197
89,909,224
32,168,117
80,782,154
69,144,190
82,104,78
83,136,117
79,196,87
78,154,204
32,175,112
75,432,494
78,105,102
79,96,83
87,707,207
78,135,176
32,121,112
84,93,174
79,124,144
32,152,136
79,131,127
32,160,152
87,994,427
78,159,111
32,118,164
65,191,192
78,206,128
89,995,747
32,118,192
65,250,122
78,241,165
68,634,548
32,117,146
84,112,160
72,161,124
8,407,362
79,129,113
87,498,66
78,176,95
32,144,73
65,159,209
78,192,213
89,732,843
32,132,164
65,176,183
78,192,190
