VK,HT,FT
16,130,-1
73,128,150
32,1500,224
79,117,1193
80,153,58
79,179,120
83,316,180
69,187,53
32,144,266
71,135,128
85,56,180
78,120,193
32,186,164
67,181,132
79,136,113
78,178,87
84,80,121
82,144,184
79,88,152
76,202,135
32,154,27
66,79,192
69,128,183
67,127,264
65,176,142
85,144,145
83,160,192
69,144,72
32,133,175
73,120,192
84,125,204
32,54,96
73,184,88
83,128,168
32,160,184
65,168,104
71,108,112
65,168,169
73,232,95
78,152,80
83,120,136
84,175,90
32,152,117
84,89,121
72,167,152
69,85,120
32,218,61
67,104,148
79,136,199
8,532,417
79,168,127
85,84,67
82,103,80
32,4,137
67,137,142
79,208,182
78,173,228
83,104,239
84,104,144
73,104,104
84,104,236
85,152,176
84,152,159
73,160,131
79,119,128
78,184,34
65,152,115
76,132,133
32,162,136
82,97,152
73,118,150
71,63,100
72,162,179
84,92,138
83,223,168
32,175,152
65,160,144
78,191,121
68,120,129
32,152,126
73,147,152
84,68,119
32,50,96
73,135,104
83,136,136
32,119,143
65,169,547
71,131,22
65,152,96
73,80,99
78,208,112
83,104,120
84,104,788
32,168,157
72,136,189
85,170,136
77,144,128
65,136,152
78,170,98
32,136,104
82,72,25
73,121,140
71,104,92
72,152,143
84,119,81
83,184,80
8,96,416
32,152,96
79,192,127
85,128,120
82,103,125
32,121,175
82,24,133
73,131,7
71,71,78
72,146,78
84,88,34
83,128,120
32,128,144
65,77,159
83,173,111
32,144,162
72,110,306
85,96,120
77,120,183
65,152,134
78,119,120
32,176,164
8,962,378
77,192,112
65,106,168
78,133,83
75,105,48
73,154,200
78,227,152
68,136,63
222,49,144
83,111,136
32,128,815
82,129,791
73,151,146
72,136,104
8,1407,584
71,64,104
72,164,148
84,136,108
83,127,105
32,143,157
84,96,175
79,119,96
32,136,104
66,79,169
69,128,187
32,166,121
65,168,102
82,154,134
77,88,56
69,134,112
68,112,184
32,116,91
84,85,117
79,136,104
32,125,194
80,130,152
82,87,128
79,121,122
84,84,111
69,88,152
67,63,185
84,97,206
32,160,128
72,80,179
73,200,125
77,128,111
83,288,144
69,144,146
76,168,224
70,151,115
188,167,1238
32,108,136
