VK,HT,FT
16,141,-1
73,172,150
32,167,196
79,175,152
80,924,303
79,173,127
83,145,177
69,135,115
32,175,121
71,130,552
85,651,715
78,175,150
32,142,274
67,648,749
79,142,135
78,184,135
84,107,172
82,115,148
79,144,145
76,563,106
32,151,133
66,980,47
69,121,125
67,265,210
65,165,206
85,424,331
83,127,144
69,115,118
32,171,154
73,145,120
84,106,166
32,177,155
73,163,148
83,132,178
32,156,85
65,162,237
71,474,553
65,161,267
73,141,135
78,190,128
83,134,173
84,118,140
32,178,102
84,116,175
72,113,214
69,139,144
32,145,272
67,874,998
79,171,121
8,937,615
79,142,128
85,178,788
82,106,197
32,158,240
67,681,957
79,138,151
78,182,137
83,138,155
84,113,164
73,162,156
84,114,151
85,539,731
84,115,172
73,175,122
79,176,154
78,186,131
65,197,178
76,733,980
32,151,243
82,102,199
73,149,155
71,96,881
72,138,180
84,110,159
83,129,157
32,155,127
65,152,282
78,175,134
68,259,217
32,167,242
73,154,136
84,107,140
32,150,297
73,177,146
83,158,173
32,144,260
65,189,223
71,56,49
65,184,279
73,151,123
78,183,119
83,122,153
84,112,152
32,160,184
72,120,133
85,795,30
77,200,301
65,161,284
78,192,149
32,153,215
82,117,176
73,157,153
71,619,264
72,142,154
84,116,170
83,125,160
8,548,211
32,172,169
79,141,130
85,320,750
82,104,201
32,149,101
82,104,153
73,181,151
71,187,503
72,127,153
84,107,173
83,157,144
32,176,163
65,195,181
83,119,179
32,171,98
72,118,136
85,21,599
77,423,836
65,158,248
78,180,139
32,146,107
8,254,432
77,432,315
65,160,275
78,189,154
75,456,604
73,182,142
78,193,125
68,935,586
222,681,753
83,142,171
32,145,87
82,117,166
73,163,141
72,148,139
8,829,674
71,286,184
72,116,150
84,109,183
83,160,149
32,165,180
84,108,183
79,172,146
32,160,142
66,355,287
69,124,143
32,144,238
65,167,251
82,122,172
77,251,837
69,140,146
68,316,425
32,165,83
84,113,177
79,152,119
32,162,294
80,795,60
82,104,197
79,147,154
84,116,161
69,122,137
67,987,598
84,106,181
32,167,193
72,145,135
73,172,157
77,219,54
83,133,165
69,119,154
76,961,400
70,840,860
188,942,387
32,142,273
72,121,175
73,179,124
83,155,149
32,158,230
70,934,39
65,194,240
77,584,384
73,157,153
76,661,904
89,8,810
32,167,247
65,156,174
78,170,127
68,478,17
32,145,189
72,116,173
73,155,123
83,120,167
32,146,156
80,754,275
82,115,176
79,167,143
80,644,848
69,117,114
82,104,162
84,115,150
89,611,297
190,23,546
32,170,118
16,178,894
73,182,118
84,109,183
32,166,143
73,154,140
83,138,162
32,168,230
65,185,281
76,123,288
83,158,144
79,148,124
32,169,203
65,172,235
32,161,208
82,123,193
73,165,124
71,595,416
72,137,194
84,107,183
32,146,207
84,106,141
79,171,143
32,176,255
69,145,139
78,170,121
74,361,383
79,156,150
89,255,308
32,168,105
65,167,215
8,233,805
79,140,128
85,560,837
84,113,172
68,483,10
79,131,147
82,107,192
83,138,175
8,882,733
32,144,200
65,172,264
67,452,551
84,105,177
73,148,141
86,769,108
73,141,146
84,107,180
73,149,122
69,143,115
83,142,178
32,162,266
76,88,482
73,156,131
75,907,977
69,138,118
32,156,127
72,115,151
85,696,453
78,179,123
84,119,147
73,180,143
78,178,130
71,910,841
32,172,272
70,627,215
79,138,152
82,105,189
32,170,269
70,48,563
79,179,156
68,296,395
32,148,215
65,190,165
78,171,133
68,726,755
32,170,191
84,113,178
65,192,187
82,122,172
71,174,388
69,118,137
84,107,173
32,163,137
80,220,231
82,118,182
65,159,203
67,846,996
84,114,178
73,143,142
67,97,804
69,157,140
190,575,319
32,177,224
16,941,561
71,158,901
85,933,448
78,181,143
32,155,295
67,546,377
79,161,123
78,189,117
84,111,141
82,104,179
79,167,117
76,206,480
32,155,133
87,359,464
73,147,153
76,181,222
32,170,219
78,188,130
79,145,117
84,116,141
32,152,253
80,850,690
82,114,199
79,175,120
84,114,167
69,117,126
67,482,892
84,108,180
32,161,270
83,152,152
79,179,146
67,964,445
73,171,121
69,123,161
84,116,160
89,37,535
32,171,149
70,229,783
82,105,199
79,140,149
77,336,214
32,154,165
71,601,426
85,174,202
78,190,124
32,142,247
86,377,354
73,174,152
79,166,119
76,472,638
69,126,163
78,174,134
67,687,514
69,150,126
190,666,870
32,145,273
16,558,10
73,144,131
70,852,99
32,153,234
84,103,161
72,124,156
69,127,120
82,118,195
69,122,152
32,169,217
73,161,134
83,127,154
32,163,83
71,113,350
85,388,914
78,181,148
32,163,186
67,86,222
79,151,149
78,193,132
84,106,151
82,110,188
79,182,153
76,674,860
188,696,925
32,167,89
76,620,802
65,154,190
87,455,238
173,652,308
65,166,279
66,897,795
73,164,121
68,698,586
73,161,139
78,186,153
71,376,684
32,175,124
67,144,332
73,143,155
84,102,149
73,177,142
90,987,421
69,119,142
78,180,130
83,128,146
32,149,269
87,581,759
73,144,146
76,725,152
32,168,297
78,182,128
79,151,134
84,115,160
32,173,215
72,118,159
65,155,213
86,178,239
69,141,151
32,155,181
71,670,483
85,250,939
78,174,139
83,143,162
32,159,232
84,113,167
79,162,123
32,174,174
80,634,825
82,116,202
79,138,121
84,114,152
69,156,158
67,369,898
84,119,147
32,157,227
84,110,151
72,148,161
69,120,138
77,486,846
83,141,150
69,115,114
76,971,492
86,730,85
69,155,129
83,150,169
32,160,157
70,825,613
82,120,204
79,148,123
77,653,570
32,149,180
84,107,158
72,144,205
69,130,135
32,171,144
67,538,20
82,111,203
73,168,153
77,939,734
73,166,153
78,175,133
65,202,279
76,419,783
83,144,183
32,142,236
84,114,157
72,114,178
65,194,200
84,110,182
32,167,94
87,193,51
73,142,146
76,119,918
32,174,141
