VK,HT,FT
16,0,-1
73,95,398
32,109,149
83,103,183
85,91,115
80,119,83
79,105,426
82,222,150
84,135,303
32,74,118
71,15,437
85,96,333
78,129,116
32,79,218
67,79,270
79,18,104
78,91,172
84,97,341
82,47,140
79,96,270
76,55,263
32,149,0
66,83,1
69,25,0
67,139,220
65,99,88
85,42,186
83,171,127
69,124,0
32,112,0
84,89,0
79,5,190
32,137,224
77,90,457
65,83,234
78,88,60
32,0,200
8,209,651
89,111,713
32,112,475
80,113,148
69,189,45
79,128,274
80,149,164
76,99,246
69,66,218
188,115,162
32,122,234
69,102,55
83,0,322
80,220,154
69,56,318
67,64,136
73,136,179
65,94,91
76,208,129
89,75,59
32,94,89
79,171,618
85,77,0
82,111,198
32,125,468
67,130,51
72,99,266
73,108,171
76,98,128
68,91,209
82,78,186
69,70,122
78,120,370
188,86,836
32,127,134
65,94,402
82,157,0
69,184,401
32,132,376
66,72,661
69,315,127
73,150,41
78,89,0
71,154,82
32,82,11
83,126,90
76,100,665
65,164,140
85,111,142
71,109,121
72,131,245
84,215,88
69,107,109
82,42,84
69,14,357
68,78,352
32,86,183
69,77,268
86,131,160
69,81,0
82,99,225
87,169,0
8,498,292
89,124,544
87,174,374
72,154,57
69,82,139
82,71,195
69,86,725
188,88,518
32,90,137
69,119,95
8,55,827
80,113,504
82,62,68
65,92,0
67,88,166
84,63,216
73,179,66
67,137,222
65,117,15
76,223,120
89,54,350
32,92,104
69,104,563
86,73,57
8,1092,790
86,141,40
69,110,162
82,69,111
89,120,103
32,105,51
68,106,473
65,106,73
89,124,30
190,145,545
32,130,124
16,390,386
80,127,155
69,135,121
79,22,0
80,119,130
76,140,0
69,113,168
32,115,172
87,76,682
72,136,7
79,204,146
32,154,0
67,154,506
76,112,132
65,95,117
73,104,66
77,102,318
32,40,80
84,46,154
79,202,2
32,96,0
66,34,444
69,146,391
32,116,126
72,62,274
79,77,0
78,108,38
69,115,122
83,238,198
84,121,107
188,94,0
32,58,120
76,48,469
65,0,227
87,53,87
173,97,428
65,150,200
66,124,176
73,79,274
68,98,145
73,80,216
78,104,237
71,41,98
32,126,867
67,78,276
73,47,130
84,126,414
73,92,256
