VK,HT,FT
16,619,-1
73,119,119
32,160,974
83,112,185
85,58,119
80,476,70
79,168,128
82,89,290
84,119,93
32,128,589
71,23,137
85,142,191
78,160,160
32,160,101
67,127,456
79,133,128
78,141,99
84,64,201
82,88,160
79,81,156
76,120,156
32,144,224
66,886,392
69,80,441
67,457,216
65,152,482
85,94,129
83,166,91
69,104,91
32,152,86
84,133,178
79,143,92
32,264,152
77,689,762
65,167,280
78,169,151
89,123,104
32,201,80
80,585,342
69,80,120
79,142,188
80,937,305
76,153,111
69,152,112
188,325,314
32,152,151
69,47,88
83,144,508
80,213,888
69,128,64
67,545,978
73,88,143
65,146,144
76,287,225
89,144,285
32,136,152
79,168,157
85,53,191
82,144,198
32,136,701
67,11,8
72,88,155
73,136,177
76,168,160
68,879,151
82,122,176
69,188,145
78,168,118
188,568,400
32,136,96
65,192,557
82,115,180
69,176,96
32,125,144
66,293,726
69,128,119
73,119,122
78,161,231
71,131,264
32,160,117
83,103,95
76,161,112
65,111,590
85,63,177
71,136,264
72,118,128
84,112,118
69,186,272
82,128,168
69,77,129
68,723,542
32,144,88
69,120,240
82,153,192
8,119,828
86,271,633
69,152,179
82,136,168
89,96,185
87,73,154
72,103,165
69,104,135
82,112,144
69,205,288
188,289,218
32,152,64
80,324,725
82,144,227
65,200,226
67,137,225
84,104,62
73,88,222
67,547,286
65,167,63
76,229,111
89,71,104
32,136,224
69,112,130
86,616,597
69,160,112
82,120,144
89,144,81
32,103,88
68,437,96
65,160,575
89,5,104
190,831,554
32,168,144
16,103,176
80,570,321
69,219,146
79,264,136
80,336,366
76,249,240
69,200,104
32,103,149
87,151,115
72,128,140
79,144,136
32,120,120
67,229,490
76,93,179
65,112,286
73,141,143
77,578,48
32,118,167
84,151,121
79,130,144
32,118,832
66,304,954
69,185,235
32,131,72
72,125,191
79,141,119
78,239,22
69,128,73
83,112,401
84,111,254
188,697,209
32,168,266
76,259,193
65,133,392
87,141,193
173,348,622
65,83,227
66,908,471
73,80,122
68,821,892
73,88,135
78,168,165
71,132,89
32,120,152
67,230,927
73,88,139
84,119,141
73,152,222
90,803,727
69,128,120
78,160,240
83,176,133
32,139,79
65,192,87
82,112,188
69,160,16
32,124,151
65,112,96
76,127,263
83,130,106
79,234,81
32,144,104
86,955,679
69,137,169
82,24,154
89,128,205
32,133,88
73,71,248
71,132,110
78,182,112
79,255,147
82,41,163
65,168,89
78,112,135
84,151,100
32,128,151
8,300,934
188,989,426
32,152,104
83,112,130
79,127,144
77,33,992
69,160,181
84,128,367
73,120,247
77,117,894
69,105,278
83,144,90
188,743,888
32,144,193
87,160,645
72,23,128
69,152,128
78,160,96
32,124,128
73,120,224
84,120,187
32,136,165
67,401,83
79,143,150
77,414,280
69,211,281
83,104,144
32,170,83
84,128,173
79,188,488
32,143,167
75,824,316
69,128,285
80,879,287
73,117,247
78,144,220
71,129,109
32,184,128
84,42,103
72,107,85
69,112,79
73,193,80
82,112,145
32,120,144
79,78,1
87,142,315
78,70,72
32,152,74
67,681,587
72,144,150
73,88,195
76,234,111
68,43,137
82,83,180
69,201,287
78,235,12
32,112,77
83,142,205
65,112,169
70,791,909
69,112,128
32,128,63
70,297,384
82,136,176
79,184,117
77,457,174
32,112,717
84,104,314
72,140,135
69,81,94
32,151,16
71,120,150
85,55,128
78,144,124
83,112,116
32,143,145
73,88,136
78,280,104
32,136,226
84,128,138
72,144,144
69,111,96
73,136,143
82,142,1075
32,144,98
72,149,134
79,152,128
85,55,151
83,92,561
69,112,136
190,341,500
32,152,118
16,387,378
67,779,612
72,89,120
73,136,93
76,114,238
68,503,569
82,97,80
69,202,979
78,160,128
188,19,423
32,136,195
89,147,68
79,152,178
85,95,141
78,229,155
71,106,73
69,112,151
82,112,191
32,152,123
65,192,216
78,144,115
68,756,850
32,112,200
89,72,203
79,144,373
85,56,191
78,120,120
71,120,136
69,104,225
82,112,94
188,755,514
32,127,110
65,106,50
82,82,160
69,104,302
32,151,64
70,83,545
73,98,120
78,168,74
68,198,350
73,234,370
78,206,219
71,115,120
32,111,835
84,148,1158
72,191,120
69,100,79
73,73,136
82,139,170
32,112,88
80,630,559
65,204,144
82,102,163
69,112,110
78,149,227
84,137,189
83,123,140
32,113,839
8,91,865
222,496,679
83,122,136
32,135,177
71,116,117
85,55,163
78,90,175
83,197,112
32,132,96
65,131,1196
78,45,182
68,146,136
32,144,337
73,71,80
78,173,198
32,291,144
80,473,219
76,140,251
65,110,96
89,144,212
32,136,96
16,198,251
57,1,450
83,120,141
79,86,136
77,765,23
69,219,112
84,104,335
73,143,247
77,940,736
69,104,108
83,104,127
32,86,179
78,128,146
79,87,158
84,119,88
32,152,143
8,400,787
83,167,99
69,112,51
73,128,144
82,136,87
73,128,120
8,917,309
82,109,109
73,128,119
79,144,128
85,94,128
83,136,156
76,126,209
89,146,152
8,7,888
32,127,152
79,268,175
82,112,453
32,136,111
66,399,668
8,403,399
79,112,388
78,144,96
32,136,111
80,542,186
85,60,135
82,144,131
80,888,57
79,15,136
83,128,186
69,204,98
188,648,129
32,135,119
84,136,156
72,149,58
69,106,79
89,90,121
32,144,647
69,112,275
78,168,128
68,664,572
32,136,110
85,92,128
80,594,211
32,136,152
83,104,177
72,80,108
79,191,144
84,71,184
73,147,80
78,127,96
71,112,136
32,144,55
65,208,71
8,112,413
65,135,93
32,144,119
83,115,137
73,156,136
66,884,873
76,232,111
73,71,78
78,182,128
71,112,225
32,144,152
79,143,71
82,95,176
32,37,152
70,635,571
82,111,70
73,152,99
69,195,176
78,62,185
68,813,120
190,870,505
32,152,128
16,798,408
71,108,114
85,55,129
78,252,96
32,120,103
67,714,552
79,112,509
78,222,128
84,136,144
82,144,176
79,128,136
76,168,176
32,128,88
87,63,171
73,166,119
76,55,140
