VK,HT,FT
97,344,-1
96,810,605
97,425,134
101,818,749
160,471,34
66,153,246
69,240,143
66,208,402
69,209,175
32,224,165
69,193,117
78,193,153
32,208,128
160,744,283
66,224,402
69,225,128
71,183,435
32,193,362
82,224,159
69,225,222
65,224,175
67,226,239
84,208,430
73,208,230
86,927,260
79,239,159
32,207,313
86,255,542
73,209,28
84,223,177
65,208,128
76,224,204
190,947,351
13,157,834
160,117,34
69,239,302
88,960,973
65,256,289
77,225,284
69,193,282
78,209,247
32,225,361
70,519,163
73,220,225
83,193,297
73,138,232
67,223,285
79,208,194
32,208,359
78,208,300
79,195,190
82,246,190
77,202,70
65,255,190
76,190,432
188,468,156
32,177,237
80,161,328
82,170,294
69,176,150
83,208,12
69,239,222
78,208,208
84,116,237
65,275,195
32,209,159
77,224,284
83,224,237
67,252,386
86,732,47
65,240,237
82,249,228
65,240,391
32,208,215
81,968,96
8,193,852
8,181,167
8,183,151
8,162,159
8,177,152
8,187,64
65,208,190
82,224,481
65,255,159
32,209,128
69,240,143
81,144,177
85,932,623
73,193,175
77,224,300
84,209,400
73,193,108
67,177,202
65,256,190
188,987,726
32,192,128
69,240,259
68,247,65
69,207,128
77,224,160
65,191,128
66,191,74
73,208,206
80,203,306
65,224,206
76,117,428
80,127,31
69,224,127
66,191,961
82,208,269
65,181,175
76,224,144
190,797,955
32,193,302
40,746,332
40,422,184
13,72,187
160,115,35
65,224,128
66,208,350
8,209,772
66,208,368
68,223,393
73,208,429
8,177,49
79,224,190
77,224,201
69,208,290
78,220,253
32,208,314
78,193,252
79,186,156
82,231,201
77,225,331
65,224,255
76,224,40
190,269,782
32,209,174
160,1137,281
68,189,612
73,224,175
85,120,658
82,222,421
69,208,165
83,237,665
73,193,218
83,193,206
73,193,249
32,225,266
89,229,737
32,192,361
67,239,228
65,256,175
84,177,380
65,239,187
82,246,456
83,213,183
83,224,221
8,194,460
73,193,222
83,204,304
32,178,303
80,224,527
79,209,547
83,223,220
73,193,267
84,193,170
73,209,169
86,564,529
65,240,206
83,208,190
190,532,202
32,224,346
160,1402,66
83,224,194
69,223,284
32,224,40
80,224,138
82,225,190
69,208,222
78,209,296
68,253,325
69,208,175
32,177,174
66,183,272
73,149,222
69,248,251
78,129,460
32,193,444
65,192,209
76,282,168
32,224,283
80,193,144
69,176,128
67,177,307
72,750,519
79,209,239
188,172,850
8,240,154
190,814,512
13,498,605
160,115,34
160,115,34
79,224,314
82,225,327
84,183,268
79,225,132
76,189,247
65,255,452
78,224,299
73,209,759
32,192,282
78,209,202
69,207,237
71,353,915
65,224,299
84,209,177
73,193,190
86,517,660
79,208,722
190,150,112
32,208,300
160,360,522
82,225,174
69,177,284
70,538,612
76,193,400
69,240,222
74,398,399
79,129,205
83,193,261
32,193,346
78,209,256
79,208,486
82,209,384
77,224,236
65,240,237
76,186,143
69,224,254
83,209,335
13,79,816
160,115,801
71,251,468
82,209,202
85,133,59
80,247,7
79,208,159
32,208,362
89,891,90
32,193,566
70,976,607
65,240,286
67,185,474
82,224,173
8,196,144
84,175,182
79,208,233
82,209,190
160,731,34
188,787,315
8,209,225
190,872,705
32,223,541
96,942,909
107,566,341
13,520,873
160,115,31
80,224,153
69,193,222
83,224,160
79,209,496
32,223,297
65,224,237
67,193,502
84,208,315
85,553,185
65,208,163
76,192,175
32,224,253
99,681,671
100,959,447
100,477,337
96,355,278
32,209,174
71,708,966
82,209,415
83,209,159
32,224,447
68,225,305
69,228,174
8,225,168
73,223,251
83,193,455
77,224,338
73,224,192
78,208,116
85,348,438
89,897,443
32,256,175
69,193,222
76,178,227
32,188,221
105,212,703
32,256,143
160,1181,176
53,164,851
32,225,206
68,219,378
69,208,46
82,209,126
76,224,431
8,209,509
76,223,196
32,209,360
80,224,177
69,240,245
83,193,191
79,224,130
8,177,37
8,208,175
76,287,391
160,115,34
78,209,300
79,188,349
160,115,28
69,255,174
78,201,299
32,193,314
67,224,326
79,216,205
78,209,489
68,208,393
73,209,268
79,240,143
78,209,300
69,226,195
83,225,237
32,225,284
68,213,190
69,239,143
32,224,143
65,224,178
76,188,105
84,193,424
65,240,175
32,170,199
83,223,146
65,283,213
78,208,300
65,240,203
84,208,226
8,209,1424
8,193,852
8,177,159
8,170,255
8,177,143
8,193,152
8,147,51
8,177,144
8,176,144
8,177,143
69,209,222
71,879,853
82,193,206
69,177,128
83,225,237
79,208,191
32,208,362
83,231,236
65,193,175
78,193,172
65,240,207
84,193,230
79,209,150
82,240,269
73,193,159
76,213,239
65,240,190
13,870,799
160,115,34
83,209,597
69,225,206
32,224,174
82,224,196
69,239,95
65,222,202
76,178,181
73,193,160
90,985,336
65,240,204
32,124,143
160,490,180
80,193,371
69,210,185
83,224,160
81,484,153
85,819,817
73,209,145
83,224,151
65,234,143
32,208,168
77,224,194
69,224,222
84,177,423
65,240,314
66,208,354
76,267,385
73,193,159
67,208,368
65,208,175
32,209,218
89,887,715
32,256,221
69,208,222
78,188,266
84,208,149
82,214,206
69,220,237
71,93,366
79,208,424
32,208,305
79,181,508
82,209,389
68,223,255
69,210,143
78,208,153
32,243,320
160,491,135
79,240,275
69,224,143
65,239,206
13,219,983
160,1254,35
67,242,453
79,223,53
77,224,181
8,193,619
78,240,188
84,208,162
82,225,96
79,239,143
76,223,220
32,208,128
67,208,201
79,170,47
78,193,267
32,209,237
80,255,38
69,209,222
68,203,254
73,208,72
65,291,167
84,177,173
82,193,206
65,290,183
32,209,15
68,142,393
69,225,111
32,224,128
67,208,527
65,263,634
66,224,237
69,224,143
67,223,445
69,240,237
82,193,229
