VK,HT,FT
16,210,-1
59,435,541
8,151,328
16,898,216
76,177,289
69,62,133
84,119,260
32,125,89
77,33,103
69,72,327
32,170,216
65,126,560
83,149,115
75,729,815
32,142,256
89,465,511
79,157,0
85,97,62
32,100,105
65,127,0
32,176,156
81,665,290
85,66,104
69,96,533
83,113,268
84,94,156
73,114,147
79,148,0
78,173,48
8,229,293
188,461,34
32,160,154
84,96,232
72,66,33
69,82,131
32,194,6
82,152,59
69,105,233
65,96,160
68,112,418
69,69,59
52,887,431
82,94,53
188,21,637
32,153,440
8,639,675
82,82,134
188,785,379
32,80,27
65,148,0
32,136,0
81,357,273
85,108,73
69,47,478
83,93,174
84,106,284
73,172,168
79,75,58
78,141,65
73,124,105
190,290,545
32,118,370
16,330,925
32,47,501
8,623,748
79,114,297
78,139,32
190,257,672
32,147,11
16,376,180
87,127,0
72,87,115
69,80,27
78,86,112
32,129,91
83,188,218
79,97,103
77,75,0
69,91,157
79,99,226
78,96,47
69,101,474
32,144,123
71,953,30
69,55,29
84,53,0
83,143,195
32,110,259
73,85,117
78,139,41
65,112,294
32,78,59
68,130,174
82,96,140
85,89,60
8,1277,287
32,108,201
8,856,692
78,118,61
32,166,469
65,154,36
32,135,210
68,63,0
82,99,97
85,88,124
78,92,0
75,464,764
32,91,461
68,87,29
82,87,59
73,79,0
86,623,710
73,90,181
78,141,114
71,465,429
32,112,0
65,122,218
67,56,102
73,183,131
68,143,0
69,88,368
78,111,77
84,149,323
32,138,106
65,122,702
78,60,126
68,98,335
32,96,6
75,62,536
73,183,46
76,184,380
32,155,180
83,104,73
8,197,775
83,62,110
32,173,197
83,92,132
79,117,200
77,170,217
69,112,620
79,119,210
78,137,53
69,111,0
188,871,699
32,112,430
72,84,628
69,75,33
67,99,139
75,445,876
188,425,28
32,107,247
84,125,204
72,93,53
69,90,201
89,164,252
32,113,60
68,94,138
79,112,107
78,101,62
222,939,762
84,100,216
32,105,63
69,70,0
86,271,373
69,89,412
78,131,27
32,90,365
65,123,0
72,91,353
86,109,47
69,98,564
