VK,HT,FT
16,808,-1
83,119,123
79,126,112
32,122,147
80,83,711
82,98,83
79,126,112
80,351,77
79,126,112
8,314,539
71,524,805
85,103,91
78,116,90
32,121,127
65,128,147
68,93,135
86,944,751
79,126,112
67,96,109
65,123,109
84,111,125
69,88,186
83,119,123
32,122,147
65,128,147
82,98,83
69,88,186
32,114,125
71,52,903
79,126,112
73,127,138
78,122,96
71,855,75
32,122,147
84,108,135
79,126,112
32,122,147
8,314,539
32,122,147
8,314,539
79,126,112
32,122,147
84,108,135
69,88,186
76,140,193
32,122,147
89,272,349
79,126,112
85,103,91
32,122,147
84,108,135
72,102,62
65,123,109
84,111,125
32,109,78
222,464,355
71,836,172
85,103,91
78,116,90
83,119,123
32,122,147
68,93,135
79,126,112
78,118,64
222,350,189
84,111,125
32,109,78
75,494,123
73,127,138
76,140,193
32,122,147
80,28,595
69,88,186
79,126,112
80,849,335
76,140,193
69,88,186
188,37,628
32,122,147
80,929,636
69,88,186
79,126,112
76,140,193
8,314,539
80,240,350
76,140,193
69,88,186
32,114,125
75,366,93
73,127,138
76,140,193
32,122,147
80,559,279
69,88,186
79,126,112
80,978,623
76,140,193
69,88,186
222,842,353
190,406,492
32,122,147
8,314,539
32,122,147
16,791,730
87,104,228
69,88,186
76,140,193
188,148,221
32,122,147
73,127,138
78,122,96
32,121,127
65,128,147
32,122,147
87,104,228
65,123,109
89,869,378
32,122,147
84,108,135
72,102,62
69,84,137
89,9,109
222,368,727
82,98,83
69,88,186
32,114,125
82,98,83
73,127,138
71,131,630
72,96,150
84,111,125
188,961,811
32,122,147
84,108,135
72,102,62
69,84,137
82,98,83
69,88,186
222,561,334
83,119,123
32,122,147
78,116,90
79,126,112
32,122,147
65,128,147
8,314,539
68,93,135
69,88,186
78,116,90
89,450,880
73,127,138
78,122,96
71,891,262
32,122,147
84,108,135
72,102,62
65,123,109
84,111,125
32,109,78
83,119,123
8,314,539
84,111,125
72,101,66
79,126,112
83,119,123
69,88,186
32,114,125
80,576,751
69,88,186
79,126,112
80,804,85
76,140,193
69,88,186
32,114,125
77,127,175
65,123,109
75,1,58
69,88,186
8,314,539
68,93,135
69,88,186
32,114,125
65,128,147
32,122,147
67,96,109
79,126,112
78,118,64
67,96,109
73,127,138
79,126,112
85,103,91
83,119,123
32,122,147
8,314,539
67,96,109
73,127,138
79,126,112
85,103,91
83,119,123
32,122,147
8,314,539
67,96,109
73,127,138
79,126,112
85,103,91
78,116,90
83,119,123
17,99,770
86,389,104
8,314,539
67,96,109
79,126,112
78,118,64
83,119,123
67,96,109
73,127,138
79,126,112
85,103,91
83,119,123
32,122,147
68,93,135
69,88,186
67,96,109
73,127,138
83,119,123
73,127,138
79,126,112
78,118,64
32,121,127
84,108,135
79,126,112
32,122,147
68,93,135
79,126,112
32,122,147
87,104,228
72,96,150
65,123,109
84,111,125
32,109,78
84,108,135
72,102,62
69,84,137
89,418,443
32,122,147
68,93,135
73,127,138
68,93,135
190,657,961
32,122,147
16,921,3
72,96,150
79,126,112
87,104,228
69,88,186
86,995,65
69,88,186
82,98,83
188,37,19
32,122,147
87,104,228
72,96,150
65,123,109
84,111,125
32,109,78
73,127,138
70,251,389
32,122,147
84,108,135
72,102,62
69,84,137
89,212,368
32,122,147
87,104,228
69,88,186
82,98,83
69,88,186
32,114,125
87,104,228
69,88,186
8,314,539
73,127,138
69,88,186
76,140,193
68,93,135
73,127,138
78,122,96
71,852,315
32,122,147
65,128,147
32,122,147
75,356,847
78,116,90
73,127,138
70,441,121
69,88,186
16,430,329
191,948,178
32,122,147
16,155,769
87,104,228
79,126,112
85,103,91
76,140,193
8,314,539
79,126,112
85,103,91
76,140,193
68,93,135
32,122,147
84,108,135
72,102,62
69,84,137
32,114,125
79,126,112
85,103,91
84,111,125
67,96,109
79,126,112
77,127,175
69,88,186
32,114,125
66,629,898
69,88,186
32,114,125
84,108,135
72,102,62
69,84,137
32,114,125
83,119,123
65,123,109
77,127,175
69,88,186
16,782,37
191,96,74
32,122,147
16,465,433
32,122,147
73,127,138
78,122,96
32,121,127
83,119,123
79,126,112
77,127,175
69,88,186
32,114,125
67,96,109
65,123,109
83,119,123
69,88,186
83,119,123
32,122,147
80,986,634
69,88,186
82,98,83
72,96,150
65,123,109
80,402,908
83,119,123
188,292,981
32,122,147
66,203,856
85,103,91
84,111,125
32,109,78
