VK,HT,FT
16,449,-1
59,902,877
8,302,504
16,282,254
76,137,161
69,85,154
84,138,93
32,123,80
77,118,196
69,77,42
32,116,115
65,138,199
83,134,92
75,115,156
32,131,120
89,87,166
79,145,120
85,91,59
32,109,107
65,129,86
32,145,79
81,879,607
85,98,74
69,78,66
83,141,149
84,104,81
73,103,121
79,116,56
78,95,71
8,291,348
188,120,249
32,118,86
84,100,201
72,83,66
69,96,168
32,147,61
82,110,64
69,95,40
65,129,101
68,99,154
69,88,95
52,996,337
82,87,67
188,120,292
32,120,74
8,417,343
82,109,87
188,116,494
32,111,84
65,128,84
32,120,89
81,979,956
85,103,209
69,85,186
83,155,122
84,107,87
73,109,128
79,118,125
78,107,67
73,100,110
190,87,709
32,121,168
16,492,398
32,114,101
8,318,420
79,110,101
78,107,79
190,92,521
32,119,167
16,332,444
87,91,233
72,147,114
69,91,145
78,103,72
32,129,141
83,131,207
79,123,66
77,110,216
69,77,252
79,101,73
78,109,76
69,97,147
32,105,76
71,95,104
69,97,172
84,127,73
83,122,75
32,115,87
73,122,101
78,123,68
65,127,91
32,137,83
68,89,216
82,110,80
85,87,187
8,583,423
32,115,156
8,584,423
78,110,117
32,117,138
65,139,114
32,145,103
68,99,111
82,107,63
85,83,130
78,113,179
75,122,71
32,145,94
68,90,260
82,108,113
73,132,91
86,90,86
73,125,103
78,126,60
71,92,69
32,133,66
65,127,147
67,133,105
73,114,164
68,94,117
69,89,122
78,107,77
84,113,109
32,114,88
65,138,132
78,96,76
68,89,85
32,128,76
75,108,218
73,131,142
76,220,148
32,110,197
83,127,51
8,599,465
83,120,70
32,109,170
83,108,109
79,113,57
77,123,75
69,76,333
79,117,66
78,97,79
69,88,95
188,119,261
32,115,67
72,99,72
69,103,54
67,78,245
75,117,206
188,123,270
32,120,85
84,104,128
72,86,40
69,95,62
89,84,140
32,98,193
68,89,181
79,126,126
78,96,69
222,80,347
84,117,62
32,108,100
69,72,168
86,80,114
69,92,239
78,106,65
32,108,145
65,142,136
72,103,185
86,88,120
69,108,113
32,128,114
84,112,96
79,100,51
8,500,369
72,91,96
65,125,55
86,77,88
69,86,165
32,104,80
84,117,117
79,117,40
32,113,64
66,92,144
69,86,140
32,105,130
68,82,178
8,191,512
69,100,83
188,122,360
32,115,72
68,94,172
79,122,101
32,141,62
89,96,161
79,137,101
85,98,68
32,103,184
84,100,155
72,100,81
73,110,119
78,121,80
75,115,160
32,146,104
84,113,99
72,101,62
65,135,48
84,94,73
32,116,76
87,108,108
69,90,328
32,101,113
83,117,150
72,110,89
79,145,104
85,86,68
76,108,114
68,100,127
32,111,105
81,2,96
85,96,220
69,80,74
83,157,112
84,99,83
73,126,107
79,112,104
78,108,78
32,118,37
72,99,27
79,108,120
87,104,202
32,110,180
65,119,128
78,92,79
68,91,86
32,132,85
8,394,384
84,109,77
72,97,59
65,131,45
84,95,71
32,111,51
80,104,269
69,95,93
82,112,77
83,116,121
79,117,62
78,105,59
32,105,98
67,87,417
65,113,107
77,132,133
69,87,385
32,105,121
84,105,160
79,106,39
32,118,60
79,123,100
66,93,154
84,115,150
65,118,108
73,112,120
78,131,72
32,104,56
65,146,132
32,127,78
67,78,99
65,103,114
82,105,68
16,329,387
191,994,229
32,122,194
16,348,224
83,114,168
72,105,159
79,132,122
85,84,56
76,125,130
68,92,143
32,119,83
87,117,163
69,78,320
32,114,111
84,106,86
72,93,46
69,98,74
78,101,76
32,128,138
84,100,109
65,126,126
82,103,81
67,78,157
69,91,188
32,130,136
8,521,379
82,107,129
65,126,130
67,133,199
69,86,152
32,102,150
84,107,168
72,84,38
69,87,132
32,149,71
67,87,342
