VK,HT,FT
16,549,-1
83,127,27
79,145,111
32,235,111
80,467,906
82,141,30
79,202,106
80,846,857
79,204,293
8,84,247
71,186,116
85,140,29
78,180,78
32,127,95
65,140,942
68,100,124
86,832,889
79,140,622
67,171,135
65,164,69
84,145,95
69,132,63
83,148,111
32,172,95
65,156,52
82,92,23
69,121,232
32,140,149
71,216,243
79,144,128
73,163,127
78,180,103
71,556,445
32,110,120
84,138,57
79,147,55
32,209,80
8,1500,247
32,172,104
8,119,1382
79,116,119
32,119,64
84,139,83
69,92,251
76,162,185
32,172,357
89,203,738
79,154,111
85,92,99
32,232,151
84,140,95
72,140,88
65,164,110
84,85,336
32,188,72
222,968,428
71,125,502
85,93,103
78,146,185
83,132,184
32,101,111
68,118,112
79,140,79
78,172,47
222,162,732
84,132,135
32,180,104
75,764,598
73,164,127
76,163,149
32,140,87
80,437,348
69,108,247
79,200,113
80,338,789
76,146,108
69,108,82
188,347,462
32,123,115
80,258,640
69,108,47
79,179,124
76,184,137
8,200,256
80,680,877
76,141,64
69,76,167
32,101,134
75,422,886
73,124,182
76,275,211
32,108,31
80,619,586
69,122,40
79,145,93
80,748,811
76,167,135
69,92,79
222,176,946
190,531,811
32,148,135
8,84,58
32,96,271
16,833,854
87,9,196
69,100,196
76,125,62
188,267,101
32,132,119
73,36,123
78,164,159
32,140,83
65,161,94
32,115,135
87,335,931
65,158,109
89,265,391
32,132,89
84,125,95
72,100,69
69,100,167
89,310,793
222,508,229
82,89,591
69,108,95
32,140,175
82,100,190
73,138,111
71,961,286
72,150,92
84,163,79
188,130,654
32,173,88
84,156,86
72,144,37
69,124,207
82,78,111
69,116,134
222,727,224
83,172,142
32,171,135
78,65,47
79,155,176
32,148,120
65,156,158
8,206,368
68,107,53
69,108,413
78,156,74
89,408,222
73,178,139
78,125,87
71,106,555
32,107,127
84,140,86
72,110,103
65,154,105
84,132,95
32,253,71
83,148,110
8,803,507
84,116,111
72,108,98
79,140,103
83,148,158
69,116,112
32,52,87
80,318,1
69,46,370
79,140,71
80,486,841
76,220,76
69,108,75
32,45,139
77,778,604
65,116,148
75,721,771
69,98,113
8,85,225
68,137,95
69,108,47
32,61,34
65,156,70
32,156,147
67,116,198
79,180,53
78,180,95
67,100,158
73,164,95
79,197,78
85,141,103
83,156,136
32,180,989
8,1500,264
67,94,200
73,97,166
79,148,105
85,140,111
83,142,103
32,147,88
8,1104,378
67,116,135
73,196,126
79,126,63
85,166,23
78,152,30
83,172,146
17,699,36
86,238,85
8,1295,882
67,191,24
79,144,103
78,103,189
83,240,716
67,119,60
73,96,148
79,140,111
85,164,103
83,142,183
32,140,15
68,129,80
69,80,114
67,99,16
73,189,119
83,156,135
73,138,111
79,140,111
78,170,112
32,33,126
84,102,95
79,204,53
32,148,365
68,147,94
79,140,47
32,208,111
87,431,736
72,149,133
65,127,85
84,124,43
32,156,111
84,124,95
72,131,71
69,148,100
89,866,144
32,148,104
68,103,87
73,124,103
68,107,134
190,146,101
32,114,111
16,950,47
72,172,108
79,137,79
87,299,590
69,84,207
86,439,292
69,152,116
82,148,74
188,324,805
32,148,95
87,22,234
72,149,143
65,148,95
84,57,127
32,147,111
73,131,119
70,95,723
32,132,95
84,151,95
72,145,71
69,76,79
89,685,947
32,124,89
87,169,482
69,132,90
82,100,128
69,100,55
32,196,122
87,23,999
69,67,167
8,92,276
73,155,36
69,92,248
76,165,148
68,49,70
73,211,111
78,108,71
71,65,942
32,120,175
65,156,102
32,225,119
75,355,667
78,190,70
73,102,112
70,751,947
69,92,95
16,359,70
191,378,782
32,140,151
16,276,684
87,684,249
79,78,140
85,72,93
76,163,122
8,1168,347
79,116,24
85,99,82
76,38,34
68,107,95
32,132,104
84,107,70
72,130,104
69,152,232
32,133,273
79,155,52
85,140,95
84,132,91
67,116,30
79,176,129
77,26,540
69,132,63
32,143,105
66,509,283
69,133,79
32,172,55
84,133,167
72,63,103
69,132,71
32,108,122
83,197,112
65,125,87
77,940,136
69,98,154
16,769,85
191,816,573
32,187,103
16,297,812
32,156,103
73,164,150
78,132,71
32,151,95
83,198,196
79,156,70
77,189,1
69,132,112
32,196,61
67,100,135
65,129,41
83,132,278
69,100,100
83,170,104
32,227,103
80,824,364
69,153,69
82,108,43
72,41,19
65,164,71
80,698,599
83,147,943
188,582,931
32,140,87
66,712,524
85,191,95
84,132,167
32,183,357
16,803,327
73,133,103
222,88,771
68,116,90
32,147,87
80,468,835
85,55,103
84,134,87
32,124,127
8,866,1100
68,133,88
8,82,1045
32,140,127
77,80,347
79,224,111
83,193,165
84,141,127
32,180,226
76,254,148
73,164,149
75,618,757
69,104,194
76,81,130
89,408,949
32,124,135
78,164,199
79,132,55
84,116,102
32,124,151
65,156,106
76,154,152
190,769,782
32,147,127
16,870,698
84,100,95
72,124,53
69,92,156
32,156,141
80,313,776
82,151,127
79,182,79
66,238,821
76,164,245
69,92,431
77,747,872
32,226,178
73,137,180
83,156,103
32,236,104
84,124,86
72,183,109
65,166,112
84,156,167
32,140,86
8,1217,247
78,125,94
79,190,78
84,116,412
32,140,104
72,184,111
84,124,135
69,116,222
32,196,142
80,994,66
8,1236,1178
84,124,62
72,125,75
69,136,51
32,163,129
80,394,925
69,100,244
82,100,136
83,143,193
79,152,111
78,168,71
188,378,912
32,156,95
80,661,107
8,1103,363
80,141,353
69,108,63
79,140,56
80,590,229
76,131,137
69,116,193
32,196,129
72,177,103
65,148,509
86,591,321
69,72,63
32,102,125
65,172,105
78,197,191
68,108,398
32,133,127
65,140,110
76,204,141
87,840,0
65,166,70
89,62,828
83,84,175
32,140,66
87,678,700
73,196,123
76,185,108
32,156,105
67,137,201
79,116,76
77,602,960
73,148,161
84,100,87
32,167,87
8,86,337
32,180,127
8,88,253
73,59,119
84,132,87
32,147,79
8,383,271
84,150,95
32,101,129
8,100,247
77,244,619
73,164,119
84,124,127
32,132,95
67,116,119
82,149,591
73,193,127
77,311,321
69,108,182
83,190,95
32,156,95
70,83,717
79,185,79
82,139,19
32,172,148
65,132,170
32,116,175
86,244,432
65,164,41
82,45,436
73,128,127
