VK,HT,FT
16,249,-1
76,120,253
69,112,200
84,97,144
32,162,115
77,40,80
69,88,88
32,104,90
65,112,72
83,117,99
75,246,12
32,96,1211
89,413,770
79,110,56
85,45,81
188,633,901
32,138,96
84,123,313
72,111,56
69,88,4
32,100,100
82,96,76
69,144,115
65,136,30
68,80,74
69,40,55
82,96,87
188,496,734
32,64,80
65,35,74
32,120,95
81,549,136
85,70,100
69,96,299
83,88,87
84,88,81
73,195,231
79,152,72
78,145,87
190,35,838
32,143,64
16,527,681
87,104,111
72,143,122
69,30,55
78,152,117
32,108,31
83,120,80
79,152,40
77,2,57
69,80,764
79,152,24
78,80,56
69,67,550
32,95,95
71,356,5
69,96,200
84,120,56
83,120,80
32,99,120
73,72,152
78,134,121
32,112,82
65,167,72
32,104,152
68,86,155
82,120,136
85,85,75
78,151,64
75,915,101
32,143,168
68,80,72
82,72,71
73,149,72
86,219,30
73,128,353
78,79,182
71,983,115
32,83,104
65,128,74
67,72,104
73,72,96
68,73,130
69,63,102
78,112,188
84,88,64
32,82,59
65,127,24
78,108,149
68,109,72
32,112,88
75,354,990
73,104,67
76,125,65
83,133,84
32,104,112
83,117,56
79,152,104
77,119,112
69,88,48
79,120,70
78,104,80
69,40,226
188,30,809
32,104,121
68,80,117
79,96,91
32,108,45
89,49,268
79,168,77
85,117,72
32,136,104
84,104,56
73,104,96
78,128,0
75,691,683
8,67,275
72,104,168
73,158,102
78,129,119
75,82,661
32,128,100
84,128,267
72,80,43
65,91,68
84,104,220
32,104,80
87,107,57
69,72,120
32,94,72
83,128,80
72,120,6
79,112,104
85,136,77
76,104,104
68,80,125
32,96,253
81,370,440
85,112,127
83,120,271
8,136,338
69,104,112
83,85,60
84,112,324
73,176,96
79,116,214
78,31,80
32,105,64
72,55,91
79,128,104
87,92,18
32,123,72
84,96,155
72,118,114
65,104,24
84,80,104
32,109,81
80,14,633
69,89,159
82,110,125
83,104,127
79,126,104
78,72,63
32,112,56
67,16,127
65,120,611
77,97,67
69,96,93
32,71,57
84,112,56
79,112,120
32,120,128
79,128,64
66,422,75
84,120,151
65,128,35
73,72,112
78,128,88
32,19,104
65,118,37
32,123,62
67,88,104
65,94,105
82,62,88
16,683,275
191,270,432
32,120,80
16,760,894
65,119,128
83,101,50
8,64,928
16,499,604
83,134,80
72,96,67
79,112,93
85,84,79
76,166,231
68,104,96
32,144,159
87,153,31
69,106,110
32,104,71
84,112,112
72,96,46
69,86,117
78,128,112
32,144,70
84,120,107
82,92,102
65,127,80
67,75,76
69,82,157
32,104,112
84,120,112
72,80,63
69,96,21
32,104,119
67,82,120
65,136,128
82,120,43
32,136,64
66,615,764
65,120,31
67,88,113
75,915,388
32,112,64
84,104,64
79,136,74
32,216,107
73,132,94
84,120,68
83,140,80
32,128,56
83,197,80
79,112,30
85,116,110
82,138,0
67,64,97
69,104,116
32,108,112
65,104,75
78,104,80
68,105,96
32,128,80
83,162,85
67,79,133
82,120,67
85,111,61
84,84,64
73,182,148
78,113,156
73,104,113
90,344,499
69,64,72
32,87,39
84,80,104
72,80,40
69,88,113
73,186,87
82,109,32
32,104,64
66,975,898
85,81,85
83,96,45
73,120,112
78,128,192
69,88,197
83,130,135
32,128,104
80,598,320
82,60,16
65,120,48
67,80,104
84,120,283
82,18,86
8,70,517
73,128,394
8,166,276
84,120,96
73,136,86
67,122,153
69,136,120
83,151,22
16,592,115
191,376,297
32,96,435
16,540,477
66,695,152
69,61,145
84,119,0
69,57,195
82,104,80
32,109,104
89,11,258
69,43,72
84,120,72
188,135,919
32,72,104
87,38,36
72,6,65
89,266,715
32,60,104
68,117,96
79,148,64
78,103,50
222,139,469
84,88,96
32,90,91
80,165,253
82,66,92
79,173,93
80,606,231
83,186,330
69,111,869
32,111,112
8,155,309
79,128,32
83,116,80
69,120,190
32,118,71
76,165,104
69,72,280
71,828,346
73,84,97
83,132,80
84,120,112
76,196,202
65,145,253
84,80,110
73,176,79
79,152,163
78,114,85
32,112,79
8,20,321
73,136,39
83,120,117
76,120,227
8,304,266
76,124,159
65,136,136
84,120,104
73,72,120
79,152,14
78,110,64
32,136,46
84,112,140
79,185,96
32,144,64
76,120,104
73,152,99
77,100,80
73,104,145
84,96,64
32,130,112
84,112,116
72,96,40
69,96,39
32,104,69
83,75,299
65,120,136
76,164,159
69,62,54
32,111,72
79,128,40
78,136,84
32,152,56
84,128,66
89,268,559
80,55,101
69,96,48
83,129,80
32,168,56
79,96,120
70,973,588
32,75,112
67,88,158
65,1,24
82,115,121
83,90,379
32,95,98
65,106,47
78,128,82
68,117,79
32,104,69
84,120,58
72,99,56
69,66,90
32,112,152
80,772,215
69,89,95
79,96,36
80,112,563
76,120,172
69,130,56
32,120,134
84,95,99
72,112,40
65,144,80
84,116,156
32,12,94
67,7,112
65,136,106
78,104,49
32,144,71
79,170,72
87,111,717
78,112,76
32,148,64
84,96,104
72,112,89
69,96,110
77,67,281
190,599,564
32,104,80
16,589,447
87,103,25
69,80,48
32,134,103
67,88,141
65,112,72
78,128,10
32,112,60
84,38,56
72,146,85
69,96,48
78,128,69
32,144,1
71,452,700
79,128,104
32,73,99
65,112,12
70,860,243
84,86,92
69,135,77
82,104,0
32,104,56
84,128,150
72,112,0
69,88,40
32,52,114
67,120,157
65,123,128
82,79,33
32,96,80
77,79,56
65,151,230
75,231,870
69,88,59
82,56,72
83,111,80
32,120,104
65,109,517
78,128,112
68,64,96
32,104,72
77,87,509
65,120,128
75,499,930
69,72,139
32,112,72
84,125,143
72,113,40
69,91,364
77,92,468
32,127,64
74,458,526
85,112,95
77,37,283
80,326,197
32,112,72
84,95,112
72,96,56
82,81,104
79,112,4
85,59,114
71,337,146
72,118,0
32,86,72
77,90,10
79,168,64
82,79,53
69,88,40
32,154,103
72,111,67
79,128,69
80,814,923
83,96,120
32,216,64
84,120,169
72,77,49
65,120,306
84,64,64
32,109,98
78,104,56
77,53,422
73,88,104
71,162,944
8,112,701
80,756,810
83,88,48
32,136,64
84,112,64
72,43,50
65,104,48
84,67,96
32,139,101
77,85,80
73,88,120
71,760,578
72,128,50
84,120,56
32,87,0
76,164,104
69,96,98
65,128,757
68,113,104
32,152,64
84,83,104
79,143,72
32,144,104
85,80,97
78,104,88
83,120,34
67,72,162
82,96,80
85,112,92
80,937,608
85,122,64
76,148,102
79,168,104
85,45,126
83,104,157
32,147,101
66,233,856
85,34,102
83,82,35
73,119,79
78,131,107
69,153,68
83,120,122
8,14,374
32,112,95
8,49,437
83,120,159
32,112,80
80,954,941
82,97,56
65,139,126
67,113,127
84,120,144
73,128,64
67,47,144
69,80,120
83,110,96
188,568,119
32,104,303
65,172,119
78,88,72
8,322,433
77,122,78
65,120,72
89,813,633
66,216,718
69,64,200
32,144,347
65,120,30
70,586,426
8,929,713
32,96,88
69,42,128
86,479,330
69,63,92
78,152,112
32,73,87
83,122,56
69,52,40
76,120,213
73,72,96
78,102,64
71,919,260
32,104,98
84,112,138
72,119,88
69,68,550
77,163,112
32,111,42
79,144,72
78,62,88
32,144,2
84,112,89
