VK,HT,FT
16,928,-1
79,728,140
73,64,278
8,664,894
73,73,340
32,67,20
72,761,565
65,61,59
86,468,807
69,578,578
32,58,46
69,352,293
65,61,93
84,81,856
69,906,12
78,77,12
32,51,98
65,57,36
32,103,36
76,899,525
79,223,762
84,431,522
32,59,26
79,20,637
70,821,318
32,61,45
16,508,397
67,283,745
72,575,33
73,64,22
78,61,84
69,624,20
83,61,54
69,66,392
32,62,98
70,192,635
79,453,812
68,502,867
32,61,108
79,810,126
86,358,860
69,218,930
82,614,222
32,43,0
84,250,461
72,726,553
69,538,803
32,48,16
89,224,663
69,557,941
65,61,36
82,5,879
83,61,133
188,505,822
32,60,52
66,561,722
85,833,469
84,571,892
32,45,53
16,551,494
73,64,116
32,93,53
67,210,563
65,61,103
78,0,84
32,77,32
17,787,475
86,513,997
67,681,299
79,644,452
78,61,92
70,418,984
73,77,104
68,358,311
69,759,653
78,45,115
84,142,902
76,996,44
89,707,983
32,56,46
83,77,0
65,45,68
89,510,542
32,61,131
84,508,676
72,308,225
65,61,105
84,851,286
32,77,67
16,878,394
83,61,50
72,991,825
65,61,36
78,57,0
32,56,52
16,330,183
68,192,182
79,573,844
78,75,116
71,836,806
32,77,93
73,77,162
78,61,100
32,61,96
16,3,455
79,764,335
65,45,119
75,145,209
76,423,511
65,72,42
78,77,123
68,642,655
32,66,52
73,63,0
83,61,20
32,61,20
84,870,859
72,14,374
69,317,359
32,61,43
66,683,131
69,472,419
83,77,132
84,215,3
32,61,70
16,397,947
67,289,135
72,81,517
73,70,116
78,61,95
69,234,825
83,73,20
69,360,941
82,531,760
32,52,84
8,712,841
32,48,36
70,439,892
79,162,72
68,255,618
32,98,36
16,932,883
8,428,542
73,64,54
32,75,52
8,672,789
32,77,52
16,754,238
73,69,332
32,77,52
72,537,950
65,61,52
86,165,547
69,71,749
32,77,53
69,291,749
86,653,433
69,785,598
82,665,107
32,97,36
69,254,80
65,45,834
84,53,930
69,680,481
78,61,116
190,356,251
32,61,36
16,108,399
83,77,132
80,561,35
69,87,838
67,746,474
73,77,94
65,64,36
76,889,273
73,61,88
90,552,475
73,61,257
78,45,115
71,640,134
32,77,52
73,69,116
78,61,116
32,61,53
16,700,308
77,44,839
65,61,36
78,77,267
68,713,575
65,61,183
82,263,10
73,74,254
78,24,116
32,61,20
16,330,335
67,80,16
85,574,691
73,77,104
83,61,73
73,61,0
78,77,118
69,402,776
188,353,291
32,45,36
16,143,326
83,61,132
72,905,394
65,61,44
78,61,215
32,61,84
16,774,457
68,351,556
79,921,857
78,61,116
71,95,858
32,88,36
73,61,52
83,79,0
32,73,35
84,644,903
82,548,226
85,837,655
76,645,35
89,749,198
32,61,58
65,61,907
32,46,28
71,658,957
69,263,501
77,142,336
190,215,561
32,53,36
16,656,58
76,778,278
79,899,330
67,41,2
65,61,106
84,550,524
69,641,353
68,620,258
32,61,52
73,77,161
78,46,84
32,69,52
16,260,490
79,214,372
65,55,10
75,674,759
76,790,303
65,45,105
78,73,49
68,866,427
32,77,41
16,584,42
67,706,775
72,466,173
65,61,48
78,61,84
73,77,0
8,973,471
73,15,121
78,63,116
8,830,358
73,77,61
78,77,127
65,61,901
84,881,846
79,0,189
87,923,259
78,89,71
188,987,974
32,77,36
89,972,251
