VK,HT,FT
16,223,-1
71,80,196
85,56,118
78,77,215
32,95,201
67,80,299
79,73,161
78,79,213
84,74,195
82,72,182
79,66,231
76,127,185
32,110,297
73,60,181
83,111,125
32,88,113
65,90,193
32,83,102
72,68,239
79,73,161
84,73,130
32,90,99
73,59,209
83,111,125
85,61,187
69,79,146
32,91,113
65,95,241
77,120,124
79,73,161
78,79,213
71,73,97
32,84,182
65,90,222
76,236,117
32,110,297
65,90,222
8,429,529
16,175,362
65,89,188
77,120,124
69,80,113
82,74,163
73,58,154
67,77,253
65,86,161
78,60,133
83,78,127
32,84,126
84,70,170
79,77,81
68,74,188
65,89,188
89,60,138
190,82,170
32,97,196
16,153,285
73,60,135
84,83,165
32,95,93
77,74,251
65,89,188
89,60,138
32,97,139
66,73,281
69,73,88
78,66,138
69,64,206
8,429,529
32,93,143
78,81,185
69,64,206
67,76,221
69,80,171
83,104,206
65,99,263
8,429,529
83,88,162
65,99,263
82,82,176
89,55,167
32,102,152
84,75,110
79,88,77
32,118,119
82,83,158
69,82,153
71,80,196
85,56,118
76,127,185
65,89,188
84,77,173
69,78,162
32,91,113
84,73,181
72,56,118
69,79,79
32,93,104
80,54,279
85,61,187
82,61,109
67,77,253
72,61,161
65,82,99
83,75,196
69,75,218
32,94,104
79,64,137
70,97,196
32,91,157
67,80,299
69,80,171
82,74,163
84,66,175
65,91,169
73,60,163
78,90,191
32,94,137
84,80,115
89,60,176
85,61,187
8,429,529
80,58,244
69,68,154
83,104,206
32,86,118
79,69,155
70,97,196
32,91,157
71,81,311
85,57,109
78,76,212
83,75,122
32,84,126
65,90,193
78,61,146
68,80,94
32,88,118
65,90,222
77,120,124
85,61,187
78,104,240
73,60,163
84,82,157
73,54,143
79,73,161
78,79,213
32,95,201
83,82,245
79,70,131
32,108,130
84,72,167
72,56,118
69,79,79
89,60,176
32,100,143
68,74,188
79,73,161
32,108,130
78,81,185
79,73,161
84,73,130
32,90,99
70,69,233
65,89,188
76,201,114
32,110,297
73,60,181
78,100,199
84,74,195
79,76,82
32,110,124
84,72,167
72,56,118
69,79,79
32,93,104
87,73,151
82,76,172
79,66,231
78,79,213
71,73,97
32,84,182
72,68,239
65,82,99
78,60,133
68,77,130
83,88,162
190,86,117
32,93,186
16,153,285
67,77,253
82,76,172
73,58,154
77,85,185
73,60,163
78,90,191
65,89,188
76,201,114
83,88,162
32,86,118
65,90,193
78,61,146
68,80,94
32,88,118
85,56,324
78,104,240
83,76,122
84,77,173
65,91,169
66,70,243
76,127,185
69,72,129
32,85,100
80,54,279
69,68,154
79,63,122
80,65,180
76,97,199
69,72,129
32,85,100
65,95,241
82,82,176
69,95,143
32,96,124
79,64,137
70,97,196
84,77,173
69,78,162
78,66,138
32,95,201
65,90,222
76,236,117
79,73,161
87,79,176
69,79,146
68,79,246
32,87,125
84,72,167
79,77,81
32,110,124
80,54,279
85,61,187
82,61,109
67,77,253
72,61,161
65,82,99
83,75,196
69,75,218
32,94,104
71,81,311
85,57,109
78,76,212
83,75,122
32,84,126
65,90,193
78,61,146
68,80,94
32,88,118
85,56,324
83,67,92
69,75,218
32,94,104
84,73,181
72,56,118
69,79,79
77,85,185
32,93,143
73,60,181
78,100,199
32,94,137
86,82,149
73,60,163
79,73,161
76,127,185
69,72,129
78,66,138
84,74,195
32,84,69
67,80,299
82,76,172
73,58,154
77,85,185
69,80,113
83,104,206
190,86,117
32,93,186
16,153,285
77,85,185
79,73,161
82,72,148
69,82,153
32,93,123
72,68,239
65,82,99
83,75,196
32,86,118
84,70,170
79,77,81
32,110,124
66,73,281
69,73,88
32,86,114
68,74,188
79,73,161
78,79,213
69,64,206
32,91,113
84,73,181
79,77,81
32,110,124
80,54,279
82,76,172
79,66,231
84,73,130
69,78,162
67,76,221
84,77,173
32,90,99
84,72,126
72,56,118
69,79,79
32,93,104
69,79,146
86,83,178
69,82,100
82,74,163
89,55,167
68,74,188
65,89,188
89,60,138
32,97,139
67,80,299
73,60,163
84,82,157
73,54,143
90,503,136
69,79,146
78,66,138
190,82,170
32,97,196
