VK,HT,FT
16,847,-1
73,344,175
84,155,219
32,100,67
73,267,210
83,14,588
32,147,43
84,723,97
72,363,966
69,615,537
32,88,144
82,918,927
73,600,353
71,779,977
72,961,27
84,553,636
32,53,270
79,71,250
65,89,604
32,101,322
65,93,245
8,680,774
70,449,381
32,70,324
65,89,397
76,371,39
32,82,265
16,446,279
65,86,146
77,551,833
69,387,870
82,271,718
73,939,737
67,180,272
65,111,116
78,75,270
83,65,658
32,75,71
84,428,516
79,51,129
32,65,206
79,87,319
87,68,487
78,94,223
32,110,110
71,911,412
85,88,857
78,63,189
83,419,237
190,114,584
32,86,0
16,477,468
72,734,107
85,416,786
78,81,220
84,720,719
73,486,552
71,309,989
78,93,179
8,165,700
78,67,202
71,727,422
32,86,308
73,424,788
83,505,865
32,81,240
65,95,123
32,73,0
80,638,805
79,72,98
80,734,241
85,664,572
65,106,344
76,263,550
82,463,312
32,125,58
8,592,261
76,552,691
65,92,14
82,418,693
32,124,314
8,230,498
76,662,227
65,76,210
82,679,675
32,84,333
83,142,135
80,445,466
57,732,703
79,70,95
82,635,526
84,738,586
32,68,160
84,314,606
8,729,103
79,73,83
82,403,991
84,445,12
32,94,276
84,980,547
72,39,484
65,86,465
84,198,582
32,95,191
82,209,159
69,264,838
81,31,804
85,890,588
73,676,324
82,197,768
83,201,758
32,106,235
84,908,68
72,685,759
69,11,293
32,108,243
85,886,92
83,360,599
69,770,777
32,115,160
8,252,208
69,777,891
83,577,856
32,116,117
84,951,460
72,408,342
69,531,819
32,108,95
85,161,221
83,614,960
69,946,726
32,111,166
79,80,176
70,338,353
32,89,285
71,875,89
85,407,57
78,93,184
83,617,842
190,453,318
32,93,230
16,122,455
76,851,363
73,590,727
77,116,664
73,424,493
84,955,966
73,208,803
78,81,432
71,334,179
32,132,418
65,96,244
32,94,305
72,572,775
85,576,861
78,110,610
84,66,200
69,516,109
82,959,201
83,459,128
32,60,98
65,86,0
66,465,786
73,30,201
76,325,696
73,242,908
84,891,54
89,770,178
32,90,241
84,335,187
79,100,517
32,88,224
80,640,190
85,727,713
82,531,65
67,101,721
72,268,240
65,69,431
83,662,534
69,279,717
32,114,252
71,258,846
85,259,992
78,36,85
83,742,522
32,94,417
65,87,43
78,74,363
68,697,861
32,106,0
65,94,0
77,558,120
79,67,302
32,76,206
87,228,137
79,62,268
85,347,209
76,368,874
68,167,258
32,121,263
66,145,716
69,536,505
32,95,459
65,77,0
32,98,100
84,175,777
82,670,168
65,106,533
86,698,757
69,772,221
84,109,161
8,575,279
83,363,392
84,244,655
89,684,578
190,129,92
32,99,319
16,419,499
77,146,314
65,101,0
78,84,221
89,460,812
32,96,301
80,319,306
69,749,199
79,82,75
80,759,39
76,924,404
69,401,808
32,129,398
85,784,77
83,595,491
73,126,531
78,56,255
71,774,572
32,94,243
72,745,364
85,789,682
78,72,292
84,162,23
73,609,828
78,75,444
71,765,271
32,114,162
65,87,608
83,548,91
32,114,171
65,86,0
32,77,30
77,26,65
69,359,513
65,89,365
