VK,HT,FT
16,364,-1
71,110,246
85,98,194
78,107,205
32,122,162
67,120,349
79,112,122
78,115,139
84,90,149
82,109,169
79,90,111
76,114,205
32,106,161
73,97,184
83,107,105
32,109,118
65,122,136
32,104,102
72,90,350
79,120,152
84,102,307
32,105,122
73,108,233
83,106,135
85,97,337
69,93,186
32,101,182
65,119,194
77,111,239
79,134,197
85,108,156
78,97,208
71,96,120
32,99,135
65,111,219
76,206,133
8,318,566
71,103,404
32,100,136
16,303,286
8,254,560
78,98,486
71,96,120
32,99,135
65,111,219
76,206,133
32,114,270
16,303,286
65,116,162
77,92,221
69,122,123
82,95,82
73,88,135
67,90,148
65,111,148
78,90,117
83,107,232
32,103,198
84,93,205
79,96,79
68,122,196
65,143,121
89,95,106
190,118,462
32,156,147
16,336,274
73,107,195
84,109,215
32,105,138
77,115,253
65,105,115
89,105,130
32,109,143
66,86,205
69,103,131
32,110,113
78,90,233
69,215,144
67,99,243
69,106,212
83,276,229
65,147,332
8,253,489
83,116,388
65,121,214
82,120,136
89,109,297
32,104,222
84,109,253
79,122,99
32,106,110
82,125,155
69,97,92
71,99,219
85,99,181
76,136,193
65,130,149
84,129,133
69,94,138
32,97,188
84,97,145
72,101,105
69,105,112
32,98,123
80,116,230
85,99,214
82,94,139
67,118,307
72,95,113
65,126,116
83,128,160
69,120,128
32,91,212
79,111,236
70,112,91
32,108,108
67,105,258
69,114,188
82,105,134
84,107,240
65,111,141
73,129,116
78,121,130
32,113,174
84,104,158
89,109,167
80,126,148
69,131,152
83,143,192
32,103,197
79,110,181
70,101,129
32,110,152
71,104,353
85,87,111
78,102,185
83,115,166
32,97,155
65,114,161
78,94,127
68,112,115
32,107,103
65,117,235
77,165,193
85,95,280
78,101,195
73,96,187
84,97,153
73,106,132
79,124,120
78,111,160
32,104,189
83,110,241
79,115,104
32,117,132
84,109,251
72,105,106
69,99,106
89,100,145
32,107,118
68,101,281
79,108,94
32,115,149
78,100,206
79,115,144
84,97,154
32,103,105
65,123,191
8,247,461
70,105,411
65,119,175
76,152,136
32,108,185
73,105,196
78,106,142
84,100,221
79,107,115
32,106,134
84,108,233
72,99,113
69,94,108
32,97,98
87,107,177
82,115,188
79,106,132
78,92,182
71,84,174
32,93,149
72,97,257
65,110,103
78,96,157
68,101,130
83,108,145
190,108,269
32,132,197
67,107,292
8,165,423
16,324,568
67,106,156
82,108,233
73,104,120
77,113,174
73,116,222
78,113,170
65,110,175
76,112,134
83,112,153
32,103,164
65,114,192
78,99,121
68,110,107
32,107,103
85,110,227
78,103,180
83,105,156
84,106,198
65,119,172
66,85,180
76,103,139
69,97,113
32,100,138
80,113,263
69,120,155
79,105,113
80,114,151
76,109,175
69,99,115
32,109,126
65,136,243
82,121,166
69,112,115
32,99,100
79,109,260
70,106,103
84,99,300
69,111,111
78,105,102
32,90,114
65,106,183
76,206,133
79,116,326
87,112,111
69,111,170
68,105,301
32,113,199
84,117,275
79,124,73
32,104,105
80,99,294
85,99,214
82,94,139
67,118,307
65,116,153
72,82,90
83,109,190
69,117,161
32,107,152
71,102,382
85,87,125
78,99,201
8,546,498
72,94,545
65,111,166
83,122,121
69,121,124
32,94,209
71,102,382
85,87,125
78,99,201
83,107,148
32,97,155
65,114,161
78,94,127
68,112,115
32,107,103
85,110,227
83,108,103
69,102,152
32,95,112
84,112,302
72,103,82
69,123,107
77,97,139
32,109,160
73,108,195
78,111,138
32,100,124
86,94,220
76,130,190
8,318,566
73,99,565
79,124,130
76,100,259
69,90,161
78,102,130
84,92,122
32,100,132
67,87,386
82,93,203
73,110,114
77,110,150
69,100,116
83,113,124
190,113,307
32,123,248
16,369,319
77,114,265
79,114,145
82,116,96
69,119,99
32,110,123
72,113,281
65,128,85
83,117,85
32,90,147
84,91,196
79,118,93
32,112,113
66,84,224
69,101,140
32,103,114
68,100,274
79,99,127
78,112,129
69,105,124
32,104,127
84,106,195
79,112,77
32,101,113
80,99,294
82,99,140
79,101,150
84,104,249
69,94,190
67,96,227
84,101,224
32,105,157
84,97,138
72,92,118
69,101,111
32,107,100
69,109,191
86,92,197
69,113,158
82,102,100
89,87,132
68,106,193
65,125,142
89,92,125
32,105,184
67,112,264
73,87,146
84,84,202
73,92,144
90,89,294
69,91,195
78,92,140
190,107,339
32,150,150
16,247,253
80,91,204
69,74,203
79,78,165
80,104,144
76,105,158
69,99,115
32,109,126
65,136,243
82,121,166
69,112,115
32,99,100
71,99,414
69,109,159
84,131,144
73,122,186
78,114,131
71,96,117
32,100,123
75,95,278
73,89,190
76,248,214
69,92,172
68,111,219
32,107,104
86,96,285
8,254,441
69,108,368
86,97,208
69,116,168
82,109,102
89,91,129
32,95,131
68,101,281
65,124,140
89,99,115
32,105,184
65,118,218
78,96,163
68,109,107
32,100,101
87,111,180
69,111,156
32,105,141
77,99,205
85,90,207
83,125,141
84,108,144
32,109,114
82,114,266
69,103,161
77,101,229
66,100,243
78,105,164
8,401,489
69,107,194
77,103,157
66,100,243
69,137,190
82,126,106
32,113,280
84,107,128
72,93,96
69,99,100
32,116,77
76,100,177
65,145,134
82,102,147
71,100,227
69,113,155
32,112,116
78,90,233
85,93,162
77,92,196
66,89,212
69,137,190
82,126,106
32,113,280
79,105,221
70,107,131
32,104,104
73,109,196
78,111,138
79,120,337
67,118,178
69,110,165
78,94,133
84,97,147
32,115,136
67,93,346
72,88,102
73,98,121
76,114,205
68,86,170
82,126,242
69,117,119
78,100,171
32,98,180
84,127,186
72,95,119
65,125,106
84,109,85
32,103,105
65,126,258
82,119,158
69,112,113
32,102,103
71,99,414
69,109,159
84,131,144
73,122,186
78,114,131
71,96,117
32,100,123
67,96,435
65,117,147
85,103,142
71,105,172
72,110,106
84,95,116
32,101,164
73,108,233
78,122,131
84,100,221
32,84,177
72,104,246
69,115,104
32,103,112
67,112,241
82,109,276
79,106,132
83,138,151
70,107,199
73,96,171
82,110,129
69,105,141
188,103,276
32,104,148
65,100,121
78,89,108
68,95,93
32,90,94
69,96,264
86,99,187
69,113,158
78,105,136
32,113,127
84,127,186
65,114,169
69,112,154
82,115,117
8,495,477
82,116,279
71,88,252
69,113,155
84,130,144
69,121,192
68,104,202
190,113,334
32,178,202
16,378,297
73,107,195
84,109,215
32,105,138
73,132,139
83,114,137
32,102,115
73,97,252
77,120,121
80,95,165
79,111,121
82,82,115
84,86,166
65,105,124
78,86,109
84,84,105
32,102,124
84,123,161
79,128,100
32,120,126
68,103,267
79,103,107
32,111,133
83,121,212
79,123,115
77,111,138
69,94,100
84,114,223
72,92,125
73,167,116
78,114,148
71,94,104
32,101,139
78,101,237
79,112,123
87,116,164
32,127,135
84,120,178
79,117,93
32,107,122
84,111,235
82,111,175
89,85,127
32,109,170
84,109,253
79,122,99
32,106,110
80,99,294
82,99,140
69,113,179
86,101,241
69,125,148
78,125,133
84,117,128
32,105,156
85,105,294
78,103,180
69,133,149
67,110,260
69,104,212
83,274,236
65,147,332
82,117,122
89,107,305
32,104,236
86,96,285
73,115,143
79,96,211
