VK,HT,FT
16,128,-1
73,50,180
84,74,130
32,75,102
73,63,168
83,83,84
32,104,147
84,74,173
72,48,5
69,53,67
32,101,129
82,83,100
73,63,0
71,83,127
72,66,209
84,72,548
32,113,40
79,73,87
65,84,145
32,83,155
65,86,194
8,279,324
70,143,893
32,123,118
65,80,150
76,73,176
32,116,152
16,445,439
65,83,124
77,84,148
69,83,167
82,83,180
73,66,168
67,78,278
65,73,137
78,83,151
83,73,189
32,104,157
84,86,166
79,73,78
32,119,40
79,76,120
87,704,778
78,84,187
32,125,90
71,52,124
85,74,199
78,92,201
83,83,167
190,683,59
32,57,87
16,168,968
72,29,57
85,71,24
78,76,197
84,94,130
73,61,80
71,75,138
78,74,187
8,861,315
78,74,138
71,83,82
32,94,80
73,51,168
83,93,99
32,117,120
65,52,689
32,94,136
80,90,853
79,73,80
80,699,398
85,91,126
65,63,266
76,98,99
82,94,97
32,111,419
8,81,655
76,104,166
65,73,182
82,93,146
32,124,118
8,661,872
76,283,164
65,105,335
82,75,107
32,115,127
83,94,165
80,179,682
57,710,961
79,73,83
82,94,251
84,84,168
32,86,87
84,83,157
8,696,616
79,73,110
82,73,217
84,94,112
32,103,51
84,84,80
72,64,97
65,74,172
84,73,119
32,83,90
82,43,132
69,83,85
81,371,693
85,63,107
73,59,168
82,70,195
83,93,413
32,103,73
84,74,79
72,17,100
69,94,85
32,93,131
85,63,171
83,94,198
69,83,234
32,52,136
8,483,300
69,63,176
83,84,158
32,103,118
84,73,79
72,73,63
69,74,67
32,82,108
85,88,110
83,84,176
69,86,87
32,94,72
79,91,91
70,485,617
32,93,138
71,83,299
85,63,96
78,96,198
83,81,168
190,475,108
32,70,137
16,151,758
76,79,174
73,54,190
77,73,176
73,66,89
84,84,117
73,61,109
78,97,231
71,73,107
32,113,127
65,47,230
32,84,157
72,66,87
85,74,444
78,83,176
84,94,46
69,63,67
82,74,208
83,85,204
32,103,97
65,87,228
66,88,229
73,73,148
76,287,111
73,65,107
84,74,53
89,64,171
32,116,147
84,74,172
79,55,53
32,93,107
80,985,72
85,73,107
82,94,97
67,81,66
72,73,103
65,93,240
83,84,160
69,93,99
32,94,72
71,83,79
85,64,122
78,94,116
83,73,191
32,94,132
65,104,279
78,65,197
68,78,98
32,103,159
65,74,225
77,254,186
79,73,126
32,120,107
87,943,24
79,74,90
85,12,102
76,282,233
68,83,123
32,84,126
66,70,160
69,64,55
32,97,129
65,93,356
32,84,108
84,73,155
82,74,106
65,83,217
86,495,86
69,94,137
84,75,255
8,858,891
83,94,76
84,83,122
89,63,117
190,658,609
32,110,136
16,409,957
77,65,27
65,83,154
78,36,195
89,63,192
32,103,147
80,888,955
69,75,100
79,42,252
80,839,68
76,136,197
69,83,177
32,57,110
85,83,147
83,132,276
73,57,107
78,93,173
71,83,186
32,83,137
72,64,87
85,64,42
78,83,177
84,84,196
73,73,88
78,83,189
71,73,48
32,71,178
65,103,225
83,73,199
32,70,156
65,88,106
32,103,200
77,84,167
69,73,88
65,33,100
78,74,198
83,88,192
32,103,137
70,164,925
79,62,186
82,83,167
32,116,138
70,796,120
69,63,84
68,85,599
73,58,138
78,74,114
71,43,142
32,90,108
84,23,11
72,76,98
69,63,159
73,73,179
82,74,204
32,124,178
70,147,310
65,93,274
77,36,492
73,63,97
76,105,158
89,63,164
190,582,959
32,93,266
16,776,489
73,66,115
84,83,37
32,98,451
77,69,73
65,73,145
89,63,117
32,116,137
8,909,880
16,293,632
73,61,138
84,84,167
32,102,107
77,72,113
65,86,149
89,64,249
32,104,136
66,16,221
8,70,988
86,354,281
69,75,95
82,91,192
89,63,218
32,97,147
87,505,926
69,93,117
76,294,157
32,109,137
66,63,158
69,69,139
32,106,97
84,84,29
72,66,221
69,52,106
32,106,77
79,95,80
78,83,151
76,85,183
89,63,111
32,108,133
87,260,21
65,83,133
89,63,101
32,86,147
84,94,156
72,63,14
69,100,138
89,63,177
32,97,137
67,73,320
65,87,265
78,84,177
32,79,129
65,93,27
70,405,146
79,49,378
69,78,67
82,75,184
8,962,148
68,83,128
8,964,257
82,72,33
68,63,69
32,80,141
84,84,76
79,73,103
32,118,125
70,975,713
69,74,67
68,65,126
8,882,335
68,84,103
79,37,104
32,121,118
83,94,46
79,93,80
190,786,351
32,113,136
16,736,436
73,64,138
84,17,107
32,93,90
73,63,178
83,77,156
32,84,137
65,68,184
76,84,177
83,93,75
79,52,178
32,122,94
84,73,13
72,73,128
69,63,69
32,94,134
82,83,95
73,63,180
71,76,83
72,64,179
84,86,77
32,40,443
79,73,91
70,600,546
32,94,137
65,104,229
76,151,97
32,90,127
80,757,769
69,63,225
79,47,70
80,516,350
76,73,93
69,94,213
32,84,98
84,84,156
79,73,196
32,120,131
66,63,174
69,83,67
32,70,90
65,93,171
66,73,142
76,84,157
69,103,137
32,81,117
84,84,99
79,104,88
32,124,124
80,601,664
82,74,96
79,73,138
84,84,184
69,84,113
67,73,289
84,49,126
32,111,87
84,83,119
72,77,109
69,83,117
77,73,199
83,92,74
69,83,91
76,285,80
86,994,743
69,83,78
83,96,198
190,512,673
32,83,154
16,803,107
