VK,HT,FT
16,160,-1
73,71,90
84,80,180
32,125,88
73,60,77
83,91,110
32,110,141
84,80,121
72,61,107
69,79,80
32,116,84
82,72,125
73,67,101
71,80,81
72,68,113
84,80,354
32,100,2
79,70,66
70,70,74
32,91,105
65,101,229
76,81,120
32,87,130
65,90,170
8,1407,579
16,195,282
65,80,230
77,70,110
69,80,305
82,69,103
73,9,83
67,71,604
65,80,120
78,48,111
83,67,90
32,80,110
84,70,160
79,67,65
32,130,104
79,92,99
87,85,94
78,94,187
32,83,234
71,81,494
85,60,96
78,70,211
83,62,90
190,80,224
32,100,201
16,221,210
71,71,98
85,19,110
78,70,220
32,135,151
16,127,445
67,44,70
8,657,433
67,70,200
79,60,200
8,1047,829
16,160,146
71,89,363
85,22,95
78,80,211
83,11,90
32,95,110
65,90,204
82,61,170
69,71,101
32,91,110
85,38,26
83,53,87
69,70,200
68,52,107
32,90,100
76,93,193
69,61,100
71,70,111
65,120,161
76,290,148
89,71,126
32,100,151
70,72,501
79,37,120
82,71,414
32,90,100
72,60,188
85,73,192
78,80,200
84,79,4
73,58,86
78,80,188
71,70,30
8,966,300
16,160,117
72,48,118
85,70,187
78,80,1146
84,79,74
73,56,16
78,88,170
71,80,30
32,62,182
73,61,227
83,46,77
32,68,181
65,91,230
32,72,104
80,50,294
82,71,183
79,69,141
80,76,211
8,60,292
79,71,201
80,70,209
85,61,30
76,90,89
65,81,118
82,72,158
32,101,140
83,70,137
80,50,261
79,69,100
82,71,124
84,80,88
32,35,90
84,69,109
72,40,135
65,102,80
84,70,162
32,111,86
82,37,111
69,80,108
81,300,988
85,60,444
73,61,181
82,71,272
69,110,168
83,61,90
32,97,82
84,70,111
72,73,131
69,81,109
32,74,85
85,55,179
83,2,90
69,71,205
32,100,173
79,82,105
70,70,775
32,42,110
71,60,385
85,18,110
78,72,220
83,62,96
190,1,271
32,61,110
16,225,241
76,78,200
73,70,181
77,70,72
73,72,197
84,70,151
73,57,235
78,85,186
71,74,82
32,81,193
65,101,58
32,74,104
72,60,163
85,71,254
78,77,1146
84,60,74
69,60,130
82,80,203
83,80,205
32,96,120
65,90,188
66,20,176
73,50,93
76,80,160
73,70,181
84,80,166
89,59,110
32,71,158
84,70,182
79,81,90
32,108,84
80,40,260
85,60,192
82,50,71
67,85,181
72,80,90
65,73,90
83,80,160
69,70,171
32,100,149
71,81,494
85,60,102
78,70,211
83,70,90
32,102,100
65,100,171
78,59,9
68,81,90
32,72,91
65,81,751
77,211,70
79,93,208
32,124,159
87,80,94
79,60,203
85,60,180
76,80,83
68,60,180
32,95,168
66,73,189
69,64,120
32,93,121
65,86,131
32,67,34
84,70,127
82,70,150
65,100,300
86,60,171
69,70,120
83,81,168
84,71,82
89,50,119
190,90,284
32,107,83
16,169,153
77,60,137
65,90,100
78,50,120
89,80,130
32,90,164
80,48,251
69,69,151
79,60,111
80,70,162
76,95,87
69,70,91
32,76,93
85,57,307
83,80,88
73,70,75
78,79,187
71,70,80
32,90,120
72,68,169
85,68,161
78,77,200
84,100,552
73,57,235
78,91,170
71,70,84
32,61,110
65,64,82
83,86,190
32,17,117
65,47,150
32,67,93
77,83,147
69,80,31
65,91,226
78,61,171
83,70,150
32,70,101
70,61,118
79,48,129
82,65,233
32,80,140
70,52,183
69,83,90
68,68,292
73,55,133
78,78,191
71,80,81
32,98,101
84,61,294
72,50,76
69,81,59
73,70,141
82,62,130
32,101,98
70,52,501
65,81,163
77,69,90
73,64,197
76,92,164
89,60,120
190,76,276
32,81,110
16,185,210
73,50,183
84,82,180
32,87,98
77,22,147
65,93,164
89,50,144
32,108,131
86,70,134
69,82,129
82,56,181
89,65,172
32,100,180
87,80,69
69,70,70
76,289,192
32,80,61
66,70,175
69,80,120
32,70,127
84,81,157
72,61,136
69,81,109
32,70,116
79,98,100
78,60,211
76,81,150
89,60,82
32,91,131
87,80,94
65,103,91
89,46,175
32,111,131
84,62,83
72,56,46
69,81,80
89,60,96
32,131,181
67,94,595
65,90,90
78,59,93
32,101,122
65,91,240
70,80,331
79,40,190
82,71,94
68,70,314
32,90,174
84,80,139
79,80,73
32,103,108
68,62,70
79,60,103
32,121,110
83,70,156
79,62,130
190,90,286
32,91,131
16,169,198
73,61,147
84,99,14
32,100,101
73,70,79
83,90,177
32,100,141
73,51,81
8,725,560
65,93,190
76,291,83
83,70,274
79,104,170
32,111,133
84,91,182
72,39,94
69,80,77
32,100,60
82,82,120
73,43,17
71,80,81
72,60,100
84,81,100
32,21,94
79,86,172
70,39,183
32,68,172
65,101,221
76,82,133
32,143,111
80,70,183
69,60,201
79,70,112
80,70,180
76,93,198
69,74,104
32,70,19
84,80,157
79,80,74
32,113,110
66,81,189
69,80,120
32,103,111
65,91,120
66,18,161
76,251,100
69,74,110
32,100,112
84,82,104
79,68,90
32,121,153
80,70,260
82,113,130
79,70,227
84,80,222
69,71,130
67,70,181
84,60,123
32,67,83
84,81,109
