VK,HT,FT
16,166,-1
73,56,130
84,83,168
32,101,82
73,61,72
83,119,124
32,80,129
84,72,135
72,58,119
69,80,70
32,95,95
82,89,146
73,61,124
71,78,217
72,61,105
84,76,214
32,97,78
79,64,180
70,59,372
32,96,126
65,98,262
76,245,126
32,85,111
65,98,147
8,277,518
16,179,311
65,89,222
77,97,101
69,82,120
82,69,135
73,63,134
67,79,260
65,97,189
78,55,154
83,75,107
32,75,126
84,73,140
79,67,84
32,114,123
79,75,153
87,81,89
78,81,261
32,98,182
71,82,342
85,55,112
78,75,208
83,70,97
190,80,235
32,91,120
16,166,372
71,79,214
85,59,115
78,74,210
32,98,242
16,175,264
67,71,326
8,333,485
67,79,276
79,76,184
8,430,431
16,186,535
71,74,162
85,60,114
78,72,217
83,67,104
32,78,122
65,89,153
82,76,182
69,73,186
32,88,107
85,43,470
83,70,97
69,70,192
68,76,280
32,87,135
76,110,245
69,70,112
71,76,151
65,97,189
76,206,107
89,59,133
32,105,158
70,66,202
79,69,201
82,73,104
32,97,115
72,62,213
85,70,206
78,79,474
84,78,212
73,52,127
78,86,185
71,73,78
8,371,537
16,191,549
72,59,174
85,70,194
78,78,493
84,80,162
73,55,152
78,84,179
71,76,73
32,79,150
73,54,99
83,118,116
32,88,104
65,96,176
32,74,107
80,49,256
82,71,159
79,74,219
80,68,199
8,630,590
79,70,153
80,61,180
85,64,262
76,118,191
65,93,217
82,75,181
32,94,115
83,76,177
80,59,215
79,73,233
82,72,113
84,71,194
32,96,121
84,73,113
72,61,117
65,88,95
84,87,138
32,97,88
82,80,149
69,86,122
81,309,538
85,66,91
73,65,155
82,78,187
69,82,119
83,92,151
32,78,107
84,69,154
72,52,111
69,77,73
32,94,99
85,41,399
83,62,94
69,74,346
32,100,124
79,66,161
70,92,360
32,96,127
71,84,359
85,55,107
78,76,207
83,67,106
190,70,240
32,101,160
16,182,363
76,144,174
73,69,206
77,71,196
73,67,182
84,80,113
73,53,121
78,83,178
71,76,69
32,68,364
65,85,112
32,78,103
72,62,288
85,72,177
78,79,378
84,88,151
69,75,152
82,67,146
83,67,140
32,80,107
65,91,237
66,62,175
73,57,114
76,155,200
73,69,231
84,81,114
89,58,122
32,108,132
84,76,109
79,76,90
32,111,110
80,43,229
85,66,106
82,80,195
67,69,460
72,65,122
65,88,100
83,81,208
69,71,199
32,99,123
71,73,355
85,60,106
78,75,205
83,65,122
32,74,122
65,92,268
78,63,164
68,66,131
32,86,124
65,99,211
77,98,112
79,73,232
32,107,113
87,75,132
79,76,224
85,60,99
76,139,166
68,77,117
32,89,134
66,67,577
69,68,81
32,82,114
65,96,183
32,79,109
84,76,207
82,81,165
65,95,148
86,83,158
69,79,104
83,66,165
84,71,143
89,54,115
190,75,266
32,90,199
16,159,271
77,77,187
65,94,217
78,61,126
89,61,142
32,102,158
80,56,230
69,71,202
79,65,127
80,59,194
76,100,202
69,72,101
32,91,77
85,39,302
83,61,97
73,63,203
78,71,191
71,76,72
32,80,206
72,62,294
85,69,181
78,79,376
84,80,191
73,53,108
78,82,178
71,76,71
32,78,356
65,82,108
83,77,234
32,78,109
65,97,167
32,71,107
77,77,283
69,85,77
65,92,181
78,56,127
83,79,114
32,82,105
70,62,326
79,66,104
82,65,148
32,93,118
70,57,375
69,79,160
68,80,261
73,61,197
78,105,187
71,75,102
32,79,289
84,76,87
72,50,108
69,77,72
73,62,177
82,74,158
32,89,154
70,57,550
65,100,141
77,125,106
73,68,176
76,100,195
89,62,147
190,62,282
32,94,98
16,174,394
73,57,144
84,85,177
32,100,83
77,79,279
65,90,228
89,60,151
32,109,149
86,79,140
69,77,113
82,68,150
89,52,156
32,103,174
87,71,79
69,89,195
76,122,254
32,95,109
66,72,448
69,72,96
32,80,116
84,72,143
72,51,105
69,77,71
32,97,96
79,63,151
78,104,172
76,98,199
89,59,226
32,100,155
87,70,143
65,86,112
89,58,154
32,99,156
84,75,96
72,62,108
69,76,86
89,62,155
32,105,154
67,73,373
65,86,141
78,58,154
32,90,210
65,98,257
70,99,292
79,68,144
82,68,131
68,69,245
32,86,129
84,68,123
79,80,102
32,106,132
68,71,159
79,77,159
32,116,117
83,76,146
79,72,238
190,83,222
32,91,196
16,180,331
73,63,129
84,80,161
32,90,93
73,62,257
83,85,123
32,79,118
73,54,183
8,558,467
65,98,223
76,183,102
83,94,126
79,76,200
32,115,123
84,71,224
72,58,115
69,78,81
32,95,100
82,81,129
73,60,123
71,75,187
72,60,104
84,78,156
32,100,121
79,67,166
70,71,203
32,94,116
65,97,241
76,210,115
32,88,153
80,56,261
69,67,141
79,63,126
80,62,182
76,100,195
69,68,100
32,93,112
84,73,114
79,71,107
32,112,115
66,73,348
69,65,99
32,87,112
65,95,110
66,66,174
76,116,166
69,68,138
32,84,100
84,77,125
79,69,115
32,109,124
80,54,227
82,69,184
79,72,243
84,68,125
69,79,161
67,75,174
84,72,167
32,98,76
84,72,124
72,53,113
69,78,86
77,87,212
83,91,166
69,70,332
76,134,237
86,83,171
69,77,110
83,68,143
190,75,176
32,97,157
16,155,288
72,55,153
79,73,226
77,95,169
69,73,152
32,94,128
73,54,144
78,80,197
86,89,140
65,84,138
83,79,215
73,64,143
79,70,184
78,97,250
83,80,127
32,75,117
65,96,254
82,77,165
69,82,155
32,92,125
84,75,127
72,56,123
69,80,71
32,97,116
82,80,128
73,62,149
83,81,125
69,70,199
32,94,141
65,102,133
78,61,155
68,69,106
32,92,113
84,70,117
72,55,109
69,80,81
32,98,114
65,100,212
66,65,161
73,61,187
76,124,201
73,67,205
84,76,143
89,55,118
32,104,160
84,73,108
79,78,88
32,119,108
72,62,228
65,81,83
86,88,124
69,74,108
32,90,128
65,99,145
32,71,101
71,81,298
85,55,110
78,72,218
32,100,153
73,59,99
78,122,201
84,80,124
32,96,68
72,66,215
69,75,83
72,60,127
8,315,447
32,100,123
84,70,172
72,50,108
69,79,83
32,101,98
72,62,324
79,67,199
77,70,210
69,77,156
32,90,104
67,82,468
79,77,100
85,62,236
76,111,189
68,68,117
32,95,110
86,89,153
69,74,107
82,70,145
89,58,209
32,103,173
76,109,147
73,69,221
75,695,163
69,80,201
76,107,199
69,70,103
8,560,509
89,61,206
32,103,143
83,75,192
67,80,409
65,84,212
82,81,175
69,76,124
32,91,105
79,67,119
70,87,306
32,84,162
65,99,202
78,57,147
32,101,182
73,60,140
78,83,201
84,77,264
82,75,189
85,55,197
68,67,201
69,78,162
82,72,182
190,83,203
32,96,191
16,181,278
73,61,149
84,81,160
32,96,84
77,76,286
65,88,259
89,57,148
32,103,150
66,76,542
69,67,83
8,436,466
65,100,189
76,193,113
83,96,173
79,76,146
32,105,120
66,68,455
69,70,92
32,87,110
78,64,266
69,71,116
67,77,390
