VK,HT,FT
17,882,-1
80,548,587
16,83,810
84,128,179
72,83,128
73,95,216
83,58,165
32,96,228
73,103,94
83,104,149
32,112,226
79,152,242
85,87,143
82,190,137
32,75,176
71,63,181
79,127,50
32,120,154
84,101,135
79,315,251
32,126,168
83,37,232
80,80,676
79,88,33
82,138,148
84,112,483
32,8,121
8,2,885
79,128,90
84,109,196
32,128,68
70,336,228
79,120,60
82,94,222
32,112,192
87,106,152
79,318,155
82,112,193
75,994,689
32,128,192
76,53,207
85,126,120
78,112,356
67,172,723
72,136,151
69,120,145
83,2,45
190,931,979
32,104,161
16,592,134
73,144,111
84,88,196
32,40,205
73,111,64
83,72,0
32,112,136
82,152,404
69,152,120
65,88,144
76,99,196
89,162,730
32,96,176
67,698,479
76,132,110
79,104,145
83,104,120
69,104,162
32,103,212
84,76,134
79,152,88
32,95,190
84,110,103
72,112,197
69,103,239
32,95,173
79,102,105
70,315,199
73,103,363
67,430,404
69,120,248
32,104,176
66,46,880
85,120,58
84,120,320
32,119,102
69,120,248
86,160,20
69,104,120
78,78,168
32,96,97
73,134,223
8,732,648
87,104,298
69,136,161
32,104,136
87,112,260
79,112,87
85,104,228
76,115,114
32,128,83
8,23,835
68,120,261
32,72,116
77,221,706
65,103,80
75,116,618
69,135,112
32,112,176
65,152,175
78,96,165
32,104,167
69,104,200
88,257,480
84,96,288
82,167,274
65,130,88
32,112,136
69,79,388
70,100,247
79,106,160
82,153,134
84,112,267
32,104,91
79,117,88
8,813,411
69,152,109
86,0,503
69,104,240
78,105,80
32,136,176
73,132,64
70,112,301
32,88,128
73,111,97
84,112,155
32,112,85
87,112,103
65,129,88
83,124,135
78,73,204
222,34,514
84,112,232
190,83,501
32,120,147
16,978,782
73,104,309
84,104,163
73,103,64
32,112,107
8,575,845
32,119,89
73,120,52
83,144,184
32,88,168
69,95,132
65,103,225
83,136,72
76,286,200
8,371,371
89,753,875
32,112,569
84,112,135
79,111,51
32,120,156
80,91,588
79,104,400
80,528,163
32,112,200
73,120,78
78,122,171
32,112,192
72,104,141
69,107,106
82,121,143
69,149,184
32,107,165
70,120,256
79,128,113
82,52,138
32,79,192
65,119,144
32,120,212
81,701,260
85,8,226
73,120,69
67,320,766
75,189,950
32,104,78
83,152,168
79,109,128
76,112,45
79,117,96
32,109,122
76,107,361
85,80,231
78,243,57
67,20,391
72,1,152
32,80,152
79,112,96
82,152,184
32,95,187
84,120,184
79,136,88
32,100,189
66,113,625
82,152,247
73,103,359
78,120,80
71,819,535
32,92,131
84,120,227
72,92,80
69,111,133
32,106,20
87,95,109
72,112,117
79,136,128
76,132,350
69,74,152
32,104,156
71,947,512
65,141,175
78,96,120
71,804,331
32,88,192
65,94,160
76,114,205
79,152,160
78,96,120
71,6,631
32,96,556
70,112,140
79,112,330
82,104,136
32,103,104
84,97,207
72,116,120
69,118,133
32,95,206
79,38,51
70,336,51
73,136,276
67,255,608
32,93,160
8,861,467
69,283,168
32,104,162
66,199,359
73,140,357
82,104,78
84,122,258
72,107,3
68,120,137
65,120,88
89,845,881
32,104,251
76,203,135
85,112,282
78,96,97
67,367,984
72,90,136
69,97,152
83,73,121
32,96,120
84,85,193
72,84,80
84,120,288
65,120,107
8,917,471
187,344,80
8,128,374
65,132,143
8,268,810
72,104,151
65,131,88
84,104,196
32,112,84
65,55,92
76,111,129
87,112,245
65,88,142
89,669,584
83,178,168
32,128,174
78,239,155
69,181,243
68,112,224
32,104,224
83,119,45
67,758,208
72,85,80
69,145,151
68,109,128
85,82,232
76,16,177
73,120,89
78,148,120
71,322,900
32,111,152
16,868,940
57,675,495
84,112,135
72,96,77
79,112,88
85,120,108
71,200,549
72,86,111
32,104,192
73,100,350
70,115,264
32,80,120
89,325,505
79,281,946
85,102,64
32,120,120
65,120,88
82,120,140
69,136,150
32,104,104
71,579,385
79,135,160
73,93,257
78,46,198
71,730,816
32,104,200
84,120,135
79,7,100
32,112,128
71,913,195
79,128,91
32,120,210
87,132,135
73,109,52
84,124,128
72,112,104
32,112,426
65,124,119
32,71,200
76,91,111
65,92,125
82,120,240
71,452,694
69,104,134
82,104,259
32,104,192
71,525,874
82,128,345
79,87,112
85,0,123
80,714,684
32,120,94
16,407,903
73,132,59
32,71,104
87,112,242
79,96,493
85,136,177
76,120,104
68,72,132
32,96,192
65,88,196
86,402,915
79,112,96
73,118,111
68,72,160
32,112,144
71,544,476
79,152,54
73,120,48
78,89,193
71,595,914
32,103,93
65,120,288
84,120,167
32,104,134
71,381,177
8,457,518
80,253,109
82,160,184
73,121,232
77,22,46
69,82,323
32,91,158
84,96,218
73,144,198
77,571,433
69,175,460
32,103,74
97,699,461
98,537,248
109,204,53
97,84,721
32,103,192
65,120,168
83,139,143
32,88,136
73,95,56
84,120,167
32,120,869
77,539,469
65,136,327
89,614,312
32,112,208
66,36,164
69,104,248
32,104,205
68,120,132
73,127,197
70,120,264
73,81,48
67,957,757
85,114,109
76,126,122
84,98,184
32,67,93
84,81,184
79,104,112
32,0,140
70,114,104
73,92,48
78,104,120
68,112,71
32,128,245
83,104,136
69,128,123
65,115,136
84,96,184
73,120,49
78,128,105
71,148,740
32,96,152
70,160,114
79,144,112
82,160,303
32,80,16
69,109,240
86,298,577
69,120,187
82,151,266
89,909,201
79,144,115
78,96,130
69,102,96
190,292,477
16,569,524
48,745,248
32,133,127
16,340,163
79,135,187
85,88,141
82,154,208
32,117,89
79,152,144
70,64,324
73,103,71
67,484,740
69,96,107
32,113,264
66,326,231
85,119,294
78,88,175
67,235,382
72,104,60
32,104,181
76,42,107
79,152,160
86,42,241
69,82,270
83,65,78
32,120,248
84,120,197
79,329,160
32,128,150
71,595,869
69,136,144
84,112,184
32,120,9
65,93,168
32,120,144
71,362,619
8,23,26
67,336,85
79,152,160
70,119,100
69,93,112
190,221,302
8,677,273
191,545,783
84,104,486
69,104,334
65,103,128
191,410,671
69,136,194
84,105,460
67,432,437
190,554,65
32,104,176
65,112,208
70,109,232
84,291,131
69,113,240
82,144,333
32,96,112
76,116,143
85,129,234
78,192,168
67,220,226
72,120,63
32,95,123
84,110,184
79,152,80
32,104,198
66,625,53
82,175,188
73,140,239
78,96,153
71,419,791
32,119,200
66,555,603
65,136,88
67,93,797
75,760,954
32,128,112
84,112,232
79,108,835
32,120,198
79,303,332
87,130,188
8,240,648
87,136,294
79,104,65
82,121,381
75,392,88
190,651,339
32,119,224
16,649,465
84,120,288
72,112,80
69,112,152
32,128,208
65,113,125
84,112,192
77,832,707
79,128,129
83,144,90
80,389,807
72,115,101
69,122,152
82,144,157
69,136,118
32,34,204
73,124,194
83,81,231
32,95,250
82,152,184
69,123,120
76,269,112
65,120,158
88,507,853
69,126,122
68,104,261
32,119,87
65,120,185
78,156,80
68,104,136
32,119,357
67,925,630
65,120,128
83,73,98
85,108,299
65,88,102
76,172,218
32,115,80
65,120,160
78,128,148
68,116,244
32,96,152
84,120,177
72,113,101
69,97,85
32,113,84
83,157,200
69,157,341
82,159,155
86,782,940
73,112,52
67,864,614
69,197,255
32,104,297
73,128,325
83,17,0
32,127,113
81,221,751
85,112,285
73,120,333
67,438,448
75,962,482
190,525,100
