VK,HT,FT
17,862,-1
80,36,283
16,222,781
84,120,57
72,135,193
73,112,193
83,130,147
32,120,122
73,151,310
83,95,173
32,119,174
79,100,589
85,148,268
82,114,575
32,113,277
71,97,81
79,188,110
32,110,144
84,123,350
79,99,181
32,95,188
83,99,0
80,126,90
79,164,249
82,168,157
84,92,363
32,104,18
8,453,576
79,68,393
84,97,295
32,110,284
70,106,420
79,219,107
82,104,242
32,88,93
87,111,205
79,134,85
82,118,174
75,108,485
32,112,182
76,116,45
85,131,0
78,113,339
67,151,163
72,97,85
69,130,210
83,104,174
190,22,425
32,261,356
16,451,614
73,118,146
84,46,182
32,87,51
73,140,270
83,128,177
32,141,166
82,125,319
69,154,124
65,158,176
76,303,209
89,136,420
32,90,208
67,112,479
76,65,307
79,96,253
83,118,132
69,29,209
32,106,237
84,131,302
79,123,191
32,113,151
84,87,404
72,109,71
69,121,125
32,95,114
79,104,266
70,171,203
73,127,269
67,147,317
69,203,90
32,98,123
66,112,171
85,72,230
84,116,510
32,96,103
69,128,433
86,77,465
69,140,287
78,116,172
32,83,272
73,103,186
8,69,146
87,154,349
69,207,242
32,101,159
87,85,154
79,132,92
85,121,355
76,107,309
32,110,227
8,807,764
68,137,496
32,114,46
77,98,262
65,162,432
75,102,139
69,56,278
32,95,110
65,103,32
78,137,317
32,66,153
69,89,286
88,952,782
84,98,273
82,101,160
65,149,171
32,113,184
69,113,310
70,157,231
79,256,0
82,103,247
84,105,233
32,119,178
79,134,218
8,1219,586
69,0,279
86,113,271
69,144,218
78,96,100
32,74,81
73,113,357
70,267,201
32,88,243
73,142,7
84,204,184
32,101,524
87,127,416
65,175,178
83,166,246
78,199,299
222,91,843
84,145,0
190,112,394
32,120,188
16,0,265
73,114,85
84,86,418
73,113,102
32,0,333
8,236,591
32,149,381
73,119,145
83,147,142
32,128,123
69,120,267
65,168,171
83,145,194
76,306,162
8,46,388
89,148,297
32,98,240
84,104,224
79,126,183
32,107,140
80,151,151
79,139,0
80,137,298
32,15,301
73,126,62
78,116,256
32,116,290
72,114,259
69,103,122
82,129,143
69,163,145
32,113,208
70,130,141
79,130,219
82,107,172
32,117,113
65,115,33
32,82,215
81,727,885
85,113,177
73,119,234
67,173,244
75,92,338
32,113,180
83,127,204
79,73,286
76,127,393
79,218,178
32,102,203
76,94,127
85,119,166
78,100,212
67,153,362
72,78,162
32,122,90
79,133,702
82,129,241
32,101,110
84,117,276
79,123,142
32,104,160
66,107,249
82,99,455
73,143,339
78,162,248
71,101,162
32,101,112
84,119,415
72,112,101
69,111,139
32,108,183
87,102,283
72,92,276
79,113,168
76,96,98
69,112,218
32,92,199
71,116,310
65,149,263
78,76,122
71,105,178
32,96,108
65,134,242
76,168,244
79,122,233
78,105,227
71,104,189
32,102,130
70,97,36
79,203,101
82,107,204
32,111,78
84,132,280
72,102,238
69,108,146
32,106,79
79,117,0
70,297,172
73,96,227
67,141,230
32,82,49
8,323,907
69,172,31
32,107,105
66,98,291
73,118,312
82,92,384
84,89,301
72,113,130
68,103,365
65,104,268
89,163,194
32,101,186
76,117,128
85,119,197
78,128,299
67,146,292
72,88,169
69,108,150
83,116,192
32,122,170
84,106,246
72,116,177
84,153,400
65,109,469
8,588,585
187,640,680
8,346,629
65,107,17
8,0,495
72,101,0
65,138,62
84,77,251
32,112,492
65,99,37
76,268,177
87,137,72
65,87,323
89,98,501
83,144,273
32,111,129
78,125,239
69,125,170
68,95,325
32,118,173
83,121,538
67,119,143
72,77,117
69,117,198
68,81,332
85,105,0
76,143,368
73,154,141
78,86,284
71,110,148
32,114,98
16,246,696
57,106,71
84,83,448
72,73,201
79,92,180
85,85,402
71,107,244
72,163,74
32,102,190
73,127,424
70,183,190
32,0,125
89,144,301
79,134,150
85,92,406
32,183,182
65,104,277
82,186,195
69,132,172
