VK,HT,FT
16,237,-1
84,122,251
72,114,124
73,119,116
83,116,117
32,109,185
73,120,114
83,138,151
32,99,165
79,148,120
85,103,145
82,135,228
32,110,133
71,638,350
79,136,121
32,113,166
84,108,180
79,150,305
32,121,160
83,131,128
80,296,155
79,138,157
84,124,208
32,103,258
70,147,187
79,154,204
82,129,196
32,108,193
87,110,197
79,165,268
82,127,228
75,538,471
32,108,224
79,114,140
8,819,672
76,186,190
85,96,149
78,116,165
67,609,467
72,107,127
69,111,150
83,126,160
190,280,791
32,108,172
16,885,444
73,126,175
84,104,224
32,107,225
82,145,199
8,30,774
73,117,197
83,134,160
32,108,144
82,141,207
69,136,123
65,124,147
76,229,183
89,584,868
32,103,220
67,469,576
76,202,159
79,166,169
83,133,133
69,111,201
32,106,135
84,111,183
79,149,280
32,122,172
84,111,188
72,113,111
69,106,154
32,100,121
79,116,203
70,189,181
73,116,192
67,766,331
69,110,195
32,101,178
66,492,550
85,101,180
84,110,249
32,106,188
87,107,187
69,110,194
32,104,179
87,110,174
79,161,141
85,99,172
76,182,159
68,98,194
32,105,129
66,439,222
8,83,514
77,140,890
65,117,134
75,394,103
69,130,189
32,99,131
65,110,130
78,98,196
32,103,200
69,120,212
88,768,144
84,118,249
82,155,175
65,115,160
32,110,150
69,106,165
70,135,239
79,161,250
82,145,163
84,119,214
32,98,128
73,111,157
8,17,671
69,108,196
86,877,170
69,127,221
78,130,177
32,103,141
73,126,141
70,171,215
32,104,195
73,123,166
84,110,214
32,107,138
87,106,219
65,126,151
83,115,157
78,95,184
222,21,877
84,97,198
190,89,723
32,104,190
16,936,722
84,96,183
72,111,106
69,112,144
32,100,140
65,109,127
84,109,238
77,815,78
79,118,219
83,126,136
80,356,92
72,117,132
69,112,164
82,155,165
69,126,128
32,103,165
73,118,205
83,113,147
32,103,178
82,148,164
69,125,139
76,222,168
65,108,119
88,962,585
69,113,182
68,104,256
32,103,150
65,126,152
78,134,160
68,100,191
32,110,210
67,599,690
65,121,159
83,129,149
85,99,200
69,105,193
65,115,122
76,192,215
8,458,505
65,122,142
76,229,179
32,100,146
65,115,164
78,135,152
68,106,225
32,108,219
84,103,177
72,101,106
69,120,148
32,109,120
83,124,157
69,136,174
82,147,220
86,344,689
73,115,120
67,71,444
69,139,163
32,109,174
73,110,205
83,134,142
32,109,211
81,523,131
85,114,194
73,126,162
67,721,554
75,757,401
190,90,771
16,690,260
73,122,138
84,99,232
73,109,180
8,995,69
32,108,131
73,120,116
83,133,148
32,112,152
69,121,184
65,111,155
83,125,117
76,193,180
187,89,344
89,255,801
8,121,231
83,112,133
89,594,300
32,112,182
84,112,200
79,131,110
32,116,160
80,112,304
79,115,168
80,554,163
32,104,217
73,120,209
78,140,175
32,104,150
72,109,133
69,113,146
82,130,218
69,137,123
32,106,130
70,182,193
79,130,130
82,146,215
32,110,154
65,118,155
32,102,138
81,97,685
85,106,147
73,116,193
67,591,50
75,845,423
32,102,201
83,127,141
79,154,129
76,188,151
79,136,284
32,123,152
76,181,163
85,111,216
78,135,167
67,777,668
72,112,142
32,108,223
79,119,163
82,140,201
32,107,135
84,99,160
79,150,196
32,117,154
66,722,734
82,129,164
73,126,209
78,133,133
71,918,243
32,105,135
84,113,185
72,107,108
69,110,136
32,99,156
87,121,209
72,118,114
79,157,95
76,223,202
32,106,147
8,173,941
69,114,183
32,109,146
71,913,787
65,118,145
78,96,159
71,285,275
32,113,135
65,115,159
76,217,192
