VK,HT,FT
91,99,-1
98,52,128
97,152,294
99,97,290
96,192,192
160,152,141
76,94,166
8,4,858
160,696,241
83,104,200
69,20,144
32,102,104
65,80,1
67,61,209
85,52,145
68,96,336
69,120,64
32,93,80
65,120,144
32,113,67
76,56,92
77,74,127
65,99,112
8,43,143
8,56,128
65,91,409
8,63,410
76,64,253
65,71,99
77,64,80
65,64,158
68,80,104
79,72,93
32,80,152
68,120,39
69,21,112
32,72,88
69,87,81
78,87,96
70,98,95
69,72,64
82,88,135
77,63,112
69,72,80
82,80,76
73,63,139
65,96,100
32,88,128
68,158,72
69,55,84
8,55,112
8,68,152
8,78,136
188,64,176
32,72,135
78,145,103
79,55,96
8,64,231
8,47,108
8,52,125
32,177,264
8,49,705
8,64,88
32,51,267
80,135,94
79,104,144
82,72,155
32,72,92
67,64,98
85,45,98
65,60,137
68,57,106
82,159,122
79,82,71
32,55,145
68,148,40
69,132,101
32,72,112
8,53,232
8,47,141
8,64,136
8,77,141
8,70,26
8,52,144
8,0,136
8,88,144
8,62,136
70,82,144
65,128,45
8,63,446
8,4,143
8,71,136
70,104,608
65,80,64
77,160,462
73,2,96
76,176,91
73,135,51
65,95,149
82,99,7
32,72,89
81,80,431
85,73,112
73,81,56
69,63,49
78,56,72
32,88,160
82,120,113
69,80,67
70,82,152
73,72,153
69,54,114
82,128,54
69,88,65
32,64,93
77,64,187
85,100,181
67,88,35
72,73,78
79,88,152
32,64,88
68,144,72
79,64,56
76,65,158
79,100,143
82,72,84
32,54,195
78,84,169
79,72,94
8,48,165
8,52,159
8,80,125
188,48,272
32,48,164
78,112,128
79,102,83
32,80,128
8,56,160
8,48,152
8,82,152
8,56,125
8,48,908
190,32,592
32,40,120
13,84,216
160,106,727
83,96,220
69,104,147
32,53,104
69,46,184
8,48,413
8,56,16
32,77,279
8,80,120
8,96,120
8,56,208
160,289,591
65,140,162
76,78,168
32,72,149
65,63,106
67,71,159
69,61,106
82,88,118
67,78,217
65,128,64
82,94,176
83,56,187
69,88,153
32,72,104
65,104,102
32,78,126
72,57,145
65,92,88
66,30,32
73,83,58
67,86,100
65,88,64
8,40,528
8,80,111
84,97,156
65,92,47
67,104,203
73,184,131
79,136,80
78,98,80
32,48,203
83,40,109
69,54,134
32,77,48
69,115,112
78,60,64
67,82,96
85,81,9
69,80,17
78,88,89
84,113,154
82,75,144
65,159,65
32,64,117
80,110,154
65,127,53
67,72,7
73,64,64
69,48,104
84,99,295
69,160,72
8,56,102
8,56,128
78,110,429
84,101,141
69,116,80
32,78,104
65,113,103
76,121,136
71,134,128
73,64,112
67,112,133
65,120,69
188,69,106
32,63,153
78,112,136
79,56,80
8,40,212
8,110,96
8,106,126
32,56,168
69,57,56
83,88,120
84,88,152
65,72,109
66,64,139
76,65,34
69,82,48
32,80,87
72,55,153
69,72,72
77,177,136
79,87,150
68,11,359
73,72,96
65,80,100
8,104,400
78,156,176
65,80,104
77,136,126
73,104,91
67,96,120
65,59,81
77,91,88
69,63,104
78,62,72
84,57,111
69,96,93
188,52,7
190,20,0
32,74,120
78,81,134
79,1,90
8,40,256
8,48,126
8,88,128
8,56,136
32,52,83
67,88,80
79,128,17
8,53,275
8,15,113
8,104,30
32,96,212
83,96,462
69,120,183
8,64,234
8,40,88
8,77,135
32,54,324
78,108,120
79,72,64
8,48,248
8,80,237
8,88,158
32,93,224
78,152,143
79,104,94
8,40,179
8,45,120
8,103,144
32,64,235
83,43,67
73,103,88
78,64,72
32,54,125
83,91,114
73,72,96
71,92,160
78,88,64
79,63,47
83,64,89
32,56,150
68,163,64
69,72,90
32,64,10
73,78,168
82,102,112
82,72,129
73,136,102
84,112,89
65,94,34
67,104,193
73,192,47
79,144,88
78,80,64
32,88,152
80,132,197
69,140,95
82,72,90
73,64,70
84,87,112
79,28,152
78,88,88
69,56,80
65,125,116
76,72,128
188,40,208
32,56,136
78,112,83
79,85,20
32,65,135
8,48,128
67,80,85
79,64,64
78,80,95
32,96,159
78,68,105
79,80,75
32,48,109
8,31,216
8,72,112
8,64,152
32,17,217
8,85,265
8,72,136
32,62,228
82,67,654
8,42,625
160,240,72
82,128,287
97,88,309
160,553,136
82,96,250
40,0,31
32,27,577
69,99,158
78,70,88
32,112,152
100,88,367
32,117,137
70,72,264
79,55,143
67,28,47
79,73,90
83,84,151
32,88,146
83,72,104
73,128,90
78,82,57
32,81,136
83,72,366
79,48,64
80,99,174
76,117,152
79,88,160
83,80,98
93,0,253
188,31,272
32,64,136
78,104,128
79,80,88
8,74,208
8,56,142
8,56,120
32,80,283
77,80,1267
85,58,143
82,78,51
77,79,81
85,64,150
76,64,201
76,54,122
79,19,144
32,72,256
86,141,255
69,110,142
83,103,184
73,64,94
67,80,54
85,56,110
76,92,110
65,96,72
82,128,80
32,48,104
67,71,127
79,121,74
78,95,54
83,78,63
69,48,188
82,68,136
86,124,191
65,76,86
68,96,159
79,72,95
32,79,226
83,96,63
73,93,126
78,98,40
32,80,184
65,104,140
71,80,296
82,122,160
69,95,72
71,122,185
65,88,60
68,84,194
79,64,87
83,112,128
188,69,135
32,48,75
65,93,211
66,64,262
68,86,154
79,96,88
77,38,80
69,88,80
78,95,64
32,96,160
66,59,128
76,72,88
65,64,80
78,54,64
68,2,72
32,81,248
8,96,168
79,64,894
32,119,190
68,144,72
69,157,78
80,88,64
82,61,96
69,104,48
83,104,184
73,72,96
66,64,154
76,64,104
69,94,91
32,88,245
68,97,126
69,97,46
8,31,54
8,74,224
8,56,143
32,94,203
83,96,110
73,104,32
78,89,96
32,56,160
83,88,142
73,64,124
8,64,328
8,93,22
8,72,144
8,72,88
8,90,134
8,0,128
68,128,536
79,76,66
76,56,160
79,55,161
82,56,80
79,64,79
83,6,96
79,60,87
32,2,161
83,72,80
73,88,72
78,78,72
32,83,184
8,24,277
8,71,184
8,56,128
8,88,144
69,77,202
78,80,128
32,94,73
72,99,197
73,88,143
80,111,126
79,97,103
67,175,138
79,80,63
78,72,55
68,126,72
82,90,143
73,72,309
79,125,64
32,78,322
73,52,166
8,48,304
8,99,119
32,56,216
68,160,80
69,71,80
82,90,128
69,104,79
67,109,190
72,125,390
79,86,112
32,80,120
83,72,145
73,127,96
78,98,80
32,90,157
83,72,50
73,62,68
71,57,125
78,108,94
83,71,112
79,27,0
32,56,144
68,125,62
69,94,96
32,88,112
8,35,232
8,62,143
8,64,136
8,96,173
8,0,120
8,84,30
79,64,256
83,53,88
32,48,175
68,108,56
69,72,96
32,88,80
73,76,136
82,80,55
82,80,166
73,46,167
84,96,128
65,96,97
67,96,192
73,184,70
79,124,96
78,94,62
32,120,99
80,53,104
69,173,135
84,172,194
73,74,120
8,189,231
8,56,120
82,64,97
73,64,3
84,112,49
79,88,72
78,78,47
69,81,96
65,112,144
76,69,128
32,56,136
78,93,148
79,90,40
8,1,214
8,48,83
8,96,120
188,50,87
32,41,126
78,128,134
79,72,94
32,56,128
77,111,187
65,136,88
83,152,40
65,108,130
83,72,24
8,67,287
8,96,142
8,52,144
8,64,138
8,48,143
8,0,180
8,5,30
8,0,114
8,72,88
8,0,31
190,32,340
32,94,136
78,96,120
79,79,79
8,31,230
8,56,128
8,89,144
13,106,142
160,216,137
83,10,185
69,86,158
32,90,144
67,78,214
79,1,31
77,100,96
69,50,109
78,80,72
84,88,14
65,109,80
32,92,104
67,76,124
79,155,68
78,56,64
32,99,143
77,102,144
69,96,19
68,88,176
73,88,80
67,155,80
79,72,100
32,80,153
68,152,64
69,73,62
32,72,80
78,80,140
8,219,324
8,56,141
8,64,144
8,54,144
8,72,96
32,48,232
68,128,118
69,64,104
32,54,82
71,154,93
85,146,101
65,88,96
82,140,190
68,64,168
73,96,118
65,40,4
32,112,112
68,148,79
69,72,48
32,72,88
78,104,112
79,56,88
32,32,112
8,56,184
8,40,241
8,72,120
8,46,128
8,72,30
8,0,125
8,11,30
32,64,319
81,49,80
85,80,80
73,22,47
69,91,112
78,48,64
32,121,137
8,0,289
8,48,141
8,64,128
8,96,120
8,71,152
8,40,31
8,64,30
8,0,136
8,72,31
8,0,31
8,64,30
8,64,101
8,72,176
8,55,30
8,0,31
8,10,158
8,0,30
8,54,30
8,0,31
8,0,31
8,0,125
8,72,30
8,72,30
8,48,128
8,0,500
8,98,31
8,64,31
8,0,140
8,0,168
8,56,30
8,52,208
8,0,152
8,32,31
8,0,30
8,40,30
8,0,152
68,128,900
69,58,47
67,47,671
73,100,118
68,110,98
69,56,49
32,58,89
67,104,88
79,67,93
78,88,85
32,47,146
83,89,65
85,80,104
80,104,123
69,126,96
82,64,103
73,75,135
79,47,51
82,88,48
32,47,136
65,88,43
85,72,102
77,102,121
69,51,39
78,64,119
84,88,50
65,64,79
82,149,101
32,81,103
68,184,80
79,48,47
83,88,101
73,64,116
83,64,64
32,72,104
68,18,71
69,88,64
32,70,88
77,52,128
79,112,63
82,73,131
70,80,224
73,80,201
78,80,96
65,121,250
32,112,48
68,143,137
69,97,75
8,60,120
8,48,245
8,64,136
32,72,184
89,72,230
32,95,168
65,96,176
68,64,136
73,126,112
