VK,HT,FT
97,240,-1
96,90,426
96,60,37
96,115,107
162,1072,602
13,28,1345
13,0,220
162,792,0
86,118,392
160,0,124
80,75,204
65,63,263
67,76,335
73,49,0
69,79,30
78,82,9
84,106,118
69,72,60
32,66,24
67,101,182
79,87,100
32,66,246
8,58,394
8,61,98
8,57,162
8,54,192
32,95,108
70,93,75
69,85,84
77,128,13
69,60,119
78,60,174
73,113,114
78,77,55
65,72,151
32,45,63
68,137,79
69,111,85
32,88,82
101,97,969
97,167,411
32,59,187
65,115,196
0,352,115
79,68,189
83,69,174
32,48,112
68,125,63
69,73,107
32,49,19
69,149,54
68,128,130
65,149,131
68,128,94
188,62,0
32,62,128
78,146,108
79,103,69
32,47,104
8,63,261
8,39,145
8,65,150
8,74,197
32,88,540
67,104,116
79,119,31
78,60,106
32,61,195
67,66,83
85,62,115
65,79,145
68,70,82
82,108,125
79,51,259
32,70,150
68,158,4
69,96,74
32,70,66
78,91,110
79,92,76
32,100,165
8,46,218
8,75,100
8,93,195
8,125,140
8,37,187
8,70,0
8,0,105
8,72,264
8,45,180
8,0,0
8,54,55
8,21,123
8,5,173
8,0,139
8,105,194
8,56,293
8,49,11
73,152,317
78,159,85
84,98,84
69,208,56
82,120,63
78,93,222
65,169,185
68,81,276
65,76,123
32,107,77
68,114,30
69,36,166
8,60,232
8,81,151
8,75,145
32,85,351
80,137,279
65,25,77
82,111,119
65,164,121
32,107,108
82,115,37
69,158,101
65,90,0
76,63,183
73,84,163
90,115,73
65,95,41
67,103,131
73,141,49
79,149,48
78,116,81
32,82,148
68,123,143
69,154,104
32,98,0
67,50,271
73,64,150
82,86,117
85,34,159
71,75,120
73,58,181
65,88,80
32,82,128
80,103,973
82,86,190
79,95,98
71,49,53
82,121,174
65,108,121
65,29,172
68,138,126
65,125,102
8,59,610
8,68,130
8,92,304
77,133,520
65,99,144
68,73,170
65,128,75
32,78,0
68,123,132
69,117,85
8,47,149
8,108,110
8,98,323
8,31,189
8,64,144
8,73,110
8,0,190
8,86,63
8,0,221
8,29,130
8,15,107
8,55,223
8,14,99
8,0,111
8,10,35
8,74,80
8,52,257
8,2,98
8,38,0
8,36,110
8,46,0
8,40,29
8,0,88
8,21,0
8,69,48
8,38,0
8,4,158
8,58,124
8,54,235
8,68,219
8,34,230
8,63,0
8,0,109
8,28,27
8,0,174
8,61,165
8,38,121
32,66,432
67,84,33
73,54,147
82,55,209
85,89,71
71,44,98
73,58,171
65,99,79
32,58,135
68,129,45
69,86,51
78,66,161
79,91,92
8,29,219
8,86,227
8,84,123
8,46,257
8,28,19
8,0,132
8,62,220
8,0,185
8,48,23
8,70,44
8,0,21
8,0,117
8,38,21
8,44,0
8,14,183
8,18,191
8,40,26
8,63,81
32,82,274
80,69,44
79,102,105
82,96,0
32,49,120
162,594,260
86,63,343
8,29,1171
160,114,104
69,77,23
188,48,201
32,59,198
78,101,120
79,89,90
8,23,211
8,81,85
8,44,171
8,86,55
190,53,256
32,43,133
36,80,286
45,110,647
160,852,360
69,122,571
86,100,384
79,52,81
76,57,156
85,69,62
67,74,44
73,126,138
79,200,0
78,134,127
65,108,114
32,100,31
46,51,538
46,72,8
46,10,276
46,29,40
46,26,0
46,9,105
46,60,152
46,45,50
46,76,80
13,0,575
160,513,733
80,88,0
65,81,56
67,51,287
73,46,132
78,128,102
69,106,145
84,182,101
69,75,33
32,108,121
67,76,203
8,81,274
8,116,18
8,63,126
8,53,110
8,77,130
8,0,120
69,85,414
78,96,76
84,149,84
69,120,45
32,95,96
69,71,264
78,76,53
32,87,177
8,58,483
8,78,121
8,85,107
8,73,107
32,81,207
83,43,347
69,61,134
82,76,65
32,80,571
32,46,203
8,86,449
8,38,117
65,76,706
32,55,143
73,59,0
78,79,25
84,109,270
69,232,62
82,116,141
86,127,229
69,122,205
78,115,167
73,113,93
68,104,47
65,144,114
32,102,177
69,82,668
76,65,68
32,63,153
68,57,47
73,83,97
65,88,110
32,39,126
68,153,0
69,101,49
32,86,138
77,102,119
65,41,76
0,79,18
65,74,224
78,50,146
65,70,90
32,79,138
68,107,90
69,93,82
32,89,88
8,50,272
8,41,128
8,59,75
8,97,501
188,46,108
32,64,141
83,79,190
69,77,184
32,63,101
83,70,335
79,40,279
76,124,186
73,80,110
67,83,122
73,72,148
84,125,0
65,89,34
78,74,215
32,87,209
80,115,367
82,97,79
69,75,69
8,48,610
8,64,251
8,70,127
8,43,98
32,64,95
65,110,521
8,88,519
76,37,454
65,103,137
66,71,220
79,91,83
65,109,153
84,48,24
79,104,104
82,88,0
73,131,91
79,77,88
83,94,59
32,77,184
68,129,45
69,109,42
32,89,156
67,57,860
79,56,28
78,107,150
84,89,69
82,90,125
79,8,0
76,77,123
32,93,179
68,136,46
69,125,82
32,85,78
8,70,311
8,63,190
8,107,166
8,0,64
32,111,154
80,27,288
65,91,40
82,122,141
65,97,76
32,59,132
77,100,245
65,81,0
78,71,99
0,417,887
8,63,0
8,29,324
0,42,0
65,86,95
78,59,30
65,67,86
32,72,66
69,104,159
8,12,510
8,67,114
89,67,610
8,62,472
32,69,198
89,0,296
32,87,122
83,47,117
69,117,140
32,60,133
67,76,265
79,143,75
78,69,86
84,131,17
73,112,4
78,125,15
85,80,48
65,120,154
32,91,106
77,88,106
69,104,159
74,112,72
68,136,0
73,42,128
8,24,316
8,45,3
8,67,213
68,117,325
73,104,170
67,69,205
65,97,0
67,149,157
73,161,42
79,129,0
78,85,50
32,77,157
72,81,189
65,173,115
66,96,77
73,88,104
84,90,209
85,64,209
65,97,57
76,70,112
188,84,252
190,56,9
32,60,110
