VK,HT,FT
97,55,-1
104,65,187
96,62,140
96,77,152
160,775,68
83,127,136
69,125,221
32,63,280
82,113,354
69,87,216
83,93,208
80,132,253
79,88,156
78,88,202
68,81,116
69,161,176
32,64,117
65,112,175
32,93,103
76,104,293
76,104,143
65,80,59
77,109,294
65,120,145
68,72,203
79,67,234
32,136,271
68,103,382
69,15,92
32,57,151
69,88,276
78,112,74
70,147,103
69,131,158
82,81,168
77,141,572
69,125,113
82,48,240
73,84,233
65,183,111
32,93,71
81,102,115
85,65,105
73,104,136
69,80,110
78,62,125
32,67,157
82,72,77
69,96,201
70,107,231
73,72,76
69,101,136
82,64,49
69,102,152
32,92,380
81,141,422
85,80,130
69,64,127
32,128,131
80,60,639
65,56,99
8,98,762
8,104,199
76,79,992
65,65,7
32,106,166
80,34,203
65,78,167
67,67,183
73,48,334
69,128,109
78,125,421
84,80,62
69,97,128
32,88,125
80,78,1133
82,107,61
69,21,75
83,71,236
69,72,166
78,94,108
8,62,663
8,94,197
69,72,88
78,69,88
84,140,335
65,109,106
32,95,64
68,72,240
69,144,175
8,0,302
8,48,195
8,64,144
32,99,527
78,95,160
32,83,188
8,48,416
8,64,194
8,96,225
32,105,498
68,130,149
73,96,156
83,80,255
78,96,180
69,104,120
65,108,219
8,48,116
8,72,198
8,72,256
8,75,19
8,0,32
8,0,192
32,120,421
80,72,231
8,80,547
8,19,213
8,0,30
32,63,501
80,125,637
65,78,72
76,80,141
80,129,213
73,95,53
84,50,208
65,84,426
67,104,453
73,82,186
79,86,170
78,184,207
69,59,101
83,95,309
190,90,942
188,152,327
32,56,94
78,65,216
79,84,134
8,48,539
8,136,144
8,72,404
8,62,172
32,97,1057
8,21,1105
13,97,255
160,308,836
80,63,138
65,79,148
67,59,250
73,108,161
69,115,104
78,93,110
84,72,182
69,107,194
32,111,136
68,69,391
69,72,166
32,85,153
78,64,168
79,96,200
32,82,191
8,64,791
8,9,179
8,57,120
8,0,238
8,0,31
8,0,33
8,72,24
32,80,973
8,80,1095
32,92,294
78,72,268
79,80,200
8,63,906
8,34,120
8,128,405
32,116,1046
8,80,791
32,69,506
8,88,963
32,96,948
78,88,176
79,78,152
8,63,339
8,72,144
8,128,189
32,52,981
78,101,423
79,109,183
160,731,31
36,161,290
83,88,160
69,88,199
32,83,112
68,99,91
69,75,206
8,53,283
8,60,201
8,154,119
32,94,483
76,96,470
76,89,128
69,63,232
71,77,351
65,62,50
32,64,142
68,64,172
69,104,46
8,54,562
8,0,192
8,72,111
8,72,969
8,0,129
8,72,31
8,27,24
8,72,142
8,0,30
32,68,543
76,72,642
76,28,174
69,188,144
71,78,844
65,61,135
32,78,173
68,100,136
69,72,160
32,93,135
78,80,217
79,72,111
32,71,187
8,105,293
8,83,112
8,80,6
8,63,144
8,0,152
8,32,184
8,0,32
32,71,468
65,128,528
32,94,201
72,109,367
65,78,112
66,63,184
73,98,327
84,72,28
65,96,124
67,58,232
73,61,348
78,60,138
32,64,172
69,80,465
78,56,228
67,56,128
79,72,88
78,63,176
84,88,76
82,64,98
65,57,110
78,111,202
68,88,281
79,67,204
32,98,79
80,128,272
65,149,103
67,5,269
73,88,324
69,81,64
78,115,55
84,138,185
69,123,127
32,109,196
81,104,127
85,58,172
73,82,168
69,78,161
78,46,61
32,104,680
82,37,299
69,104,135
70,95,80
73,72,185
69,105,131
82,72,172
69,77,152
32,122,148
80,125,483
65,56,103
76,106,141
80,77,478
73,88,240
84,50,98
65,164,157
67,81,314
73,75,124
79,62,84
78,189,209
69,56,188
83,93,187
188,84,243
68,64,645
69,72,79
32,78,207
8,102,413
8,107,160
8,72,245
32,71,368
78,64,724
79,96,152
32,80,121
8,56,1193
8,30,247
8,58,120
8,75,49
32,116,271
78,64,168
73,72,138
69,64,128
71,56,443
65,64,120
32,113,182
68,86,190
73,79,716
83,10,155
78,48,606
69,75,206
65,72,245
32,88,376
79,81,178
32,80,187
78,72,398
79,54,125
32,54,201
8,102,447
8,29,154
8,64,120
32,80,305
68,7,669
79,72,74
76,99,192
79,72,161
82,88,239
32,96,183
84,64,465
79,120,128
82,61,202
65,148,116
88,22,140
73,78,152
67,56,478
79,72,126
188,72,296
32,56,191
78,73,216
79,88,86
32,96,15
8,97,556
8,51,144
8,65,154
8,0,30
190,121,831
8,7,938
8,56,26
190,78,600
32,56,201
13,73,178
160,1500,380
65,112,330
76,70,203
