VK,HT,FT
97,899,-1
96,310,746
96,941,341
96,58,855
20,349,184
80,293,990
20,179,793
65,97,24
67,80,63
73,99,0
69,99,60
78,79,165
84,398,400
69,107,0
32,108,84
69,67,188
86,971,611
79,72,0
76,75,127
85,723,968
67,76,247
73,65,17
79,91,273
78,109,143
65,88,241
32,87,14
76,43,183
85,403,784
67,93,131
73,110,0
68,100,414
65,100,161
188,984,81
32,47,178
83,86,165
73,116,150
78,66,229
32,65,140
70,538,845
79,71,133
67,94,184
79,11,103
32,48,134
77,269,280
79,125,108
84,519,242
79,56,62
82,96,66
32,85,282
78,92,43
73,69,166
32,81,275
77,423,785
69,71,94
78,132,119
73,91,104
71,203,254
78,75,177
69,58,206
79,55,257
188,884,271
32,73,258
65,93,0
70,697,965
69,84,86
66,602,804
82,77,175
73,71,37
76,98,59
188,783,718
32,79,4
67,89,128
76,91,175
73,96,386
78,143,102
67,88,265
73,61,207
65,116,42
77,799,814
69,76,121
78,99,189
84,580,460
69,94,128
32,86,89
69,101,0
83,80,155
84,80,256
65,101,0
66,956,376
76,102,148
69,88,70
188,202,286
32,102,156
8,18,463
39,454,68
67,78,102
70,660,692
69,65,121
85,253,213
8,11,97
8,0,318
85,483,393
69,81,160
32,72,77
82,82,91
69,108,111
32,83,128
69,99,26
86,456,996
65,127,275
76,129,152
85,110,553
65,48,254
68,119,370
65,104,212
32,64,63
80,540,985
79,98,78
82,149,162
32,94,257
69,72,187
83,65,109
80,399,363
32,70,303
69,94,40
78,87,120
32,63,146
80,893,953
67,94,88
8,106,148
0,486,198
8,113,323
83,110,155
73,109,0
81,264,569
85,656,872
73,85,67
65,106,205
84,876,740
82,176,187
73,137,103
65,50,163
188,597,113
32,68,387
81,54,64
85,189,597
73,142,104
69,65,84
78,54,133
32,61,195
73,101,29
68,80,0
78,80,98
73,37,99
0,263,867
0,208,296
0,162,319
8,2,113
8,30,204
8,44,45
8,35,191
8,44,249
8,50,0
78,94,112
68,104,274
73,125,0
67,90,124
79,109,105
32,48,154
84,219,591
82,122,220
65,89,149
84,908,529
65,98,0
8,0,270
8,68,417
8,8,0
8,32,11
8,0,0
68,121,562
69,119,72
82,91,273
73,96,300
86,924,621
65,52,154
67,80,131
73,106,0
79,121,75
78,83,132
32,44,216
65,109,0
32,84,236
73,72,161
83,97,123
84,158,391
85,666,28
73,66,254
84,331,51
85,470,566
67,64,109
73,75,221
79,76,46
78,66,156
32,67,213
80,210,473
83,69,134
73,133,0
81,500,944
85,549,274
73,76,166
65,101,76
84,782,995
82,81,72
73,125,88
67,91,203
65,109,321
188,119,409
32,51,119
84,788,269
82,70,47
65,120,80
84,773,102
65,89,142
77,495,116
73,117,171
69,73,210
78,141,166
84,447,782
79,89,125
32,78,154
81,617,626
85,965,913
32,107,47
70,955,417
85,335,687
69,59,134
32,68,125
82,113,157
69,117,75
67,77,51
72,417,778
65,104,58
90,855,827
65,65,147
68,104,534
79,33,93
32,87,128
80,337,409
79,98,179
82,120,355
32,53,289
76,89,139
65,69,253
32,70,280
80,7,134
65,79,189
67,71,201
73,81,72
69,97,124
78,18,125
84,311,54
69,87,92
32,81,75
70,376,141
65,92,265
77,555,502
73,111,238
76,93,101
73,84,202
32,108,130
89,162,824
65,127,151
82,69,234
69,82,65
83,93,106
32,42,281
80,412,169
82,89,155
69,89,163
83,88,88
69,128,139
78,87,85
84,306,383
69,116,1
83,92,92
32,69,15
161,900,447
56,203,461
77,103,682
65,105,0
68,79,0
82,81,186
69,87,135
32,64,117
89,222,387
32,104,46
80,396,475
65,92,270
68,72,222
82,110,5
69,80,72
161,186,700
57,430,350
32,80,161
81,795,574
85,529,560
73,7,163
69,128,116
78,65,197
69,84,130
83,58,148
32,91,214
83,111,138
79,67,0
76,107,136
67,99,53
73,67,83
8,45,81
8,58,213
8,67,55
8,41,209
8,0,163
70,583,233
73,97,11
82,104,11
77,472,205
65,103,246
82,109,197
79,106,0
78,63,106
32,77,305
78,90,69
69,106,157
71,965,954
65,132,165
84,730,812
73,116,206
86,612,323
65,97,0
32,55,296
84,88,1
69,80,60
82,125,68
65,144,127
80,83,861
69,92,0
85,192,892
84,46,817
73,97,95
67,83,265
65,108,51
46,258,382
69,74,51
46,133,496
65,108,21
8,66,293
79,116,40
8,40,239
79,92,263
69,106,158
78,118,83
188,328,393
32,73,241
89,482,67
32,30,300
83,72,111
69,103,144
32,48,94
67,78,104
79,8,238
77,578,140
80,714,761
82,93,149
79,68,52
77,491,232
69,86,105
84,961,871
69,132,0
78,27,134
32,91,82
65,120,238
32,73,31
67,85,136
79,107,262
78,62,149
84,592,937
73,107,304
78,75,303
85,982,186
65,105,142
82,102,105
32,85,230
84,252,124
82,79,112
65,100,85
84,975,615
65,106,95
77,966,371
73,57,91
69,123,152
78,112,91
84,310,493
79,121,14
32,123,8
80,710,431
83,75,121
73,11,31
81,236,733
85,547,146
73,82,42
65,124,62
84,876,424
82,51,137
73,143,286
67,72,150
79,80,191
32,96,184
69,102,0
78,83,71
32,76,235
70,726,793
79,97,0
82,143,68
77,205,394
65,105,218
32,82,111
65,59,183
77,281,478
66,915,159
85,990,386
76,29,222
65,114,70
84,570,605
79,44,38
82,110,49
73,77,0
79,100,232
190,533,171
32,115,204
13,484,595
13,793,136
20,342,320
83,88,116
20,758,968
69,58,15
32,87,56
69,66,37
88,178,835
80,178,897
76,64,63
73,122,80
65,68,132
8,54,268
67,113,169
65,136,223
32,65,91
65,103,169
32,61,38
65,149,151
70,746,77
8,47,23
8,92,56
70,743,69
65,127,183
77,756,254
73,94,314
76,88,186
73,109,252
65,109,49
8,19,204
8,0,445
8,53,172
8,0,171
8,68,98
8,21,156
8,55,14
76,56,12
65,71,91
32,82,156
80,561,348
65,105,61
67,88,125
73,72,95
69,124,81
78,53,192
84,574,568
69,96,76
46,647,986
69,109,198
32,58,105
82,81,110
73,59,265
69,80,79
83,67,145
71,420,971
79,84,184
8,38,0
8,4,211
8,0,249
8,21,231
8,0,204
8,30,0
8,73,182
188,78,98
32,78,67
81,132,87
85,751,497
73,109,99
69,77,37
78,100,312
32,84,175
65,103,133
67,42,102
84,760,87
85,580,16
65,75,288
76,57,119
77,182,134
69,83,0
78,110,150
84,679,812
69,88,37
32,61,87
83,90,77
69,130,128
32,99,39
69,106,208
78,71,91
67,68,201
85,843,922
69,119,191
78,67,38
84,998,237
82,52,58
65,100,60
32,43,264
76,31,137
85,305,431
67,64,103
73,41,191
68,110,344
65,83,133
188,72,685
32,89,146
8,43,351
8,68,161
8,9,255
8,47,0
8,17,0
8,40,0
8,43,39
8,43,226
76,32,57
85,12,793
67,72,129
73,77,33
68,154,0
65,147,184
188,923,878
32,42,300
89,235,759
32,70,195
81,6,78
85,674,84
73,108,61
69,75,143
78,111,91
32,37,147
77,851,632
65,136,105
78,109,120
73,149,71
70,820,278
73,99,379
69,49,50
83,86,128
84,377,569
65,100,0
32,85,0
74,266,56
85,446,672
83,61,105
84,542,973
79,90,55
32,118,318
67,82,134
79,52,116
78,101,65
32,60,223
70,304,827
65,98,205
78,112,105
8,107,166
8,67,284
65,78,86
77,355,847
73,67,151
76,138,112
73,38,254
65,41,0
82,84,118
69,97,17
83,48,121
32,96,342
80,320,375
82,66,65
69,48,223
83,89,90
69,71,124
78,123,104
84,997,154
69,73,0
83,56,75
32,137,267
67,92,111
79,88,157
77,782,647
80,93,715
82,46,93
82,88,180
69,106,72
78,56,0
68,87,215
69,119,84
82,144,0
8,14,345
8,73,280
8,29,125
8,42,0
8,37,115
8,51,0
69,108,144
78,130,130
68,105,48
69,99,79
82,124,205
32,74,20
82,71,0
73,86,168
69,104,188
83,79,141
71,885,62
79,67,115
83,77,116
32,57,248
68,108,0
69,98,40
32,77,133
68,126,298
69,77,87
67,71,189
73,115,198
83,84,100
73,72,5
79,59,27
78,59,117
32,58,215
84,465,351
79,91,58
77,906,719
65,85,337
68,117,44
65,105,14
188,556,962
32,52,91
89,372,226
32,74,149
83,81,100
69,91,123
32,55,69
76,97,103
65,105,70
32,59,99
46,330,501
79,96,154
8,0,154
8,33,16
8,78,44
82,133,133
69,94,172
65,85,0
70,498,132
73,44,431
82,121,234
77,96,220
65,70,40
32,71,83
86,888,175
79,29,0
76,106,90
85,261,541
78,119,18
84,557,66
65,82,134
68,118,608
32,37,37
68,130,139
69,90,94
32,68,102
82,69,249
69,95,102
84,149,659
73,18,154
82,56,0
65,127,194
82,0,109
83,87,70
69,106,175
32,61,80
68,129,408
69,98,89
32,67,38
76,70,156
65,87,112
32,75,103
73,111,144
78,50,50
83,55,102
84,842,898
73,101,0
84,22,714
85,376,337
67,74,125
73,62,0
79,85,0
78,91,294
32,110,135
8,76,373
8,71,192
8,97,171
79,48,248
78,116,124
188,121,541
32,104,70
83,73,111
73,104,300
78,103,268
32,91,381
65,113,103
76,91,131
84,235,258
65,164,0
32,68,221
77,396,7
69,63,126
68,142,375
73,77,152
67,72,116
65,106,0
32,76,145
8,60,315
190,198,881
32,120,246
8,49,198
8,51,51
190,987,800
32,52,210
46,115,503
13,429,683
20,140,155
80,142,695
20,94,739
65,82,148
67,92,195
73,72,277
69,86,59
78,80,29
84,883,140
69,85,99
32,76,87
69,96,125
86,9,383
79,104,0
76,66,165
85,132,581
67,91,208
73,98,207
79,62,0
78,116,216
65,104,63
32,52,135
76,67,255
85,202,927
67,93,165
73,96,270
68,133,1171
65,112,185
188,924,896
32,65,256
8,75,99
8,41,0
8,43,281
8,53,413
8,40,263
8,66,0
8,27,351
85,916,6
83,119,86
73,81,223
8,30,0
8,0,0
67,78,165
73,22,178
68,149,0
65,103,33
188,126,402
32,48,78
83,60,87
73,100,85
78,82,180
32,52,97
73,50,178
78,45,129
69,70,155
84,442,493
82,80,92
67,85,73
85,282,780
82,117,269
82,81,109
69,67,63
8,57,67
8,36,124
8,81,46
8,80,39
8,0,132
8,46,0
8,22,0
8,18,170
8,90,435
8,25,248
8,37,0
8,24,162
8,8,362
8,75,147
67,97,176
76,59,81
73,128,259
78,112,251
73,17,384
67,87,179
65,133,8
77,846,886
69,122,0
78,112,0
84,982,916
69,87,221
32,58,131
69,109,17
83,75,100
84,186,552
65,73,38
66,993,560
76,171,193
69,110,134
188,293,435
32,111,261
8,66,303
73,97,28
46,70,877
65,105,0
69,50,74
8,57,114
70,200,196
85,181,397
69,78,101
32,47,29
69,56,91
86,980,487
65,114,49
76,61,153
89,119,564
85,984,516
65,125,29
68,111,251
8,0,220
8,30,83
8,38,96
8,0,0
8,23,169
70,736,592
69,70,113
77,542,865
69,112,105
78,91,190
73,79,162
78,99,114
65,101,10
32,58,96
68,150,0
69,96,112
32,64,197
100,698,876
104,926,627
32,92,248
65,173,23
0,818,921
79,66,0
83,58,101
32,46,119
68,142,0
69,64,73
32,74,104
69,67,203
68,60,602
65,28,214
68,143,47
188,43,865
32,102,260
76,65,98
85,602,352
65,110,149
68,88,0
65,158,231
32,75,289
69,89,135
78,34,49
32,80,105
68,96,68
79,68,132
83,82,170
32,44,175
79,96,85
80,488,170
82,78,120
84,490,527
85,564,429
78,98,184
73,72,183
68,88,0
65,112,256
68,150,328
69,107,79
83,86,103
37,101,729
79,52,79
8,17,0
45,806,502
8,20,0
32,69,153
32,116,31
80,790,332
79,114,166
82,125,138
32,116,388
69,110,154
83,69,106
80,40,995
32,75,92
69,130,143
78,92,95
32,42,231
80,217,594
83,30,107
73,83,377
81,186,108
85,48,264
73,116,366
65,82,0
84,728,179
82,116,108
73,84,0
65,102,270
32,45,13
68,132,815
69,64,34
32,59,104
20,233,145
79,56,221
190,595,27
83,63,100
32,98,0
20,520,78
81,520,750
85,197,111
69,91,24
32,60,88
73,112,54
78,76,17
68,129,0
73,77,0
67,61,226
65,151,174
78,75,246
32,59,196
73,126,244
78,96,0
84,32,859
69,96,134
82,90,397
78,101,154
65,124,207
67,95,0
73,72,308
79,56,29
78,37,185
32,66,199
69,60,25
78,85,119
32,55,171
78,75,42
69,120,183
85,739,84
82,130,223
79,105,189
80,17,12
83,52,128
73,28,255
81,400,349
85,623,361
73,92,146
65,154,119
84,598,496
82,108,0
73,88,0
67,99,175
79,109,108
32,44,242
83,77,51
73,99,267
69,71,0
78,36,103
68,120,584
79,103,230
32,87,244
68,114,75
73,52,0
67,61,104
72,269,928
65,127,114
32,104,103
79,124,326
80,337,253
67,84,106
73,135,89
79,123,102
78,73,106
8,50,57
8,21,126
79,127,0
78,61,23
32,118,239
82,88,175
69,115,103
67,80,91
72,732,183
65,126,185
90,202,926
65,127,15
68,71,592
65,61,238
32,71,32
80,347,82
79,60,185
82,101,164
32,112,4
70,645,744
65,94,218
77,970,481
73,54,93
76,105,112
73,36,360
65,92,216
82,157,191
32,90,0
80,60,88
65,129,266
67,72,158
73,78,281
69,89,44
78,83,109
84,202,139
69,105,251
32,77,111
89,843,847
32,76,238
37,642,590
69,79,200
83,63,130
32,84,229
80,626,334
82,85,101
69,71,69
83,29,140
69,102,128
78,81,70
84,531,397
69,90,37
83,109,102
32,93,191
161,598,413
56,739,398
77,864,607
65,150,77
68,135,0
82,123,239
69,148,0
32,66,132
173,833,471
32,72,219
20,787,110
80,119,332
20,641,640
65,120,372
68,120,4
82,93,217
69,129,0
161,605,941
57,12,244
8,19,412
20,594,631
77,996,953
20,194,14
8,17,64
32,18,152
79,99,202
8,85,141
80,905,822
79,114,142
82,61,0
32,85,0
76,58,205
79,87,168
32,66,81
81,655,342
85,182,394
69,89,10
32,50,159
83,62,91
69,107,115
32,99,115
69,108,284
88,534,459
80,606,737
76,119,121
73,45,12
67,71,83
65,104,0
32,75,24
67,91,100
76,58,75
65,133,153
82,131,60
65,127,179
77,181,562
69,43,79
78,77,243
84,583,898
69,91,105
32,91,93
76,105,149
65,108,66
83,67,59
32,80,59
67,84,275
79,95,96
78,106,204
83,61,96
69,61,38
67,76,110
85,356,696
69,101,50
78,108,256
67,65,192
73,71,99
65,81,87
83,72,69
32,84,320
68,93,408
69,124,96
32,69,79
68,148,575
73,74,104
67,56,104
72,956,956
65,37,163
32,66,384
68,59,445
69,122,50
67,93,74
73,68,0
83,57,103
73,82,254
79,74,512
78,87,265
32,80,193
89,108,582
32,49,0
8,47,311
8,95,181
46,305,848
79,87,212
8,12,261
65,103,152
8,43,283
79,57,0
8,55,288
73,108,130
76,103,110
65,122,147
84,390,581
79,144,0
77,205,632
65,100,95
68,146,110
65,52,276
188,382,396
8,104,291
190,379,994
32,97,166
20,566,675
76,97,85
20,818,314
65,116,164
32,82,100
80,280,769
65,42,161
67,76,132
73,66,0
69,113,52
78,65,110
84,359,509
69,107,102
32,42,66
69,57,137
78,49,184
32,69,156
8,22,287
8,39,205
8,0,21
8,6,0
32,51,414
65,70,68
67,74,139
79,73,267
77,24,93
80,385,644
65,141,202
0,533,277
65,98,192
68,124,470
65,80,268
32,63,176
80,781,971
79,49,63
82,31,196
32,85,96
83,92,98
85,453,278
83,59,107
32,85,170
80,634,619
65,48,46
68,114,374
82,136,114
69,105,112
83,52,98
32,59,38
68,109,0
69,103,93
67,68,127
73,105,130
68,75,20
69,85,66
32,94,129
67,81,146
79,84,437
78,79,120
84,657,991
73,82,28
78,95,368
85,708,885
65,79,96
82,98,89
32,85,299
83,48,148
69,103,167
71,467,926
85,660,675
73,99,88
77,435,230
73,68,124
69,111,98
78,37,81
84,362,738
79,154,0
32,51,298
8,78,274
32,65,220
89,568,613
32,77,38
84,536,693
82,90,149
65,126,75
84,743,52
65,121,0
77,230,32
73,116,255
69,66,108
78,75,10
84,961,553
79,93,0
32,83,294
80,99,465
83,55,143
73,86,39
81,36,153
85,49,187
73,48,254
65,112,257
84,418,664
8,5,233
8,46,0
65,107,95
84,332,76
82,69,150
73,88,325
67,73,183
79,37,58
32,77,115
69,105,166
78,82,187
32,89,259
70,478,263
79,84,294
82,117,285
77,548,510
65,101,135
32,65,0
65,89,123
77,271,723
66,725,503
85,106,967
76,66,177
65,52,58
84,525,855
79,124,0
82,84,0
73,119,241
65,128,122
188,560,470
32,42,114
80,54,576
79,117,161
82,92,118
32,31,56
76,83,233
79,130,0
32,75,219
81,158,275
85,458,991
69,83,102
32,74,25
70,984,457
73,111,153
82,83,13
77,602,67
65,146,335
78,90,112
32,76,37
78,71,160
69,52,76
71,237,329
65,93,205
84,906,941
73,84,139
86,763,186
65,144,24
32,47,76
84,310,246
69,119,58
82,104,281
65,87,0
80,375,675
69,91,267
85,843,650
84,174,125
73,40,75
67,80,106
65,116,74
32,61,81
68,114,21
69,112,77
32,53,117
73,72,0
78,78,232
84,365,775
69,154,205
82,126,0
78,80,51
65,72,210
67,81,229
73,93,328
79,107,255
78,60,219
32,86,281
83,66,82
8,29,364
80,756,771
83,75,118
73,121,0
81,743,37
85,881,131
73,78,154
65,99,7
8,41,336
65,66,272
84,249,143
82,127,268
73,74,381
67,75,263
65,66,99
46,981,239
69,77,157
8,36,0
79,55,242
37,340,205
8,9,589
65,67,164
8,64,0
79,59,22
73,70,142
8,80,238
37,458,739
188,423,89
32,63,236
69,111,219
83,81,92
84,126,758
65,90,87
78,96,56
68,146,75
79,84,245
32,91,196
69,102,59
78,141,322
32,99,181
80,929,728
76,89,38
69,77,107
78,43,176
79,62,222
32,96,136
8,75,414
8,14,163
8,0,134
8,67,0
8,52,19
8,44,10
8,6,33
8,21,335
8,15,32
8,11,0
8,14,0
8,67,117
8,36,96
8,14,0
8,41,63
8,42,0
8,2,242
8,56,46
76,77,92
85,282,237
67,64,197
73,82,12
68,114,0
65,108,193
188,491,565
37,730,847
37,236,637
37,840,599
37,267,104
37,860,169
8,8,101
85,902,293
46,979,465
65,109,208
32,92,239
89,536,779
32,64,216
83,59,120
69,61,139
32,69,104
69,83,44
88,624,864
84,281,969
69,112,21
82,57,163
78,40,182
65,124,141
78,55,179
32,80,30
83,64,68
73,81,170
78,86,106
32,100,48
65,85,60
76,101,116
84,477,524
65,91,117
32,61,207
77,562,922
69,87,124
68,121,0
73,49,0
67,86,151
65,72,269
190,284,56
32,93,0
8,60,430
69,109,0
83,50,125
69,121,138
32,80,121
69,115,125
88,123,717
84,652,111
69,80,178
82,84,197
78,73,106
65,114,159
32,66,246
83,91,106
73,21,95
78,96,55
32,63,297
65,67,231
76,0,240
84,763,191
65,86,204
32,92,136
77,51,357
69,70,109
68,85,466
73,95,207
67,79,76
65,56,90
