VK,HT,FT
20,94,-1
233,298,120
73,136,88
20,110,184
222,112,151
77,102,328
32,173,111
78,120,112
79,107,113
84,110,70
32,75,80
65,76,124
71,96,42
65,107,95
73,99,148
78,75,69
83,144,141
84,104,199
32,103,448
65,145,142
32,97,74
80,131,208
69,169,151
82,112,140
83,152,103
79,144,84
78,159,80
32,95,135
76,36,142
79,152,207
86,59,117
73,58,89
78,130,51
71,138,77
32,76,68
65,100,76
78,16,121
79,75,137
84,80,281
72,57,164
69,133,114
82,2,69
32,19,133
80,124,141
69,90,105
82,199,72
83,95,188
79,1,75
78,84,48
190,122,619
20,166,764
73,168,238
20,107,74
32,95,361
66,80,199
69,80,165
76,65,105
73,107,24
69,111,110
86,157,131
69,137,592
32,104,77
73,116,87
84,180,120
32,103,151
83,106,225
72,44,90
79,219,129
85,61,104
76,70,148
68,87,90
222,125,88
78,105,143
84,160,82
32,137,153
8,86,398
78,161,484
222,98,603
84,88,64
32,105,87
66,73,494
69,123,144
32,139,120
73,88,186
78,95,99
32,171,49
65,126,62
32,119,112
67,128,210
72,45,80
85,102,140
82,132,77
67,83,310
74,89,73
8,113,222
72,80,204
32,86,163
79,71,176
82,129,195
32,136,77
68,88,210
79,68,89
87,56,207
8,765,384
32,111,483
68,95,224
79,79,89
78,168,65
69,172,113
78,112,183
69,62,66
32,135,103
66,86,184
89,105,102
32,65,161
65,107,159
32,3,98
80,124,193
82,103,144
73,86,39
69,55,71
83,155,239
84,78,288
32,94,104
79,156,200
82,105,67
32,65,843
80,119,79
65,166,95
83,140,168
84,119,191
8,114,559
188,134,1151
80,129,183
65,2,109
83,87,134
84,122,203
79,143,77
82,100,90
32,88,148
79,110,9
82,126,124
32,112,193
87,219,301
72,73,28
79,159,72
77,156,216
32,95,111
69,99,848
86,70,218
69,206,219
82,123,208
32,97,78
68,132,254
79,64,139
69,168,124
83,111,189
8,86,426
83,113,286
69,135,177
32,88,284
8,837,223
69,94,204
83,138,146
32,105,131
84,104,148
72,101,49
69,138,48
32,88,125
67,74,797
69,189,192
82,159,166
69,60,134
77,103,143
79,100,130
78,84,262
89,120,210
190,103,239
20,126,73
233,563,818
84,62,244
20,110,140
72,64,152
69,128,120
32,5,65
76,3,195
66,78,311
71,87,266
84,111,91
32,57,211
8,455,590
83,100,66
32,138,925
8,1500,306
20,109,94
76,103,120
66,114,400
71,72,88
84,95,101
20,159,922
83,96,352
32,108,88
83,74,200
72,2,226
79,104,135
85,134,95
76,117,108
68,115,160
32,95,96
67,147,231
79,94,24
77,259,105
69,113,56
32,93,103
85,82,248
80,119,212
32,103,130
87,122,232
73,53,136
84,136,103
72,96,72
32,160,29
84,128,52
72,6,89
69,22,802
73,65,262
82,68,102
32,78,242
79,105,326
87,58,158
78,118,467
32,103,2
67,75,168
69,14,0
82,140,139
69,96,95
77,104,143
79,145,138
78,88,749
89,93,249
32,93,138
66,79,557
69,117,143
67,114,249
65,105,38
85,101,214
83,105,107
69,160,173
32,120,121
73,100,1135
70,114,230
32,89,68
84,104,69
72,69,72
69,108,89
32,88,170
67,140,229
72,90,83
85,99,66
82,155,118
67,103,188
72,110,89
32,10,87
76,97,201
69,83,67
84,103,167
83,150,90
32,96,120
84,115,154
72,72,47
73,125,159
83,154,130
32,78,200
72,112,740
65,129,70
80,278,71
69,87,217
78,115,242
32,90,192
84,83,175
72,103,57
69,107,78
89,111,112
32,95,126
77,120,588
73,101,188
78,103,144
68,136,99
32,114,110
65,157,252
83,128,204
32,139,110
87,8,227
69,139,154
76,194,121
32,77,240
8,115,502
32,105,772
80,143,149
85,104,97
84,151,172
32,96,90
65,128,1021
32,96,61
83,80,156
84,76,128
82,87,176
73,72,162
80,144,86
32,111,201
67,128,385
76,122,80
85,169,122
66,164,156
32,122,219
65,92,135
78,150,96
68,142,95
32,141,56
67,91,196
65,48,273
83,109,19
73,83,112
78,103,204
79,145,313
32,63,72
