VK,HT,FT
20,650,-1
233,271,306
73,90,749
20,500,929
222,396,88
77,547,809
32,97,353
78,302,661
79,340,405
84,115,267
32,93,228
65,135,189
71,279,13
65,135,362
73,120,548
78,623,581
83,775,828
84,3,225
32,97,305
65,128,366
32,116,213
80,604,951
69,94,283
82,103,740
83,507,528
79,109,936
78,55,38
32,94,339
76,375,125
79,61,376
86,699,972
73,97,776
78,432,193
71,948,751
32,74,366
65,128,366
78,343,769
79,143,603
84,104,226
72,121,288
69,112,159
82,5,237
32,133,220
80,914,643
69,112,229
82,66,540
83,387,781
79,113,383
78,181,468
190,170,345
20,661,194
73,87,975
20,444,358
32,68,229
66,78,204
69,138,237
76,562,57
73,99,985
69,100,258
86,260,101
69,107,237
32,99,304
73,102,632
84,82,637
32,97,233
83,146,844
72,214,156
79,492,471
85,145,482
76,339,7
68,560,595
78,475,322
222,954,354
84,116,248
32,118,208
66,386,547
69,9,212
32,104,320
68,133,83
79,474,86
78,224,493
69,127,200
32,78,309
73,114,541
78,43,642
32,144,196
65,134,183
32,108,242
67,961,828
72,414,757
85,861,130
82,100,266
67,575,941
72,1,196
32,97,203
79,43,702
82,90,251
32,146,350
68,258,179
79,510,719
78,59,103
69,128,285
32,87,372
66,32,23
89,362,994
32,91,233
65,129,571
32,127,312
80,16,215
82,72,442
73,57,287
69,117,233
83,183,790
84,45,138
188,558,999
80,472,840
65,146,494
83,740,297
84,113,231
79,8,372
82,105,374
32,115,200
79,465,2
82,85,252
32,144,305
87,51,805
72,833,762
79,276,493
77,117,745
32,97,107
69,112,251
86,439,980
69,117,203
82,94,251
32,91,228
68,459,54
79,954,62
69,104,17
83,265,248
32,99,311
84,89,244
72,480,84
69,125,210
32,76,305
67,138,213
69,106,237
82,94,254
69,108,104
77,322,171
79,945,296
78,572,345
89,987,839
190,655,55
20,487,297
233,300,317
84,77,624
20,441,333
72,258,124
69,119,170
32,97,390
20,466,1
76,994,288
66,284,780
71,857,551
84,93,250
20,764,49
83,636,660
32,107,319
83,455,928
72,334,939
79,301,767
85,702,673
76,326,670
68,37,780
32,152,314
67,976,360
79,137,883
77,9,765
69,109,205
32,99,317
85,322,407
80,621,135
32,56,320
87,539,194
73,81,947
84,93,262
72,992,272
32,86,211
84,81,329
72,761,547
69,100,184
73,86,636
82,66,0
32,134,228
79,786,550
87,403,447
78,219,328
32,107,173
67,281,510
69,122,204
82,103,228
69,90,254
77,967,787
79,365,671
78,597,371
89,647,605
32,91,201
66,615,814
69,123,232
67,963,494
65,119,287
85,777,302
83,214,313
69,123,277
32,72,194
73,99,778
70,323,92
32,101,228
84,84,303
72,302,115
69,112,176
32,88,187
67,733,294
72,571,97
85,363,733
82,103,451
67,191,947
72,710,875
32,36,242
76,894,727
69,107,220
84,116,612
83,612,55
32,97,382
84,100,319
72,800,276
73,98,873
83,263,444
32,111,228
72,266,25
65,145,249
80,326,814
69,140,236
78,176,710
32,95,228
84,79,221
72,38,397
69,112,228
89,388,411
32,101,228
77,116,689
73,119,244
78,999,402
68,490,907
32,39,138
65,139,437
83,876,969
32,91,394
87,900,355
69,100,209
76,521,849
32,98,212
80,438,91
85,749,368
84,76,116
32,92,75
65,135,371
32,93,176
83,780,774
84,77,295
82,104,572
73,96,397
80,747,917
32,111,202
67,775,643
76,962,525
85,937,197
66,824,485
32,5,150
65,108,213
78,541,763
68,996,666
32,97,317
67,395,295
65,146,332
83,240,225
73,18,42
78,521,800
79,532,297
32,106,203
73,102,385
78,721,57
32,107,1252
84,90,218
72,150,247
69,115,186
32,97,211
67,751,57
72,476,649
85,812,409
82,40,624
67,971,883
72,921,668
190,550,49
20,227,753
233,596,759
73,87,253
20,362,184
32,92,213
85,569,479
78,543,313
68,362,27
69,112,278
82,38,347
83,764,960
84,76,234
65,111,205
78,13,493
68,709,184
32,72,235
84,118,293
72,880,708
69,112,265
82,99,755
69,115,227
32,105,199
65,129,278
82,93,217
69,115,220
32,135,210
80,606,830
82,82,253
80,156,311
8,954,361
69,124,171
79,506,666
80,483,152
76,53,307
69,138,230
32,114,204
87,449,287
72,131,137
79,318,598
32,57,312
65,105,456
82,92,216
69,128,259
32,99,228
66,163,490
79,155,525
82,72,343
78,699,983
32,107,414
76,783,37
73,54,246
75,788,327
69,112,223
32,131,304
84,118,350
72,831,611
73,120,691
83,656,769
190,151,648
20,18,65
83,140,182
20,247,320
79,485,534
77,175,397
69,117,171
84,95,245
73,30,110
77,137,274
69,107,347
83,839,252
32,40,200
77,958,27
69,78,264
78,790,585
32,98,200
65,130,374
82,67,215
69,112,55
32,69,304
66,55,496
79,902,328
82,66,417
78,504,306
8,997,307
32,107,304
65,105,277
82,82,348
69,128,185
32,80,306
66,571,449
79,296,95
82,104,678
78,745,755
32,101,150
87,360,184
73,105,115
84,117,221
72,47,510
79,585,280
85,894,268
84,112,42
32,14,358
65,121,558
78,213,805
32,109,389
65,110,533
68,119,437
65,111,207
77,763,849
222,93,981
83,698,558
32,123,327
65,124,343
80,303,255
76,30,54
32,91,345
65,133,209
78,236,683
68,893,700
32,92,200
72,727,694
65,108,534
86,860,188
69,93,117
32,64,296
72,677,107
73,121,865
71,318,367
72,8,149
32,102,381
76,650,318
69,89,272
86,516,335
69,115,222
76,133,238
83,937,754
32,93,304
79,784,966
70,895,981
32,147,86
69,143,259
83,441,122
84,86,266
82,104,226
79,745,127
71,386,585
69,131,173
78,853,976
32,86,228
65,121,367
78,984,310
68,21,105
32,103,185
87,648,521
79,537,211
77,99,504
69,100,243
78,803,23
32,95,418
87,804,612
73,112,339
84,75,277
72,138,473
32,93,265
72,519,455
73,101,743
71,106,986
72,888,588
32,107,308
76,912,191
69,90,269
86,306,185
69,117,240
76,871,855
83,394,104
32,69,214
79,45,861
70,286,607
69,128,235
32,79,201
84,117,341
69,132,202
83,906,300
84,93,228
65,104,289
83,445,502
84,68,381
69,112,500
82,105,297
79,744,828
78,810,447
69,127,229
32,97,201
8,696,408
188,787,490
84,70,369
72,992,633
79,187,59
83,88,360
69,112,170
32,97,311
84,117,649
72,243,171
73,122,51
78,820,337
71,443,363
83,991,676
32,81,379
65,135,351
70,860,415
69,100,370
67,415,4
84,89,242
83,537,778
32,91,202
79,16,394
78,152,373
69,113,230
83,7,47
32,97,230
66,430,880
79,630,185
68,250,475
89,0,320
32,99,377
65,130,394
78,443,5
68,199,152
32,155,255
77,743,84
73,115,653
78,293,857
68,245,876
190,50,408
20,72,753
233,861,75
65,135,517
73,96,629
8,906,104
20,812,15
73,102,332
20,753,79
32,50,212
68,955,934
79,0,358
78,967,765
222,561,4
84,120,402
32,91,228
66,304,421
69,123,200
76,972,515
73,106,798
69,142,388
86,520,802
69,128,220
32,97,272
73,123,537
84,103,228
32,149,998
73,100,43
83,397,538
32,111,170
77,366,459
79,144,988
82,121,517
65,110,579
76,964,646
89,340,387
32,107,213
87,767,185
82,110,332
79,799,455
78,750,975
71,547,546
32,116,213
65,116,358
78,894,302
68,156,137
32,29,202
70,42,540
79,188,767
82,122,217
32,91,13
80,734,157
69,127,243
79,926,287
80,606,961
76,924,445
69,115,264
32,91,177
78,297,352
79,518,414
84,107,663
32,107,309
84,117,4
79,60,226
32,106,228
65,135,351
67,592,620
69,95,226
80,561,943
84,120,236
8,586,107
84,118,257
79,328,275
32,154,200
65,119,265
67,36,201
69,128,246
80,610,710
84,104,248
32,54,213
76,376,887
69,127,121
83,852,485
66,267,887
73,31,719
65,132,541
78,621,5
83,4,620
32,71,312
65,118,314
78,363,639
68,133,501
32,99,228
78,994,815
79,312,560
84,96,220
32,91,369
71,330,879
65,135,416
89,233,548
32,148,229
73,97,520
83,545,377
32,78,225
66,729,890
73,105,600
65,107,358
83,67,419
32,113,186
65,135,208
78,297,809
68,24,724
32,97,228
80,476,693
69,90,144
82,104,279
86,186,556
69,81,229
82,116,415
83,593,182
69,121,247
