VK,HT,FT
20,124,-1
233,0,18
73,92,382
20,110,395
32,111,549
66,95,478
69,112,320
76,122,383
73,95,322
69,208,296
86,77,313
69,110,228
32,87,417
73,92,562
84,108,291
222,104,984
83,111,430
32,105,560
83,116,869
79,88,321
67,95,415
73,92,382
65,115,409
76,112,383
89,97,383
32,102,580
87,102,498
82,95,374
79,90,408
78,126,353
71,100,236
32,110,406
65,118,462
78,88,419
68,109,251
32,98,237
71,100,521
79,90,408
69,112,296
83,95,335
32,103,450
65,118,462
71,94,438
65,116,345
73,92,382
78,87,330
83,113,367
84,97,466
32,93,462
78,101,525
65,115,409
84,108,427
85,86,342
82,98,329
69,103,234
190,105,253
20,114,442
72,83,362
20,114,442
85,86,342
77,92,434
65,115,409
78,88,378
83,113,367
32,105,560
79,101,643
70,131,524
32,110,406
77,96,552
79,90,408
68,106,383
69,112,296
82,89,266
8,645,715
80,105,435
82,95,374
69,103,234
83,95,335
69,110,288
78,109,437
84,105,404
32,93,462
84,106,371
73,92,382
77,92,434
69,105,273
83,95,335
32,103,450
65,118,462
82,91,455
69,104,236
32,111,339
83,116,869
79,88,321
32,101,283
83,116,869
80,105,435
79,90,408
73,92,382
76,112,383
69,120,266
68,106,383
32,95,279
84,106,371
72,89,287
65,118,290
84,108,427
32,93,462
87,102,498
69,112,296
32,113,338
72,82,528
65,118,290
86,78,483
69,109,215
32,87,417
84,98,383
72,98,267
69,111,263
32,79,197
83,116,869
79,88,321
32,101,283
67,89,342
65,115,409
76,112,383
69,120,266
68,106,383
32,95,279
76,100,477
85,86,342
88,863,62
85,86,342
82,98,329
89,97,383
32,102,580
84,106,371
79,79,325
32,101,283
83,116,869
76,112,383
69,120,266
80,105,435
32,110,406
8,459,432
70,131,524
65,115,409
75,83,328
69,112,296
32,113,338
77,96,552
65,115,409
84,108,427
69,112,296
32,113,338
68,82,688
79,84,504
8,645,457
73,92,382
78,87,330
71,101,241
32,110,406
87,102,498
73,92,382
84,110,293
72,87,318
32,99,406
84,106,371
72,89,287
69,111,263
32,79,197
83,116,869
65,115,409
77,92,434
69,105,273
32,113,338
83,116,869
69,110,288
88,747,493
190,105,978
20,114,442
233,0,16
78,99,371
20,114,442
79,90,408
87,102,477
32,110,406
66,95,478
69,112,320
67,95,415
65,115,409
85,86,342
83,111,430
69,110,288
32,102,338
83,116,869
79,88,321
32,101,283
77,96,552
65,115,409
78,88,378
89,97,383
32,102,580
80,88,476
69,98,294
8,645,982
67,95,415
69,112,296
76,122,383
69,120,266
66,95,502
82,95,374
73,92,382
84,110,293
89,97,383
83,111,430
32,105,560
8,459,304
32,110,406
8,459,239
80,105,435
79,90,408
80,105,435
85,86,342
76,112,383
65,115,409
82,93,484
32,92,362
80,88,476
69,98,294
79,90,408
80,105,435
76,112,383
69,120,266
32,113,338
65,118,462
82,91,455
69,104,236
32,111,339
71,100,521
65,116,345
89,94,352
32,99,485
8,459,645
188,93,273
32,110,406
80,88,476
69,98,294
79,90,408
80,105,435
76,112,383
69,120,266
32,113,338
87,102,498
72,75,391
79,89,439
32,101,283
87,102,498
69,112,296
82,89,266
69,103,234
32,106,309
78,101,525
79,90,408
84,105,404
32,93,462
66,95,478
79,101,519
82,100,386
78,99,265
32,94,275
84,106,371
72,89,287
65,118,290
84,108,427
32,93,462
87,102,498
65,124,309
89,94,391
32,99,485
87,102,498
65,124,309
78,88,378
84,105,404
32,93,462
84,106,371
79,79,325
32,101,283
66,95,478
69,112,320
32,113,338
71,100,521
65,116,345
89,94,352
32,99,485
70,131,524
79,84,274
82,111,421
32,93,380
83,116,869
84,97,466
65,115,409
89,94,391
32,99,485
73,92,562
78,80,327
32,85,265
80,88,476
82,95,374
73,92,382
83,118,289
79,88,321
78,126,353
188,93,873
71,94,438
65,116,345
89,94,352
32,99,485
70,131,524
79,84,274
82,111,421
32,93,380
80,88,476
65,115,409
89,94,391
8,645,313
73,92,382
78,87,330
32,85,265
80,88,476
82,95,374
73,92,382
83,118,289
79,88,321
78,126,353
32,94,275
70,131,524
79,84,274
82,111,421
32,93,380
65,118,462
32,90,237
76,100,477
73,95,322
86,78,483
73,92,382
78,87,330
71,101,241
188,93,150
65,115,409
78,88,378
68,108,257
32,98,276
84,106,371
72,89,287
69,111,263
32,79,197
75,83,328
73,92,382
68,106,383
83,111,430
32,105,560
87,102,498
65,124,309
78,88,378
84,105,404
32,93,462
84,106,371
79,79,325
32,101,283
66,95,478
69,112,320
32,113,338
71,100,521
65,116,345
89,94,352
32,99,485
66,95,478
69,112,320
67,95,415
85,86,342
83,111,430
69,110,288
8,645,869
65,115,409
85,86,342
83,111,430
69,110,288
32,102,338
84,98,383
72,98,267
69,111,263
89,97,383
32,102,580
84,106,371
72,89,287
73,94,260
78,87,330
75,83,328
32,110,406
73,92,562
84,108,291
83,111,430
32,105,560
67,89,342
79,90,408
76,112,383
190,105,628
8,645,926
32,110,406
65,118,462
78,88,419
68,109,251
32,98,237
73,92,562
84,108,291
32,93,462
68,82,688
79,84,504
69,112,296
83,95,335
78,99,371
222,104,984
84,105,404
32,93,462
77,96,552
65,115,409
84,108,427
69,112,296
82,89,266
190,105,83
20,114,442
233,0,16
87,102,477
69,112,296
20,114,442
8,645,700
69,112,296
32,113,338
65,118,462
82,91,455
69,104,236
32,111,339
72,82,528
65,118,290
86,78,483
73,92,382
78,87,330
71,101,241
32,110,406
65,118,462
32,90,237
72,82,528
65,118,290
82,93,484
68,106,383
32,95,279
84,106,371
73,92,382
77,92,434
69,105,273
32,113,338
82,95,374
69,103,234
80,105,435
69,110,301
8,645,429
69,112,296
76,122,383
73,95,322
78,87,330
71,101,241
32,110,406
73,92,562
84,108,291
32,93,462
66,95,478
69,112,320
67,95,415
65,115,409
85,86,342
83,111,430
69,110,288
32,102,338
84,98,383
72,98,267
69,111,263
89,97,383
32,102,580
75,83,328
69,112,296
80,105,435
32,110,406
73,92,562
84,108,291
8,645,932
66,95,502
82,95,374
73,92,382
78,87,330
71,101,241
73,92,382
78,87,330
71,101,241
32,110,406
85,86,342
80,105,435
32,110,406
84,106,371
72,89,287
69,111,263
32,79,197
87,102,498
65,124,309
89,94,391
32,99,485
84,106,371
72,89,287
69,111,263
32,79,197
66,89,344
76,112,383
65,115,409
67,95,415
75,83,328
83,111,430
32,105,560
72,82,528
65,118,290
86,78,483
69,109,215
32,87,417
79,101,643
80,105,435
82,95,374
69,103,234
83,95,335
69,110,288
68,106,383
32,95,279
8,459,302
80,105,435
82,95,374
69,103,234
83,95,335
69,110,288
68,106,383
32,95,279
188,93,493
32,110,406
66,95,478
69,112,320
78,109,437
84,105,404
72,87,318
69,111,258
89,97,383
32,102,580
84,106,371
82,95,374
89,97,383
32,102,580
84,106,371
79,79,325
32,101,283
77,96,552
65,115,409
75,83,328
69,112,296
32,113,338
73,92,562
84,108,291
32,93,462
82,95,374
69,103,234
76,122,383
65,115,409
84,108,427
69,112,296
190,105,515
20,114,442
233,0,16
84,105,404
20,114,442
72,83,362
69,114,259
83,95,335
69,110,288
32,102,338
84,98,383
89,97,383
80,105,435
69,110,301
32,113,338
79,101,643
70,131,524
32,110,406
84,106,371
72,89,287
73,94,260
78,87,330
71,101,241
83,111,430
32,105,560
67,89,342
79,90,408
78,126,353
83,113,367
85,86,342
77,92,434
69,105,273
32,113,338
78,101,525
65,115,409
84,108,427
73,92,382
79,90,408
78,126,353
83,113,367
190,105,735
20,114,442
84,105,404
20,114,442
72,83,362
69,114,259
32,85,296
77,96,552
73,92,382
68,106,383
76,112,383
69,120,266
32,113,338
69,112,296
65,115,409
83,111,430
84,97,466
32,93,462
73,92,562
