VK,HT,FT
16,108,-1
84,295,946
173,622,818
16,132,798
82,427,831
69,107,10
88,586,290
32,96,58
73,588,621
83,486,242
32,88,57
79,64,86
78,80,791
69,28,795
32,94,81
79,97,38
70,659,750
32,97,58
84,836,615
72,316,50
69,552,19
32,94,0
16,225,940
66,303,921
65,981,98
89,515,798
32,91,149
16,902,497
65,505,840
82,179,320
69,416,122
65,146,945
222,12,356
83,288,362
32,97,84
71,64,692
89,917,487
8,196,480
69,159,748
77,908,457
83,106,421
16,685,265
49,499,826
32,94,57
16,382,458
84,448,402
72,761,673
73,942,539
83,296,183
32,96,1159
80,478,792
76,236,408
65,277,317
67,284,700
69,505,143
32,90,84
73,617,838
83,342,176
32,124,84
16,621,564
65,312,391
77,348,285
65,291,847
90,669,752
73,889,854
78,615,586
71,918,127
190,119,570
32,91,0
16,301,583
73,540,674
84,803,94
32,91,99
73,592,293
83,714,420
32,96,76
65,883,136
32,97,620
71,534,563
82,52,953
69,713,680
65,359,718
84,559,548
32,81,32
80,542,910
76,566,281
65,531,471
67,836,790
69,878,261
32,132,156
84,91,610
79,122,109
32,94,49
71,991,209
79,64,90
32,99,111
79,24,85
78,940,340
32,128,82
65,202,352
32,132,81
16,315,223
70,720,436
82,813,722
73,238,893
68,956,72
65,529,135
89,56,37
32,68,88
79,99,88
82,769,112
32,131,149
16,245,469
83,222,698
65,500,682
84,934,770
85,268,3
82,237,347
68,506,81
65,313,131
89,431,236
32,86,55
78,976,37
73,878,112
71,511,993
72,840,200
84,509,909
32,94,175
16,519,821
57,871,452
79,95,85
82,158,185
32,125,100
65,342,683
78,269,915
89,240,469
32,94,81
69,646,992
86,165,711
69,32,757
78,556,773
71,802,85
8,718,642
73,46,456
78,967,647
71,934,348
16,774,301
48,458,257
190,2,91
32,96,160
16,120,763
73,979,34
79,97,0
8,296,386
32,91,150
67,269,831
79,112,62
77,362,794
69,755,787
32,97,830
72,111,193
69,925,320
82,967,431
69,265,611
32,87,150
79,129,79
70,943,280
84,322,338
69,708,907
78,122,557
32,97,149
65,429,579
78,744,520
68,412,195
32,91,90
72,600,274
65,732,953
86,843,542
69,691,659
32,131,46
78,376,75
69,97,489
86,377,161
69,915,420
82,200,326
32,69,79
72,654,130
65,399,490
68,856,453
32,99,149
65,193,645
32,90,72
78,950,90
69,168,346
71,36,754
65,328,685
84,836,136
73,173,828
86,89,158
69,540,25
32,96,132
69,419,236
88,801,847
80,554,304
69,463,237
82,915,11
73,268,651
69,233,660
78,242,560
67,321,529
69,7,369
190,24,388
32,8,1009
16,742,953
83,128,359
79,96,72
77,63,962
69,814,389
32,131,109
78,219,549
73,942,299
71,32,160
72,650,183
84,564,607
83,807,787
32,127,126
65,770,253
78,286,916
68,556,463
32,94,112
84,781,89
73,392,131
77,492,993
69,191,892
83,484,479
32,113,82
65,564,309
82,871,116
69,610,278
32,97,84
66,130,348
85,293,800
83,200,325
73,174,526
69,706,401
82,25,195
32,94,117
84,567,120
72,199,686
65,859,548
78,522,144
32,94,82
79,116,86
84,353,825
72,551,275
69,720,452
82,467,924
83,693,749
190,627,347
32,99,57
16,169,616
73,276,535
32,91,97
72,645,183
65,372,341
8,348,433
67,331,21
79,130,87
77,433,258
69,513,986
32,97,57
72,63,852
69,261,720
82,831,828
8,119,207
67,842,529
79,97,85
77,969,849
69,378,838
32,85,154
72,905,681
69,211,483
82,320,840
69,889,825
32,41,113
79,79,119
70,464,97
84,4,910
69,430,866
78,445,711
32,111,84
65,194,779
78,851,252
68,528,527
32,128,78
72,917,146
65,947,877
86,707,37
69,639,618
32,95,122
78,636,96
69,574,541
86,785,817
69,378,461
82,203,644
32,126,118
72,447,409
65,99,649
68,740,501
32,3,102
65,442,195
32,126,19
78,931,257
69,180,50
71,698,550
65,709,297
84,633,986
73,815,8
86,332,780
69,345,690
32,98,57
69,4,56
88,336,932
80,496,535
69,215,928
82,180,60
73,197,644
69,571,865
78,833,417
67,429,93
69,40,911
190,451,141
32,131,84
16,260,453
83,804,142
79,129,51
77,399,398
69,33,15
32,124,112
78,85,331
73,420,697
71,976,233
72,986,888
84,766,827
83,8,486
32,125,84
65,643,723
78,303,316
68,228,851
32,97,61
84,199,587
73,862,835
77,401,161
69,231,480
83,918,589
32,96,1254
65,194,175
82,12,102
69,172,307
32,91,48
66,226,576
85,438,97
83,904,155
73,100,816
8,816,705
32,94,115
67,614,829
65,907,490
77,918,725
69,916,234
32,92,0
73,413,233
78,189,157
32,132,870
87,786,369
73,736,595
84,223,290
72,579,115
32,72,149
51,942,307
32,98,149
70,481,808
82,490,158
73,443,928
69,629,483
78,73,228
8,247,390
78,523,306
68,772,815
83,540,251
32,33,57
16,753,620
82,826,17
84,371,933
8,915,177
16,523,238
84,739,821
72,281,862
8,946,600
16,881,859
84,2,441
72,505,356
85,353,700
82,948,448
83,214,195
68,226,732
65,436,711
89,230,636
32,131,84
70,378,231
79,131,115
82,49,883
32,124,88
68,170,901
73,278,6
78,844,496
69,669,843
82,996,995
190,457,224
32,97,149
16,616,379
87,226,360
69,959,352
32,93,54
87,56,877
69,567,340
82,779,3
69,995,706
32,98,82
83,975,452
69,137,458
65,494,480
84,414,288
69,847,496
68,810,679
32,90,150
73,621,837
77,191,157
69,62,317
68,784,811
73,777,133
65,920,360
84,93,661
69,352,337
89,461,814
32,93,122
16,884,863
87,545,216
8,632,374
69,733,931
76,332,68
89,988,835
32,71,26
8,922,523
190,578,80
32,97,57
16,966,141
87,718,659
69,284,502
32,97,15
87,676,421
69,863,718
82,997,0
69,858,164
32,94,80
71,251,144
73,428,610
86,554,62
69,442,548
78,181,218
32,91,84
68,703,539
82,105,525
73,342,636
78,719,949
75,365,285
83,219,164
32,94,90
87,162,412
73,426,452
84,580,115
72,738,629
73,370,147
78,559,776
32,97,189
53,95,175
32,94,105
77,444,240
85,409,603
78,676,916
85,598,96
84,439,366
69,417,592
83,180,539
32,94,57
79,101,0
70,545,286
8,85,161
73,627,748
78,708,71
85,874,540
84,246,547
69,256,591
83,247,192
32,72,80
79,64,84
70,514,9
32,94,149
66,119,534
69,333,177
73,759,590
78,981,380
71,836,680
32,94,84
83,689,587
69,999,60
65,804,848
84,27,623
69,506,429
68,902,270
190,301,356
32,132,74
16,962,849
65,99,205
80,384,406
69,880,166
84,495,953
73,111,880
90,662,75
69,684,235
82,23,216
83,335,338
32,98,149
87,427,292
69,313,198
82,129,72
69,161,907
32,3,89
66,298,58
82,847,361
79,78,98
85,468,640
71,319,117
72,168,890
84,395,574
32,128,57
79,105,13
85,353,321
84,946,836
32,69,0
70,168,192
65,180,325
73,130,602
82,555,99
76,921,930
89,8,653
32,78,79
81,958,164
85,501,342
73,610,904
67,664,619
76,262,294
89,686,862
8,675,776
75,865,716
76,344,598
89,879,787
32,94,83
65,526,54
83,564,0
32,78,71
87,711,275
69,99,379
76,483,193
190,758,853
32,94,53
16,981,16
84,901,146
72,545,148
69,356,268
32,131,119
16,31,304
66,606,731
81,101,551
32,90,58
73,392,904
83,439,684
32,98,57
66,504,270
89,133,279
32,93,84
70,982,200
65,395,520
82,473,533
32,125,59
79,98,13
78,548,760
69,65,313
32,125,92
79,129,31
70,236,36
32,96,61
84,709,757
72,119,471
69,905,26
32,97,6
66,833,411
69,738,867
83,778,236
84,713,893
190,162,123
32,85,63
16,664,267
84,356,75
72,207,5
69,965,99
89,542,368
32,124,53
72,888,577
65,507,483
86,958,608
69,715,903
32,96,149
65,399,986
32,99,201
86,279,0
65,764,943
82,263,12
73,155,868
69,764,618
84,447,972
89,999,455
32,92,60
79,97,83
70,148,789
32,97,73
83,229,644
65,667,121
85,409,819
67,480,876
69,884,492
83,708,237
32,124,84
84,982,92
79,76,123
32,50,149
80,750,149
73,403,567
67,94,727
75,3,41
32,127,82
70,975,959
82,498,235
79,126,13
77,979,281
32,91,73
8,357,619
190,821,205
32,90,84
16,29,989
73,706,328
32,104,57
65,728,963
76,48,782
87,402,479
65,59,937
89,515,494
83,258,753
32,94,90
71,781,850
79,106,120
32,94,52
87,248,306
73,982,231
84,133,525
72,395,927
32,93,80
83,681,693
80,197,61
73,281,693
67,768,9
89,430,538
190,120,178
32,94,94
16,815,612
73,118,604
84,839,693
32,97,102
72,555,563
65,199,657
83,21,185
32,97,60
65,943,103
32,97,109
83,849,870
77,74,686
65,166,99
76,18,941
32,94,91
75,781,166
73,109,313
67,839,973
75,604,320
32,124,97
66,424,959
85,549,231
84,614,124
32,93,132
66,971,941
8,938,759
78,848,296
79,91,57
84,305,945
8,942,157
32,87,80
84,421,566
79,64,12
32,94,58
77,451,823
85,361,827
67,673,702
72,831,822
32,85,96
87,749,68
69,225,207
72,738,610
82,885,31
69,241,303
8,975,639
72,513,283
69,92,221
82,497,237
69,250,629
32,96,91
83,574,915
80,75,12
73,720,305
67,5,344
69,964,251
32,96,83
73,769,741
83,224,941
32,87,965
83,960,1
67,544,693
8,883,193
65,212,527
67,162,42
82,295,649
65,494,787
70,751,256
73,718,409
67,490,749
69,333,675
68,530,705
32,91,57
8,962,265
190,665,832
32,107,112
16,849,936
84,29,81
72,848,731
69,416,234
82,650,939
69,652,204
32,97,734
73,446,478
83,396,575
32,94,82
8,354,633
16,889,652
84,257,445
72,118,237
69,777,609
82,341,337
69,358,110
32,94,57
73,796,572
83,2,450
32,93,169
65,94,783
76,240,240
83,544,306
79,126,12
32,0,119
65,204,557
32,94,0
66,462,540
65,257,238
82,544,767
32,93,1127
87,661,92
73,441,69
84,848,170
72,97,211
73,779,84
78,425,980
32,94,0
84,273,259
72,627,496
69,422,539
32,93,126
82,571,725
69,440,420
83,53,363
84,26,631
65,350,358
85,128,311
82,556,155
65,411,964
78,6,127
84,746,401
190,642,281
32,131,84
16,88,870
73,376,554
84,515,646
32,124,1312
67,233,841
65,447,582
78,127,121
32,131,56
66,948,401
69,904,239
32,124,165
76,957,668
79,64,0
85,347,74
68,381,657
32,98,272
65,632,832
84,537,658
32,94,183
84,907,880
73,415,455
77,337,598
69,819,24
83,655,965
32,91,150
66,702,620
85,843,609
84,336,109
32,131,81
73,478,354
84,765,498
32,90,81
73,178,600
83,470,705
32,87,507
65,122,392
76,631,69
87,266,370
89,598,486
83,614,747
32,94,62
70,260,623
85,14,532
78,207,498
32,124,149
8,194,5
65,359,995
89,954,118
83,817,385
32,93,56
70,446,54
85,214,502
78,742,512
32,126,117
8,525,831
190,197,107
32,120,118
16,581,576
87,192,960
69,207,712
32,90,53
87,6,409
69,216,679
82,313,517
69,275,810
8,149,85
16,738,111
87,204,277
69,920,885
32,131,58
87,688,88
69,636,111
82,881,71
69,920,665
32,88,80
84,811,379
72,371,311
69,63,360
82,869,503
69,23,651
32,94,84
68,920,773
85,755,390
82,740,538
73,400,379
78,745,906
71,940,386
32,81,111
80,807,820
76,656,122
65,292,912
89,832,486
79,59,63
70,678,308
83,668,300
32,87,149
65,525,169
78,918,160
68,796,246
32,92,91
84,644,760
72,276,442
69,134,470
32,98,57
88,820,648
8,143,351
69,680,872
88,138,475
80,690,662
69,854,229
82,392,743
73,520,419
69,408,547
78,338,732
67,458,371
69,979,498
32,128,99
65,881,268
8,979,989
87,588,159
65,88,178
83,756,45
32,85,46
81,703,11
85,692,488
73,765,683
84,498,482
69,397,586
32,94,58
74,515,823
79,61,122
86,610,435
73,265,51
65,47,552
76,248,15
190,663,468
32,91,84
16,141,824
73,123,96
32,90,150
67,259,752
65,32,139
78,646,448
84,545,670
32,131,109
83,631,261
84,260,578
8,56,601
222,188,263
84,378,425
32,97,53
83,117,636
84,450,862
79,99,120
80,293,75
32,132,84
71,5,595
79,64,90
73,847,935
78,714,446
71,430,39
32,91,140
66,2,739
65,434,722
67,946,354
75,633,948
190,419,145
9,975,181
