VK,HT,FT
16,294,-1
84,142,233
173,214,92
16,270,287
82,129,149
69,129,95
88,110,228
32,106,156
73,106,139
83,127,101
32,104,124
79,101,128
78,98,142
69,116,102
32,102,124
79,101,128
70,92,89
32,98,126
84,125,129
72,130,63
69,146,53
32,94,108
66,101,171
8,461,388
16,279,581
66,189,103
65,137,142
89,110,165
32,104,165
16,261,198
65,137,142
82,129,148
69,129,95
65,155,98
222,580,24
83,135,139
32,103,138
71,109,221
89,111,189
77,104,146
8,461,388
69,130,125
77,104,146
83,135,139
16,270,287
49,563,556
32,106,156
16,261,198
84,146,296
72,104,96
73,85,104
83,129,101
32,101,126
79,101,128
80,93,263
76,104,163
65,91,86
67,91,191
8,461,388
80,93,263
76,104,163
65,91,86
67,91,191
69,122,186
32,113,105
73,103,78
83,127,101
32,104,124
16,261,198
65,137,142
77,104,146
65,137,142
90,912,312
73,100,137
78,102,142
71,101,70
190,91,293
32,117,199
16,241,196
73,97,141
84,117,131
83,135,139
32,103,138
71,109,221
32,112,151
65,140,163
8,461,388
65,137,142
32,104,125
71,109,221
82,129,149
69,129,95
65,155,98
84,126,144
32,102,142
80,75,267
76,104,163
65,91,86
67,91,191
69,122,186
32,113,105
84,112,160
79,95,77
32,111,99
71,109,221
79,102,117
32,110,105
79,101,128
78,98,142
32,100,152
16,261,198
83,135,139
8,461,388
65,137,142
32,104,125
16,261,198
70,112,146
82,129,149
73,113,139
68,108,149
65,137,142
89,110,165
32,104,165
79,101,128
82,109,103
32,106,114
16,261,198
83,135,139
65,137,142
84,126,144
85,105,144
82,116,175
68,108,149
65,137,142
89,110,165
32,104,165
78,99,209
73,100,137
71,100,148
72,121,106
84,100,114
32,102,142
16,261,198
57,609,470
79,102,117
73,100,137
82,129,149
8,461,388
82,129,149
32,106,114
65,140,163
78,93,132
89,111,189
32,104,165
69,103,238
86,108,169
69,127,104
78,99,122
73,100,137
78,102,142
71,101,70
16,270,287
48,702,763
190,91,293
16,270,287
32,106,156
73,106,139
32,112,123
67,101,210
79,102,117
77,108,133
69,118,92
