VK,HT,FT
16,602,-1
84,106,108
173,458,432
16,142,108
82,104,108
69,101,144
88,224,659
32,100,137
73,1,117
83,131,45
32,111,100
79,108,107
78,67,132
69,143,105
32,167,52
79,105,106
70,152,579
32,107,210
84,105,215
72,102,150
69,208,104
32,165,105
66,5,272
8,107,461
16,173,116
66,987,617
65,143,172
89,925,681
32,106,139
16,247,861
65,177,71
82,105,106
69,139,184
65,103,71
222,740,829
83,143,71
32,105,168
71,455,820
89,873,732
77,138,875
8,232,144
69,142,70
77,792,844
83,175,109
16,144,144
49,38,109
32,63,69
16,36,277
84,106,211
72,8,206
73,74,161
83,181,71
32,102,112
79,120,72
80,264,442
76,137,26
65,143,21
67,103,229
8,276,467
80,272,24
76,142,59
65,174,180
67,76,139
69,143,71
32,97,137
73,49,108
83,175,254
32,64,99
16,242,301
65,134,33
77,920,755
65,176,70
90,868,128
73,142,142
78,107,105
71,253,438
190,420,515
32,101,65
16,247,107
73,107,105
84,109,144
83,74,109
32,102,549
71,693,233
32,106,111
65,174,85
8,105,246
65,201,104
32,105,1209
71,195,529
82,107,107
69,111,178
65,177,109
84,106,98
32,104,108
80,825,405
76,426,914
65,106,110
67,69,139
69,70,172
32,166,70
84,107,164
79,99,39
32,99,30
71,955,183
79,100,63
32,104,47
79,118,53
78,124,89
32,105,106
16,173,105
83,142,105
8,594,236
65,138,117
32,106,112
16,242,108
70,36,778
82,146,107
73,75,158
68,69,109
65,159,153
89,269,293
32,146,104
79,35,64
82,104,105
32,105,178
16,153,108
83,152,37
65,174,111
84,105,214
85,106,115
82,148,106
68,105,118
65,140,111
89,399,399
32,105,110
78,92,105
73,137,220
71,641,791
72,103,111
84,100,206
32,104,84
16,227,105
57,957,986
79,78,161
73,106,135
82,106,104
8,255,444
82,71,139
32,103,2
65,107,69
78,108,62
89,652,457
32,69,108
69,70,108
86,69,82
69,95,65
78,117,146
73,143,360
78,79,95
71,20,105
16,427,140
48,419,215
190,222,692
16,584,32
32,104,291
73,143,99
32,158,183
67,74,228
79,69,82
77,565,907
69,130,178
32,106,36
8,987,261
32,69,137
