VK,HT,FT
16,480,-1
73,45,187
84,67,280
32,76,229
73,121,165
83,74,115
32,59,431
84,60,130
72,68,173
69,60,87
32,60,281
82,108,979
73,44,116
71,52,100
72,36,129
84,35,236
32,52,156
79,52,70
70,34,173
32,52,155
69,67,184
86,253,48
69,60,70
82,53,165
89,489,97
32,60,165
80,38,614
69,217,85
82,52,61
83,60,125
79,36,183
78,52,70
32,91,117
84,54,221
79,74,124
32,67,158
66,961,210
69,64,133
32,52,180
65,19,115
66,231,864
76,52,238
69,77,58
32,52,173
84,52,31
79,4,157
32,110,149
68,76,517
69,51,181
70,0,229
69,68,181
78,51,45
84,60,279
32,77,181
8,129,214
68,60,24
32,69,149
84,53,235
72,64,32
69,51,548
77,52,125
83,66,239
69,51,188
76,51,148
86,295,829
69,51,101
83,62,222
188,331,45
32,68,165
84,52,221
72,54,110
69,82,210
73,0,161
82,74,906
32,52,149
70,60,214
65,32,250
77,81,186
73,78,133
76,43,227
89,48,528
188,253,215
32,44,158
65,60,70
78,58,67
68,67,86
32,59,158
84,51,307
72,25,99
69,161,93
73,84,187
82,60,375
32,58,261
80,975,312
82,68,11
79,60,161
80,486,84
69,67,181
82,52,513
84,78,285
89,843,532
32,44,167
70,68,228
82,68,221
79,94,69
77,83,242
32,52,553
84,60,221
72,42,107
82,60,990
69,52,181
65,52,95
84,76,87
83,100,189
32,76,97
65,82,203
83,0,197
32,33,554
8,945,813
65,91,133
83,68,132
32,95,238
76,216,189
79,92,85
87,90,253
32,76,181
65,60,326
83,60,133
32,41,165
65,96,109
32,76,157
82,11,196
65,99,157
66,214,958
73,84,91
68,60,144
32,60,979
68,59,295
79,106,154
71,42,124
32,68,229
85,59,239
8,917,52
65,156,133
78,59,186
73,60,133
77,77,147
65,152,106
76,34,189
32,76,165
85,60,70
80,766,715
32,21,121
84,60,107
72,42,117
8,522,974
79,215,85
65,67,416
78,51,162
79,70,146
84,60,49
72,44,104
69,75,85
82,52,221
32,60,118
72,45,135
85,59,56
77,44,49
65,68,137
78,60,61
37,39,740
32,59,109
39,248,898
32,52,157
87,68,997
72,59,575
79,50,352
32,52,149
87,84,164
79,139,85
85,28,195
76,135,147
68,76,768
32,76,99
65,60,330
67,421,620
84,60,161
32,89,839
84,65,320
79,201,1015
32,76,197
76,42,146
73,51,82
77,60,125
73,81,94
84,76,125
32,72,165
84,76,211
72,36,100
69,52,235
73,104,116
82,60,218
32,59,157
82,60,198
73,52,70
71,53,110
72,75,101
84,59,173
83,192,124
190,679,330
32,52,888
16,336,665
84,59,258
72,44,114
69,76,65
32,76,157
16,603,704
83,60,151
69,67,227
67,224,738
79,52,85
78,65,61
68,53,91
32,59,133
16,554,39
65,91,17
77,52,589
69,52,124
78,52,213
68,33,10
77,52,340
69,51,298
78,60,48
84,98,221
32,75,149
84,52,617
79,52,101
32,51,154
84,52,325
72,55,101
69,92,31
32,61,174
16,498,213
67,824,664
79,50,69
78,68,61
83,52,138
84,59,279
73,124,160
84,60,125
85,60,50
84,60,197
73,92,162
79,84,133
78,64,217
32,68,181
71,52,92
85,60,238
65,59,133
82,44,966
65,96,157
84,60,316
69,80,186
83,68,181
32,76,212
84,52,611
72,29,116
69,60,223
32,67,387
82,67,178
73,83,165
71,53,98
72,72,104
84,52,181
32,100,181
79,45,65
70,52,159
32,59,165
65,61,502
76,44,276
32,52,181
80,387,926
69,67,84
79,95,142
80,758,684
76,68,256
69,60,133
32,70,109
84,68,43
79,42,536
32,67,165
79,52,39
87,60,907
78,60,172
32,67,186
65,69,86
32,60,158
70,60,164
73,54,268
82,47,188
69,60,197
65,52,72
82,52,198
77,53,329
188,992,1
32,83,89
65,73,327
83,76,13
32,48,976
73,68,175
84,60,181
32,76,163
87,67,194
65,68,89
83,76,181
32,60,978
85,59,85
78,36,257
68,60,289
69,68,582
82,56,196
83,68,205
84,68,212
79,196,101
68,62,94
32,59,165
84,68,126
72,55,164
65,85,133
84,67,221
32,74,158
84,74,173
72,42,101
69,67,71
32,39,117
77,68,149
73,44,100
76,70,148
73,59,153
84,66,125
73,95,25
65,92,133
32,52,117
73,52,100
78,75,61
67,999,307
76,68,80
85,60,85
68,60,60
69,52,105
83,76,68
32,32,851
69,209,129
86,613,196
69,60,238
82,68,171
89,719,459
79,68,101
78,52,66
69,62,37
32,66,149
16,134,320
57,450,524
65,68,148
83,0,336
8,200,208
84,59,221
32,59,172
84,70,393
72,53,122
69,67,101
32,25,776
84,68,234
73,67,160
77,52,78
69,60,101
32,59,140
79,44,138
70,60,545
32,44,109
87,52,323
82,44,165
73,84,116
84,68,267
73,44,92
78,76,146
71,64,120
188,533,563
32,76,150
77,44,116
69,91,211
78,84,45
32,84,172
66,684,590
69,71,85
84,60,165
87,66,258
69,52,93
78,59,121
32,60,117
49,909,401
54,3,585
32,67,170
65,60,98
78,45,61
68,76,448
32,52,166
54,413,201
48,833,828
16,642,598
48,908,59
188,240,169
32,52,165
87,51,430
72,44,116
73,59,197
67,495,593
72,76,112
32,59,165
