VK,HT,FT
16,672,-1
73,79,167
84,70,243
32,68,152
73,83,90
83,65,212
32,60,532
84,71,307
72,50,117
69,76,140
32,73,239
82,87,245
73,67,235
71,60,144
72,51,151
84,69,145
32,59,314
79,91,240
70,61,324
32,59,173
69,82,142
86,998,437
69,77,103
82,68,249
89,152,146
32,63,150
80,182,198
69,61,153
82,94,231
83,77,206
79,76,126
78,70,76
32,75,184
84,62,299
79,61,139
32,75,164
66,386,559
69,87,115
32,69,159
65,80,165
66,108,416
76,87,184
69,79,150
32,64,230
84,65,311
79,61,171
32,62,259
68,64,282
69,81,179
70,62,433
69,86,139
78,68,110
84,72,175
32,61,139
8,514,792
68,66,197
32,63,258
84,68,261
72,51,118
69,83,105
77,57,200
83,62,254
69,61,155
76,105,168
86,939,237
69,68,135
83,78,160
188,266,880
32,65,397
84,66,204
72,47,108
69,69,143
73,68,206
82,96,211
32,74,342
70,58,484
65,81,274
77,60,237
73,78,167
76,58,194
89,62,624
188,802,367
32,66,338
65,66,256
78,67,89
68,66,304
32,72,382
84,71,201
72,52,99
69,76,179
73,78,220
82,95,392
32,65,202
80,937,162
82,89,364
79,92,185
80,450,959
69,87,122
82,75,217
84,65,202
89,530,244
32,74,294
70,64,496
82,75,324
79,77,145
77,62,361
32,69,319
84,72,189
72,49,104
82,78,375
69,68,147
65,96,279
84,72,159
83,71,162
32,72,511
65,70,101
83,82,159
32,79,366
8,942,206
65,78,155
83,72,203
32,76,367
76,106,201
79,91,95
87,71,386
32,63,275
65,84,164
83,69,194
32,61,496
65,85,153
32,71,404
82,88,317
65,69,147
66,632,868
73,72,170
68,62,132
32,72,263
68,62,120
79,77,135
71,58,142
32,75,223
85,69,186
8,581,855
65,73,132
78,58,126
73,79,239
77,57,323
65,96,101
76,77,197
32,65,378
85,63,150
80,548,917
32,73,139
84,72,314
72,53,99
8,734,199
79,61,227
65,69,274
78,64,100
79,67,240
84,70,217
72,49,102
69,86,163
82,76,179
32,69,414
72,55,284
85,70,176
77,58,171
65,95,248
78,62,123
37,440,570
32,68,187
39,348,788
32,69,147
87,67,525
72,56,258
79,64,124
32,69,316
87,72,435
79,89,226
85,63,176
76,115,160
68,61,257
32,72,290
65,80,342
67,177,16
