VK,HT,FT
16,650,-1
87,86,395
69,206,72
32,96,659
76,47,184
73,64,94
86,821,761
69,79,89
32,56,131
73,87,175
78,49,50
32,55,144
65,77,99
32,48,970
86,693,911
73,126,147
79,188,292
76,66,128
69,64,123
78,75,139
84,69,104
32,72,184
65,77,732
78,63,45
68,56,451
32,63,104
8,374,161
87,95,880
79,72,9
82,70,116
76,47,138
68,71,72
8,86,122
72,48,104
73,56,62
76,47,183
69,64,181
32,62,162
79,48,152
85,64,86
82,67,165
32,48,136
87,95,68
79,44,114
82,48,115
76,56,184
68,80,291
32,63,152
72,46,148
65,72,358
83,56,548
32,91,426
73,50,68
78,72,91
32,92,152
77,67,118
65,56,152
78,92,188
89,347,811
32,72,144
87,70,200
65,96,386
89,133,360
83,72,184
32,64,26
66,427,436
69,90,147
67,132,474
79,48,96
77,55,161
69,96,54
32,77,144
76,193,142
69,72,72
83,56,202
32,87,707
86,691,955
73,48,144
79,64,105
76,31,182
69,70,49
78,62,114
84,40,202
32,56,1011
16,233,771
73,56,118
32,33,176
66,725,490
69,209,226
76,55,190
73,72,86
69,178,95
86,143,861
69,56,96
32,56,161
84,64,329
72,41,100
65,96,250
84,72,277
32,71,221
87,90,136
69,56,237
32,56,771
83,56,18
84,64,285
73,89,144
76,63,207
32,71,184
72,48,109
65,71,94
86,817,96
69,64,79
32,56,101
65,129,104
32,80,144
87,78,780
65,64,132
89,363,149
83,57,184
32,63,160
84,71,165
79,51,881
32,33,128
71,43,95
79,72,128
190,31,172
32,71,113
16,788,418
78,55,126
79,32,96
32,47,763
76,71,135
79,82,18
78,70,61
71,17,119
69,71,120
82,132,233
32,72,160
68,14,202
79,64,64
32,63,1018
87,54,473
69,57,220
32,80,11
76,45,143
73,117,238
86,547,479
69,80,127
32,71,128
73,63,168
78,77,60
32,71,112
65,97,339
32,56,1221
87,71,200
79,64,156
82,72,747
76,116,124
68,64,152
32,64,153
87,88,895
72,56,233
69,98,183
82,154,950
69,56,88
32,95,120
77,64,311
73,86,192
71,67,327
72,45,357
84,55,279
32,56,167
77,63,161
65,72,10
75,266,916
69,72,120
83,31,106
32,63,157
82,56,188
73,55,128
71,57,108
72,78,104
84,64,175
32,72,152
65,70,360
78,51,160
68,59,80
8,373,211
188,363,454
32,56,133
84,72,247
72,54,98
69,79,72
32,63,165
16,691,458
79,185,96
76,47,141
68,70,252
32,47,839
16,730,439
87,48,216
69,176,72
83,104,128
84,80,105
32,45,112
73,49,82
83,71,176
32,64,265
78,40,542
79,71,323
32,59,176
76,62,143
79,26,80
78,32,64
71,16,99
69,80,152
82,74,229
32,80,136
37,720,673
76,123,285
73,64,125
70,3,327
69,56,127
83,56,63
84,72,160
89,617,893
76,63,191
69,64,6
32,72,144
39,168,883
32,56,83
79,48,80
85,63,200
82,68,102
32,92,176
79,48,96
87,72,459
78,51,512
190,479,682
32,64,238
16,311,835
87,63,843
72,57,96
89,247,276
32,80,169
68,80,75
79,99,104
69,70,176
83,72,179
32,81,227
65,75,323
78,55,40
32,72,841
72,40,227
79,47,80
78,53,64
69,79,120
83,72,184
84,63,587
32,55,144
72,80,442
65,80,423
8,347,306
80,507,867
69,56,96
82,95,192
83,56,127
79,56,138
78,67,94
32,126,216
78,70,253
69,71,95
68,56,719
32,56,987
65,92,26
78,83,190
32,64,144
65,103,242
83,79,184
65,159,165
85,94,231
76,56,141
84,64,504
32,72,376
82,141,120
73,142,160
