VK,HT,FT
16,501,-1
73,119,159
32,140,123
76,142,142
79,127,134
86,110,162
69,140,133
32,144,119
16,272,112
67,116,206
72,123,163
73,126,88
78,159,140
69,140,145
83,159,166
69,179,129
32,135,112
16,272,112
71,116,131
65,151,193
84,151,111
69,149,160
32,135,112
82,145,180
69,144,73
83,151,149
84,140,124
8,460,439
16,501,165
82,145,125
69,150,86
83,151,149
84,140,124
65,152,185
85,127,219
82,139,172
65,160,181
78,130,154
84,137,148
190,195,291
32,140,123
16,454,122
84,120,162
72,107,196
69,109,171
32,137,112
83,145,173
69,181,140
82,145,93
86,110,162
73,121,149
67,94,204
69,132,157
32,135,112
73,132,237
83,130,136
32,144,121
71,83,131
82,139,162
69,155,79
65,188,112
84,155,126
190,195,291
32,140,123
16,454,122
69,140,145
86,111,178
69,151,122
82,166,104
89,150,119
79,127,134
78,142,150
69,140,145
32,135,112
73,132,237
83,130,136
32,144,121
65,131,287
76,179,137
87,139,161
65,151,193
89,140,167
83,139,165
32,138,125
70,116,214
8,460,439
86,110,162
69,140,133
82,166,104
89,150,119
32,158,90
70,116,214
82,145,125
73,104,177
69,140,145
78,126,181
68,111,101
76,142,142
89,140,167
190,195,291
32,140,123
16,454,122
84,120,162
72,107,196
69,109,171
32,137,112
65,131,287
84,151,111
77,124,184
79,127,134
83,139,165
80,117,169
72,123,163
69,116,113
82,145,77
69,149,97
32,147,74
73,137,248
78,136,201
32,148,119
84,119,192
72,125,105
69,114,94
32,133,102
82,145,180
69,144,73
84,133,176
65,146,193
85,124,210
8,460,439
83,139,165
84,145,123
65,145,192
85,127,214
82,139,172
65,160,181
78,130,154
84,137,148
32,132,135
73,133,190
83,124,132
32,143,117
87,139,161
79,127,134
78,142,150
68,111,101
69,129,155
82,145,93
70,125,220
85,123,144
76,142,142
32,140,123
65,131,287
78,137,98
68,108,92
32,124,88
73,133,190
84,128,184
32,132,135
73,133,190
83,124,132
32,143,117
86,98,197
69,159,149
82,173,102
89,152,116
32,151,90
73,133,190
78,136,201
70,125,220
8,460,439
86,110,162
73,121,149
71,116,131
73,123,159
8,460,439
84,133,176
73,127,149
78,159,140
71,127,106
190,195,291
32,140,123
16,454,122
84,120,162
72,107,196
69,109,171
32,137,112
77,124,184
69,140,145
78,126,181
85,123,144
32,140,123
73,133,190
83,124,132
32,143,117
79,118,157
78,142,150
69,140,145
32,135,112
79,118,157
70,125,220
32,128,126
84,119,192
72,125,105
69,114,94
32,133,102
66,102,198
69,219,151
83,159,166
84,144,123
32,132,135
16,454,122
73,119,159
222,645,251
86,110,162
69,140,133
32,144,119
83,145,173
69,181,140
78,126,181
190,195,291
32,140,123
16,454,122
84,120,162
72,107,196
69,109,171
32,137,112
79,118,157
80,117,169
84,133,176
73,127,149
79,127,134
78,142,150
83,139,165
32,138,125
70,116,214
79,127,134
82,128,128
32,142,122
65,131,287
80,117,169
69,140,145
84,133,176
73,127,149
90,438,307
69,140,145
82,145,93
83,139,165
32,138,125
65,131,287
82,145,125
69,150,86
32,143,78
86,99,190
65,151,193
82,145,125
73,104,177
69,140,145
68,107,192
190,195,291
32,140,123
16,454,122
69,140,145
86,111,178
69,151,122
82,166,104
89,150,119
32,158,90
68,107,302
73,99,146
83,122,120
72,135,154
32,140,123
16,454,122
73,119,159
222,79,726
86,110,162
69,140,133
32,144,119
69,154,205
65,184,120
84,146,116
69,149,160
82,145,93
32,142,122
8,752,563
78,142,150
32,148,119
72,123,163
69,116,113
82,145,77
69,149,97
32,147,74
73,137,248
83,130,136
32,144,121
68,107,302
69,129,155
76,142,142
73,123,159
67,94,204
73,123,159
79,127,134
85,123,144
83,139,165
32,138,125
8,752,563
188,198,603
32,140,123
66,102,198
85,123,144
84,133,176
32,132,135
77,124,184
89,140,167
32,152,102
70,116,214
65,151,193
86,141,143
79,127,134
82,128,128
73,104,177
84,128,184
69,149,160
83,159,166
32,132,184
72,123,163
65,147,117
86,141,143
69,140,133
32,144,119
65,131,287
76,179,137
87,139,161
65,151,193
89,140,167
83,139,165
32,138,125
66,102,198
69,219,151
78,126,181
32,148,119
84,119,192
72,125,105
69,114,94
73,123,159
82,145,125
32,142,122
67,133,210
72,123,163
73,126,88
67,94,204
75,480,59
69,140,145
78,126,181
32,148,119
68,107,302
73,99,146
83,122,120
72,135,154
69,116,113
83,159,166
190,195,291
32,140,123
84,119,192
72,125,105
8,460,439
16,501,165
8,460,439
84,133,176
72,118,130
69,113,112
32,134,108
77,124,184
69,140,145
65,184,120
84,146,116
32,126,137
73,133,190
83,124,132
32,143,117
67,133,210
79,130,91
75,800,468
69,140,145
68,107,192
32,124,105
80,117,169
69,140,145
82,145,93
70,125,220
69,140,145
67,116,206
84,133,176
76,142,142
89,140,167
32,152,102
65,131,287
78,137,98
68,108,92
32,124,88
84,117,198
72,112,110
69,98,71
32,133,102
86,99,190
69,158,150
71,116,131
69,140,145
84,133,176
65,146,193
66,102,196
32,140,123
76,142,142
69,140,145
8,460,439
76,142,142
69,140,145
83,159,166
32,132,184
65,131,287
82,145,125
69,150,86
32,143,78
65,131,287
76,179,137
87,139,161
65,151,193
89,140,167
83,139,165
32,138,125
70,116,214
8,460,439
86,110,162
69,140,133
82,166,104
89,150,119
32,158,90
70,116,214
82,145,125
69,150,86
83,151,149
72,135,154
32,140,123
84,119,192
65,146,193
83,139,165
84,145,123
73,127,149
78,159,140
71,127,106
32,140,123
8,752,563
188,30,10
32,140,123
73,133,190
78,136,201
83,139,165
84,145,123
69,149,160
65,184,120
68,107,192
32,124,105
79,118,157
70,125,220
32,128,126
79,118,157
84,133,176
72,118,130
69,113,112
82,145,77
32,142,122
82,145,180
69,144,73
83,151,149
84,140,124
65,152,185
85,127,219
82,139,172
65,160,181
78,130,154
84,137,148
83,139,165
32,138,125
84,119,192
72,125,105
65,147,117
84,151,111
32,126,137
83,136,178
69,181,140
77,124,184
32,140,123
84,119,192
79,127,134
32,140,123
66,102,198
85,123,144
89,140,167
32,152,102
69,144,185
86,111,178
69,151,122
82,166,104
89,150,119
84,133,176
72,118,130
73,126,88
78,159,140
71,127,106
32,140,123
80,117,169
82,145,125
69,150,86
173,202,736
77,124,184
65,147,145
68,107,192
69,129,155
32,135,112
