VK,HT,FT
16,315,-1
73,125,234
32,148,199
76,94,206
79,76,165
86,128,192
69,160,82
32,184,156
69,102,129
65,183,99
84,161,59
73,146,83
78,267,0
71,131,119
32,158,145
65,93,347
84,171,138
32,136,146
16,670,174
65,172,34
78,163,142
67,87,361
72,102,71
65,147,119
76,119,145
69,189,200
32,140,157
16,258,153
84,141,229
72,129,193
65,98,107
73,84,234
190,254,302
32,148,80
16,347,155
84,137,116
72,108,174
69,129,288
32,107,118
70,99,0
79,96,238
68,126,83
32,131,118
73,146,189
83,107,191
32,135,77
71,73,147
82,131,152
69,10,107
65,223,171
84,154,194
32,79,106
65,135,277
78,103,139
68,84,125
32,114,48
84,93,315
72,27,151
69,93,75
32,144,110
65,177,140
84,150,115
77,104,455
79,153,157
83,132,65
80,53,163
72,111,248
69,131,98
82,154,66
69,160,135
32,162,164
73,147,155
83,138,6
32,139,99
86,49,40
69,153,85
82,164,96
89,144,132
32,141,121
78,140,99
73,105,171
67,109,360
69,118,136
190,55,303
32,151,155
16,0,134
73,152,13
84,106,351
32,139,127
70,190,491
69,126,234
76,160,209
83,129,424
32,181,108
76,213,143
73,127,125
75,421,3
69,88,251
32,192,92
65,108,503
32,149,100
70,98,296
65,176,360
77,134,158
73,147,281
76,98,106
89,157,367
219,297,660
8,477,352
173,429,28
48,136,306
8,768,711
82,98,73
85,117,89
78,116,19
32,144,205
82,150,199
69,155,26
83,141,156
84,163,145
65,145,157
85,140,211
82,165,79
65,133,183
78,138,134
84,132,122
188,915,511
32,90,0
83,156,254
73,132,234
78,197,147
67,162,59
69,127,165
32,118,39
73,145,21
84,133,145
32,125,86
73,123,495
83,65,198
32,131,140
65,126,471
76,0,62
87,72,202
65,158,163
89,94,0
83,78,286
32,97,105
84,89,315
72,138,119
69,141,0
32,131,92
83,151,385
65,159,342
77,94,76
69,155,171
32,95,132
83,127,169
84,158,119
65,111,239
70,108,77
32,136,103
87,97,274
72,143,297
69,141,107
78,128,139
69,155,78
86,133,169
69,130,77
82,207,93
32,132,101
16,54,175
73,104,157
32,102,144
69,148,261
65,209,103
84,148,160
32,134,144
84,106,0
72,148,92
69,133,118
82,114,39
69,150,65
190,375,754
32,121,63
16,916,55
84,69,183
72,98,190
69,112,33
32,137,114
83,138,351
69,256,209
82,129,129
86,113,80
73,111,130
67,146,291
69,129,154
83,102,115
32,95,137
8,0,577
32,132,49
73,132,171
83,114,157
32,168,105
82,137,149
69,171,148
65,169,16
76,118,169
89,133,158
32,185,192
71,90,163
82,100,170
69,116,139
65,232,56
84,189,0
190,188,32
32,168,127
16,51,110
65,168,161
76,199,250
32,123,249
79,91,154
70,70,87
32,123,140
84,112,144
72,132,125
69,109,132
32,139,95
69,144,193
77,137,96
80,154,48
76,202,171
79,191,163
89,134,206
69,197,292
83,160,142
32,119,117
65,119,0
82,223,171
69,186,95
32,127,0
70,107,268
82,163,140
73,108,42
69,144,0
78,82,355
68,136,119
76,117,57
89,142,157
32,139,184
65,135,145
78,141,122
68,121,96
32,105,107
84,129,409
72,139,120
69,94,68
32,143,95
70,97,386
79,88,188
68,101,303
32,166,167
65,98,383
76,186,0
87,129,248
65,171,0
89,138,167
83,157,0
32,29,207
67,155,38
79,65,98
77,130,187
69,117,294
83,147,205
32,118,123
79,179,197
85,102,103
84,91,0
32,141,10
81,343,252
85,94,185
73,107,235
67,98,150
75,111,702
76,136,104
89,154,0
190,27,316
32,149,200
8,669,643
173,534,26
8,204,328
220,881,343
32,161,15
16,608,171
84,114,121
72,120,242
69,123,12
32,121,100
68,118,0
69,122,135
67,116,144
79,220,77
82,131,134
65,154,174
84,119,6
73,175,193
79,235,312
78,63,0
32,161,83
73,111,0
78,119,214
83,76,0
73,114,6
68,73,497
69,100,169
32,71,103
84,104,374
72,106,98
69,140,20
32,176,115
82,136,299
69,133,77
83,169,162
84,156,106
65,163,201
85,155,170
82,89,259
65,175,226
78,144,171
84,115,218
32,120,143
73,106,75
83,106,73
32,145,120
86,106,265
69,175,159
82,165,100
89,163,77
32,113,105
66,114,105
69,7,137
65,224,86
84,185,84
85,136,153
8,578,0
85,105,168
84,137,335
73,150,237
70,143,160
85,97,53
76,148,12
32,210,172
65,119,868
78,120,81
68,124,64
32,112,40
87,147,123
69,150,188
76,163,199
67,146,218
79,127,122
77,150,256
73,135,192
78,117,254
71,90,132
190,206,607
32,153,129
16,549,171
77,91,98
89,133,181
32,161,114
70,115,554
65,153,193
86,148,206
79,138,221
82,120,133
73,87,330
84,143,135
69,180,185
32,101,102
69,188,28
8,0,317
68,88,255
73,81,118
83,153,156
72,140,165
32,130,108
73,135,529
83,135,152
32,131,80
84,116,117
72,168,84
69,107,8
32,152,115
66,152,174
69,166,111
70,77,0
32,113,0
78,218,212
79,132,251
68,103,439
76,112,9
69,153,24
32,152,88
83,166,18
79,154,132
85,118,157
80,107,279
190,232,594
32,118,248
16,0,77
79,163,173
84,168,312
72,124,171
69,154,101
82,162,90
32,170,55
71,80,130
82,133,128
69,98,63
65,191,26
84,191,155
32,142,134
68,128,0
73,78,105
83,111,223
72,117,365
69,172,0
82,121,79
69,151,145
8,0,369
83,129,260
32,129,158
84,137,248
72,139,128
69,89,153
82,203,54
69,170,104
32,162,0
73,157,283
78,170,284
67,105,372
76,79,177
85,158,78
68,65,0
69,127,167
32,149,113
84,125,281
72,81,82
69,98,124
32,126,157
68,140,707
73,90,129
70,224,497
69,133,54
82,89,77
69,158,143
78,129,0
84,155,141
32,87,82
84,129,210
89,120,183
80,84,240
69,237,0
83,114,167
32,155,232
79,66,135
70,87,18
32,175,0
70,157,495
82,162,84
73,127,170
69,125,35
68,70,0
32,113,137
82,142,157
73,79,89
67,93,96
69,140,170
32,100,57
16,420,80
57,946,244
69,132,143
83,91,134
80,146,242
69,186,46
67,99,130
73,156,0
65,117,13
76,227,75
89,166,328
32,149,0
84,156,292
72,178,72
69,135,0
32,134,131
67,88,188
8,311,253
77,136,49
65,141,173
78,124,44
71,65,120
79,119,0
16,1301,0
48,490,334
32,115,148
65,142,607
78,156,116
68,99,1
32,157,118
84,103,0
72,142,133
69,78,62
32,125,111
67,172,217
85,122,119
82,187,174
73,78,232
69,213,336
83,169,213
190,84,582
32,165,21
16,141,216
77,136,218
89,160,0
32,147,68
70,129,371
65,76,236
86,122,98
