VK,HT,FT
16,924,-1
73,384,534
32,89,0
83,105,121
80,91,6
8,946,1067
85,755,849
80,16,923
79,90,219
82,88,133
84,130,0
32,93,115
71,242,276
85,582,433
78,108,90
32,90,146
67,238,860
79,53,86
78,108,46
84,106,105
82,92,77
79,95,417
76,683,962
32,66,252
66,642,447
8,558,700
190,625,948
32,80,0
16,239,564
8,445,358
32,73,0
66,851,804
69,72,198
67,359,350
65,57,228
85,275,679
83,96,206
69,72,152
32,86,0
65,75,324
83,82,42
32,91,160
65,112,152
32,104,179
83,90,296
79,97,278
67,839,887
73,723,786
69,89,477
84,59,155
89,747,885
32,96,0
87,825,496
69,83,190
32,85,8
68,410,300
69,115,0
67,398,103
73,432,657
68,661,39
69,49,218
8,0,436
83,100,28
72,93,313
79,66,108
85,721,631
76,190,293
68,873,454
32,85,267
68,584,320
69,84,586
67,997,389
73,46,109
68,417,259
69,67,544
32,97,278
87,693,770
72,91,0
65,84,246
84,77,103
32,106,75
73,372,765
83,87,58
32,93,26
82,93,128
8,694,305
80,423,26
76,154,64
79,78,85
8,15,262
79,92,336
76,720,758
73,441,992
67,877,568
73,603,428
69,128,236
83,109,427
32,112,251
84,114,47
72,96,0
65,70,619
84,132,231
32,86,35
87,150,799
73,921,731
76,111,647
32,108,64
80,388,337
82,97,113
79,83,204
69,72,354
8,274,661
84,116,70
69,92,429
67,369,224
84,121,164
32,97,624
85,849,266
83,84,190
32,91,89
70,272,558
82,80,157
79,81,193
77,767,286
32,101,318
69,69,367
65,33,140
67,694,570
72,122,79
32,78,370
79,54,28
84,73,177
72,105,182
69,96,0
82,104,123
190,451,111
32,85,217
8,650,617
78,89,159
84,42,64
82,90,148
79,68,342
76,859,355
8,1438,545
82,92,65
79,96,3
76,596,406
32,67,0
69,73,183
86,484,198
69,76,493
78,119,113
32,124,156
84,107,87
72,101,37
79,87,135
85,458,911
71,826,942
72,89,212
32,80,393
65,83,0
8,481,204
16,42,82
73,527,96
32,104,0
79,78,311
80,55,496
79,99,281
83,112,269
69,95,131
32,79,79
65,77,0
8,0,517
79,50,57
84,62,0
72,77,79
69,109,0
82,91,151
32,103,123
8,1453,532
71,240,865
69,55,299
78,91,138
69,98,701
82,94,49
65,65,214
76,610,526
89,45,883
32,72,192
16,134,403
73,900,787
32,89,257
85,604,885
83,109,459
8,297,111
83,107,176
8,710,518
79,132,358
80,567,98
79,75,234
83,72,89
69,99,97
32,75,250
84,125,254
72,85,290
69,69,391
32,79,266
71,497,339
79,56,256
86,639,12
69,100,732
82,90,171
78,102,90
77,80,203
69,60,429
78,127,17
84,115,77
32,93,122
72,110,114
65,112,331
86,410,557
69,98,0
8,1171,591
73,567,784
78,117,199
71,620,517
32,85,332
65,85,120
32,83,0
83,99,23
65,97,279
89,851,697
32,90,57
73,102,978
78,138,81
32,121,332
79,68,81
85,81,37
82,69,167
32,81,184
80,44,939
69,74,560
82,96,163
79,63,161
83,101,226
8,1067,396
83,109,205
79,101,264
78,98,118
32,85,0
8,0,631
65,95,256
76,887,693
32,89,0
68,37,257
69,99,192
67,531,903
73,902,465
83,87,306
73,577,923
79,111,229
78,64,47
83,84,80
190,817,968
32,83,65
16,486,238
84,76,110
72,92,265
65,103,188
84,89,291
222,356,676
83,73,193
32,89,120
66,155,801
69,59,0
67,996,645
65,35,0
85,557,876
83,108,0
69,97,373
32,91,340
71,875,412
85,590,530
78,149,22
83,83,336
32,80,0
65,99,26
82,80,175
69,63,241
32,95,154
67,139,69
76,149,895
69,69,519
65,106,13
82,74,170
76,384,243
89,407,67
32,91,274
68,60,388
78,80,146
8,1045,1141
65,97,187
78,109,0
71,451,344
69,73,0
82,80,101
8,0,319
65,96,27
32,78,188
65,96,0
8,1017,503
68,369,471
65,103,0
78,97,96
71,72,497
69,98,0
82,80,140
32,87,0
84,111,60
79,130,0
32,81,46
83,93,49
79,134,441
67,50,357
73,54,624
69,67,916
84,73,194
89,799,654
32,86,154
78,105,121
79,96,156
8,687,930
190,744,815
32,101,0
16,831,539
8,1500,1035
188,246,173
32,110,0
78,109,115
79,99,185
84,57,113
32,84,0
85,998,519
8,591,290
74,600,450
85,495,481
83,85,110
8,253,377
84,123,190
32,70,345
84,42,126
79,89,272
32,80,95
84,77,182
72,104,162
69,96,231
32,96,356
80,577,427
69,112,212
79,53,463
80,698,411
76,431,830
69,91,112
32,95,15
84,81,60
72,103,192
65,92,0
84,124,192
32,79,390
68,126,301
69,99,177
67,912,654
73,922,389
68,737,10
69,101,0
32,86,77
84,87,140
79,82,0
32,109,54
79,95,194
87,765,474
78,81,95
32,100,20
71,232,741
85,925,900
84,78,373
83,94,324
8,0,666
78,100,121
83,87,223
190,476,268
32,92,0
16,742,660
84,76,334
72,94,0
69,81,40
32,90,0
82,79,140
65,131,0
84,96,81
69,87,333
32,104,214
79,80,567
70,544,167
32,84,193
71,425,985
85,461,892
78,111,91
32,88,29
82,76,193
69,84,271
76,72,264
65,42,337
84,117,81
73,591,571
69,59,97
8,40,773
69,70,217
68,937,958
32,80,217
68,485,655
69,70,0
65,84,99
84,111,98
72,101,144
83,115,144
8,636,765
32,100,74
16,627,969
77,108,786
79,103,6
83,94,194
84,74,204
32,96,96
79,57,317
84,80,29
72,97,300
69,84,416
82,72,79
32,118,251
67,66,885
79,102,346
85,884,650
78,99,101
84,24,0
82,70,108
73,614,676
69,71,110
83,101,247
32,99,306
72,88,0
65,122,205
86,116,221
69,89,342
32,101,242
79,68,0
85,553,941
84,96,270
76,990,954
65,68,424
87,412,406
69,67,529
68,50,25
32,109,19
71,877,904
85,685,788
78,108,84
32,111,22
79,62,0
87,478,416
78,87,133
69,75,478
82,79,78
83,100,120
72,104,0
73,464,353
84,49,32
80,599,44
8,885,814
80,991,214
32,83,0
8,610,700
188,424,269
32,59,110
65,99,207
78,125,161
68,115,75
32,90,249
84,108,261
72,79,267
65,99,586
84,127,309
222,626,910
83,79,83
32,94,0
84,106,181
72,110,141
69,121,357
32,91,39
8,0,493
32,89,282
79,77,0
8,470,775
65,78,293
78,137,53
32,87,122
65,81,257
66,931,287
79,74,67
8,3,722
79,77,121
66,639,434
86,264,300
73,983,715
79,153,443
85,894,675
83,105,85
32,110,193
82,91,166
69,62,375
65,85,416
83,93,257
79,66,319
78,119,120
32,85,128
87,531,985
72,80,83
89,901,282
32,81,37
84,103,4
8,521,0
73,747,995
78,112,141
32,55,303
77,283,207
79,91,85
83,111,47
84,77,206
32,73,0
79,87,0
84,87,35
72,85,179
69,70,227
82,106,80
32,89,0
67,840,673
79,69,0
85,623,411
78,113,157
84,62,123
82,99,102
73,184,830
69,78,365
83,129,5
32,93,166
84,79,302
72,83,622
69,50,444
32,101,317
82,80,172
65,71,438
84,97,47
69,77,536
32,104,0
79,102,188
70,235,247
32,89,0
70,73,110
65,85,38
8,363,436
67,762,78
82,74,172
73,718,94
77,476,778
69,43,127
83,116,121
32,112,224
84,112,0
72,83,188
65,49,407
84,85,79
32,85,112
73,415,632
78,82,198
8,628,719
68,398,464
69,61,219
65,72,467
68,669,975
76,190,649
89,317,1
32,71,133
67,909,209
82,89,177
73,661,553
77,738,782
69,51,681
83,86,295
32,86,56
65,91,146
82,70,116
69,114,425
32,98,143
77,634,51
85,85,949
