VK,HT,FT
16,222,-1
73,53,101
32,100,110
83,101,84
85,102,224
80,72,1040
79,86,250
82,104,111
84,78,226
32,100,109
71,79,869
85,9,147
78,90,22
32,59,99
67,89,66
79,88,95
78,141,81
84,76,90
82,65,79
79,33,101
76,128,113
32,97,241
69,83,105
86,68,184
69,63,105
78,91,102
84,18,87
32,112,105
84,93,90
72,70,110
79,92,6
85,117,93
71,100,96
72,75,162
32,40,86
71,98,203
69,71,123
78,110,100
69,70,106
82,96,116
65,78,128
76,215,88
89,85,180
32,103,79
16,109,101
73,92,97
32,96,126
79,72,233
80,98,130
79,37,358
83,94,143
69,51,71
32,80,81
84,109,62
72,87,6
69,92,113
32,105,112
71,65,483
69,103,101
86,89,211
8,196,345
79,83,572
86,76,150
69,58,127
82,65,49
84,93,54
8,58,528
77,106,216
8,839,51
78,88,72
77,83,627
69,61,121
78,89,102
84,55,57
32,7,109
72,82,159
65,76,74
86,98,102
73,104,110
78,83,119
71,99,95
32,77,44
65,47,114
32,76,76
83,94,244
65,114,201
89,74,75
32,55,28
73,72,112
78,95,94
32,72,98
79,62,94
85,98,88
82,88,155
32,94,81
80,74,358
69,47,112
82,101,112
83,79,98
79,67,74
78,76,89
65,94,107
76,187,235
32,107,305
68,76,779
69,124,89
67,79,166
73,67,116
83,97,123
79,77,87
78,95,90
83,107,148
190,68,155
8,83,413
83,72,821
73,133,157
79,104,60
78,108,86
83,103,159
190,92,117
32,121,426
16,227,758
84,100,725
72,41,169
65,78,29
84,75,50
222,81,124
83,77,65
32,85,117
66,89,84
69,72,88
67,59,185
65,100,125
85,118,258
83,135,100
69,128,99
32,77,101
71,69,313
85,84,134
78,75,113
83,91,297
32,105,137
65,81,97
82,63,165
69,69,120
32,67,73
65,66,99
32,22,76
68,22,102
65,76,52
78,114,125
71,92,31
69,71,98
82,61,89
32,102,110
84,77,114
79,69,93
32,83,127
83,97,195
79,75,83
67,89,184
73,119,122
69,48,88
84,79,55
89,74,66
188,79,76
32,88,164
78,14,136
79,104,55
84,77,88
32,83,85
74,890,764
85,106,82
83,97,82
84,81,5
32,109,103
84,93,57
79,82,121
32,111,93
84,92,74
72,86,86
69,5,50
32,106,119
80,86,107
69,6,84
79,232,94
80,217,115
76,82,129
69,90,12
32,76,130
84,87,47
72,111,72
65,84,68
84,143,20
32,104,87
68,75,223
69,70,104
67,50,165
