VK,HT,FT
97,124,-1
96,26,274
98,85,224
97,76,863
160,869,198
80,96,122
84,85,310
69,109,174
32,93,202
68,89,100
69,75,66
32,93,155
50,98,1064
56,115,329
32,121,333
65,101,206
0,79,197
79,77,206
83,85,175
32,107,145
68,63,67
69,23,146
32,99,90
69,100,114
68,76,226
65,77,234
68,112,293
32,77,187
73,97,213
78,105,166
71,92,263
82,82,212
69,58,194
83,35,218
79,70,193
32,60,248
65,141,208
32,87,138
81,128,118
65,106,229
123,793,723
8,5,43
8,77,198
8,90,172
32,99,1008
160,266,248
85,92,154
68,95,264
69,86,179
32,97,365
65,141,169
89,97,176
69,85,158
82,130,212
32,77,143
80,114,333
79,77,171
82,117,185
32,98,147
76,100,193
65,88,172
32,88,139
78,117,236
79,91,159
67,77,330
72,76,171
69,106,211
32,97,178
80,115,214
79,92,191
82,81,243
32,111,53
83,92,197
79,78,219
66,105,253
82,70,229
69,94,81
73,76,242
78,121,161
71,94,358
69,94,100
83,92,234
84,77,185
65,110,121
32,102,178
68,95,170
69,88,194
32,100,97
66,109,291
69,105,169
78,100,137
90,103,1351
79,100,255
68,101,458
73,91,160
65,100,327
67,95,349
69,144,163
80,122,255
73,101,216
78,100,225
65,105,180
83,85,235
32,88,243
160,274,508
56,83,677
160,286,274
67,77,331
76,89,120
79,74,170
78,94,250
65,154,139
90,125,251
69,93,185
80,101,558
65,48,193
77,86,74
32,77,443
89,70,227
32,107,203
68,69,202
73,77,186
65,77,157
90,77,1010
69,117,211
80,93,143
65,86,175
77,100,277
32,99,398
51,84,213
111,77,298
52,106,433
32,92,190
67,96,238
79,94,125
77,100,124
80,100,238
82,76,231
73,94,135
77,89,197
73,114,159
68,85,203
79,78,213
83,29,135
32,97,128
68,68,122
69,103,188
32,94,130
67,94,226
65,101,164
68,77,253
65,149,146
32,88,181
85,85,440
78,64,191
65,125,122
188,90,915
32,85,186
78,90,260
79,62,154
32,116,182
76,80,189
76,81,154
69,95,139
71,101,297
65,99,146
32,18,140
65,118,150
32,108,138
84,81,369
79,69,178
77,85,187
65,148,162
82,88,219
32,91,274
77,117,161
69,85,167
68,81,230
73,99,130
79,94,192
32,101,218
66,77,309
76,118,242
73,76,204
83,114,20
84,104,211
69,137,143
82,77,169
160,212,275
57,73,166
32,109,234
67,111,152
79,93,145
78,109,228
32,74,243
76,83,157
65,118,134
32,98,106
70,150,257
73,69,177
78,95,136
65,133,162
76,8,138
73,91,179
68,85,164
65,77,238
68,100,226
32,11,178
68,101,118
69,103,170
32,100,62
68,77,132
79,77,236
82,77,505
77,77,114
73,106,30
82,77,250
190,78,899
160,261,227
69,98,124
88,94,299
65,143,178
77,85,386
69,80,162
78,93,108
32,109,296
80,68,208
83,130,398
73,68,134
81,125,175
85,93,238
73,77,109
65,101,194
84,80,263
82,125,120
73,72,265
67,97,244
79,91,138
160,377,225
190,99,359
32,113,185
13,148,891
39,79,49
37,76,194
8,92,319
13,89,182
32,101,247
160,1121,1024
82,88,157
69,86,174
70,103,282
73,95,327
69,116,186
82,65,184
69,94,765
32,112,995
69,95,103
8,85,661
72,85,584
65,20,470
66,84,224
69,88,162
82,79,225
32,116,153
69,141,146
83,100,219
84,100,105
65,69,156
68,100,423
79,103,294
32,75,196
65,119,172
78,77,141
71,78,297
85,90,167
83,107,159
84,94,130
73,75,410
65,104,179
68,86,227
65,103,147
188,72,571
32,91,187
83,129,137
73,90,159
69,109,167
78,91,151
68,126,204
79,86,271
32,104,206
68,68,133
69,85,177
84,77,178
79,61,533
78,44,281
65,177,134
78,95,132
84,80,244
69,69,129
32,106,43
68,74,167
69,93,170
76,102,272
32,107,183
69,85,570
80,101,437
73,71,220
83,93,242
79,63,274
68,103,290
73,91,195
79,61,171
32,101,209
68,82,122
69,77,174
32,9,107
65,115,206
89,87,343
69,103,218
82,106,147
32,62,214
83,124,142
85,62,185
32,117,254
82,78,709
69,97,146
67,77,319
73,78,450
69,117,149
78,89,98
84,85,246
69,93,137
32,80,353
83,75,132
69,77,188
80,108,380
65,91,162
82,82,174
65,109,107
67,100,136
73,68,322
79,76,190
78,82,201
32,114,181
89,76,282
32,99,220
83,73,162
69,94,216
78,99,147
84,97,204
73,77,173
82,107,195
83,79,316
69,138,202
32,111,153
83,85,170
79,74,202
66,68,228
82,84,262
69,11,205
80,97,165
65,65,162
83,77,202
65,96,217
68,77,274
65,131,128
32,103,119
80,93,179
79,117,147
82,104,178
32,95,157
67,103,201
85,88,213
69,124,154
83,79,213
84,94,120
73,77,318
79,74,159
78,74,186
69,103,177
83,98,251
32,85,156
67,95,139
79,90,106
84,64,701
73,94,352
68,83,147
73,94,308
65,91,135
78,88,179
65,97,127
83,130,267
190,85,1290
32,101,172
160,341,190
78,104,154
79,79,93
32,103,243
67,96,974
85,77,161
82,74,169
83,80,429
79,84,197
32,138,58
67,99,165
79,69,122
78,87,214
32,95,219
8,69,307
8,28,192
8,47,182
8,76,162
8,5,196
8,74,47
8,5,67
8,72,68
8,5,50
8,5,47
80,80,897
82,100,178
69,80,1007
83,62,253
69,109,219
78,102,106
84,59,218
65,113,125
32,43,146
78,113,205
73,21,145
32,113,197
80,148,187
82,85,193
69,85,209
83,37,194
69,93,192
78,115,155
84,100,216
79,75,114
32,111,210
70,72,251
73,98,252
78,100,433
65,94,178
76,61,163
73,79,186
