VK,HT,FT
96,749,-1
104,466,406
99,859,900
96,933,439
160,509,324
65,91,203
76,79,282
32,91,155
69,104,118
52,424,675
88,565,767
65,87,171
77,83,234
69,101,153
8,66,406
8,49,110
8,37,92
8,36,113
8,50,156
88,947,998
65,103,125
77,81,259
69,103,149
78,85,177
32,81,223
70,80,236
73,77,206
83,90,218
73,74,249
67,94,222
79,78,171
32,79,362
80,90,183
84,79,257
69,77,151
32,89,209
76,79,189
85,71,187
67,84,269
73,78,226
68,79,163
65,101,216
188,609,709
32,80,219
86,86,353
70,84,273
73,79,256
71,91,412
73,79,239
76,72,155
188,441,195
32,88,188
160,391,181
79,76,185
84,79,249
69,83,113
89,467,525
160,345,313
80,90,263
32,92,129
83,93,177
73,89,152
78,89,196
32,74,300
83,95,142
71,88,389
32,92,202
68,60,160
69,91,155
32,91,82
70,78,252
79,74,130
67,84,242
79,75,165
32,83,326
78,78,218
69,89,169
85,83,195
82,74,204
79,72,177
76,68,168
79,72,155
71,92,376
73,80,228
67,88,278
79,71,129
32,86,345
65,95,202
71,81,268
85,78,236
68,76,167
79,69,130
32,89,198
68,63,145
69,87,164
70,87,196
73,74,217
67,89,263
73,74,235
84,85,196
65,86,115
82,75,142
73,70,242
79,69,154
190,88,421
32,80,152
160,329,331
72,87,402
68,71,206
69,88,163
190,107,918
32,87,157
160,325,173
84,76,207
32,84,204
99,946,14
102,196,401
110,731,800
101,466,988
190,105,137
32,94,271
78,79,301
160,499,371
83,87,181
65,79,189
84,83,221
8,58,365
8,55,195
8,33,157
8,40,170
8,43,121
32,80,190
160,469,349
83,78,171
65,82,179
84,85,221
32,91,261
48,932,68
50,534,226
32,87,252
105,730,234
105,404,239
190,95,91
32,91,172
160,480,316
70,92,291
67,80,190
32,89,284
103,147,255
101,919,722
190,95,665
32,87,247
160,286,317
84,79,201
65,93,113
32,76,256
97,703,399
98,50,154
96,431,758
111,511,947
104,391,459
96,431,6
190,102,983
32,88,264
160,422,228
80,102,209
82,83,184
69,77,167
83,97,256
69,79,146
78,82,140
84,81,235
65,77,122
32,81,186
65,83,224
83,91,230
73,85,252
77,81,200
69,93,147
84,80,258
82,80,150
73,70,251
65,110,200
32,85,201
69,88,116
78,82,226
32,84,251
160,349,301
77,81,270
77,79,245
73,73,162
73,79,231
32,87,172
160,250,221
80,85,187
73,74,180
69,91,140
82,82,172
78,80,313
65,110,142
32,77,190
68,74,137
69,95,165
82,81,172
69,89,158
67,73,207
72,89,277
65,90,167
32,79,153
100,418,647
102,812,844
32,87,119
67,102,216
77,90,258
188,836,576
32,85,236
160,466,252
80,86,153
73,75,241
69,86,177
82,83,194
78,84,245
65,108,181
32,85,142
160,326,356
73,77,212
90,762,24
81,174,293
85,81,260
73,81,231
69,94,155
82,81,180
68,68,185
65,92,192
32,79,138
100,683,40
100,69,814
32,94,177
67,102,223
77,78,244
188,895,546
32,90,136
68,61,138
69,94,156
32,82,118
76,79,157
65,106,124
82,74,168
71,83,375
65,103,174
32,84,200
68,67,132
65,98,189
84,84,215
65,92,117
32,79,157
76,74,183
85,74,242
69,87,142
71,83,258
79,74,170
32,81,340
68,62,141
69,82,163
32,89,97
160,257,243
84,80,233
86,88,340
80,99,230
32,82,211
69,90,152
78,88,125
32,79,244
50,323,3
48,466,46
49,274,742
52,385,276
190,108,479
32,85,171
160,428,343
69,91,134
76,65,218
32,98,218
77,78,205
73,74,255
69,86,130
82,75,198
67,84,289
79,76,136
76,68,163
69,88,168
83,97,200
32,89,146
68,69,140
69,90,158
32,89,107
76,75,179
65,101,132
32,79,125
83,79,176
69,78,168
77,82,212
65,99,161
78,75,150
65,102,178
32,89,190
80,87,243
65,88,119
83,86,200
65,84,185
68,74,208
65,92,167
32,74,162
67,105,274
79,75,159
78,78,199
83,83,197
85,73,204
76,67,261
84,77,189
79,76,268
32,84,278
67,90,257
79,72,143
78,82,188
32,84,236
72,88,240
69,92,136
77,87,220
65,98,148
84,86,205
79,76,310
76,69,166
79,68,159
71,86,329
73,75,235
65,105,228
32,94,157
67,101,297
8,48,178
79,72,201
8,72,281
80,104,226
79,85,137
82,79,204
32,81,158
69,98,142
83,97,228
84,76,228
65,82,126
82,75,164
32,80,139
68,64,166
69,83,165
65,93,133
8,33,403
66,80,401
65,98,140
74,345,144
79,80,260
32,87,290
68,63,133
69,82,165
32,89,131
82,86,251
65,102,130
78,85,245
71,93,365
79,75,255
32,81,164
68,64,150
69,79,164
32,90,126
160,511,283
82,87,217
73,83,268
78,86,289
160,362,243
190,84,227
32,87,214
97,885,126
110,489,344
96,552,649
101,351,828
190,86,1
32,92,155
160,420,302
83,82,177
69,83,174
32,88,218
65,84,225
74,943,620
85,78,192
83,97,227
84,83,221
65,90,109
32,75,259
68,65,154
79,80,128
83,102,164
73,82,274
83,100,164
32,85,190
89,2,446
32,90,262
65,88,183
76,79,213
32,90,180
68,61,141
73,73,156
65,112,233
32,90,169
68,66,170
69,93,160
32,92,115
72,87,314
79,80,231
89,152,98
32,86,287
80,105,190
82,85,196
69,78,144
83,109,256
69,76,160
78,80,143
84,86,233
65,86,122
32,81,213
160,274,179
82,75,202
73,77,206
78,94,171
32,80,167
97,444,101
110,24,725
98,14,115
96,235,600
190,97,203
32,89,290
13,776,487
160,362,187
65,90,154
76,80,183
32,90,202
77,85,299
79,74,175
77,80,189
69,100,143
78,88,220
84,85,231
79,77,256
32,85,243
68,66,143
69,77,165
32,91,114
76,76,190
65,106,119
32,77,159
82,90,224
69,89,149
86,93,349
65,97,192
76,77,221
79,72,162
82,92,234
65,111,148
67,76,196
73,69,304
79,69,156
78,82,175
32,84,219
78,82,276
79,78,157
32,88,249
80,95,189
82,82,175
69,86,142
83,95,230
69,81,172
78,87,249
84,81,244
65,90,131
32,73,280
67,99,361
82,76,158
73,72,265
84,74,234
69,81,119
82,81,181
73,79,174
79,62,130
32,80,184
68,64,152
69,85,161
32,82,111
85,83,178
82,86,165
71,90,266
69,88,184
78,87,135
