VK,HT,FT
96,75,-1
105,89,425
97,85,562
96,83,206
160,393,325
80,99,309
84,108,349
69,99,161
32,91,196
68,94,289
69,105,165
32,84,133
83,107,238
69,88,178
88,97,282
79,91,202
32,86,256
77,86,289
65,95,134
83,88,223
67,96,225
85,79,143
76,82,251
73,84,200
78,83,221
79,97,232
32,84,254
67,107,266
85,82,197
82,87,246
83,111,325
65,106,170
78,87,198
68,90,157
79,108,139
32,87,204
73,80,206
78,89,206
84,81,191
69,113,127
82,91,132
78,90,205
65,108,137
67,105,203
73,102,136
79,108,224
78,90,191
32,85,188
68,80,123
73,81,153
65,100,141
32,79,175
49,134,492
32,87,350
80,99,365
79,93,152
82,93,179
32,86,170
67,82,337
69,103,182
70,101,335
65,116,193
76,95,444
69,89,164
65,105,274
32,88,291
89,78,351
32,86,195
86,90,380
79,90,174
77,93,236
73,90,201
84,94,259
79,79,158
83,89,207
32,85,197
69,76,276
78,81,210
32,85,176
69,87,199
76,78,134
32,77,170
67,110,340
79,117,125
78,103,165
84,93,222
69,98,148
88,97,282
84,90,301
79,85,225
32,91,237
68,95,179
69,95,154
32,80,131
83,107,238
69,88,178
67,99,259
85,99,218
78,90,236
68,94,252
65,116,146
82,86,250
73,87,171
83,97,168
77,77,176
79,92,189
32,104,174
67,107,266
69,102,166
82,92,165
69,105,113
67,88,300
66,87,342
82,109,225
65,118,141
32,102,181
67,80,311
79,84,155
78,81,203
32,84,177
80,99,375
82,94,208
73,87,209
77,90,239
65,116,137
82,86,250
73,87,171
79,89,145
32,89,196
68,82,150
69,89,152
32,72,120
80,100,247
85,67,362
76,79,236
77,81,288
79,92,189
78,192,236
190,80,675
32,73,731
160,583,412
83,108,241
69,100,270
32,103,230
82,97,228
69,98,163
65,98,290
76,93,242
73,88,183
90,84,176
79,93,207
32,84,235
160,671,424
82,108,270
78,88,293
77,75,150
32,92,308
68,87,186
69,102,190
32,80,123
67,83,257
69,103,182
82,92,165
69,105,113
66,90,345
82,164,237
79,82,278
32,109,365
67,107,266
79,90,162
78,82,224
32,88,178
71,95,363
65,102,169
68,94,242
79,84,233
76,79,194
73,89,159
78,83,221
73,136,165
69,94,158
79,82,255
32,86,256
68,87,186
79,76,168
78,93,226
68,77,246
69,107,148
32,82,131
83,107,238
69,88,178
32,83,146
69,80,117
86,97,272
73,79,221
68,93,240
69,93,157
78,85,153
67,88,211
73,90,221
65,108,169
78,91,230
32,79,133
160,833,578
83,110,268
69,95,338
71,97,349
85,84,194
78,90,236
32,77,169
86,90,380
65,112,164
76,89,248
79,77,177
82,84,190
65,100,176
67,89,291
73,90,164
79,99,161
78,95,189
32,85,188
68,80,123
69,91,169
32,77,94
78,81,244
69,106,149
85,85,152
82,98,234
79,122,217
67,99,433
73,82,161
82,90,237
85,82,263
74,80,278
65,106,198
78,91,230
79,94,213
32,91,218
69,91,314
78,95,156
32,91,185
69,87,199
76,78,134
32,77,170
68,86,170
73,85,164
65,98,132
32,81,208
68,83,168
69,81,149
32,75,97
65,118,204
89,89,546
69,94,188
82,89,172
160,393,325
190,87,216
32,72,255
160,583,412
83,108,241
69,100,270
32,103,230
83,122,278
79,74,169
76,104,171
73,89,138
67,93,198
73,85,116
84,105,196
65,106,198
13,86,549
160,580,650
65,110,295
32,83,193
76,91,312
65,93,115
32,82,112
69,91,256
83,100,200
80,93,222
69,106,178
82,88,210
65,103,199
32,73,181
68,92,318
69,86,159
32,76,125
67,83,257
65,89,183
77,90,282
65,94,116
32,66,167
69,91,256
78,82,133
32,87,141
67,93,204
76,86,206
73,71,261
78,85,193
73,149,163
67,100,201
65,107,170
32,75,193
77,85,334
69,85,126
68,79,248
73,83,149
67,82,176
65,94,147
190,80,817
38,70,246
13,86,549
38,70,246
160,393,325
69,95,281
70,95,328
32,95,379
8,74,706
160,416,618
190,87,216
32,72,255
160,583,412
76,80,212
85,101,246
67,105,210
73,90,162
68,90,229
79,82,128
188,84,378
32,91,168
86,90,380
73,90,248
71,88,267
73,92,212
76,92,235
188,93,344
32,86,209
160,557,403
79,77,238
84,92,319
69,104,130
8,54,566
8,54,222
82,107,445
73,87,209
69,94,158
78,88,157
84,93,187
65,111,172
68,88,228
79,83,204
32,92,230
69,113,290
78,95,156
32,91,185
84,91,238
73,92,226
69,94,158
77,98,245
80,101,300
79,81,273
32,86,256
69,91,314
83,100,200
80,93,222
65,102,199
67,94,264
73,93,192
79,100,169
32,85,204
89,81,416
32,90,189
80,99,365
69,102,197
82,90,181
83,111,294
79,81,192
78,93,226
65,108,140
190,85,667
32,90,241
160,409,320
78,91,178
79,94,213
8,80,681
8,72,247
160,485,652
67,89,376
69,99,198
70,98,352
65,120,181
76,91,452
69,89,164
65,105,274
32,88,291
68,84,238
69,86,159
32,76,125
73,74,164
78,82,177
84,77,176
69,106,110
78,76,218
83,99,207
73,74,115
68,93,240
65,115,173
68,97,148
32,93,156
98,77,704
111,65,312
97,75,376
96,80,199
