VK,HT,FT
87,119,-1
80,107,203
87,99,153
32,91,256
8,734,853
16,380,633
84,99,53
72,91,215
73,83,222
83,116,207
32,99,176
87,91,313
65,100,191
83,123,179
32,100,90
78,99,196
79,106,156
84,115,83
32,106,113
8,593,427
32,99,346
65,115,67
32,107,96
71,99,388
79,251,34
68,75,220
32,111,176
80,92,273
76,99,219
65,99,104
67,123,233
69,98,264
32,94,9
84,103,304
79,99,96
32,91,110
86,99,136
73,96,144
83,107,66
73,93,367
84,99,183
32,98,144
65,107,323
78,83,104
68,107,159
32,91,88
72,82,247
65,115,96
86,83,136
69,106,233
32,97,99
68,107,233
73,99,360
78,76,282
69,115,200
82,103,184
32,83,94
79,99,225
86,123,136
69,91,139
82,107,191
32,91,75
84,135,135
72,94,106
69,70,96
82,99,183
69,107,176
190,105,443
32,91,113
16,138,401
87,68,138
69,75,168
32,83,289
87,102,184
69,96,214
78,99,487
84,115,290
32,99,128
84,106,296
79,55,88
71,99,92
69,82,32
84,123,128
72,91,209
69,104,161
82,96,169
32,91,124
87,116,160
73,99,208
84,90,144
72,99,144
32,100,243
87,114,88
72,91,116
79,74,159
76,154,212
69,100,158
32,99,584
70,190,28
77,63,272
73,79,233
8,252,408
65,114,184
77,76,171
73,81,230
75,246,723
76,108,216
89,90,143
8,259,686
76,74,200
89,43,258
188,89,1068
32,91,208
65,115,352
78,104,105
68,111,120
32,98,96
79,99,234
82,99,111
68,70,175
69,115,216
82,107,199
69,107,168
68,63,216
32,90,104
65,107,104
32,107,104
76,52,9
65,99,216
82,91,231
71,99,153
69,105,181
32,90,124
77,83,172
69,115,41
65,135,216
76,92,17
190,67,1046
32,118,169
16,243,326
84,88,80
72,91,223
69,99,168
32,92,128
16,243,317
80,99,619
82,93,207
73,108,220
67,100,112
73,40,233
78,90,195
71,124,145
32,83,112
87,107,496
65,107,208
83,123,209
32,100,144
78,87,254
79,90,84
84,115,159
32,91,192
84,107,120
72,119,144
65,120,164
84,110,361
32,100,120
72,83,200
85,83,529
73,107,111
71,111,137
8,370,312
73,84,115
71,99,214
72,83,79
32,88,240
188,197,481
190,99,110
8,680,664
188,66,139
32,99,263
8,631,417
188,77,1152
32,139,190
8,943,249
191,305,926
8,423,895
190,91,149
32,111,218
16,246,494
73,99,145
84,98,152
32,86,153
72,84,206
65,130,185
219,836,664
8,665,680
16,235,608
73,83,108
84,91,185
32,92,151
72,99,248
65,114,185
80,59,484
69,115,269
78,82,159
68,99,128
32,91,91
87,99,313
72,106,543
69,75,141
78,106,191
32,91,128
87,107,94
69,98,184
32,36,41
87,107,124
69,98,180
82,115,198
69,114,168
32,101,105
79,99,218
78,86,185
32,83,48
86,99,136
65,90,239
67,122,255
65,99,352
84,98,296
73,92,128
79,91,85
78,63,216
32,91,184
73,139,72
78,99,105
32,91,136
16,159,96
67,115,216
65,98,224
188,99,105
32,91,232
8,1500,384
190,82,928
32,91,169
16,155,608
87,83,181
69,84,151
32,55,260
87,94,128
69,107,224
82,99,184
69,123,167
32,98,93
76,123,192
79,82,213
75,592,446
73,76,250
79,90,93
78,99,202
8,99,280
78,98,104
71,75,24
32,107,152
70,82,120
79,233,136
84,75,20
82,91,242
32,92,138
8,861,425
82,115,200
32,90,117
65,116,144
32,91,96
71,100,117
79,237,129
68,107,287
32,83,162
70,93,272
79,90,96
68,32,335
32,99,219
74,116,959
79,83,93
73,83,168
78,91,199
84,91,159
32,105,158
84,107,290
72,91,58
65,102,173
84,91,296
32,100,222
78,99,194
79,99,249
84,95,189
32,105,80
70,73,46
65,115,216
82,90,244
188,88,1152
32,91,247
65,117,243
78,106,125
68,115,120
32,95,112
70,123,160
79,257,136
85,83,189
78,99,131
68,108,125
32,75,138
16,243,281
