VK,HT,FT
16,0,-1
73,26,0
32,124,98
83,102,322
84,92,51
82,37,130
79,52,183
78,113,100
71,99,330
76,137,113
89,75,154
32,122,65
79,64,175
80,17,162
79,0,116
83,128,150
69,92,91
32,115,69
71,91,299
65,88,225
89,74,128
32,104,89
77,64,232
65,116,75
82,257,74
73,70,252
65,160,137
71,80,58
69,75,125
32,117,486
66,87,170
65,65,226
83,145,123
69,97,72
68,52,245
32,98,117
79,44,94
78,106,112
32,109,90
77,53,114
89,81,138
32,108,15
80,72,219
69,75,106
82,99,128
83,107,333
79,109,0
78,107,114
65,63,219
76,238,87
32,107,114
82,110,0
69,72,141
76,109,29
73,150,29
71,89,0
73,162,365
79,127,137
85,89,131
83,90,234
32,120,166
66,75,102
69,72,96
76,55,120
73,48,111
69,130,83
70,76,402
83,84,115
190,62,132
32,120,0
16,0,149
77,102,42
65,96,30
82,248,68
73,61,268
65,113,135
71,106,78
69,79,151
188,71,421
32,120,156
65,79,127
83,91,71
32,101,143
68,57,138
69,134,187
70,72,127
73,79,198
78,70,138
69,176,68
68,102,199
32,121,68
66,71,182
89,75,286
32,121,127
65,97,35
76,338,43
77,159,151
79,117,46
83,111,141
84,89,78
32,103,66
69,117,169
86,77,100
69,73,166
82,104,112
89,72,82
32,110,51
77,64,145
65,102,89
74,32,68
79,77,186
82,65,90
32,130,43
82,257,20
69,102,165
76,245,177
73,89,98
71,83,196
73,119,149
79,126,104
78,107,70
32,114,108
73,94,0
78,66,122
32,120,116
84,90,0
72,88,37
69,69,101
32,114,42
87,50,171
79,91,95
82,103,68
76,72,46
68,108,316
32,100,46
73,86,0
78,98,31
67,53,132
76,115,298
85,83,183
68,50,192
73,22,31
78,61,113
71,78,212
32,135,14
77,79,156
89,75,262
32,124,212
79,74,156
87,101,140
78,98,103
188,67,0
32,114,178
16,476,0
67,57,193
72,113,85
82,0,189
73,122,236
83,101,90
84,86,124
73,105,23
65,120,140
78,0,105
73,93,73
84,90,322
89,98,161
188,81,321
32,118,139
73,75,472
83,25,91
32,134,164
65,93,224
32,119,69
85,63,92
78,28,68
73,106,91
79,106,122
78,114,96
32,114,117
66,87,132
69,67,86
84,109,365
87,122,146
69,49,47
78,71,250
32,93,102
65,84,58
32,91,4
77,69,177
65,176,79
78,199,0
32,104,121
65,68,176
78,61,17
68,81,101
32,98,60
65,94,187
32,101,117
87,125,195
79,127,4
