VK,HT,FT
16,128,-1
73,120,168
32,120,152
83,64,136
84,80,90
82,87,70
79,64,104
78,104,9
71,96,57
76,96,80
89,78,253
32,108,76
79,102,211
80,72,96
79,97,158
83,120,272
69,88,87
32,72,72
71,80,279
65,64,103
89,72,98
32,87,88
77,70,168
65,26,83
82,240,80
73,64,257
65,109,104
71,96,106
69,93,160
32,119,84
66,96,104
65,111,120
83,112,58
69,72,56
68,53,234
32,112,112
79,38,128
78,120,80
32,121,108
77,56,189
89,72,80
32,104,56
80,56,96
69,96,84
82,152,80
83,80,208
79,248,72
78,112,80
65,88,72
76,72,128
32,88,120
82,88,96
69,96,88
76,88,124
73,80,96
71,80,64
73,120,200
79,112,19
85,104,96
83,112,72
32,112,80
66,96,312
69,88,85
76,88,78
73,172,166
69,104,80
70,72,501
83,88,80
190,64,159
32,128,72
16,46,792
77,115,152
65,65,128
82,240,64
73,17,256
65,112,87
71,80,72
69,72,224
188,64,96
32,46,135
65,64,111
83,81,80
32,112,124
68,88,48
69,80,160
70,72,128
73,72,152
78,136,94
69,230,88
68,80,352
32,112,80
66,88,96
89,88,284
32,132,56
65,72,101
76,209,142
77,96,120
79,72,64
83,103,276
84,96,92
32,88,96
69,71,184
86,88,164
69,72,168
82,72,73
89,77,154
32,112,56
77,56,216
65,120,71
74,340,124
79,56,104
82,88,96
32,136,40
82,128,120
69,64,112
76,56,120
73,232,552
71,96,112
73,232,152
79,144,120
78,120,64
32,143,168
73,72,200
78,96,104
32,104,152
84,80,112
72,80,72
69,88,122
32,112,48
87,80,176
79,120,336
82,120,180
76,54,471
68,64,200
32,88,80
73,72,136
78,102,193
67,56,272
76,72,112
85,91,112
68,80,132
73,120,112
78,98,85
71,96,872
32,110,104
77,39,88
89,88,112
32,104,90
79,72,127
87,72,86
78,120,120
188,88,96
32,104,142
16,152,125
67,96,168
72,104,96
82,165,75
73,83,272
83,9,107
84,80,82
73,72,80
65,104,144
78,103,128
73,88,120
84,88,40
89,72,168
188,64,57
32,89,112
73,88,90
83,151,23
32,112,64
65,70,87
32,136,128
85,104,112
78,128,104
73,29,80
79,144,120
78,111,80
32,104,104
66,89,96
69,80,87
84,80,56
87,71,55
69,96,96
78,80,139
32,101,148
65,101,96
32,128,136
77,56,235
65,104,79
78,56,104
32,104,72
65,162,290
78,57,728
68,64,80
32,120,88
65,97,96
32,120,88
87,96,209
79,120,151
77,96,88
65,138,119
78,6,728
32,104,168
70,72,120
79,56,104
82,87,96
32,125,80
84,72,128
72,94,40
69,64,128
32,114,35
80,84,112
85,64,132
82,68,96
80,72,96
79,88,80
83,136,143
69,96,72
32,96,56
79,39,149
70,72,136
32,112,56
80,200,176
82,160,80
69,96,97
79,71,112
8,979,631
79,80,144
67,72,128
82,88,96
69,103,223
65,11,149
84,80,80
73,272,93
79,116,52
78,13,80
190,88,224
32,136,120
16,120,21
69,64,152
86,80,160
69,72,128
78,80,119
32,92,152
79,72,127
85,128,88
82,82,67
32,120,64
79,64,144
87,138,87
78,134,120
32,122,52
76,64,176
65,64,120
87,139,99
32,104,96
67,88,264
85,88,88
82,103,96
69,71,80
78,80,250
84,64,72
76,72,104
89,92,188
32,144,49
68,56,176
69,43,293
70,72,104
73,72,144
78,136,66
69,72,80
83,32,192
32,106,64
77,72,80
65,120,91
82,232,64
73,48,253
65,25,101
71,80,72
69,70,158
32,153,71
84,80,88
72,13,96
73,80,272
83,113,57
32,120,184
87,128,131
65,56,64
89,3,95
190,80,292
32,104,88
16,120,73
71,80,71
65,80,58
89,80,128
32,32,88
77,56,207
65,40,104
82,232,56
73,64,70
65,96,104
71,88,57
69,96,136
32,136,56
83,71,196
72,128,88
79,56,105
85,95,112
76,72,120
68,88,96
32,91,55
78,65,272
79,74,72
84,99,58
32,96,88
69,96,88
86,80,89
69,88,176
78,64,50
32,104,152
66,96,208
69,84,64
32,104,64
67,72,268
79,72,48
78,101,25
83,90,184
73,80,6
68,104,96
69,96,176
82,82,46
69,96,160
68,56,216
32,39,80
65,72,112
83,80,63
32,112,119
86,80,104
73,64,168
65,112,87
66,129,112
76,88,120
69,72,88
188,64,640
32,59,184
83,71,112
73,77,136
78,120,104
67,96,168
69,64,88
32,120,48
72,103,113
79,88,88
77,131,64
79,72,248
83,122,296
69,88,72
88,72,216
85,65,104
65,80,120
76,49,128
83,80,88
32,128,88
67,72,232
65,128,152
78,72,115
79,96,104
84,28,75
32,111,72
78,6,416
65,104,88
84,81,80
85,88,120
82,80,129
65,103,179
76,72,112
89,72,240
32,96,84
80,72,112
82,88,88
79,56,104
67,80,200
82,122,248
69,87,136
65,121,167
84,104,288
69,56,235
188,64,332
32,104,127
65,112,101
76,56,61
84,56,128
72,88,107
79,50,56
