VK,HT,FT
32,0,-1
16,0,92
71,83,141
65,101,336
89,110,267
8,436,532
16,643,652
77,73,241
65,99,220
82,143,248
73,78,394
65,122,87
71,72,65
69,118,187
32,107,284
83,115,351
72,52,300
79,127,100
85,114,93
76,111,229
68,65,135
32,94,366
66,139,80
69,150,254
32,90,164
69,97,107
81,145,338
85,44,298
65,130,159
76,135,124
89,115,0
32,117,162
65,100,104
86,43,16
65,129,221
73,62,251
76,304,104
65,99,0
66,118,182
76,84,72
69,84,0
32,83,154
84,92,108
79,137,142
32,52,9
66,79,495
79,4,157
84,103,160
72,52,147
32,77,45
72,101,351
79,77,273
77,108,88
79,96,123
83,90,366
69,114,33
88,130,408
85,79,85
65,167,244
76,137,165
32,102,58
67,143,322
79,123,17
85,64,140
80,86,139
76,141,4
69,76,151
83,91,106
32,91,409
65,131,304
78,90,120
68,60,27
32,87,149
72,0,222
69,82,87
84,134,407
69,113,344
82,123,0
8,363,645
65,168,515
78,123,207
68,58,40
32,136,277
72,139,107
69,99,80
84,111,222
69,148,227
82,73,342
79,99,302
83,97,110
69,101,157
88,127,158
85,46,230
65,90,0
76,62,48
32,155,74
67,113,669
79,190,63
85,168,154
80,85,115
76,75,336
69,24,164
83,67,187
190,70,268
32,165,36
16,6,295
84,125,290
72,131,111
69,52,126
32,98,209
66,87,885
73,58,0
66,55,126
76,123,344
73,91,241
67,126,290
65,171,330
76,205,230
32,147,223
68,19,216
69,112,245
70,132,233
73,113,217
78,110,44
73,113,189
84,66,203
73,96,10
79,75,70
78,129,55
32,189,205
79,207,437
70,93,198
32,87,152
77,178,395
65,148,112
82,195,485
73,111,428
65,108,349
71,151,135
69,84,158
32,71,88
68,122,191
79,123,236
69,189,176
83,56,48
32,62,140
78,101,511
79,103,65
84,81,33
32,114,136
65,133,0
80,198,108
76,110,0
89,52,106
32,118,113
72,75,266
69,129,316
82,117,164
69,29,183
32,76,143
73,112,270
78,44,69
32,110,185
84,64,58
72,108,77
69,121,103
32,127,168
16,678,300
85,109,34
78,132,313
73,166,119
84,76,113
69,71,96
68,84,218
