VK,HT,FT
16,288,-1
65,138,216
32,116,230
71,103,227
85,83,144
78,86,195
32,117,168
73,98,290
83,127,135
32,106,168
65,146,217
32,119,109
84,100,193
79,155,103
76,104,277
190,117,361
32,143,189
16,209,327
73,101,211
32,146,243
84,105,259
8,230,491
84,107,98
32,112,125
67,107,317
65,159,124
78,76,133
222,133,144
84,105,112
32,120,126
66,104,315
69,95,168
32,114,274
71,109,291
79,115,189
68,123,256
32,112,212
79,116,445
82,112,202
32,105,109
69,146,199
86,114,201
73,111,193
76,112,203
8,472,596
73,107,130
78,118,138
72,94,142
69,106,88
82,129,91
69,114,99
78,97,170
84,102,238
76,114,299
89,104,221
32,111,146
71,109,241
79,129,206
68,124,208
32,114,84
78,86,295
79,134,127
82,111,167
32,106,107
69,146,169
86,115,211
73,107,169
76,111,223
190,119,477
32,111,136
16,286,268
67,112,321
79,126,255
85,92,123
76,110,166
68,128,132
32,111,201
89,96,231
79,146,150
85,94,125
32,101,203
83,122,492
65,139,198
89,104,163
32,106,136
84,105,289
65,148,134
72,92,216
84,99,160
32,114,152
8,448,671
72,93,212
65,164,51
84,101,101
32,117,186
73,100,285
84,109,127
32,121,126
87,119,329
8,234,640
84,117,226
65,145,134
75,702,115
69,143,118
83,129,270
32,112,185
79,110,360
78,100,136
32,117,165
84,107,210
72,89,94
69,110,117
32,110,115
80,109,332
79,125,214
82,109,181
8,264,594
82,110,173
79,123,164
80,120,196
69,146,183
82,132,93
84,100,105
73,100,253
69,124,149
83,139,209
32,105,163
79,119,217
70,113,109
32,106,107
84,100,118
69,106,178
72,92,208
32,112,153
8,263,581
72,89,135
69,108,127
32,116,110
87,114,317
73,102,103
69,115,153
76,129,244
68,124,132
69,107,220
82,130,99
16,194,356
191,662,998
32,97,187
16,191,270
73,110,140
32,91,122
83,132,414
85,90,126
80,103,203
79,123,199
83,119,222
69,129,186
32,120,178
8,313,629
188,266,301
32,119,127
66,104,345
85,92,124
84,106,150
32,114,116
84,101,237
72,90,92
69,102,71
78,96,172
32,123,124
65,134,288
8,409,460
73,110,169
83,127,137
32,112,146
84,103,136
72,81,101
73,131,100
83,128,125
32,107,152
65,141,190
32,109,214
80,110,294
82,125,162
79,119,145
66,104,321
76,105,215
69,111,147
77,109,441
32,143,269
87,114,274
73,104,117
84,105,143
72,101,102
32,123,124
71,94,284
85,78,160
78,88,193
83,125,151
32,105,161
79,111,479
82,109,206
32,112,105
65,139,199
32,116,110
80,103,231
82,128,156
79,114,166
66,98,403
76,107,215
69,98,135
77,104,488
83,113,153
8,221,524
32,115,245
87,121,280
73,103,136
84,107,142
72,105,94
32,118,118
84,105,237
72,84,97
69,103,80
32,116,104
85,94,172
83,111,136
69,126,188
82,128,94
83,133,286
190,133,477
32,105,221
16,193,281
73,100,250
84,105,137
32,123,147
87,122,298
8,364,639
73,103,167
83,124,126
32,106,140
65,143,166
32,113,124
82,105,344
69,114,181
83,135,236
80,108,226
79,147,201
78,99,133
83,116,109
73,102,221
66,106,259
76,102,195
73,100,185
84,107,142
89,101,190
32,105,141
84,104,260
79,189,90
32,124,283
66,100,359
69,96,234
32,120,110
65,139,286
32,110,166
71,104,175
85,85,204
78,86,188
32,124,165
79,109,433
87,125,283
78,84,187
69,176,183
82,130,98
188,288,142
32,120,146
70,109,275
79,111,106
82,113,107
32,120,126
83,125,356
85,91,126
82,114,188
69,118,104
190,124,457
32,115,138
16,172,218
79,118,134
78,103,123
69,247,122
32,121,283
84,100,271
72,88,96
65,162,45
84,94,101
32,114,146
67,111,290
65,172,125
78,86,162
222,130,137
84,117,123
32,125,98
66,118,305
69,95,228
32,115,254
83,124,525
72,86,159
73,129,100
82,115,141
75,854,503
69,116,207
68,114,307
16,219,281
87,127,352
69,128,181
32,114,100
68,114,246
79,126,245
78,97,137
222,134,128
84,111,113
32,124,137
66,101,481
65,153,244
78,84,204
32,122,150
68,104,273
67,146,148
