VK,HT,FT
16,589,-1
71,405,230
85,66,474
78,72,379
83,464,188
32,103,162
65,122,34
82,728,855
69,104,140
82,51,477
8,542,810
32,101,46
8,69,847
69,157,122
32,73,123
68,858,27
65,138,307
78,78,126
71,465,775
69,121,59
82,603,219
79,673,911
85,579,581
83,203,375
32,106,148
87,494,802
69,108,207
65,125,405
80,868,399
79,128,687
78,73,194
83,597,509
32,121,169
65,122,185
78,31,131
68,978,587
32,106,589
8,538,934
188,547,202
32,122,170
70,784,715
79,7,630
82,231,609
32,94,123
83,816,797
85,54,944
67,106,754
72,151,169
32,24,151
68,133,658
65,128,392
78,79,127
71,145,590
69,165,90
82,717,209
79,147,403
85,328,996
83,612,896
32,135,609
84,121,677
72,590,523
73,695,323
78,83,119
71,190,943
83,953,149
188,355,336
32,111,138
84,607,29
72,209,285
69,164,127
89,54,8
32,105,247
65,127,10
82,466,262
69,108,196
32,101,706
77,812,363
85,388,347
67,616,483
72,560,981
32,120,138
84,456,719
79,395,734
32,88,514
82,54,494
69,103,144
65,126,260
68,131,656
73,87,308
76,778,321
89,755,825
32,68,167
65,116,122
86,969,935
73,931,212
65,137,212
76,307,935
8,89,835
65,138,96
73,711,832
66,185,695
76,358,343
8,540,285
76,280,89
65,122,128
66,933,80
76,508,466
69,100,104
32,116,164
84,898,20
79,828,735
32,115,168
65,122,160
78,77,135
89,653,18
32,100,148
65,66,131
78,85,149
68,860,902
32,94,281
69,138,164
86,366,933
69,34,142
82,0,277
89,212,819
79,201,642
78,84,24
69,103,112
32,120,137
87,269,552
72,608,553
79,71,914
32,116,121
87,918,998
65,138,175
78,70,106
84,58,814
83,711,467
32,122,137
84,224,846
72,928,911
69,74,89
77,369,835
190,71,762
32,94,652
16,357,617
84,555,358
72,788,156
69,119,195
89,338,685
32,111,265
69,114,145
78,80,22
68,338,526
32,109,168
76,525,291
73,95,783
86,220,632
69,121,119
83,669,922
32,100,357
65,151,134
8,279,612
87,976,796
73,629,285
84,930,740
72,771,62
32,111,138
76,915,884
73,115,583
84,251,936
76,516,556
69,162,89
32,102,437
84,866,224
79,428,24
32,111,123
78,82,172
79,593,679
32,102,138
69,162,113
70,148,202
79,690,585
82,300,929
84,484,47
32,100,154
65,142,183
78,74,169
68,203,921
32,122,145
66,527,135
69,120,110
67,223,943
65,22,123
85,211,971
83,126,621
69,164,102
32,99,400
84,466,658
8,632,692
79,380,814
70,371,516
32,96,168
84,275,7
72,693,633
8,793,667
72,730,320
65,136,622
84,631,536
32,97,119
84,854,273
72,118,541
69,15,16
32,111,464
80,791,577
69,133,112
82,8,585
80,370,736
69,102,89
84,26,136
82,850,773
65,138,152
84,561,686
79,243,149
82,783,369
83,638,818
32,105,121
79,559,284
