VK,HT,FT
16,130,-1
71,94,373
85,60,100
78,60,89
83,100,242
32,99,117
65,152,275
82,115,224
69,125,190
32,135,369
65,159,184
32,123,79
68,129,240
65,148,140
78,125,234
65,153,242
71,130,267
69,77,77
82,104,181
79,177,154
85,134,126
8,606,606
71,131,332
69,175,202
82,146,106
79,117,43
85,80,95
83,132,203
32,104,224
87,117,26
69,123,60
65,134,16
80,509,528
79,155,197
78,82,171
8,212,319
68,119,323
65,166,114
78,68,154
71,96,282
69,177,306
82,111,70
79,157,154
85,122,104
83,154,223
32,104,0
87,136,434
69,86,250
65,136,191
80,979,693
79,100,170
78,66,81
83,111,233
190,365,354
32,125,363
16,253,227
65,161,261
67,750,297
73,128,217
68,118,0
69,161,68
78,72,211
84,104,0
65,133,334
76,216,0
32,103,268
70,104,251
8,251,545
16,267,591
84,130,631
72,77,140
69,112,103
89,111,197
32,108,261
69,63,131
78,102,157
68,133,180
32,98,307
76,169,256
73,105,136
86,279,33
69,134,59
83,142,399
32,100,136
87,156,198
73,86,198
84,107,156
72,68,113
32,130,116
76,90,559
73,99,167
84,100,316
76,97,133
69,124,108
32,114,257
84,116,66
79,113,81
32,121,110
78,89,145
79,191,123
32,102,83
69,150,91
70,105,326
79,95,0
82,117,307
84,106,0
8,514,357
84,141,422
32,143,208
65,149,327
78,66,126
68,102,246
32,108,112
66,106,427
69,129,262
65,118,196
8,516,622
67,682,93
65,165,214
85,118,178
83,135,262
69,93,106
32,127,115
84,115,808
8,187,736
79,132,196
70,101,374
32,110,248
84,103,0
72,81,103
65,155,37
84,63,13
32,102,229
84,105,508
72,102,110
69,139,76
32,116,0
80,410,692
82,106,54
8,307,91
69,104,38
82,72,246
80,4,341
69,101,206
84,133,405
82,135,106
65,134,169
84,104,0
79,154,214
84,87,169
8,266,292
82,146,149
83,123,158
32,87,210
79,182,161
70,105,424
32,131,176
84,123,138
72,81,109
69,121,104
83,129,135
69,73,187
32,132,33
67,32,687
82,128,153
73,61,40
77,501,354
69,172,83
83,134,195
32,101,246
79,146,106
82,107,106
32,102,422
65,133,261
67,866,672
73,120,169
67,646,152
8,0,496
68,87,324
69,99,135
78,84,132
84,150,573
83,139,113
32,93,278
67,152,396
65,143,222
78,85,132
32,88,246
68,115,289
73,108,205
83,124,166
79,136,127
67,705,352
73,130,143
65,138,281
84,85,131
69,108,201
32,112,302
87,111,172
73,125,220
84,144,315
72,100,71
32,94,187
84,98,437
72,103,106
69,116,141
32,115,285
65,148,283
67,826,211
84,117,150
32,87,55
65,173,20
78,96,52
68,109,72
32,120,370
78,114,187
79,94,98
84,151,271
32,122,119
66,132,451
69,94,107
32,117,137
65,121,67
70,118,270
69,121,333
67,715,946
84,116,703
69,107,198
68,132,0
32,112,0
66,170,936
89,96,273
32,127,109
73,95,131
84,123,646
32,98,212
79,137,146
78,81,110
32,112,275
84,114,93
72,94,98
69,104,135
32,137,280
76,159,560
69,96,345
86,43,798
76,113,33
69,126,201
8,207,360
69,145,296
76,64,0
32,104,128
84,113,0
72,86,89
65,142,292
84,140,71
32,123,103
83,164,167
72,78,0
79,138,140
85,102,141
76,149,467
68,135,190
32,111,358
67,432,185
79,84,150
77,499,169
69,170,75
32,117,0
87,134,363
73,104,196
84,127,218
72,74,73
32,122,97
69,129,118
78,90,249
68,110,134
73,118,217
78,59,75
71,128,457
32,106,76
65,135,76
32,104,342
76,104,252
73,105,209
70,118,384
69,142,147
190,459,496
32,148,212
16,167,446
83,118,249
85,109,91
67,439,217
72,77,0
32,92,0
87,142,231
69,123,83
65,131,248
80,213,138
79,133,66
78,116,121
83,102,335
32,108,233
65,156,374
82,79,124
69,111,94
78,49,254
222,244,645
84,119,646
32,105,133
78,112,201
69,163,299
68,120,229
69,109,0
68,121,355
32,123,24
73,108,162
78,99,167
32,111,302
84,113,846
72,96,86
73,100,230
83,146,50
32,104,83
68,130,78
65,132,205
89,86,223
32,86,48
65,149,126
78,94,90
68,112,261
32,107,118
65,137,120
71,60,141
69,122,138
32,124,149
70,120,77
79,165,78
82,120,152
32,123,210
84,87,835
72,103,128
69,83,128
32,116,161
77,601,221
65,109,133
74,847,61
79,132,194
82,94,103
73,89,93
84,126,426
89,110,95
32,116,217
79,120,148
70,110,222
32,106,166
84,78,0
72,90,137
69,137,79
32,102,146
79,116,144
8,0,52
79,153,226
8,463,290
80,251,534
79,167,234
80,271,863
85,108,75
76,114,601
65,147,5
84,129,142
73,88,175
79,159,264
78,80,37
38,864,946
39,790,528
37,377,806
39,781,995
8,392,249
65,138,295
67,170,79
8,0,647
83,150,202
8,108,305
83,117,354
79,138,187
67,828,781
73,112,96
65,159,159
39,60,803
40,243,55
38,239,544
8,0,636
70,120,167
82,137,229
79,148,177
77,520,399
83,131,196
190,403,988
32,108,91
16,161,358
84,60,509
72,105,109
69,132,96
32,106,211
66,537,2
69,141,218
78,90,215
69,103,99
70,117,506
73,144,140
84,121,454
83,110,315
32,102,253
79,174,134
70,127,231
32,119,40
71,87,65
85,99,57
78,55,126
83,115,120
32,116,168
65,113,201
82,111,382
69,134,76
32,97,262
70,120,358
65,139,124
82,139,207
32,101,191
79,128,116
85,134,120
84,133,0
32,128,72
87,106,337
69,104,187
73,103,79
71,89,30
72,96,160
69,104,11
68,95,43
32,108,16
66,709,9
89,108,224
32,116,175
84,76,676
72,74,84
69,115,32
32,112,300
68,112,218
69,139,114
84,87,486
82,111,195
69,118,181
77,652,462
8,357,685
73,112,125
69,100,109
77,451,812
69,177,110
78,116,118
84,147,254
32,99,154
8,864,185
83,131,140
32,99,123
65,153,190
78,122,106
68,121,61
32,98,148
68,110,298
65,135,18
78,103,202
71,111,453
69,94,0
82,94,215
83,127,386
190,564,833
32,125,142
8,1136,498
32,117,130
84,96,719
72,77,107
65,139,218
84,151,0
32,116,100
67,970,994
79,113,115
77,498,506
69,158,207
32,110,237
87,116,401
73,90,112
84,89,221
72,109,105
32,117,245
84,86,1076
72,75,90
69,107,106
77,551,345
190,286,81
32,122,155
8,1500,277
32,112,124
65,152,459
78,114,46
68,108,199
32,123,205
84,90,978
72,82,104
69,107,109
89,80,179
32,107,240
67,164,792
83,133,302
72,89,0
79,106,137
8,358,705
