VK,HT,FT
16,167,-1
87,109,117
69,115,124
222,80,350
86,90,128
69,131,149
32,75,92
69,116,234
65,117,83
84,97,260
69,178,158
78,95,124
32,130,133
65,106,165
84,94,225
32,96,87
16,280,557
90,70,560
73,147,113
78,124,96
67,112,235
32,78,189
16,140,121
83,178,274
8,419,288
83,111,217
69,72,98
86,150,131
69,97,123
82,114,140
65,133,127
76,68,75
32,87,123
84,143,233
73,20,150
77,100,70
69,156,102
83,43,88
32,91,180
79,80,105
86,21,153
69,151,97
82,188,192
32,115,108
84,168,161
72,27,94
69,186,101
32,87,118
76,85,12
65,89,265
83,86,191
84,108,128
32,88,170
72,100,76
8,630,370
84,79,105
72,93,98
82,61,232
69,39,78
32,123,88
69,153,328
8,97,926
89,100,140
69,85,209
65,134,116
82,165,106
83,64,136
188,81,299
32,99,158
73,76,148
84,102,294
222,105,271
83,128,106
32,70,141
65,110,126
32,68,69
71,125,244
79,154,127
84,113,105
79,63,87
32,85,120
82,100,323
69,183,76
83,297,96
84,124,38
65,115,736
82,151,209
8,116,884
85,70,256
82,145,136
65,133,13
78,85,178
84,90,171
32,97,153
70,95,534
79,23,629
82,130,102
32,69,175
83,156,1461
80,97,139
69,49,57
67,144,219
73,88,70
65,92,330
76,68,62
32,98,136
79,68,125
67,127,111
65,105,314
83,97,111
8,221,267
73,68,138
79,110,112
78,107,134
83,75,107
190,44,108
32,116,141
16,292,573
84,87,280
72,16,98
69,134,104
32,77,89
77,90,99
69,156,70
78,74,120
85,99,93
32,88,268
73,117,1396
83,115,174
32,82,0
65,94,142
77,87,107
65,120,127
90,273,580
73,124,159
78,98,96
71,146,282
188,83,179
32,83,122
73,74,1476
84,131,121
32,56,113
72,63,62
65,87,96
83,177,173
32,78,124
65,99,291
32,65,108
86,135,239
65,87,1470
82,116,176
73,61,179
69,152,160
84,143,121
89,65,110
32,96,156
79,68,159
70,117,85
32,78,120
76,216,114
79,77,482
67,160,170
65,133,118
76,157,100
67,96,691
8,162,362
76,69,145
32,85,152
65,119,96
78,87,139
68,107,77
32,64,120
79,92,105
82,142,78
71,109,284
65,114,269
78,71,114
73,124,109
67,126,131
32,62,189
79,78,95
80,85,139
84,127,111
73,138,112
79,108,7
78,82,119
83,150,106
188,81,167
32,74,82
65,106,942
78,66,111
68,118,139
32,78,119
84,168,90
72,89,74
69,136,114
73,65,173
82,99,639
32,89,189
80,95,224
82,130,242
73,75,100
67,176,124
69,95,102
32,87,117
70,156,483
73,69,113
8,72,224
73,84,313
88,502,630
69,196,111
68,66,129
32,100,78
77,57,104
69,172,159
78,95,119
8,224,240
16,159,550
222,70,189
70,116,159
82,137,174
65,93,210
77,92,75
8,419,671
65,117,161
82,192,301
77,133,80
32,67,106
77,88,106
69,126,155
78,95,306
85,73,111
16,402,212
222,67,204
32,58,129
73,87,138
83,125,117
32,95,126
65,96,122
32,91,112
71,31,330
82,126,182
69,125,73
65,117,35
84,87,181
32,92,104
86,153,135
65,110,127
76,70,71
85,96,94
69,99,89
188,133,932
32,15,147
65,108,1470
78,68,79
68,120,138
32,88,129
73,62,166
84,103,121
32,89,73
67,135,139
72,94,103
65,87,117
78,86,141
71,140,284
69,95,197
83,178,180
32,86,40
87,102,1058
69,99,99
75,318,921
76,178,81
89,76,103
32,80,188
68,103,203
85,53,110
