VK,HT,FT
16,991,-1
73,98,104
222,93,201
86,146,240
69,116,107
32,85,131
8,500,440
16,419,399
87,117,331
69,110,97
222,102,159
86,118,292
8,325,517
222,99,189
8,469,405
69,144,114
222,89,174
86,145,212
69,135,94
32,87,142
69,128,187
65,128,90
84,116,165
69,148,199
78,86,189
32,90,176
65,101,193
84,123,214
32,89,100
16,611,310
90,392,459
73,101,168
78,130,134
67,122,229
32,148,140
83,122,213
69,130,176
86,129,208
69,142,97
82,139,96
65,134,155
76,84,113
32,156,109
84,117,208
73,116,103
77,100,161
69,120,133
83,157,206
188,97,305
32,82,136
73,99,315
84,107,163
32,82,98
8,550,405
222,92,239
83,153,271
32,69,151
65,105,164
32,74,170
71,123,254
79,111,102
84,112,190
8,428,536
84,128,239
79,101,88
32,85,212
82,91,181
69,149,108
83,167,272
84,112,152
85,80,167
82,139,126
65,117,143
78,81,151
84,104,194
32,84,117
70,124,265
79,103,132
82,135,127
32,83,129
83,130,581
80,92,143
69,102,164
67,136,124
73,110,234
65,108,97
76,95,91
32,153,163
79,89,178
67,154,225
65,110,99
83,115,161
73,82,158
79,115,99
78,93,167
83,119,149
190,76,412
32,223,254
16,510,274
84,113,214
72,75,100
69,101,127
32,95,106
77,81,201
69,116,117
78,81,209
85,95,144
32,138,134
73,85,263
83,114,179
32,56,119
65,106,161
77,109,201
65,106,200
90,117,537
73,84,125
78,101,104
71,100,152
188,103,132
32,82,179
73,93,229
84,110,181
32,88,95
73,96,166
78,126,86
67,154,186
76,100,192
85,81,163
68,118,138
8,203,521
32,103,184
72,85,174
65,105,106
86,150,192
69,144,117
32,94,99
8,493,456
83,151,263
32,87,127
65,111,117
32,73,169
86,142,264
65,114,267
82,138,167
73,112,123
69,115,168
84,119,134
89,87,181
32,104,116
79,86,177
70,119,194
32,83,283
76,86,144
67,124,210
8,541,587
79,120,166
67,135,227
65,99,130
76,92,110
32,71,107
65,101,103
78,83,136
68,111,104
32,88,71
79,90,182
82,116,133
71,111,169
65,106,221
78,83,141
73,93,177
67,150,283
32,63,169
79,90,140
