VK,HT,FT
16,481,-1
87,117,1074
69,138,148
222,87,169
86,162,153
69,151,89
32,120,80
69,139,148
65,157,122
84,137,226
69,173,149
78,112,74
32,144,160
65,143,224
84,151,233
32,100,96
16,1288,411
90,17,474
73,118,415
78,160,105
67,131,492
32,82,124
16,226,411
83,155,163
8,134,604
83,156,218
69,111,21
86,169,44
69,172,44
82,143,77
65,125,134
76,97,112
32,120,142
84,138,110
73,161,125
77,187,95
69,185,75
83,134,206
32,116,117
79,88,97
86,136,308
69,143,156
82,156,4
32,109,137
84,136,158
72,88,69
69,163,96
32,109,109
76,209,160
65,135,162
83,383,189
84,116,134
32,98,114
72,78,56
8,110,384
84,152,107
72,116,101
82,185,313
69,162,102
32,99,113
69,167,162
8,1349,775
89,82,179
69,35,108
65,160,84
82,197,35
83,188,167
188,128,166
32,116,146
73,96,134
84,135,88
222,109,488
83,176,151
32,89,83
65,134,279
32,80,42
71,133,143
79,116,207
84,138,99
79,69,73
32,120,114
82,151,567
69,145,82
83,131,106
84,146,249
65,122,125
82,136,247
8,1500,288
85,84,46
82,149,149
65,125,137
78,99,131
84,134,116
32,117,126
70,90,246
79,87,627
82,117,157
32,121,106
83,173,177
80,87,84
69,131,56
67,29,169
73,177,99
65,100,98
76,88,35
32,97,157
79,99,85
67,179,406
65,137,1468
83,137,109
8,113,803
73,159,68
79,134,66
78,127,149
83,176,104
190,80,839
32,103,109
16,232,276
84,136,119
72,109,82
69,118,125
32,118,87
77,95,167
69,117,113
78,116,125
85,129,117
32,125,127
73,134,91
83,107,131
32,93,158
65,110,120
77,161,134
65,120,15
90,407,564
73,94,164
78,144,97
71,107,123
188,119,137
32,104,118
73,94,116
84,83,117
32,111,124
72,107,26
65,127,138
83,176,167
32,109,99
65,115,121
32,86,213
86,197,38
65,180,5
82,205,157
73,167,89
69,104,122
84,163,90
89,82,83
32,109,1216
79,106,64
70,118,84
32,115,121
76,95,158
79,99,80
67,98,212
65,105,116
76,109,96
67,163,130
8,122,336
76,206,176
32,118,153
65,126,151
78,107,116
68,143,79
32,112,127
79,80,103
82,136,166
71,170,110
65,160,213
78,106,134
73,150,108
67,196,142
32,104,331
79,110,78
80,88,166
84,166,90
73,115,1
79,148,0
78,102,133
83,174,138
188,118,166
32,105,170
65,135,271
78,104,127
68,204,109
32,105,106
84,126,95
72,108,94
69,118,116
73,104,171
82,137,124
32,87,136
80,100,369
82,169,134
73,159,92
67,214,141
69,167,83
32,99,95
70,186,290
73,111,68
8,823,190
73,94,416
88,868,183
69,189,126
68,104,127
32,111,126
77,63,107
69,146,120
78,124,191
8,118,927
16,192,270
222,118,206
70,186,104
82,118,154
65,180,183
