VK,HT,FT
97,63,-1
97,45,161
98,92,168
96,61,249
9,123,259
9,114,259
160,0,345
80,63,144
65,111,214
67,50,313
73,64,98
69,102,104
78,80,95
84,92,74
69,80,143
32,110,592
67,72,135
85,72,186
82,64,284
83,82,160
65,34,161
78,107,461
68,87,439
79,104,90
32,96,107
49,142,251
49,149,130
32,82,253
8,80,1165
0,363,380
32,94,101
68,64,641
73,61,127
65,87,142
32,72,107
68,39,135
69,77,168
32,72,61
73,93,225
78,104,107
84,88,121
69,129,95
82,155,213
78,63,177
65,101,64
67,60,95
73,96,99
79,102,66
78,95,192
32,100,174
80,170,214
79,96,164
82,104,147
32,89,166
83,84,302
77,83,85
69,145,157
32,91,216
67,64,266
79,140,51
76,80,167
69,79,177
83,106,110
84,64,232
65,96,109
83,72,183
73,73,172
67,93,250
79,83,92
190,22,143
32,62,184
160,173,25
80,110,97
69,95,94
82,129,156
83,107,239
73,83,107
83,84,2
84,79,123
69,87,156
78,71,329
67,119,155
73,1095,101
65,139,163
32,62,171
8,86,735
8,72,142
65,160,103
32,72,128
68,102,356
69,156,120
32,104,43
68,22,135
79,64,189
76,26,192
79,96,176
82,135,70
32,88,160
69,80,59
80,67,242
73,78,223
71,100,259
65,96,104
83,127,113
84,80,1175
82,184,150
73,70,24
67,33,322
79,122,221
188,84,219
32,111,174
78,81,62
65,110,143
85,82,197
83,113,96
69,77,199
65,112,331
83,61,162
32,94,55
89,90,74
8,63,998
69,72,558
32,78,94
73,78,219
78,66,180
84,79,194
79,120,253
76,77,167
69,95,120
82,117,227
65,73,607
78,74,117
67,64,383
73,47,116
65,81,223
32,55,110
65,125,137
32,72,116
80,132,299
82,93,190
79,74,25
71,57,351
82,10,3
69,101,83
83,104,289
73,63,179
79,101,54
78,104,405
32,94,208
68,93,120
69,159,132
32,15,49
68,95,205
73,63,163
69,120,44
84,120,154
65,48,66
188,60,845
32,135,144
80,64,195
79,72,129
82,80,112
32,48,452
76,89,654
79,80,203
32,53,236
81,88,98
85,96,175
69,72,162
32,99,96
67,64,134
79,89,75
78,79,160
84,110,132
73,95,102
78,77,186
85,25,83
65,65,83
32,12,49
67,128,392
79,48,187
78,88,240
32,81,140
76,72,180
73,93,214
81,120,187
85,80,89
73,107,176
68,39,283
79,94,153
83,70,128
13,115,1022
160,184,869
65,142,57
66,78,609
68,14,349
79,89,161
77,27,281
69,106,107
78,64,155
32,109,195
68,101,107
79,49,112
76,115,178
79,88,184
82,64,277
79,52,127
83,104,262
79,72,134
32,61,507
65,97,69
32,85,115
76,59,184
65,121,271
32,123,95
80,134,186
65,171,286
76,103,106
80,64,236
32,100,264
80,94,512
82,56,70
79,56,104
70,58,301
32,132,250
68,72,238
69,68,198
32,105,78
69,58,570
80,88,225
73,79,160
71,56,58
65,88,133
83,138,264
84,60,378
82,72,30
73,57,161
79,96,91
188,78,363
32,80,117
83,63,152
73,56,92
78,100,20
32,90,45
68,104,55
69,96,72
70,99,180
32,124,156
78,95,460
73,80,144
32,90,165
82,69,340
69,83,176
65,113,565
67,88,272
67,10,175
73,80,182
79,102,107
78,86,140
32,61,523
80,176,539
69,64,159
82,95,96
73,70,579
84,9,21
160,0,47
69,78,0
85,72,74
80,67,546
79,112,150
8,52,1065
8,0,176
80,94,704
78,96,625
69,72,107
73,88,113
67,61,109
65,119,184
188,80,322
32,55,112
83,102,196
65,99,192
8,61,655
8,87,168
65,96,94
70,72,54
69,63,114
66,63,246
82,64,134
73,72,279
76,66,208
190,90,279
32,74,273
160,106,96
171,64,319
8,0,184
13,48,535
188,47,184
32,91,216
160,242,143
65,123,220
73,109,761
78,100,176
69,88,165
83,94,186
32,63,254
89,56,207
32,70,99
65,120,1180
78,68,260
84,114,235
73,50,216
69,51,159
83,53,174
80,88,17
65,77,176
83,90,65
77,87,80
79,98,359
68,71,112
73,78,125
67,144,235
79,94,176
83,80,402
32,26,193
82,120,239
69,156,191
71,91,480
76,101,730
65,70,140
68,70,264
79,61,531
83,88,130
32,72,161
160,212,310
71,98,354
65,89,270
83,62,206
69,72,207
83,89,218
32,72,216
160,643,190
56,133,106
107,105,710
160,0,31
57,64,217
32,98,343
69,102,1212
83,80,160
67,146,243
65,185,220
83,74,211
79,64,45
83,98,272
32,80,144
160,188,165
80,2,352
8,85,301
160,0,95
82,137,564
69,82,209
70,41,217
73,42,19
69,78,112
82,89,136
69,148,127
32,91,136
69,94,92
82,72,144
85,72,112
67,96,73
84,78,201
79,64,522
83,72,175
190,88,241
32,104,540
13,47,347
160,287,129
69,40,465
78,89,323
32,78,171
80,55,206
76,81,63
65,97,151
78,93,109
32,80,145
68,64,120
69,111,120
32,63,112
160,1190,199
67,83,471
80,98,136
82,80,232
69,64,186
188,111,26
32,63,194
65,70,440
71,80,168
85,136,133
65,73,158
83,112,205
8,73,874
82,96,1212
68,126,159
65,168,184
32,79,78
