VK,HT,FT
97,128,-1
104,110,332
98,88,88
96,88,179
160,758,31
80,72,121
79,144,104
80,101,136
32,56,379
160,262,248
72,74,177
65,128,161
82,144,304
84,69,284
8,64,160
8,64,30
8,65,30
8,48,469
8,88,30
8,94,144
8,0,160
8,72,31
8,48,176
101,144,833
32,63,269
160,679,208
80,72,191
79,162,72
80,128,127
13,80,904
160,448,233
66,64,938
73,103,125
69,53,104
78,82,103
32,80,189
160,1083,444
72,34,128
68,132,436
67,61,199
32,65,224
160,391,296
65,144,212
70,77,467
69,102,143
66,64,313
82,80,89
73,56,216
76,93,206
188,16,516
32,64,168
37,82,1184
37,70,160
37,56,141
37,0,152
37,0,144
37,72,30
37,72,31
37,53,31
37,75,209
37,43,59
188,50,583
35,56,891
84,176,248
79,65,128
76,79,186
69,110,72
82,125,172
65,121,219
78,53,113
68,112,216
79,67,144
32,64,860
76,56,857
73,101,184
81,124,223
85,143,108
73,104,96
68,120,239
79,78,204
83,92,109
188,48,373
32,72,155
160,583,314
83,134,250
73,71,16
78,40,184
32,93,161
72,192,278
73,70,195
80,128,245
79,75,72
32,64,272
78,173,374
73,72,102
32,88,233
69,64,144
82,121,168
85,72,192
67,104,384
84,149,245
79,56,120
83,88,398
188,72,611
8,64,32
13,24,0
160,481,72
8,72,25
188,9,430
32,89,195
160,934,281
69,88,414
85,62,324
80,75,719
78,72,495
69,96,147
73,53,36
67,80,349
79,62,115
13,7,1267
160,909,195
65,164,442
66,80,486
68,106,312
79,64,200
77,80,202
69,88,120
78,100,112
32,67,176
71,96,1313
76,51,155
79,61,196
66,64,376
79,72,126
83,88,261
79,45,155
188,71,535
32,96,98
66,26,244
76,98,262
65,125,136
78,76,219
68,157,256
79,67,300
188,64,264
32,72,160
68,151,118
69,80,112
80,80,319
82,144,112
69,104,71
83,64,736
73,72,87
66,56,262
76,83,237
69,128,91
188,64,500
32,71,224
73,160,218
78,64,126
8,96,923
8,56,187
76,56,796
69,99,104
86,96,185
69,149,64
77,80,219
69,96,72
78,64,131
84,160,112
69,120,104
32,79,98
68,96,222
79,72,79
76,80,175
79,71,165
82,96,176
79,80,127
83,87,328
79,72,104
32,64,240
69,88,143
78,59,109
32,30,176
83,80,554
73,72,126
84,92,300
73,117,149
79,138,59
32,86,51
67,144,374
88,146,89
32,79,128
83,92,186
73,75,112
78,67,184
32,88,168
68,102,92
69,158,110
70,153,160
32,48,104
78,125,260
73,112,105
32,80,198
82,136,130
69,83,94
65,84,291
67,72,202
67,73,132
32,91,184
80,57,314
69,117,118
82,111,174
73,71,96
84,81,208
32,80,387
160,1489,71
82,62,365
72,45,414
65,118,104
32,88,157
56,56,588
107,67,857
160,679,7
57,72,767
32,72,241
13,62,999
160,849,405
67,128,424
79,69,256
76,34,1320
79,78,179
82,113,422
79,72,144
8,56,592
84,126,651
79,52,120
77,102,206
73,60,88
65,95,96
32,88,270
86,92,586
73,54,133
84,90,299
65,184,294
76,23,161
32,72,204
89,6,245
32,85,125
70,120,93
85,64,158
78,58,191
67,116,223
73,165,133
79,83,112
78,96,197
65,104,78
78,72,100
84,189,328
69,112,84
13,76,944
160,1500,128
8,80,704
83,88,120
160,363,87
72,81,214
69,119,223
82,104,200
73,86,633
68,196,461
65,157,96
32,92,123
77,72,707
79,146,129
68,128,295
69,160,223
82,164,204
65,121,240
68,146,523
65,235,94
32,64,168
83,120,170
69,80,208
67,98,554
82,79,255
69,135,92
67,136,315
32,64,160
83,92,232
69,52,200
82,72,176
79,63,240
80,112,125
85,48,248
82,88,131
85,63,288
76,78,256
69,72,88
78,72,115
84,143,80
65,118,114
188,49,348
32,60,157
160,223,841
67,112,395
85,74,25
82,96,230
65,129,50
32,89,126
80,69,173
76,117,113
65,137,50
78,64,123
65,88,96
13,77,848
160,0,1445
66,80,213
8,72,152
68,214,936
73,72,80
85,72,696
82,166,379
69,22,94
83,67,256
73,80,131
83,100,64
32,59,178
67,87,160
79,72,120
78,72,207
83,51,220
69,89,1103
82,63,176
86,83,298
65,113,71
68,143,312
65,163,152
160,1478,761
8,72,859
160,516,1226
80,68,107
76,80,208
65,135,112
78,56,156
32,55,184
80,60,559
82,91,102
79,56,171
71,79,400
82,68,135
69,92,224
83,100,255
79,69,108
32,102,232
68,16,196
73,64,160
69,88,0
84,93,248
65,140,162
13,64,1198
160,334,148
68,65,396
69,141,80
65,88,221
77,87,292
66,117,264
85,95,167
76,72,256
65,95,170
67,72,253
73,129,128
79,125,105
78,72,534
13,56,1376
8,56,817
8,69,175
8,48,30
8,0,504
8,56,30
8,0,30
8,0,160
8,0,360
8,0,30
8,0,30
8,0,144
8,80,30
32,72,407
89,56,245
32,80,334
77,64,368
79,113,173
86,81,276
73,127,488
76,72,288
73,72,234
90,162,300
65,128,157
82,64,101
13,76,736
160,523,184
67,70,377
84,96,296
82,81,80
79,80,66
76,70,157
32,72,192
69,96,128
86,118,375
79,48,160
76,80,152
46,94,1375
13,80,225
160,1022,692
76,72,259
65,136,190
66,71,287
32,73,713
77,64,874
65,114,152
0,84,213
65,111,87
78,80,166
65,114,39
