VK,HT,FT
16,169,-1
73,80,137
186,300,642
8,1364,640
32,59,139
68,184,941
79,79,14
78,60,111
186,893,41
84,98,330
8,329,849
222,31,642
84,79,210
32,56,385
84,99,222
8,203,923
66,110,192
69,70,130
76,89,250
73,89,51
69,59,127
86,790,486
69,89,411
32,70,169
87,46,601
69,90,288
32,59,170
83,70,916
72,69,143
79,69,200
85,79,794
76,89,191
68,423,645
32,79,170
72,83,118
65,80,210
86,331,971
69,59,1
32,59,37
71,79,388
85,100,513
78,110,486
32,70,170
67,69,219
79,59,170
78,79,642
84,207,130
82,80,230
79,65,220
76,87,249
190,673,497
32,70,386
16,347,115
87,690,566
69,79,154
32,90,199
72,85,150
65,89,208
86,787,618
69,107,159
32,90,169
84,97,200
72,33,124
69,70,110
32,69,98
82,86,33
73,78,227
71,16,336
72,49,235
84,97,579
32,94,235
84,79,145
79,86,111
32,79,170
66,69,299
69,90,110
65,80,449
82,99,343
32,70,139
65,86,200
82,65,352
77,72,189
83,118,159
32,80,199
84,101,130
79,70,200
32,69,190
80,325,370
82,89,171
79,80,231
84,90,172
69,59,110
67,79,216
84,80,93
32,91,236
79,80,255
85,70,181
84,101,268
32,70,158
8,201,640
82,89,500
32,69,131
70,330,482
65,70,140
77,234,200
73,70,310
76,99,281
73,109,189
69,90,260
83,99,305
188,613,914
32,80,130
78,80,591
69,65,234
73,39,365
71,79,236
72,59,229
66,20,324
79,59,179
82,99,193
83,100,199
32,100,240
65,60,200
78,75,137
68,946,8
32,80,170
80,123,59
82,89,142
79,70,351
80,536,140
69,50,258
82,85,240
84,80,210
73,59,174
69,79,128
83,99,198
190,766,499
32,90,1057
16,503,478
84,78,130
72,58,174
65,69,210
8,1474,365
65,63,260
75,870,99
69,80,180
32,57,139
65,12,210
78,90,95
32,60,144
65,80,220
82,69,166
77,110,234
69,80,282
68,517,915
32,56,170
69,80,210
76,71,278
68,949,146
69,79,159
82,89,358
76,55,200
89,980,116
32,80,210
87,560,807
79,68,240
77,104,261
65,90,210
78,79,174
188,559,873
32,80,240
72,51,160
79,70,220
87,292,234
32,46,156
67,117,210
65,70,542
78,80,135
32,49,371
83,89,240
69,65,151
8,1329,399
72,49,210
69,80,180
8,885,348
72,50,213
69,70,159
32,89,127
82,19,105
69,79,240
65,69,302
76,136,592
89,688,613
32,80,751
68,800,413
69,104,190
70,773,689
69,100,260
78,90,169
68,409,660
32,89,210
72,49,210
69,100,160
82,8,168
83,89,118
76,99,240
69,215,170
8,1187,194
69,79,301
76,69,193
68,821,144
8,59,539
70,801,421
16,609,704
191,875,937
32,61,280
16,53,465
69,79,110
