VK,HT,FT
16,1477,-1
71,116,221
85,86,253
78,86,171
32,106,67
67,21,142
79,107,131
78,76,151
84,116,128
82,77,211
79,97,191
76,107,191
32,117,221
73,86,221
83,91,141
32,77,191
78,97,312
69,117,161
68,96,173
83,117,228
8,65,476
69,87,271
68,97,141
32,116,237
70,38,101
8,87,381
73,116,131
78,84,169
32,77,192
79,97,213
85,94,224
84,96,359
8,97,630
82,97,223
32,86,171
83,146,1258
79,76,201
67,117,291
73,97,416
69,87,191
84,117,141
89,86,161
32,127,10
84,24,131
79,77,211
32,87,240
80,96,311
82,106,291
69,288,221
86,106,2
69,97,133
78,122,9
84,117,101
32,49,187
67,116,142
82,77,261
73,97,68
77,106,161
73,77,211
78,106,401
65,76,61
76,236,210
83,110,271
32,87,181
65,87,380
78,96,113
68,95,280
32,86,241
84,98,252
72,87,170
69,87,153
32,86,88
77,139,161
69,96,261
78,126,151
84,72,39
65,77,135
76,97,210
89,97,220
32,86,211
73,41,258
76,85,170
32,117,312
70,107,201
82,87,262
79,97,207
77,127,152
32,77,111
69,97,685
78,99,252
68,90,171
65,97,261
78,106,111
71,116,200
69,106,187
82,96,191
73,97,201
78,77,191
71,35,32
32,97,251
73,72,451
78,85,451
79,87,439
86,106,172
69,97,231
8,117,371
67,117,142
69,115,899
78,107,252
84,117,128
32,96,187
67,98,361
73,86,1031
84,86,211
73,67,381
90,742,698
69,97,200
78,117,151
83,128,481
190,76,357
32,87,121
16,1500,209
84,96,181
72,77,143
69,107,141
82,108,232
69,97,331
32,86,292
65,98,281
82,106,781
69,107,331
32,96,141
79,97,251
84,127,231
72,46,221
69,107,141
82,97,190
32,88,241
84,107,17
72,96,152
73,106,351
78,84,168
71,109,616
83,86,321
32,66,131
84,103,71
72,87,191
65,89,59
84,97,171
32,31,247
67,116,415
65,57,131
78,118,186
32,76,200
66,88,206
32,97,190
8,53,570
69,36,118
32,97,141
85,86,251
83,77,310
69,97,181
68,88,67
32,66,181
84,108,66
79,87,211
32,42,218
80,108,315
82,96,291
79,96,192
84,62,243
69,78,251
67,86,239
84,106,301
32,88,263
70,108,131
65,165,211
77,126,151
73,96,191
76,117,162
73,124,191
69,95,229
83,97,321
32,97,181
83,136,321
85,117,151
67,73,245
72,86,207
32,106,181
65,77,151
83,97,301
32,107,341
66,96,180
65,87,140
83,106,301
69,77,451
66,87,385
65,137,246
76,117,188
32,44,241
66,96,191
65,81,261
84,87,377
83,117,251
188,28,251
32,87,117
72,87,446
65,74,121
8,77,941
79,107,129
77,137,161
69,96,600
32,86,201
65,87,196
76,158,24
65,106,199
82,106,291
77,109,161
32,107,211
83,106,1400
89,107,161
83,97,721
84,116,560
69,77,301
77,127,251
83,127,544
188,77,203
32,31,195
65,77,144
78,116,174
68,106,124
32,107,286
73,86,227
78,72,451
32,77,82
84,131,254
8,97,657
84,127,17
72,77,152
69,76,150
32,81,131
80,108,324
79,91,372
76,109,251
73,96,201
67,107,371
69,107,141
32,96,132
73,41,305
78,96,184
32,77,220
79,97,220
85,96,162
84,117,241
32,87,191
8,222,265
82,95,231
32,124,232
79,97,440
87,69,361
78,76,121
32,319,220
67,115,151
79,106,169
77,147,166
85,96,183
78,106,191
73,97,210
84,127,512
73,67,211
69,87,181
83,66,321
190,76,851
32,86,211
16,467,931
71,121,900
85,86,220
78,107,201
32,66,200
67,70,142
79,103,131
78,107,251
84,104,42
82,77,397
79,77,151
76,86,235
32,95,312
67,117,733
79,87,170
85,85,69
76,66,164
68,107,140
