VK,HT,FT
16,341,-1
84,111,173
72,716,596
69,894,601
32,109,168
8,535,644
16,766,365
70,189,684
82,290,505
79,129,322
77,357,207
32,99,161
8,680,520
16,482,534
82,474,152
73,126,132
71,237,188
72,29,146
84,110,167
32,100,152
70,94,168
82,951,543
79,328,936
77,258,856
32,108,173
16,32,46
65,132,214
80,818,13
69,981,650
84,110,155
73,105,153
90,337,59
69,981,335
82,536,272
83,114,162
32,106,168
84,108,136
79,67,17
32,103,187
16,733,425
68,758,917
69,305,558
83,123,135
69,840,774
84,110,145
8,489,777
69,130,186
8,942,330
82,963,146
89,792,378
84,111,177
8,113,649
84,104,135
83,122,170
188,845,190
32,103,134
16,391,762
73,111,156
32,99,183
72,829,606
65,121,175
86,947,352
69,207,33
32,107,130
76,835,631
79,20,148
86,131,218
69,144,248
68,276,772
32,109,157
69,385,241
86,170,170
82,588,209
69,936,174
89,408,509
8,789,610
69,239,360
82,487,161
89,664,616
32,102,189
68,901,860
73,114,116
83,126,167
72,189,272
32,110,166
84,105,133
72,280,996
69,366,403
83,123,130
69,815,606
32,100,184
71,999,348
85,968,149
89,611,330
83,123,134
32,109,162
77,97,524
65,120,132
75,5,143
69,573,91
190,358,558
32,111,187
16,665,557
72,101,646
79,406,136
87,553,608
69,525,440
86,120,888
69,206,422
82,56,579
188,150,795
32,110,164
73,124,120
32,108,186
87,928,745
73,114,123
79,92,485
8,18,761
79,770,473
85,654,590
76,740,151
68,764,815
32,104,135
76,460,166
79,641,611
86,385,893
69,201,21
32,111,183
84,106,190
79,597,944
32,107,129
77,197,276
69,481,18
78,91,524
84,113,155
73,128,167
79,863,508
78,753,220
32,108,133
65,128,115
32,106,164
68,159,107
8,160,980
70,634,502
69,664,810
87,316,287
32,100,139
79,176,235
70,683,584
32,99,191
84,111,136
72,79,762
69,271,610
32,102,161
68,833,939
73,116,156
83,120,163
72,205,390
69,459,35
83,111,138
32,102,163
73,115,145
32,109,184
79,608,477
82,364,493
69,952,518
8,422,583
