VK,HT,FT
17,81,-1
86,153,166
16,1024,146
82,123,127
71,119,186
8,133,300
73,105,102
71,129,212
72,124,216
84,112,159
32,103,267
70,89,260
82,136,185
79,96,37
77,118,444
32,124,237
16,609,120
65,115,325
80,39,181
69,136,314
84,168,333
73,76,2
90,636,671
69,163,149
82,150,86
83,127,133
32,97,74
84,115,272
79,183,183
32,102,50
16,425,203
68,84,243
69,151,280
83,127,432
69,119,408
82,132,111
84,81,272
83,174,11
188,153,146
32,116,40
16,85,87
73,146,106
32,171,432
72,94,83
65,126,110
86,156,124
69,152,122
32,104,159
76,91,224
79,191,219
86,96,100
69,142,123
68,103,311
32,118,18
69,145,267
86,190,113
69,156,147
82,127,94
89,79,173
32,117,230
68,131,0
73,126,522
83,158,108
72,75,0
32,100,230
83,111,105
8,159,299
84,115,383
72,93,173
69,194,194
83,130,140
69,135,611
32,100,353
71,97,192
85,104,994
89,61,49
83,170,174
32,99,301
77,117,418
65,146,170
75,965,842
69,143,186
190,527,973
32,114,104
16,221,178
72,92,354
79,213,174
87,670,57
69,160,72
86,156,197
69,134,142
82,127,89
188,946,342
32,107,225
16,269,121
73,95,224
32,118,231
87,90,948
79,163,145
85,134,206
76,175,2
68,103,296
32,137,258
76,111,340
79,194,203
86,135,102
69,97,128
32,114,99
84,125,113
79,266,160
32,122,0
77,113,184
69,109,259
78,157,677
84,94,418
73,156,223
79,78,143
78,112,265
65,110,116
32,116,22
69,103,286
8,231,204
32,86,0
65,138,297
32,91,15
70,86,221
69,107,49
87,131,842
32,128,287
79,184,219
70,128,376
32,110,103
84,115,198
72,85,119
69,108,61
32,96,321
68,126,50
73,144,350
83,47,122
72,114,48
69,127,347
83,191,242
32,114,194
73,122,356
32,136,51
79,250,102
82,105,119
68,130,382
69,110,36
82,129,84
32,103,148
69,126,0
86,124,129
69,120,133
82,119,97
89,88,330
32,122,351
84,110,318
73,125,611
77,111,377
69,140,82
32,99,175
73,78,0
32,107,118
86,92,210
73,126,548
83,133,66
73,125,0
84,108,78
32,115,0
84,128,421
72,100,98
69,173,99
32,92,346
80,630,8
76,181,281
65,146,62
67,871,96
69,95,396
32,95,248
65,133,0
78,188,876
68,100,135
32,140,362
84,106,209
72,115,7
69,136,520
89,79,108
32,73,123
65,142,0
82,132,228
69,174,0
32,85,0
65,130,294
8,143,662
77,98,301
89,81,233
32,96,112
70,98,366
65,150,159
67,948,897
79,105,3
85,113,789
82,112,271
73,109,183
85,104,739
8,1271,417
86,118,51
79,55,34
82,117,237
73,176,323
84,151,158
69,143,248
32,157,127
79,179,117
78,69,30
69,112,146
83,152,252
32,104,104
84,128,360
79,153,130
16,743,742
49,597,774
32,122,62
16,578,63
84,135,67
85,140,655
78,164,655
65,159,143
32,126,225
16,252,230
67,327,219
65,161,278
82,93,232
80,431,241
65,157,266
67,704,924
73,94,384
79,139,111
32,124,0
65,154,295
78,154,318
68,155,379
32,108,145
16,707,10
82,121,33
79,197,137
65,158,350
83,146,253
84,140,466
69,125,432
68,74,0
32,102,131
16,156,198
84,149,323
73,114,298
71,108,110
69,64,0
82,108,97
32,132,373
16,559,168
80,108,243
82,127,231
65,157,153
87,347,572
78,114,584
83,105,229
32,85,135
65,116,325
82,100,0
69,112,143
32,101,119
83,146,407
79,124,151
77,126,308
8,618,621
73,128,259
77,121,0
80,936,603
76,133,262
89,93,103
32,119,33
16,261,386
68,138,230
69,164,278
76,156,90
73,146,79
67,528,441
73,110,427
79,190,183
85,102,789
8,113,478
69,88,173
67,721,563
8,570,244
88,593,883
67,515,409
69,85,53
76,177,223
69,94,113
78,204,209
84,110,83
32,107,9
83,252,281
84,99,138
65,152,121
84,143,296
89,132,240
84,128,83
69,141,346
8,352,328
82,101,144
84,121,483
69,147,0
82,118,103
83,232,187
190,532,425
32,116,319
16,554,23
84,149,187
72,79,136
8,0,471
16,399,283
65,111,95
68,125,263
32,126,311
84,120,237
79,115,51
32,111,0
73,138,489
84,109,128
188,353,483
32,106,316
84,114,352
72,70,91
8,535,463
65,123,134
32,127,293
68,122,0
79,136,148
83,242,289
69,161,0
32,104,251
79,160,110
70,98,84
32,144,253
16,602,229
81,307,177
85,147,290
69,109,399
78,127,350
32,138,231
16,186,213
67,7,248
72,95,111
65,116,66
82,168,124
76,125,51
79,199,131
84,129,173
69,108,315
32,109,219
87,806,485
72,91,144
73,69,62
67,862,693
72,108,112
32,126,339
65,130,255
32,82,0
8,439,743
73,132,157
83,197,268
32,108,203
65,137,0
32,120,379
67,370,378
79,169,115
32,97,0
8,0,704
76,105,139
32,60,245
83,65,0
79,174,64
85,95,190
80,450,720
32,119,168
84,114,256
79,243,107
32,137,171
83,134,293
84,149,200
65,105,379
82,113,140
84,88,262
32,120,11
84,111,178
72,109,0
69,131,74
32,111,139
77,155,463
69,129,426
65,107,168
76,165,494
188,792,184
8,656,578
190,239,126
32,135,161
16,167,0
84,117,369
72,82,43
69,117,329
32,114,32
8,503,464
72,125,186
69,148,0
32,89,219
77,103,296
65,125,149
69,108,247
8,805,288
69,171,173
65,150,102
76,74,215
188,716,822
32,108,194
68,122,90
73,140,427
78,52,558
69,102,531
82,137,83
8,666,392
78,70,229
8,829,371
78,173,191
69,108,0
82,115,91
83,125,329
32,115,183
65,146,351
78,122,97
68,91,0
32,104,367
84,121,244
72,108,103
69,137,233
32,110,167
77,119,441
65,167,74
73,105,103
78,94,771
32,124,60
77,124,21
69,104,77
77,115,352
8,553,433
78,122,0
85,136,918
32,138,199
73,184,278
84,112,456
69,152,399
77,121,573
83,110,407
32,103,0
65,142,101
82,118,238
69,63,14
32,122,23
65,144,16
76,151,216
77,109,394
79,256,161
83,168,380
84,135,351
32,104,253
84,120,393
8,733,622
83,182,172
