VK,HT,FT
17,97,-1
86,397,871
16,107,229
82,273,383
71,562,535
8,324,368
73,108,200
71,29,231
72,73,322
84,36,185
32,95,85
70,851,368
82,51,633
79,745,824
77,605,714
32,114,187
16,137,905
65,106,95
80,257,214
69,412,702
84,95,205
73,93,141
90,339,649
69,875,941
82,110,261
83,131,94
32,95,105
84,118,14
79,741,371
32,100,85
16,565,132
68,202,494
69,169,946
83,80,104
69,974,61
82,380,553
84,102,162
83,54,135
188,194,615
32,90,245
16,875,46
73,144,18
32,99,100
72,69,532
65,108,110
86,689,581
69,197,380
32,97,135
76,270,168
79,494,340
86,503,55
69,379,401
68,945,742
32,99,148
69,403,666
86,572,773
69,19,512
82,107,224
89,358,308
32,91,105
68,874,283
73,184,223
83,146,121
72,915,645
32,105,101
83,95,151
8,822,216
84,99,81
72,529,775
69,739,875
83,120,236
69,972,566
32,103,189
71,704,892
85,885,212
89,734,445
83,120,100
32,109,19
77,126,743
65,154,170
75,12,476
69,491,706
190,491,234
32,95,105
16,960,965
72,278,405
79,954,945
87,356,7
69,361,285
86,282,768
69,524,935
82,488,655
188,274,442
32,50,108
16,521,167
73,117,195
32,100,164
87,135,657
79,735,331
85,742,694
76,484,387
68,989,71
32,130,197
76,74,364
79,671,146
86,137,620
69,8,992
32,91,89
84,96,146
79,447,165
32,95,137
77,779,909
69,60,378
78,557,967
84,95,187
73,80,234
79,397,556
78,460,2
65,144,380
32,126,90
69,462,952
8,246,140
32,123,223
65,150,171
32,95,89
70,959,201
69,368,599
87,880,580
32,95,165
79,274,776
70,257,832
32,90,105
84,111,94
72,387,906
69,553,289
32,94,162
68,949,631
73,95,164
83,110,122
72,592,515
69,541,761
83,117,123
32,95,125
73,29,221
32,95,105
79,575,134
82,698,624
68,410,732
69,128,349
82,820,708
32,105,125
69,929,698
86,37,27
69,69,206
82,922,124
89,59,51
32,95,105
84,95,98
73,106,52
77,72,529
69,398,303
32,95,183
73,94,50
32,98,128
86,942,744
73,114,179
83,123,180
73,97,108
84,115,184
32,135,89
84,40,107
72,481,831
69,272,244
32,100,150
80,329,505
76,381,306
65,90,37
67,168,578
69,325,685
32,133,135
65,174,168
78,403,913
68,983,596
32,95,193
84,114,188
72,402,268
69,749,34
89,217,242
32,90,199
65,143,102
82,524,763
69,682,708
32,95,101
65,162,1123
8,514,897
77,591,698
89,126,59
32,118,86
70,19,322
65,80,95
67,278,374
79,773,166
85,134,459
82,901,836
73,125,194
85,290,435
8,131,375
86,735,392
79,356,142
82,511,755
73,179,87
84,118,194
69,55,1
32,95,211
79,988,37
78,696,50
69,8,701
83,120,198
32,100,304
84,100,32
79,356,735
16,277,853
49,217,275
32,95,126
16,953,844
84,95,209
85,975,868
78,83,783
65,171,7
32,98,217
16,392,387
67,947,315
65,150,149
82,297,440
80,1,722
65,168,384
67,70,57
73,95,107
79,31,285
32,90,134
65,104,110
78,43,972
68,423,878
32,95,165
16,933,700
82,854,521
79,518,116
65,104,108
83,115,188
84,117,225
69,972,218
68,956,386
32,97,121
16,301,231
84,113,19
73,91,6
71,179,518
69,0,795
82,600,76
32,95,198
16,773,430
80,978,989
82,297,189
65,128,463
87,301,876
78,763,545
83,150,104
32,95,66
65,132,296
82,429,199
69,342,725
32,95,169
83,110,243
79,101,972
77,98,839
8,486,459
73,104,227
77,39,509
80,456,183
76,313,976
89,901,72
32,95,123
16,61,441
68,706,621
69,436,866
76,647,725
