VK,HT,FT
16,188,-1
71,74,186
85,154,175
78,193,176
32,83,89
67,159,168
79,96,85
78,110,144
84,71,126
82,200,131
79,175,114
76,104,168
32,88,204
83,173,83
72,121,129
79,253,131
85,172,38
76,63,131
68,121,416
78,63,105
222,169,248
84,122,158
32,63,160
66,112,152
69,108,64
32,93,168
73,88,385
77,133,44
80,120,33
76,104,240
69,86,160
77,80,190
69,70,111
78,110,132
84,127,167
69,77,29
68,176,148
32,150,85
66,96,283
69,152,160
67,128,184
65,141,55
85,110,146
83,165,95
69,123,127
32,80,259
84,121,115
72,73,78
69,95,95
89,133,215
32,159,76
74,12,223
85,77,147
83,84,137
84,121,223
32,83,194
75,145,123
69,228,95
80,128,205
32,132,105
71,122,295
85,78,72
78,99,222
83,151,216
32,175,120
85,112,866
8,756,121
79,123,504
85,44,98
84,72,43
32,88,34
79,141,550
70,88,31
32,137,106
84,206,150
72,95,85
69,82,106
32,146,144
72,122,220
65,123,120
78,139,174
68,78,94
83,151,209
32,75,43
79,93,136
70,89,109
32,106,96
84,82,120
72,128,104
79,79,190
83,101,99
69,110,25
32,88,54
87,117,776
72,80,80
79,68,73
32,66,79
78,80,104
69,224,235
68,93,588
32,58,159
84,88,216
72,131,183
69,125,45
77,107,145
32,128,183
84,110,26
79,129,96
32,48,62
69,130,72
8,228,306
68,108,546
69,115,80
70,37,161
69,73,68
78,77,130
68,127,110
32,101,45
84,113,200
72,63,212
69,80,290
77,60,1
83,97,122
69,121,104
76,133,131
86,106,312
69,145,156
83,63,192
32,120,161
65,137,164
71,94,353
65,132,69
73,111,136
78,114,119
83,63,129
84,151,92
32,65,123
67,79,273
82,89,182
73,112,64
77,83,253
73,124,160
78,59,453
65,79,160
76,64,133
83,117,117
32,80,302
87,105,0
72,105,114
79,158,63
32,79,123
65,133,110
82,129,256
76,150,165
8,207,467
76,80,312
82,90,90
69,127,218
65,152,85
68,180,390
89,85,97
32,89,99
72,96,88
65,117,72
86,64,65
69,110,85
32,88,5
85,143,166
78,103,125
8,394,373
71,95,88
85,105,88
78,66,163
83,95,77
190,113,144
32,56,104
16,60,115
87,108,111
72,51,128
89,5,233
32,52,86
87,95,702
79,87,90
85,64,110
76,82,202
68,80,123
65,120,296
8,352,436
32,112,200
65,101,212
32,1,135
67,112,37
