VK,HT,FT
16,233,-1
71,88,193
85,115,103
78,91,103
32,92,113
67,107,142
79,121,87
78,90,77
84,111,130
82,98,79
79,76,68
76,94,169
32,96,105
83,90,280
72,82,66
79,134,183
85,84,75
76,99,124
68,85,96
78,83,103
222,99,119
84,92,98
32,119,104
66,83,179
69,89,94
32,96,119
73,124,131
77,84,94
80,115,197
76,87,73
69,114,122
77,85,113
69,71,86
78,61,88
84,91,81
69,104,110
68,100,185
32,87,121
66,83,179
69,89,94
67,107,192
65,90,54
85,89,121
83,98,87
69,81,77
32,89,92
84,90,124
72,75,74
69,74,99
89,73,79
32,90,153
74,635,799
85,89,121
83,98,87
84,90,82
32,87,146
75,100,89
69,104,110
80,105,160
32,100,64
71,87,256
85,125,90
78,91,84
83,74,118
32,99,109
85,61,295
8,224,382
79,111,115
85,85,76
84,84,99
32,99,95
79,89,125
70,85,104
32,86,97
84,89,98
72,73,59
69,74,99
32,84,80
72,94,116
65,97,85
78,81,95
68,92,90
83,97,147
32,93,116
79,89,125
70,85,104
32,86,97
84,89,98
72,73,59
79,144,151
83,97,147
69,81,77
32,89,92
87,89,159
72,118,74
79,125,81
32,86,218
78,64,139
69,203,101
68,100,185
32,87,121
84,80,171
72,75,74
69,74,99
77,85,113
32,93,119
84,90,124
79,83,91
32,80,100
69,75,225
8,221,335
68,94,156
69,104,110
70,110,132
69,152,125
78,69,107
68,92,90
32,97,116
84,80,171
72,75,74
69,74,99
77,85,113
83,97,147
69,81,77
76,92,140
86,114,114
69,104,110
83,141,126
32,93,116
65,109,159
71,88,193
65,88,104
73,100,116
78,96,90
83,86,128
84,90,82
32,87,146
67,108,200
82,101,108
73,100,116
77,85,101
73,100,116
78,96,90
65,101,110
76,101,82
83,97,147
32,93,116
87,89,159
72,118,74
79,125,81
32,86,218
65,97,132
82,101,108
76,104,141
8,224,382
76,104,141
82,101,108
69,127,72
65,116,93
68,94,156
89,76,153
32,103,119
72,94,116
65,97,85
86,114,114
69,104,110
32,89,92
85,61,295
78,90,104
8,224,382
71,81,343
85,124,107
78,90,104
83,74,118
190,87,98
32,93,119
16,147,206
87,91,141
72,100,84
89,76,153
32,103,119
87,89,159
79,111,115
85,85,76
76,99,124
68,85,96
65,101,110
8,224,382
32,93,119
65,97,132
32,93,119
67,108,200
82,101,108
73,100,116
77,85,101
73,100,116
78,96,90
65,101,110
76,101,82
32,94,122
76,102,195
69,101,128
70,110,132
8,224,382
71,81,343
65,88,104
76,101,82
89,76,153
32,103,119
79,89,125
66,85,180
84,93,117
65,101,110
73,100,116
78,96,90
32,92,112
65,97,132
71,88,193
8,224,382
32,93,119
71,87,256
85,125,90
66,85,180
16,193,220
191,98,796
32,93,119
16,147,206
67,107,192
82,101,108
73,100,116
77,85,101
73,100,116
78,96,90
65,101,110
76,101,82
83,97,147
32,93,116
68,94,156
79,111,115
78,88,84
222,99,119
84,92,98
32,119,104
70,110,132
79,111,115
76,93,189
79,111,115
87,91,141
32,93,119
84,90,124
72,75,74
69,74,99
32,84,80
76,97,190
65,93,111
87,101,178
190,87,98
32,93,119
16,147,206
84,93,117
72,76,84
69,74,98
89,73,79
32,90,153
87,89,159
73,100,116
76,104,141
32,94,122
71,87,256
69,104,110
84,93,117
32,98,108
84,80,128
72,79,68
69,74,99
73,100,116
82,101,108
32,93,119
71,87,256
85,125,90
78,91,84
83,74,118
32,99,109
85,61,295
83,98,87
73,100,116
78,96,90
71,88,193
32,93,98
73,103,164
76,104,141
69,101,128
71,88,193
76,104,141
65,92,105
8,224,382
65,101,110
76,101,82
32,94,122
77,85,119
69,71,86
65,116,93
78,81,95
83,86,128
32,99,109
73,103,164
70,110,132
32,89,103
71,87,256
85,125,90
78,91,84
32,100,115
67,107,142
79,121,87
78,90,77
84,111,130
82,98,79
79,76,68
76,94,169
32,96,105
76,105,162
65,93,111
87,101,178
83,108,122
32,75,115
65,109,159
82,101,108
69,127,72
32,89,92
73,119,143
77,81,85
80,118,196
76,87,73
69,114,122
8,221,335
78,83,103
8,224,382
77,85,119
69,71,86
78,61,88
84,91,81
69,104,110
68,100,185
190,87,98
8,224,382
188,97,238
32,98,90
76,97,190
69,101,128
65,116,93
86,114,114
73,100,116
78,96,90
71,88,193
32,93,98
84,90,124
72,75,74
69,74,99
32,84,80
71,87,256
79,111,115
68,94,156
188,97,238
32,98,90
72,94,116
79,144,151
78,88,84
69,77,97
83,141,126
84,90,82
32,87,146
67,108,200
73,100,116
84,93,117
73,100,116
90,282,682
69,104,110
78,69,107
83,86,128
32,99,109
68,94,156
69,104,110
70,110,132
69,152,125
78,69,107
83,86,128
69,81,77
76,92,140
69,101,128
83,141,126
32,93,116
65,109,159
71,88,193
65,88,104
73,100,116
78,96,90
83,86,128
84,90,82
32,87,146
84,80,128
72,79,68
69,74,99
77,85,113
190,87,98
32,93,119
16,147,206
80,105,160
69,104,110
79,111,115
80,105,160
76,87,75
69,111,118
32,89,92
83,90,280
72,82,66
79,134,183
85,84,75
76,99,124
68,85,96
32,97,116
66,83,179
69,89,94
32,96,119
65,97,132
76,101,82
8,224,382
76,104,141
79,111,115
87,91,141
69,104,110
68,100,185
32,87,121
84,80,171
79,83,91
32,80,100
72,94,116
65,97,85
86,114,114
69,104,110
32,89,92
71,87,256
85,125,90
78,91,84
83,74,118
32,99,109
84,94,148
79,83,91
32,80,100
68,94,156
69,104,110
70,110,132
69,152,125
78,69,107
68,92,90
32,97,116
84,80,171
72,75,74
69,74,99
77,85,113
83,97,147
69,81,77
76,92,140
86,114,114
69,104,110
83,141,126
32,93,116
73,103,164
78,96,90
32,92,112
84,90,124
72,75,74
69,74,99
32,84,80
67,108,200
65,90,54
83,101,130
69,81,77
32,89,92
79,89,125
70,85,104
32,86,97
68,94,156
69,104,110
70,110,132
69,152,125
78,69,107
83,86,128
69,81,77
32,89,92
66,83,179
69,89,94
67,107,192
79,121,87
77,85,119
73,100,116
78,96,90
71,88,193
32,93,98
78,64,139
69,203,101
67,107,192
69,104,110
83,141,126
65,101,110
82,101,108
89,76,153
188,97,238
32,98,90
73,103,164
78,96,90
