VK,HT,FT
16,235,-1
71,56,0
85,124,109
78,80,66
32,54,120
67,112,167
79,119,86
78,91,81
84,129,175
82,99,75
79,69,81
76,112,158
32,93,136
83,45,141
72,67,47
79,77,276
85,66,75
76,62,146
71,110,430
32,72,89
8,71,386
68,108,164
32,45,79
69,63,274
8,327,242
66,95,166
69,101,77
32,83,73
73,114,144
77,95,78
80,128,195
76,60,45
69,63,125
84,51,113
8,277,301
91,165,334
65,70,154
16,43,300
65,122,224
83,97,125
32,87,48
16,127,203
73,103,112
32,98,97
87,91,77
65,132,78
84,91,100
67,130,382
72,94,73
32,66,86
84,77,68
72,98,89
69,62,65
32,73,66
78,65,118
69,44,97
87,87,371
83,100,146
188,76,566
32,87,93
16,120,577
73,54,75
32,98,71
67,113,98
65,96,73
78,64,80
222,123,113
84,95,108
32,101,294
72,77,159
69,82,86
76,82,77
80,76,243
32,102,49
66,62,196
85,96,108
84,82,99
32,112,105
69,82,230
8,288,559
70,116,0
69,231,0
76,86,195
32,102,49
65,83,215
83,105,171
32,89,147
84,100,134
72,74,76
79,60,86
85,64,79
71,64,67
72,43,97
32,63,274
71,83,335
85,114,93
78,95,122
32,99,102
67,115,228
79,128,93
78,105,71
84,113,69
82,94,84
79,67,50
76,73,153
32,89,114
76,111,70
65,82,152
87,106,561
83,132,131
32,80,152
78,70,135
69,79,83
68,97,130
32,109,103
84,70,178
79,80,88
32,59,86
66,80,199
69,186,78
32,93,74
73,125,151
77,109,93
80,109,225
76,85,73
69,67,103
77,76,136
69,104,89
78,79,90
84,122,68
69,153,195
68,119,201
190,80,120
32,91,137
16,194,398
77,81,141
65,124,10
78,90,137
89,93,312
32,76,252
80,81,87
69,106,206
79,75,68
80,66,119
76,86,86
69,55,166
8,432,249
16,54,368
71,106,97
85,125,102
78,99,123
189,491,21
82,105,78
69,137,35
76,66,94
65,75,102
84,100,84
69,86,75
68,88,25
32,81,154
86,117,65
73,87,103
79,117,160
76,105,235
69,80,164
78,91,172
67,98,268
69,120,133
32,43,88
73,135,114
83,112,183
32,66,77
73,70,199
8,349,388
79,102,84
78,95,65
32,78,167
84,74,223
72,83,48
69,93,74
32,52,62
78,68,126
69,203,141
87,119,232
83,70,185
32,56,161
69,89,297
86,122,142
69,106,213
82,96,16
89,73,224
32,101,111
83,135,12
78,61,126
71,95,221
76,133,148
8,522,151
73,62,0
78,113,81
71,92,288
76,138,0
69,22,121
32,48,60
83,77,133
68,141,17
8,778,645
68,89,98
65,67,68
89,70,151
188,120,83
32,129,92
65,78,164
78,91,165
68,106,108
32,125,77
73,109,0
84,101,196
222,120,164
83,104,89
32,87,179
86,105,21
69,125,17
82,88,0
89,100,381
32,110,385
68,120,53
73,56,83
83,79,0
67,103,183
79,115,112
85,78,91
82,108,328
65,141,176
71,106,253
73,92,0
78,124,120
71,85,467
190,76,100
32,104,173
16,129,0
77,51,14
65,77,30
78,139,35
89,83,155
32,132,80
80,80,293
69,129,175
79,97,128
80,126,150
76,101,63
69,140,142
32,79,19
87,85,494
73,57,68
76,81,242
32,85,34
83,136,0
65,53,139
89,55,176
188,74,329
32,99,114
16,168,277
222,105,117
16,296,521
87,85,385
72,108,109
65,101,59
84,104,114
222,63,320
83,124,77
32,59,53
84,76,206
72,65,63
69,84,92
32,101,101
80,112,137
79,115,272
73,106,109
78,108,80
84,149,70
32,0,92
73,116,283
78,95,113
32,90,160
8,470,450
79,130,123
70,92,159
32,87,13
71,79,418
85,144,84
78,85,63
32,134,119
67,104,310
79,116,112
78,98,65
84,111,135
82,98,99
79,66,44
76,93,156
16,296,563
191,559,520
8,338,409
16,151,561
191,214,41
32,130,84
16,219,258
80,128,322
69,51,76
79,70,178
80,116,130
76,82,41
69,178,186
32,111,89
87,80,378
72,99,66
79,127,68
32,91,639
65,107,144
82,114,262
69,107,80
32,153,128
71,73,182
79,142,50
8,0,534
16,167,112
67,91,140
82,122,0
73,109,0
77,85,125
73,90,37
78,81,104
65,160,0
76,119,60
83,128,0
32,91,109
87,112,226
73,94,145
76,125,104
32,98,180
70,161,21
73,93,84
78,79,103
68,94,86
32,287,136
87,89,345
65,147,57
89,79,135
83,85,113
32,115,114
84,122,20
79,75,100
32,92,60
71,90,58
69,66,193
84,55,133
32,0,205
71,90,265
85,132,96
78,128,104
83,58,174
32,116,16
65,116,47
78,63,42
89,77,116
87,68,192
65,126,118
89,61,383
188,112,0
32,120,130
65,100,69
78,102,110
68,78,113
32,138,83
70,0,212
85,56,34
78,94,42
32,87,117
8,327,595
71,70,493
85,126,123
32,85,151
8,731,410
78,65,88
32,105,173
67,128,34
79,120,88
78,92,60
84,118,187
82,110,48
79,79,62
76,71,155
32,87,90
76,106,223
65,124,122
87,75,213
83,119,155
32,65,119
87,84,0
73,42,110
76,156,176
32,67,40
79,88,155
78,87,80
89,82,65
76,103,177
32,107,2
80,121,147
82,98,76
8,533,434
76,99,160
89,76,0
32,0,59
80,72,208
82,99,139
69,226,83
86,117,110
69,156,86
78,60,96
84,102,87
32,222,54
72,117,130
79,87,118
78,86,93
69,56,143
83,145,170
84,79,56
32,82,0
67,111,97
73,124,0
84,96,0
73,103,125
90,855,894
69,70,149
78,65,197
83,71,177
32,78,108
70,145,52
82,88,114
79,74,65
77,88,149
32,108,407
66,62,248
69,110,114
73,86,0
78,73,68
71,81,282
32,114,69
65,100,226
66,88,166
76,85,65
69,88,98
32,121,96
84,98,85
79,76,65
32,76,131
66,73,133
89,65,236
8,369,364
85,60,391
89,93,0
32,148,47
71,95,140
85,134,57
78,118,63
83,73,145
190,89,162
16,74,268
222,102,132
32,21,31
16,129,510
72,85,1
79,176,248
87,128,0
69,136,64
86,110,126
69,26,145
82,97,170
188,75,60
32,58,105
77,111,75
89,63,21
32,173,315
80,122,206
79,117,134
8,435,281
83,66,144
84,40,98
65,94,111
78,118,173
67,115,241
69,125,163
32,69,89
73,94,169
83,9,363
32,131,4
84,88,279
72,66,76
73,96,8
83,94,153
16,121,0
186,45,110
32,77,0
73,125,592
70,120,0
32,91,68
89,82,394
79,114,32
85,49,69
222,106,146
82,128,0
69,63,84
32,70,112
65,97,25
32,89,286
8,240,355
78,66,92
32,105,41
16,126,544
222,92,1
72,51,147
79,113,282
78,70,73
69,88,82
83,141,126
84,108,72
32,93,228
67,116,106
73,115,254
84,82,348
73,55,131
90,130,760
69,97,61
78,60,37
16,40,270
222,64,195
32,113,296
16,166,587
73,118,81
32,113,108
68,109,145
79,70,95
78,73,108
222,94,173
84,108,99
32,49,69
84,77,148
72,71,67
73,109,136
78,88,86
75,100,101
32,88,315
84,95,218
72,78,88
65,79,78
84,115,92
32,18,21
85,88,186
8,0,521
71,87,232
85,140,160
78,117,91
83,65,126
32,136,154
83,172,121
72,96,41
79,36,259
85,107,63
76,108,146
68,103,136
32,84,115
69,80,236
8,387,439
66,64,175
69,111,107
32,70,100
66,93,155
65,100,69
78,134,124
69,217,149
68,100,170
188,31,428
32,90,57
16,133,292
73,131,84
32,94,82
74,516,863
85,62,232
83,125,84
84,95,83
32,83,0
84,79,284
72,61,48
73,72,286
78,126,87
75,84,91
32,71,338
84,94,38
72,68,81
65,83,153
84,119,96
32,69,0
84,73,0
72,104,37
69,63,104
89,97,87
32,95,0
83,100,150
72,78,70
79,124,178
85,87,73
76,95,125
68,51,114
32,87,83
66,96,222
69,48,31
32,105,128
77,82,156
79,64,55
82,87,337
69,140,64
32,64,135
68,121,0
73,48,0
70,0,236
73,71,165
67,112,335
85,117,287
76,96,142
84,78,60
32,0,32
84,70,34
79,92,107
32,87,294
79,84,186
66,65,271
84,95,158
65,136,79
73,70,197
78,77,78
190,78,149
32,52,46
16,167,35
73,82,63
70,204,0
32,88,96
83,95,484
79,95,53
77,114,29
69,76,86
79,85,219
78,71,96
69,80,67
32,79,82
67,99,0
65,87,36
78,119,0
222,118,15
84,104,98
32,17,206
8,231,190
80,128,170
65,50,65
83,94,123
32,104,144
87,109,215
72,124,119
79,139,81
32,80,0
73,68,305
83,13,333
32,105,132
65,116,262
78,24,115
32,86,12
16,155,536
222,116,277
72,57,51
79,129,287
78,63,81
69,87,85
83,239,148
84,59,68
32,90,170
67,104,114
73,93,212
84,80,51
73,90,74
90,247,789
69,47,70
78,76,109
16,130,436
222,56,249
32,140,191
39,610,825
84,83,145
72,74,0
69,65,87
32,98,63
81,342,660
8,601,558
82,98,0
69,62,58
81,252,140
85,150,0
73,52,0
82,124,300
69,75,57
77,104,38
69,73,71
78,59,100
84,109,88
83,92,5
188,54,531
32,77,99
84,103,137
72,64,122
69,81,49
78,81,60
32,129,123
84,80,193
72,77,101
69,78,65
89,66,19
32,90,50
83,86,0
72,81,78
79,104,279
85,113,75
76,126,117
68,69,70
78,78,69
222,93,0
84,90,100
32,161,205
66,96,146
69,101,97
32,95,150
65,104,137
66,86,129
76,30,0
69,76,82
32,110,101
84,98,34
79,84,117
32,85,131
86,84,90
85,40,202
89,104,39
32,77,91
8,297,195
66,63,104
85,63,91
89,73,26
32,65,42
65,98,109
32,95,0
71,81,362
85,110,65
78,103,61
32,83,49
65,83,157
78,92,77
87,67,0
8,75,479
89,96,283
87,64,228
65,67,54
190,100,72
32,42,195
8,83,334
89,68,45
190,69,33
32,99,228
16,177,359
84,92,116
72,73,12
69,92,78
82,109,159
69,154,49
32,143,130
79,88,87
85,79,65
71,105,95
72,89,102
84,101,89
32,25,38
84,79,157
79,71,61
32,74,172
66,63,185
69,90,77
32,71,116
77,94,206
79,73,170
82,100,40
69,164,65
32,108,98
66,101,199
65,76,135
67,117,0
75,90,129
71,74,264
82,106,374
79,73,60
85,81,74
78,78,87
68,91,114
32,2,120
67,135,176
72,105,96
69,83,89
67,106,121
75,104,88
83,92,338
32,104,38
65,123,185
78,125,28
68,99,93
32,0,102
83,77,0
85,92,151
67,145,104
72,75,81
32,80,180
68,63,0
79,139,141
78,101,86
69,58,127
32,93,99
66,75,156
69,102,126
67,89,98
8,163,442
70,175,0
79,159,26
82,106,360
69,233,70
32,116,118
73,127,209
84,106,51
32,44,114
73,80,59
83,96,158
32,83,166
80,30,0
79,135,85
83,68,0
73,75,109
66,93,254
76,64,231
69,114,69
32,66,124
84,78,348
79,77,64
32,78,112
85,77,21
8,209,137
66,69,211
85,104,18
89,80,0
32,60,0
65,127,250
32,68,309
71,77,271
85,147,87
78,62,97
190,102,139
32,43,116
16,228,140
84,70,50
72,78,44
73,72,33
83,53,411
32,66,117
87,77,692
79,59,57
85,119,68
76,77,142
68,89,122
32,118,120
75,109,61
69,100,127
80,106,132
32,122,40
84,111,103
72,70,64
69,103,143
77,92,93
32,117,132
79,126,209
85,72,73
84,89,80
32,102,139
79,39,104
70,91,121
32,97,131
84,68,76
72,67,45
69,65,121
32,84,76
72,87,35
65,117,104
78,24,123
68,87,53
83,123,293
32,108,74
79,84,86
70,84,65
32,83,145
83,75,251
84,75,94
85,104,150
68,93,356
69,178,10
78,75,77
84,89,93
83,75,85
32,89,82
8,197,396
32,46,204
87,80,90
72,104,57
79,150,101
32,90,596
67,108,167
72,77,137
79,63,265
83,114,341
69,85,83
32,112,95
84,88,158
79,91,67
32,89,147
83,103,0
72,85,65
79,187,219
84,101,302
32,145,201
85,58,531
80,122,124
32,93,65
84,109,226
72,45,15
69,59,74
73,185,0
82,112,122
32,51,156
83,83,51
67,102,163
72,64,53
79,145,39
76,64,190
83,142,335
190,77,69
32,82,65
16,147,208
84,92,178
72,77,14
69,108,89
83,162,120
69,70,50
32,77,82
66,100,178
65,91,69
67,114,259
75,81,95
71,74,380
82,118,62
79,63,40
85,78,71
78,90,134
68,104,101
32,44,98
67,120,0
72,83,75
69,64,85
67,149,166
75,64,95
83,127,210
32,113,116
87,99,0
79,132,206
85,94,71
76,109,131
68,85,126
78,97,69
222,96,254
32,119,180
8,0,432
84,107,205
32,206,171
72,117,121
85,110,315
68,99,78
8,558,559
73,114,93
78,103,104
68,86,56
69,83,156
82,83,165
32,97,196
65,100,138
78,19,133
89,68,61
79,88,154
78,108,67
69,82,0
32,97,85
87,112,11
72,113,51
79,124,66
32,75,527
79,63,87
85,91,84
71,89,86
72,56,152
84,80,17
32,53,75
84,96,252
79,82,86
32,98,82
66,58,213
69,59,67
32,76,99
65,132,162
66,102,245
76,96,245
69,155,129
32,58,88
84,86,0
79,77,76
32,62,95
66,98,204
85,93,135
89,80,42
32,0,64
65,111,110
32,42,62
71,103,189
85,110,76
78,78,100
32,134,83
65,98,108
78,97,98
89,97,159
87,109,242
65,99,33
85,117,111
8,207,187
89,79,66
190,60,171
32,72,350
66,82,141
85,91,96
8,464,288
188,137,61
32,90,113
66,87,228
85,62,83
84,77,132
32,102,104
73,72,170
70,4,89
32,80,94
84,89,87
72,66,51
69,74,107
89,73,189
32,86,222
75,118,114
69,48,190
80,144,136
32,103,65
84,82,261
72,100,82
69,85,108
32,81,51
85,21,433
8,0,371
71,81,729
8,566,414
65,90,185
32,120,4
71,82,126
85,124,126
78,97,73
32,115,127
79,118,142
85,99,77
84,84,17
32,123,49
79,101,124
70,73,60
32,80,50
84,109,91
72,69,59
69,59,142
32,94,56
72,105,122
65,78,102
78,62,59
68,96,71
83,77,0
32,49,37
79,105,110
70,76,125
32,69,55
74,45,764
85,122,131
83,95,109
84,108,83
32,120,305
79,98,146
78,80,96
69,52,115
32,113,116
80,77,126
69,150,68
82,99,241
79,135,61
83,125,293
78,66,119
32,104,73
87,96,404
72,134,54
79,153,96
8,174,505
83,148,240
79,208,10
78,79,82
32,80,119
87,108,475
72,115,78
79,104,76
32,101,0
87,108,212
65,140,69
83,110,128
32,87,111
71,99,290
79,169,38
73,84,0
78,129,96
71,101,37
32,73,96
84,116,109
79,77,76
32,102,92
67,110,87
65,80,79
85,112,113
83,96,85
69,82,58
32,121,76
72,82,93
65,87,49
82,104,269
77,95,31
32,111,0
87,77,79
73,135,204
