VK,HT,FT
16,460,-1
84,116,204
72,111,186
69,149,201
32,150,179
16,205,304
85,135,257
78,129,163
73,137,154
84,120,187
69,123,230
68,118,353
32,140,243
16,237,329
83,125,315
84,125,239
65,177,211
84,170,225
69,125,231
83,162,246
32,136,146
79,101,155
70,158,89
32,135,166
16,218,217
65,146,245
77,126,266
69,139,127
82,134,231
73,117,244
67,146,215
65,169,219
188,115,354
32,118,121
72,104,187
65,155,207
83,164,235
32,143,276
8,310,543
67,176,379
65,175,209
76,268,201
83,125,260
32,139,299
73,106,224
84,128,194
83,135,260
69,169,391
76,162,182
70,177,145
188,107,431
32,122,176
65,158,200
32,157,152
76,110,433
65,161,254
78,118,187
68,126,164
188,104,375
32,114,137
79,112,203
70,166,86
32,131,161
70,135,269
82,130,173
69,214,231
32,155,217
80,149,409
69,147,232
79,119,155
80,306,419
76,127,331
69,128,130
8,242,523
70,186,157
82,134,249
69,150,220
32,144,201
67,159,274
73,133,168
84,130,222
73,152,198
90,817,24
69,149,212
78,117,185
84,117,179
8,438,611
83,128,241
188,118,245
32,133,183
8,563,654
79,118,165
70,152,92
32,143,166
67,171,290
8,262,682
87,113,323
72,98,245
69,128,181
82,141,239
69,165,227
32,163,161
73,104,220
84,126,214
83,144,240
32,147,341
67,170,283
73,121,209
84,128,237
73,147,221
90,590,19
69,155,244
78,119,193
83,137,271
32,138,259
65,162,326
82,288,189
69,213,187
32,162,325
76,117,479
8,498,605
220,297,160
8,454,606
65,170,254
76,266,259
79,113,201
87,114,315
69,161,290
68,131,333
32,146,196
84,134,227
79,114,144
32,117,190
76,112,417
73,124,213
86,142,256
69,136,256
32,143,194
79,109,157
85,139,156
84,131,290
32,104,317
84,128,274
72,114,148
69,137,192
73,111,272
82,164,227
32,155,269
76,116,286
73,114,238
86,142,282
69,132,270
83,159,239
188,110,332
32,123,140
70,147,267
82,147,246
69,186,226
76,200,187
89,120,366
40,227,203
190,84,598
32,140,287
16,237,235
84,123,309
72,101,123
69,154,201
82,133,198
69,155,246
32,149,157
8,635,594
79,121,205
32,115,176
83,139,390
79,96,152
77,134,211
69,161,129
188,104,445
32,147,184
84,134,335
72,109,169
73,135,149
83,121,270
32,148,301
68,152,266
69,135,226
70,181,132
73,126,246
78,129,200
73,126,260
84,126,225
73,153,186
79,128,129
78,125,213
32,129,249
83,140,304
85,129,119
73,133,262
67,162,351
8,713,670
84,119,198
83,136,247
32,145,289
84,128,366
72,106,157
69,146,117
32,150,133
78,129,201
65,153,255
84,154,235
85,117,237
82,169,256
69,193,235
32,162,141
79,111,315
70,161,89
32,136,172
84,133,227
72,115,156
69,140,159
32,146,109
78,117,167
65,172,252
84,154,206
73,169,168
79,130,130
78,126,233
188,100,272
32,130,181
86,145,150
69,137,259
82,127,260
89,113,212
32,152,181
87,121,308
69,137,220
76,154,152
190,78,738
8,515,571
188,109,419
32,131,119
66,138,240
85,117,116
84,132,264
32,171,157
84,134,354
79,115,141
32,113,190
79,103,221
84,123,226
72,101,134
69,154,122
82,146,216
83,130,192
8,655,663
83,144,384
80,143,443
69,165,269
67,181,344
73,130,265
8,281,549
69,139,207
86,142,243
69,126,276
82,144,226
65,175,252
76,236,223
32,134,254
83,128,369
80,198,309
69,138,318
67,148,258
73,116,248
8,380,695
84,119,242
72,103,143
79,109,146
83,128,195
69,155,421
188,106,386
32,149,187
87,118,199
72,101,220
79,113,165
32,115,236
87,103,189
65,152,253
76,270,171
75,35,619
32,168,300
65,168,312
32,121,240
68,147,193
73,143,191
70,161,272
69,149,287
82,150,213
69,215,200
78,108,145
84,117,209
8,386,593
32,153,320
70,134,217
73,135,268
78,120,197
68,153,121
32,133,137
84,129,308
72,105,169
65,164,193
84,148,232
32,128,290
84,132,326
72,106,193
69,154,211
89,117,261
32,144,333
67,166,344
8,691,734
78,124,170
8,532,538
69,151,194
8,250,764
82,131,211
69,193,242
81,126,310
85,122,280
73,117,201
82,165,177
69,192,218
32,148,142
65,153,358
32,119,118
83,141,497
79,104,157
67,148,403
73,112,149
65,171,263
76,229,193
89,118,356
32,129,144
68,148,183
73,139,217
70,148,186
8,443,546
32,150,535
65,157,424
78,116,132
68,136,136
32,112,152
67,173,232
85,125,195
76,179,322
84,122,308
85,135,147
82,161,174
65,156,182
76,219,285
89,116,383
32,148,116
68,142,181
73,126,265
70,176,224
69,145,158
82,138,211
73,116,192
78,145,235
71,145,107
32,157,285
76,112,309
73,123,235
70,170,348
69,126,213
83,160,220
84,120,250
89,125,276
76,189,293
69,131,196
188,107,343
32,146,140
78,122,198
79,119,229
84,133,200
32,229,182
65,162,325
76,254,229
32,128,229
70,144,188
82,122,207
69,205,181
68,132,328
79,120,153
77,141,215
83,137,256
32,144,248
65,168,184
82,293,215
69,172,203
32,161,148
71,135,342
82,167,265
65,169,267
78,119,156
84,120,174
69,128,180
68,110,287
190,70,136
32,126,176
16,193,277
73,111,179
84,130,202
72,112,164
8,522,648
32,136,564
77,128,279
85,116,164
83,140,386
8,343,569
77,138,261
85,134,224
83,143,391
84,117,282
32,260,262
66,135,232
82,160,228
69,197,218
32,163,177
8,453,530
69,130,255
32,146,136
71,142,443
82,145,198
69,191,212
65,158,182
84,131,211
188,114,359
32,125,133
66,137,250
69,135,298
82,136,228
73,120,236
78,121,245
71,146,125
8,266,545
69,163,305
73,113,153
78,122,222
71,140,145
32,147,274
84,129,267
72,108,123
69,160,152
32,154,178
71,132,467
65,175,243
89,111,137
32,154,184
66,109,251
65,146,243
8,264,611
69,139,303
83,165,217
84,116,284
32,236,231
70,123,320
82,149,171
73,117,306
69,126,204
78,109,185
68,138,125
188,106,281
32,125,114
70,124,172
79,112,134
32,121,180
8,550,790
70,147,163
69,156,240
76,221,182
83,138,303
32,144,348
8,348,611
83,129,252
79,107,167
85,139,178
78,109,282
68,149,135
83,138,200
32,134,99
83,135,613
79,113,159
32,128,199
79,109,198
68,152,259
188,102,389
32,120,135
84,135,274
72,102,169
8,625,572
188,106,420
32,129,119
84,121,285
72,107,134
65,166,234
84,131,211
32,225,170
65,157,277
32,125,300
80,214,232
65,165,179
73,121,153
8,349,691
32,132,305
80,207,199
65,155,211
73,113,213
82,159,246
188,108,341
32,123,150
79,102,331
70,163,103
32,134,170
79,112,208
70,163,103
8,492,735
80,255,365
79,125,232
73,122,170
8,324,606
83,147,404
73,135,250
84,119,200
69,131,197
32,151,275
8,561,643
69,145,276
8,256,506
65,156,272
32,141,135
89,118,256
79,115,204
85,148,148
78,130,279
71,130,148
32,141,297
67,170,306
79,130,236
85,144,119
80,168,300
76,118,297
69,128,133
188,101,428
32,139,155
70,135,222
85,134,133
76,131,306
32,124,217
79,111,278
70,158,103
32,129,160
82,136,232
69,159,184
66,112,225
69,132,301
76,142,162
73,126,259
79,127,117
85,147,130
83,146,328
32,152,272
8,376,659
78,113,287
32,132,220
8,294,720
188,112,339
32,110,125
67,168,373
65,173,192
78,111,179
32,127,245
69,136,203
65,164,244
83,172,270
73,113,176
76,132,238
89,118,382
32,134,141
68,128,275
82,168,243
187,484,216
8,429,681
32,152,391
70,122,196
73,115,213
78,138,200
68,134,135
32,125,156
65,150,356
32,129,199
77,143,193
69,150,106
8,280,536
32,138,461
84,129,331
72,114,163
69,156,167
32,152,146
77,130,288
69,160,132
65,164,146
78,115,139
83,135,307
32,143,310
79,106,197
70,155,92
32,141,168
84,125,289
82,137,172
65,167,264
86,154,242
69,133,289
76,214,167
73,145,235
78,129,203
71,139,106
32,153,180
84,137,351
79,117,142
32,108,183
16,219,153
76,176,206
65,154,184
83,155,221
32,141,276
86,147,223
16,278,223
69,143,154
71,134,167
8,400,658
16,316,368
86,155,246
69,126,249
71,137,157
65,163,294
83,172,279
32,151,126
65,152,305
78,117,188
68,127,129
32,137,144
73,93,266
8,438,685
86,152,320
8,535,745
66,119,201
8,522,647
73,117,236
78,143,178
83,147,343
84,119,269
65,186,216
78,116,173
84,111,180
76,156,321
89,116,367
32,120,117
66,112,224
69,124,290
32,143,266
71,142,341
82,153,242
65,174,203
78,115,167
84,113,168
69,131,247
68,121,341
32,128,190
84,132,330
72,110,150
69,157,201
32,146,158
82,124,283
73,127,252
71,140,180
72,122,99
84,113,190
32,271,218
84,132,242
79,109,137
32,114,195
77,123,261
65,157,300
82,232,204
89,108,189
188,111,297
32,112,166
87,103,326
72,94,114
69,155,195
78,117,205
8,589,673
69,135,211
88,512,37
67,157,257
69,134,302
80,74,349
84,130,199
32,172,292
73,110,270
78,140,204
32,111,175
84,129,372
72,109,161
69,144,195
32,146,171
67,164,349
65,176,177
83,158,256
69,167,383
32,158,166
79,104,275
70,161,95
32,141,160
83,134,271
65,163,233
77,121,302
69,150,133
189,703,564
83,136,391
69,165,246
88,467,941
32,120,187
67,170,349
79,137,294
85,159,120
80,283,264
76,127,330
69,124,115
83,151,245
190,69,511
32,145,209
16,218,269
84,115,212
72,105,123
69,143,180
8,237,648
16,204,252
87,107,265
72,103,148
73,120,194
76,146,264
69,137,145
188,98,342
32,127,165
77,130,212
65,149,191
78,109,177
89,109,273
32,143,313
83,129,258
84,127,277
65,191,198
82,277,229
8,685,691
84,123,254
69,121,230
83,161,221
32,147,339
65,151,333
82,210,211
69,194,239
32,153,289
66,107,233
69,131,306
71,133,365
73,140,146
78,131,189
73,135,205
78,143,199
71,127,149
32,163,232
84,124,285
79,117,131
32,104,187
82,131,259
69,206,224
65,171,154
73,134,170
8,400,622
76,183,323
73,130,218
90,707,929
69,161,282
188,96,444
32,141,185
72,109,284
79,114,165
87,104,222
32,170,252
84,128,370
72,115,135
73,124,194
83,134,310
32,146,284
67,168,302
79,139,309
85,152,128
76,160,350
68,144,247
32,133,156
69,159,148
8,233,594
66,112,232
69,130,334
32,145,212
85,125,141
78,112,169
70,165,207
65,154,153
73,128,249
76,134,284
8,271,518
82,143,220
188,109,392
32,124,114
73,117,268
78,134,175
32,128,313
84,136,288
72,113,185
69,145,142
32,150,172
87,123,320
65,155,208
89,99,154
188,108,288
32,117,143
84,122,310
72,108,118
65,163,297
84,134,204
32,141,150
71,145,484
8,615,575
32,153,591
83,127,311
79,106,168
77,131,205
69,163,114
32,144,231
73,104,255
78,144,194
68,144,135
73,124,262
86,148,209
73,138,186
68,114,263
85,122,157
65,141,263
76,248,224
8,363,674
67,178,440
79,135,275
85,141,132
8,368,730
80,158,237
69,157,246
82,142,210
79,110,258
8,617,634
79,107,235
80,46,373
76,117,308
69,127,88
188,99,414
32,146,166
65,141,199
82,249,198
69,197,231
32,156,296
66,118,234
69,126,365
73,141,197
78,137,231
68,132,123
8,404,513
71,141,268
32,148,304
68,115,182
69,144,210
78,113,156
69,126,162
8,186,718
39,887,489
73,126,181
69,141,166
68,118,323
32,145,215
84,129,280
72,110,167
69,146,176
73,142,161
82,126,180
32,115,286
82,120,279
73,121,201
71,148,187
72,126,120
84,112,173
188,108,395
32,127,168
84,126,317
79,115,136
32,109,197
84,126,361
72,104,165
69,162,167
32,145,171
80,258,391
85,138,266
82,164,240
83,133,328
85,129,120
73,137,227
84,122,199
32,99,269
79,111,316
70,156,110
32,126,170
72,114,208
65,154,156
80,66,437
73,112,265
78,124,176
69,136,182
83,152,230
188,106,338
32,136,164
83,136,576
72,112,276
79,111,145
85,151,133
76,134,337
68,137,216
32,137,205
71,133,540
65,174,280
89,113,165
32,141,294
77,131,273
65,157,242
82,224,218
73,116,303
65,160,221
71,142,385
69,163,140
32,146,107
69,138,238
32,156,208
8,269,580
66,124,210
69,133,280
32,154,178
79,101,262
78,121,220
32,124,356
84,126,330
72,109,144
69,142,180
73,141,199
82,177,247
32,112,318
76,112,497
73,141,233
83,128,287
84,132,268
188,101,429
32,109,162
73,95,189
78,126,221
32,122,174
84,124,365
72,112,134
69,159,135
73,125,278
82,121,206
32,169,306
81,444,426
85,126,125
69,140,182
83,142,229
84,129,261
32,89,133
70,131,274
79,111,216
82,158,176
32,111,291
65,147,219
78,112,179
32,105,309
69,152,325
78,108,151
74,492,254
79,119,152
89,120,258
65,154,246
66,134,239
76,140,204
69,124,198
32,156,195
76,119,295
79,112,174
70,151,102
8,495,743
73,126,162
70,147,195
69,131,276
190,84,160
