VK,HT,FT
16,586,-1
76,104,127
69,148,449
71,159,261
65,169,189
76,91,335
73,186,129
90,730,243
73,72,500
78,144,190
71,139,166
32,118,85
71,91,181
65,172,149
89,897,563
32,157,158
77,149,256
65,143,178
82,339,229
73,171,132
65,169,203
71,159,276
69,138,377
188,136,138
32,156,115
83,100,217
72,108,47
79,107,111
85,155,173
76,127,473
68,224,784
32,30,177
66,121,970
69,170,308
32,122,163
84,115,265
72,94,122
69,113,237
32,85,155
76,133,46
65,158,176
83,12,143
84,142,453
16,441,515
80,930,591
8,199,728
16,458,683
65,155,84
78,144,179
89,621,486
32,154,83
76,120,459
69,144,89
71,155,182
73,106,188
83,16,296
84,115,212
8,124,656
76,77,261
65,130,176
84,117,290
73,70,177
79,100,102
78,122,196
188,121,144
32,112,123
71,154,141
69,152,226
65,134,184
8,38,408
82,123,226
65,153,165
78,117,197
84,37,176
73,88,101
78,131,194
71,159,102
32,112,111
77,130,214
65,199,418
82,149,206
73,73,157
65,35,248
71,160,70
69,133,234
32,126,5
82,149,130
73,112,403
71,160,115
72,105,131
84,127,440
83,133,397
188,117,127
32,117,87
84,113,302
79,113,46
32,154,279
71,128,265
65,138,252
89,936,340
83,131,95
188,96,347
32,107,36
83,142,235
72,123,185
79,67,195
85,123,190
76,19,91
68,460,966
32,126,171
80,955,53
65,169,178
89,496,477
32,128,217
65,151,36
32,60,260
76,131,138
73,190,155
8,285,995
77,121,216
79,119,135
82,157,226
69,133,230
32,43,130
65,156,239
84,107,157
69,138,173
78,117,191
84,102,207
73,74,177
79,72,274
78,134,13
188,122,494
32,95,132
84,97,186
72,125,142
8,157,659
79,95,161
32,112,139
84,112,342
72,127,92
69,117,303
32,150,263
16,443,92
66,89,430
8,229,708
16,861,379
85,139,672
78,107,135
73,134,437
84,145,302
69,133,268
68,61,89
32,133,109
16,423,468
83,163,106
84,112,133
65,130,164
84,132,275
69,151,160
83,104,202
32,181,210
8,101,414
32,143,72
16,521,595
65,121,182
77,127,274
69,170,170
82,149,211
73,101,96
67,155,227
65,197,208
222,836,189
83,123,349
32,186,166
16,844,277
66,153,207
73,111,155
76,171,107
32,128,176
79,117,83
70,897,638
32,154,96
16,807,52
82,114,266
69,133,209
8,139,753
73,106,283
71,138,186
72,127,373
83,117,275
84,139,314
188,95,121
8,279,747
84,133,314
83,113,347
188,76,165
32,142,89
87,158,651
72,107,109
73,89,128
67,128,412
72,39,137
32,144,109
71,91,92
65,117,130
89,440,82
32,133,167
65,161,78
67,152,136
84,128,248
73,44,138
86,746,782
73,77,7
83,142,88
84,128,192
83,117,101
188,14,139
32,143,143
65,19,784
82,149,112
69,154,261
32,135,155
83,134,230
79,107,122
32,78,116
8,115,708
83,155,160
79,93,94
32,181,138
86,528,714
79,106,101
67,107,257
65,131,669
76,255,223
89,405,878
32,148,236
67,159,227
76,205,50
65,199,188
73,108,197
77,57,193
32,123,97
8,126,523
188,122,163
32,116,127
65,155,136
76,104,158
79,122,146
87,394,897
83,127,218
32,151,179
84,139,51
72,113,113
69,122,237
77,134,116
32,92,112
84,147,174
72,90,89
69,117,119
32,155,97
8,97,478
84,145,290
72,90,103
69,163,485
32,129,4
83,125,95
65,152,122
77,110,330
69,122,202
32,153,155
82,96,232
73,50,128
71,119,140
72,123,50
84,107,152
83,127,228
188,119,290
32,133,138
65,133,188
83,117,210
32,181,230
83,137,347
84,106,224
82,125,108
65,154,145
73,101,244
8,155,565
72,123,90
69,133,178
84,117,663
69,133,206
82,112,558
79,91,122
83,142,282
69,115,135
88,174,835
85,184,184
65,138,236
76,101,105
32,187,92
67,149,259
79,110,189
85,124,146
80,708,216
76,123,136
69,170,127
83,133,284
188,122,511
32,99,127
87,10,672
72,101,152
69,160,128
78,139,153
32,133,149
84,112,162
72,111,126
69,137,133
32,133,126
67,152,262
79,138,171
78,141,196
84,137,282
82,91,235
65,199,232
82,130,226
89,91,860
32,107,140
73,186,155
83,80,174
32,182,172
83,112,227
69,160,175
84,129,369
188,122,479
32,148,130
66,176,143
69,172,212
70,243,640
79,120,380
82,91,115
69,140,193
32,122,138
84,107,187
72,113,150
69,181,193
77,127,237
188,99,213
32,133,165
87,608,170
72,128,91
69,113,287
78,107,22
32,99,132
84,118,245
72,98,95
69,126,114
32,181,143
8,116,464
73,86,668
72,112,117
8,105,1059
84,139,199
72,126,79
69,172,208
8,151,483
32,154,155
84,125,273
72,127,89
69,133,134
32,125,109
16,506,813
70,460,784
82,124,222
69,144,209
68,411,184
79,106,195
77,112,235
32,155,95
79,95,119
70,121,866
32,154,43
16,293,630
82,158,158
69,23,237
76,129,246
73,107,138
71,138,169
73,112,172
79,116,97
78,92,204
32,166,122
67,133,429
76,102,0
65,160,216
85,82,446
83,160,211
69,133,160
190,355,321
32,2,202
16,162,529
77,117,273
65,154,382
78,137,331
89,228,192
32,180,138
77,113,321
73,107,128
83,164,90
84,140,169
65,138,196
75,116,144
69,122,208
78,135,150
32,133,127
8,118,1156
69,113,223
32,188,138
84,124,300
73,101,121
83,151,182
8,1500,451
72,18,444
73,72,138
83,139,61
32,149,112
67,330,278
76,32,246
65,197,196
85,144,296
83,123,200
69,144,176
188,133,148
